date,open,high,low,close
2010-06-21 00:00:00+00:00,1.2423,1.2457,1.2343,1.2388
2010-06-22 00:00:00+00:00,1.2388,1.242,1.2363,1.2403
2010-06-23 00:00:00+00:00,1.2403,1.2405,1.2222,1.2248
2010-06-24 00:00:00+00:00,1.2248,1.2331,1.2227,1.2242
2010-06-25 00:00:00+00:00,1.2242,1.23,1.2209,1.2249
2010-06-28 00:00:00+00:00,1.2251,1.2345,1.2207,1.2316
2010-06-29 00:00:00+00:00,1.2316,1.2347,1.2273,1.2288
2010-06-30 00:00:00+00:00,1.2288,1.2368,1.2237,1.2286
2010-07-01 00:00:00+00:00,1.2286,1.2299,1.2192,1.2212
2010-07-02 00:00:00+00:00,1.2212,1.2265,1.2141,1.2219
2010-07-05 00:00:00+00:00,1.2198,1.2258,1.2164,1.2198
2010-07-06 00:00:00+00:00,1.2198,1.228,1.2171,1.2266
2010-07-07 00:00:00+00:00,1.2266,1.2304,1.2225,1.2288
2010-07-08 00:00:00+00:00,1.2288,1.241,1.2268,1.2349
2010-07-09 00:00:00+00:00,1.2349,1.2385,1.2325,1.2338
2010-07-12 00:00:00+00:00,1.2337,1.2377,1.2295,1.2311
2010-07-13 00:00:00+00:00,1.2311,1.2325,1.2233,1.2235
2010-07-14 00:00:00+00:00,1.2235,1.232,1.221,1.2211
2010-07-15 00:00:00+00:00,1.2211,1.2235,1.2138,1.2167
2010-07-16 00:00:00+00:00,1.2167,1.2273,1.21,1.2228
2010-07-19 00:00:00+00:00,1.2228,1.2325,1.2202,1.2318
2010-07-20 00:00:00+00:00,1.2318,1.2349,1.2288,1.2335
2010-07-21 00:00:00+00:00,1.2335,1.2346,1.2273,1.2295
2010-07-22 00:00:00+00:00,1.2295,1.2345,1.2273,1.2333
2010-07-23 00:00:00+00:00,1.2333,1.2353,1.2269,1.2315
2010-07-26 00:00:00+00:00,1.2265,1.2343,1.2265,1.2285
2010-07-27 00:00:00+00:00,1.2285,1.2316,1.2259,1.2309
2010-07-28 00:00:00+00:00,1.2309,1.2339,1.2209,1.2269
2010-07-29 00:00:00+00:00,1.2269,1.2463,1.2238,1.2425
2010-07-30 00:00:00+00:00,1.2425,1.2506,1.2411,1.2456
2010-08-02 00:00:00+00:00,1.246,1.2503,1.2427,1.2454
2010-08-03 00:00:00+00:00,1.2454,1.2478,1.24,1.2448
2010-08-04 00:00:00+00:00,1.2448,1.2507,1.2411,1.2472
2010-08-05 00:00:00+00:00,1.2472,1.2596,1.2465,1.2548
2010-08-06 00:00:00+00:00,1.2548,1.2597,1.2515,1.2522
2010-08-09 00:00:00+00:00,1.2547,1.2607,1.251,1.2566
2010-08-10 00:00:00+00:00,1.2566,1.2651,1.2562,1.2619
2010-08-11 00:00:00+00:00,1.2619,1.2644,1.2538,1.2551
2010-08-12 00:00:00+00:00,1.2551,1.2645,1.2528,1.2623
2010-08-13 00:00:00+00:00,1.2623,1.2671,1.2564,1.265
2010-08-16 00:00:00+00:00,1.2673,1.2712,1.2616,1.2675
2010-08-17 00:00:00+00:00,1.2675,1.2726,1.2667,1.2703
2010-08-18 00:00:00+00:00,1.2703,1.2722,1.2532,1.2571
2010-08-19 00:00:00+00:00,1.2571,1.2673,1.2559,1.2613
2010-08-20 00:00:00+00:00,1.2613,1.2666,1.2593,1.2619
2010-08-23 00:00:00+00:00,1.2619,1.2654,1.2548,1.2617
2010-08-24 00:00:00+00:00,1.2617,1.2631,1.2522,1.2535
2010-08-25 00:00:00+00:00,1.2535,1.2658,1.2527,1.2611
2010-08-26 00:00:00+00:00,1.2611,1.2655,1.2563,1.2605
2010-08-27 00:00:00+00:00,1.2605,1.2649,1.2565,1.2648
2010-08-30 00:00:00+00:00,1.2648,1.2693,1.2602,1.2604
2010-08-31 00:00:00+00:00,1.2604,1.2772,1.2595,1.277
2010-09-01 00:00:00+00:00,1.277,1.2832,1.2734,1.2764
2010-09-02 00:00:00+00:00,1.2764,1.2806,1.2678,1.2739
2010-09-03 00:00:00+00:00,1.2739,1.2758,1.268,1.2728
2010-09-06 00:00:00+00:00,1.2699,1.2747,1.2646,1.2688
2010-09-07 00:00:00+00:00,1.2688,1.2694,1.2612,1.2655
2010-09-08 00:00:00+00:00,1.2655,1.2753,1.2644,1.2706
2010-09-09 00:00:00+00:00,1.2706,1.2787,1.2684,1.2729
2010-09-10 00:00:00+00:00,1.2729,1.2754,1.2687,1.2718
2010-09-13 00:00:00+00:00,1.272,1.2768,1.2692,1.2749
2010-09-14 00:00:00+00:00,1.2749,1.2828,1.2725,1.2792
2010-09-15 00:00:00+00:00,1.2792,1.283,1.2775,1.2806
2010-09-16 00:00:00+00:00,1.2806,1.2963,1.2798,1.2927
2010-09-17 00:00:00+00:00,1.2927,1.2955,1.2893,1.2904
2010-09-20 00:00:00+00:00,1.2906,1.301,1.2891,1.2991
2010-09-21 00:00:00+00:00,1.2991,1.302,1.2951,1.2995
2010-09-22 00:00:00+00:00,1.2995,1.3024,1.2915,1.2962
2010-09-23 00:00:00+00:00,1.2962,1.3082,1.2935,1.3037
2010-09-24 00:00:00+00:00,1.3037,1.3081,1.2997,1.3067
2010-09-27 00:00:00+00:00,1.3065,1.3097,1.3009,1.3087
2010-09-28 00:00:00+00:00,1.3087,1.3098,1.3062,1.3093
2010-09-29 00:00:00+00:00,1.3093,1.3171,1.3072,1.316
2010-09-30 00:00:00+00:00,1.316,1.318,1.3094,1.3159
2010-10-01 00:00:00+00:00,1.3159,1.3179,1.3049,1.307
2010-10-04 00:00:00+00:00,1.3063,1.3081,1.3029,1.3037
2010-10-05 00:00:00+00:00,1.3037,1.3119,1.2895,1.2959
2010-10-06 00:00:00+00:00,1.2959,1.3006,1.2944,1.2968
2010-10-07 00:00:00+00:00,1.2968,1.3128,1.295,1.3104
2010-10-08 00:00:00+00:00,1.3104,1.3118,1.3023,1.3032
2010-10-11 00:00:00+00:00,1.3051,1.3103,1.3037,1.3098
2010-10-12 00:00:00+00:00,1.3098,1.3102,1.3018,1.3075
2010-10-13 00:00:00+00:00,1.3075,1.3077,1.2979,1.3014
2010-10-14 00:00:00+00:00,1.3014,1.3119,1.3005,1.3096
2010-10-15 00:00:00+00:00,1.3096,1.3143,1.3067,1.3101
2010-10-18 00:00:00+00:00,1.3096,1.3159,1.3057,1.3094
2010-10-19 00:00:00+00:00,1.3094,1.3124,1.2989,1.3003
2010-10-20 00:00:00+00:00,1.3003,1.3097,1.2978,1.3073
2010-10-21 00:00:00+00:00,1.3073,1.3139,1.3053,1.3112
2010-10-22 00:00:00+00:00,1.3112,1.3158,1.3084,1.3157
2010-10-25 00:00:00+00:00,1.3161,1.3221,1.3135,1.318
2010-10-26 00:00:00+00:00,1.318,1.3186,1.3131,1.3143
2010-10-27 00:00:00+00:00,1.3143,1.3183,1.3001,1.3048
2010-10-28 00:00:00+00:00,1.3048,1.3075,1.2962,1.2974
2010-10-29 00:00:00+00:00,1.2974,1.3025,1.2802,1.2832
2010-11-01 00:00:00+00:00,1.2848,1.2931,1.2836,1.286
2010-11-02 00:00:00+00:00,1.286,1.3077,1.2847,1.2947
2010-11-03 00:00:00+00:00,1.2947,1.2965,1.2838,1.2851
2010-11-04 00:00:00+00:00,1.2851,1.2915,1.2717,1.2766
2010-11-05 00:00:00+00:00,1.2766,1.2833,1.273,1.2771
2010-11-08 00:00:00+00:00,1.2732,1.2864,1.2729,1.2843
2010-11-09 00:00:00+00:00,1.2843,1.2936,1.2827,1.2857
2010-11-10 00:00:00+00:00,1.2856,1.2963,1.2808,1.286
2010-11-11 00:00:00+00:00,1.286,1.2878,1.2759,1.2802
2010-11-12 00:00:00+00:00,1.2801,1.2822,1.2716,1.2734
2010-11-15 00:00:00+00:00,1.2749,1.2805,1.2707,1.2755
2010-11-16 00:00:00+00:00,1.2755,1.2781,1.2688,1.2715
2010-11-17 00:00:00+00:00,1.2715,1.2758,1.2697,1.272
2010-11-18 00:00:00+00:00,1.272,1.2753,1.2699,1.2714
2010-11-19 00:00:00+00:00,1.2714,1.2724,1.2642,1.2667
2010-11-22 00:00:00+00:00,1.2681,1.2855,1.2654,1.2761
2010-11-23 00:00:00+00:00,1.2761,1.282,1.2736,1.2787
2010-11-24 00:00:00+00:00,1.2787,1.2911,1.277,1.2899
2010-11-25 00:00:00+00:00,1.2899,1.2955,1.2876,1.2884
2010-11-26 00:00:00+00:00,1.2884,1.2915,1.2802,1.2865
2010-11-29 00:00:00+00:00,1.2908,1.2917,1.2846,1.2886
2010-11-30 00:00:00+00:00,1.2886,1.2942,1.2871,1.29
2010-12-01 00:00:00+00:00,1.29,1.2943,1.2866,1.2898
2010-12-02 00:00:00+00:00,1.2898,1.2947,1.282,1.2936
2010-12-03 00:00:00+00:00,1.2937,1.2988,1.2902,1.2965
2010-12-06 00:00:00+00:00,1.2921,1.3012,1.2921,1.3003
2010-12-07 00:00:00+00:00,1.3003,1.3032,1.2978,1.2993
2010-12-08 00:00:00+00:00,1.2993,1.3097,1.2966,1.3069
2010-12-09 00:00:00+00:00,1.3069,1.3216,1.306,1.3158
2010-12-10 00:00:00+00:00,1.3158,1.3177,1.3122,1.3167
2010-12-13 00:00:00+00:00,1.3167,1.321,1.3129,1.3161
2010-12-14 00:00:00+00:00,1.3161,1.3288,1.3155,1.3271
2010-12-15 00:00:00+00:00,1.3271,1.3354,1.3236,1.3328
2010-12-16 00:00:00+00:00,1.3327,1.3432,1.3306,1.3381
2010-12-17 00:00:00+00:00,1.3381,1.3429,1.3346,1.3428
2010-12-20 00:00:00+00:00,1.3428,1.3439,1.3362,1.3377
2010-12-21 00:00:00+00:00,1.3377,1.3419,1.3316,1.3416
2010-12-22 00:00:00+00:00,1.3416,1.3479,1.3385,1.3475
2010-12-23 00:00:00+00:00,1.3475,1.3521,1.3405,1.3411
2010-12-24 00:00:00+00:00,1.3411,1.3452,1.3387,1.3412
2010-12-27 00:00:00+00:00,1.3417,1.3437,1.3373,1.3397
2010-12-28 00:00:00+00:00,1.3397,1.3433,1.3369,1.3388
2010-12-29 00:00:00+00:00,1.3388,1.339,1.3249,1.329
2010-12-30 00:00:00+00:00,1.3289,1.3296,1.3141,1.3186
2010-12-31 00:00:00+00:00,1.3186,1.3204,1.3065,1.3114
2011-01-03 00:00:00+00:00,1.315,1.317,1.3107,1.3161
2011-01-04 00:00:00+00:00,1.3161,1.3167,1.3082,1.3109
2011-01-05 00:00:00+00:00,1.3109,1.3139,1.3071,1.3127
2011-01-06 00:00:00+00:00,1.3127,1.3215,1.312,1.3134
2011-01-07 00:00:00+00:00,1.3134,1.3155,1.3072,1.3107
2011-01-10 00:00:00+00:00,1.3103,1.3123,1.3008,1.3039
2011-01-11 00:00:00+00:00,1.3039,1.3055,1.2943,1.3006
2011-01-12 00:00:00+00:00,1.3006,1.3091,1.2926,1.3072
2011-01-13 00:00:00+00:00,1.3072,1.3082,1.297,1.2997
2011-01-14 00:00:00+00:00,1.2997,1.2999,1.2852,1.2906
2011-01-17 00:00:00+00:00,1.2914,1.292,1.284,1.2864
2011-01-18 00:00:00+00:00,1.2864,1.2962,1.2838,1.2955
2011-01-19 00:00:00+00:00,1.2955,1.3005,1.2912,1.2993
2011-01-20 00:00:00+00:00,1.2993,1.3055,1.2973,1.304
2011-01-21 00:00:00+00:00,1.3039,1.3084,1.2956,1.3045
2011-01-24 00:00:00+00:00,1.3032,1.3093,1.3001,1.3085
2011-01-25 00:00:00+00:00,1.3085,1.3089,1.2955,1.2981
2011-01-26 00:00:00+00:00,1.2981,1.3016,1.296,1.2972
2011-01-27 00:00:00+00:00,1.2972,1.3019,1.2805,1.2848
2011-01-28 00:00:00+00:00,1.2848,1.2882,1.2781,1.2847
2011-01-31 00:00:00+00:00,1.2847,1.2921,1.2822,1.2916
2011-02-01 00:00:00+00:00,1.2916,1.3003,1.2893,1.2986
2011-02-02 00:00:00+00:00,1.2986,1.2994,1.2888,1.293
2011-02-03 00:00:00+00:00,1.293,1.3138,1.2921,1.3123
2011-02-04 00:00:00+00:00,1.3123,1.321,1.3109,1.3166
2011-02-07 00:00:00+00:00,1.3167,1.3206,1.3102,1.3163
2011-02-08 00:00:00+00:00,1.3163,1.3173,1.3043,1.3085
2011-02-09 00:00:00+00:00,1.3085,1.3154,1.3064,1.3103
2011-02-10 00:00:00+00:00,1.3103,1.3134,1.3063,1.3112
2011-02-11 00:00:00+00:00,1.3112,1.3209,1.311,1.3177
2011-02-14 00:00:00+00:00,1.3176,1.3284,1.3159,1.3256
2011-02-15 00:00:00+00:00,1.3256,1.3307,1.3233,1.3284
2011-02-16 00:00:00+00:00,1.3284,1.3292,1.3218,1.3274
2011-02-17 00:00:00+00:00,1.3274,1.3344,1.3252,1.3332
2011-02-18 00:00:00+00:00,1.3332,1.3345,1.3258,1.3322
2011-02-21 00:00:00+00:00,1.3293,1.331,1.3223,1.3242
2011-02-22 00:00:00+00:00,1.3242,1.3406,1.3193,1.3336
2011-02-23 00:00:00+00:00,1.3336,1.3453,1.3324,1.3427
2011-02-24 00:00:00+00:00,1.3427,1.3503,1.3412,1.3478
2011-02-25 00:00:00+00:00,1.3479,1.3564,1.3448,1.354
2011-02-28 00:00:00+00:00,1.3532,1.3553,1.3473,1.3538
2011-03-01 00:00:00+00:00,1.3538,1.3577,1.3496,1.3548
2011-03-02 00:00:00+00:00,1.3548,1.3696,1.3525,1.367
2011-03-03 00:00:00+00:00,1.367,1.3711,1.3607,1.3709
2011-03-04 00:00:00+00:00,1.3709,1.3769,1.3673,1.3735
2011-03-07 00:00:00+00:00,1.3769,1.3796,1.3698,1.3721
2011-03-08 00:00:00+00:00,1.3721,1.374,1.3621,1.3649
2011-03-09 00:00:00+00:00,1.3649,1.3698,1.359,1.3674
2011-03-10 00:00:00+00:00,1.3673,1.3772,1.3608,1.3617
2011-03-11 00:00:00+00:00,1.3617,1.3664,1.355,1.365
2011-03-14 00:00:00+00:00,1.3643,1.373,1.3619,1.3651
2011-03-15 00:00:00+00:00,1.3651,1.3677,1.3502,1.3552
2011-03-16 00:00:00+00:00,1.3551,1.3591,1.3457,1.3468
2011-03-17 00:00:00+00:00,1.3468,1.3722,1.3436,1.3668
2011-03-18 00:00:00+00:00,1.3668,1.3678,1.3577,1.3624
2011-03-21 00:00:00+00:00,1.3618,1.3733,1.3604,1.3691
2011-03-22 00:00:00+00:00,1.3691,1.3699,1.3592,1.3648
2011-03-23 00:00:00+00:00,1.3648,1.3675,1.361,1.3669
2011-03-24 00:00:00+00:00,1.3669,1.3691,1.3555,1.3615
2011-03-25 00:00:00+00:00,1.3615,1.3652,1.3568,1.3618
2011-03-28 00:00:00+00:00,1.363,1.373,1.3585,1.3644
2011-03-29 00:00:00+00:00,1.3644,1.366,1.3571,1.3576
2011-03-30 00:00:00+00:00,1.3576,1.3621,1.3521,1.3536
2011-03-31 00:00:00+00:00,1.3536,1.3609,1.3527,1.3559
2011-04-01 00:00:00+00:00,1.3559,1.3609,1.3517,1.353
2011-04-04 00:00:00+00:00,1.3527,1.3545,1.3483,1.3493
2011-04-05 00:00:00+00:00,1.3493,1.3507,1.3396,1.3444
2011-04-06 00:00:00+00:00,1.3444,1.3467,1.3372,1.3397
2011-04-07 00:00:00+00:00,1.3397,1.3506,1.337,1.3454
2011-04-08 00:00:00+00:00,1.3454,1.3523,1.3421,1.3496
2011-04-11 00:00:00+00:00,1.3505,1.3527,1.345,1.3458
2011-04-12 00:00:00+00:00,1.3458,1.3484,1.3313,1.3337
2011-04-13 00:00:00+00:00,1.3337,1.3351,1.326,1.3298
2011-04-14 00:00:00+00:00,1.3298,1.3335,1.3241,1.3283
2011-04-15 00:00:00+00:00,1.3283,1.33,1.3205,1.3218
2011-04-18 00:00:00+00:00,1.3214,1.3379,1.3191,1.3318
2011-04-19 00:00:00+00:00,1.3318,1.3363,1.3278,1.3341
2011-04-20 00:00:00+00:00,1.3341,1.3421,1.3299,1.3416
2011-04-21 00:00:00+00:00,1.3415,1.3451,1.3391,1.34
2011-04-22 00:00:00+00:00,1.34,1.3449,1.338,1.3385
2011-04-25 00:00:00+00:00,1.3402,1.3448,1.3377,1.3395
2011-04-26 00:00:00+00:00,1.3395,1.3421,1.3352,1.3389
2011-04-27 00:00:00+00:00,1.3389,1.348,1.3335,1.3468
2011-04-28 00:00:00+00:00,1.3468,1.3644,1.3441,1.3611
2011-04-29 00:00:00+00:00,1.3611,1.3635,1.3526,1.3545
2011-05-02 00:00:00+00:00,1.3531,1.3612,1.3531,1.3557
2011-05-03 00:00:00+00:00,1.3557,1.3613,1.3526,1.357
2011-05-04 00:00:00+00:00,1.357,1.3705,1.355,1.3633
2011-05-05 00:00:00+00:00,1.3633,1.3642,1.3511,1.3526
2011-05-06 00:00:00+00:00,1.3526,1.3598,1.3447,1.3532
2011-05-09 00:00:00+00:00,1.3531,1.3594,1.3518,1.3567
2011-05-10 00:00:00+00:00,1.3567,1.3641,1.3553,1.3632
2011-05-11 00:00:00+00:00,1.3632,1.3682,1.3532,1.3551
2011-05-12 00:00:00+00:00,1.3551,1.357,1.3356,1.3388
2011-05-13 00:00:00+00:00,1.3388,1.3505,1.3382,1.3429
2011-05-16 00:00:00+00:00,1.3455,1.3588,1.3413,1.3533
2011-05-17 00:00:00+00:00,1.3534,1.3582,1.352,1.3536
2011-05-18 00:00:00+00:00,1.3536,1.3579,1.3429,1.346
2011-05-19 00:00:00+00:00,1.346,1.3508,1.3435,1.3469
2011-05-20 00:00:00+00:00,1.3469,1.3513,1.3375,1.3392
2011-05-23 00:00:00+00:00,1.3374,1.3415,1.3306,1.3318
2011-05-24 00:00:00+00:00,1.3318,1.3327,1.3181,1.3246
2011-05-25 00:00:00+00:00,1.3246,1.3268,1.3158,1.3163
2011-05-26 00:00:00+00:00,1.3163,1.3217,1.3068,1.3093
2011-05-27 00:00:00+00:00,1.3093,1.3152,1.3052,1.3058
2011-05-30 00:00:00+00:00,1.309,1.3113,1.3019,1.3071
2011-05-31 00:00:00+00:00,1.3071,1.3102,1.294,1.2955
2011-06-01 00:00:00+00:00,1.2955,1.3082,1.2927,1.3006
2011-06-02 00:00:00+00:00,1.3006,1.3091,1.2988,1.3065
2011-06-03 00:00:00+00:00,1.3065,1.3177,1.3052,1.3135
2011-06-06 00:00:00+00:00,1.3159,1.3184,1.3114,1.3167
2011-06-07 00:00:00+00:00,1.3167,1.318,1.3005,1.3054
2011-06-08 00:00:00+00:00,1.3054,1.3076,1.2972,1.3033
2011-06-09 00:00:00+00:00,1.3033,1.3048,1.2809,1.2848
2011-06-10 00:00:00+00:00,1.2848,1.2904,1.2804,1.2827
2011-06-13 00:00:00+00:00,1.2894,1.3024,1.2803,1.2993
2011-06-14 00:00:00+00:00,1.2993,1.3067,1.2971,1.3059
2011-06-15 00:00:00+00:00,1.3059,1.3155,1.3029,1.3101
2011-06-16 00:00:00+00:00,1.3102,1.3172,1.308,1.3139
2011-06-17 00:00:00+00:00,1.3139,1.3163,1.3051,1.3071
2011-06-20 00:00:00+00:00,1.3139,1.3139,1.3028,1.3058
2011-06-21 00:00:00+00:00,1.3058,1.3104,1.2986,1.3038
2011-06-22 00:00:00+00:00,1.3038,1.3072,1.2968,1.2986
2011-06-23 00:00:00+00:00,1.2986,1.2999,1.2897,1.2937
2011-06-24 00:00:00+00:00,1.2937,1.2993,1.2871,1.2921
2011-06-27 00:00:00+00:00,1.2924,1.3048,1.2924,1.2955
2011-06-28 00:00:00+00:00,1.2955,1.3046,1.2942,1.297
2011-06-29 00:00:00+00:00,1.297,1.3009,1.2902,1.2949
2011-06-30 00:00:00+00:00,1.295,1.2971,1.2902,1.2965
2011-07-01 00:00:00+00:00,1.2965,1.3031,1.2922,1.3018
2011-07-04 00:00:00+00:00,1.3007,1.3037,1.2918,1.2935
2011-07-05 00:00:00+00:00,1.2935,1.2946,1.2877,1.2927
2011-07-06 00:00:00+00:00,1.2927,1.2975,1.2904,1.291
2011-07-07 00:00:00+00:00,1.291,1.3012,1.2908,1.2961
2011-07-08 00:00:00+00:00,1.2961,1.2971,1.282,1.2835
2011-07-11 00:00:00+00:00,1.2829,1.2869,1.281,1.2856
2011-07-12 00:00:00+00:00,1.2856,1.3004,1.2821,1.2958
2011-07-13 00:00:00+00:00,1.2958,1.2994,1.2849,1.285
2011-07-14 00:00:00+00:00,1.285,1.2872,1.2679,1.2728
2011-07-15 00:00:00+00:00,1.2728,1.2758,1.2568,1.2594
2011-07-18 00:00:00+00:00,1.2582,1.2633,1.2533,1.2549
2011-07-19 00:00:00+00:00,1.2549,1.2609,1.2484,1.2522
2011-07-20 00:00:00+00:00,1.2522,1.2589,1.252,1.2551
2011-07-21 00:00:00+00:00,1.2551,1.2579,1.2497,1.2559
2011-07-22 00:00:00+00:00,1.2559,1.2623,1.2532,1.2552
2011-07-25 00:00:00+00:00,1.2563,1.2567,1.2499,1.2538
2011-07-26 00:00:00+00:00,1.2538,1.259,1.2518,1.2565
2011-07-27 00:00:00+00:00,1.2565,1.269,1.2548,1.2674
2011-07-28 00:00:00+00:00,1.2674,1.2692,1.262,1.2638
2011-07-29 00:00:00+00:00,1.2638,1.2671,1.2496,1.2501
2011-08-01 00:00:00+00:00,1.247,1.2562,1.247,1.2518
2011-08-02 00:00:00+00:00,1.2518,1.2568,1.242,1.2447
2011-08-03 00:00:00+00:00,1.2447,1.25,1.2388,1.2425
2011-08-04 00:00:00+00:00,1.2425,1.255,1.2401,1.2463
2011-08-05 00:00:00+00:00,1.2463,1.2609,1.2378,1.2384
2011-08-08 00:00:00+00:00,1.2361,1.2521,1.234,1.2422
2011-08-09 00:00:00+00:00,1.2422,1.2579,1.2348,1.2422
2011-08-10 00:00:00+00:00,1.2422,1.2595,1.2319,1.2575
2011-08-11 00:00:00+00:00,1.2575,1.263,1.2405,1.2444
2011-08-12 00:00:00+00:00,1.2444,1.2537,1.2399,1.2443
2011-08-15 00:00:00+00:00,1.2475,1.2651,1.2415,1.2643
2011-08-16 00:00:00+00:00,1.2643,1.2652,1.2503,1.2533
2011-08-17 00:00:00+00:00,1.2533,1.2621,1.2501,1.2591
2011-08-18 00:00:00+00:00,1.2591,1.2628,1.2532,1.2602
2011-08-19 00:00:00+00:00,1.2602,1.2736,1.2573,1.2717
2011-08-22 00:00:00+00:00,1.2744,1.2744,1.2614,1.2645
2011-08-23 00:00:00+00:00,1.2645,1.2663,1.2575,1.2584
2011-08-24 00:00:00+00:00,1.2584,1.2675,1.2574,1.2651
2011-08-25 00:00:00+00:00,1.2651,1.2661,1.2584,1.2604
2011-08-26 00:00:00+00:00,1.2604,1.2652,1.2561,1.2578
2011-08-29 00:00:00+00:00,1.259,1.2628,1.2545,1.2577
2011-08-30 00:00:00+00:00,1.2577,1.2614,1.2496,1.2521
2011-08-31 00:00:00+00:00,1.2521,1.2548,1.2484,1.2522
2011-09-01 00:00:00+00:00,1.2522,1.2639,1.2481,1.2624
2011-09-02 00:00:00+00:00,1.2624,1.2635,1.2525,1.2552
2011-09-05 00:00:00+00:00,1.2566,1.27,1.254,1.2684
2011-09-06 00:00:00+00:00,1.2684,1.279,1.2646,1.2789
2011-09-07 00:00:00+00:00,1.2789,1.2834,1.2711,1.2792
2011-09-08 00:00:00+00:00,1.2792,1.2825,1.2696,1.2713
2011-09-09 00:00:00+00:00,1.2713,1.2746,1.2667,1.274
2011-09-12 00:00:00+00:00,1.27,1.275,1.2558,1.2572
2011-09-13 00:00:00+00:00,1.2571,1.2612,1.251,1.2517
2011-09-14 00:00:00+00:00,1.2517,1.2564,1.2419,1.2457
2011-09-15 00:00:00+00:00,1.2457,1.2572,1.2457,1.2507
2011-09-16 00:00:00+00:00,1.2507,1.2562,1.2443,1.2496
2011-09-19 00:00:00+00:00,1.2506,1.2512,1.2414,1.2446
2011-09-20 00:00:00+00:00,1.2446,1.2494,1.2363,1.2453
2011-09-21 00:00:00+00:00,1.2453,1.2547,1.2444,1.2539
2011-09-22 00:00:00+00:00,1.2539,1.2609,1.2485,1.255
2011-09-23 00:00:00+00:00,1.255,1.2621,1.2452,1.2597
2011-09-26 00:00:00+00:00,1.2652,1.2676,1.2553,1.2601
2011-09-27 00:00:00+00:00,1.2601,1.2633,1.2523,1.2552
2011-09-28 00:00:00+00:00,1.2552,1.2632,1.2533,1.2623
2011-09-29 00:00:00+00:00,1.2623,1.2704,1.2561,1.2694
2011-09-30 00:00:00+00:00,1.2694,1.2777,1.2665,1.2688
2011-10-03 00:00:00+00:00,1.2664,1.2721,1.2634,1.2664
2011-10-04 00:00:00+00:00,1.2665,1.2689,1.2527,1.2539
2011-10-05 00:00:00+00:00,1.2539,1.2634,1.2512,1.2601
2011-10-06 00:00:00+00:00,1.2601,1.2656,1.2571,1.2645
2011-10-07 00:00:00+00:00,1.2645,1.2728,1.2622,1.2687
2011-10-10 00:00:00+00:00,1.2695,1.2752,1.2662,1.275
2011-10-11 00:00:00+00:00,1.275,1.2777,1.2711,1.2755
2011-10-12 00:00:00+00:00,1.2755,1.2781,1.2705,1.276
2011-10-13 00:00:00+00:00,1.276,1.2856,1.2747,1.2813
2011-10-14 00:00:00+00:00,1.2813,1.2894,1.2799,1.284
2011-10-17 00:00:00+00:00,1.285,1.2874,1.2821,1.2837
2011-10-18 00:00:00+00:00,1.2837,1.2896,1.2816,1.288
2011-10-19 00:00:00+00:00,1.288,1.2939,1.2875,1.293
2011-10-20 00:00:00+00:00,1.293,1.2934,1.2825,1.291
