date,field1,field2,field3,field4
2010-07-20 00:00:00+00:00,0.8507,0.8532,0.8436,0.8441
2010-07-21 00:00:00+00:00,0.8441,0.8479,0.8376,0.8433
2010-07-22 00:00:00+00:00,0.8432,0.8466,0.8389,0.8449
2010-07-23 00:00:00+00:00,0.8449,0.846,0.8318,0.8372
2010-07-26 00:00:00+00:00,0.8371,0.8391,0.8324,0.8388
2010-07-27 00:00:00+00:00,0.8388,0.8416,0.8341,0.8343
2010-07-28 00:00:00+00:00,0.8342,0.8368,0.8314,0.8328
2010-07-29 00:00:00+00:00,0.8328,0.8392,0.8319,0.8384
2010-07-30 00:00:00+00:00,0.8384,0.8396,0.8303,0.8316
2010-08-02 00:00:00+00:00,0.8327,0.8327,0.8254,0.8289
2010-08-03 00:00:00+00:00,0.829,0.8315,0.827,0.8305
2010-08-04 00:00:00+00:00,0.8305,0.8308,0.8276,0.8285
2010-08-05 00:00:00+00:00,0.8285,0.8325,0.8274,0.8296
2010-08-06 00:00:00+00:00,0.8296,0.8338,0.8288,0.833
2010-08-09 00:00:00+00:00,0.831,0.8338,0.8251,0.8306
2010-08-10 00:00:00+00:00,0.8306,0.8363,0.8297,0.8305
2010-08-11 00:00:00+00:00,0.8305,0.8336,0.8221,0.8229
2010-08-12 00:00:00+00:00,0.8229,0.8266,0.8204,0.8248
2010-08-13 00:00:00+00:00,0.8248,0.8259,0.8176,0.8179
2010-08-16 00:00:00+00:00,0.8178,0.8228,0.8167,0.8185
2010-08-17 00:00:00+00:00,0.8185,0.8274,0.8184,0.8265
2010-08-18 00:00:00+00:00,0.8265,0.8282,0.8222,0.8245
2010-08-19 00:00:00+00:00,0.8245,0.8249,0.8194,0.8214
2010-08-20 00:00:00+00:00,0.8214,0.8247,0.8173,0.8183
2010-08-23 00:00:00+00:00,0.8169,0.8192,0.8142,0.8163
2010-08-24 00:00:00+00:00,0.8163,0.8219,0.8151,0.8196
2010-08-25 00:00:00+00:00,0.8196,0.8236,0.8179,0.8192
2010-08-26 00:00:00+00:00,0.8192,0.8197,0.8156,0.8178
2010-08-27 00:00:00+00:00,0.8178,0.8233,0.8173,0.8218
2010-08-30 00:00:00+00:00,0.8214,0.8226,0.8162,0.8195
2010-08-31 00:00:00+00:00,0.8195,0.8289,0.8171,0.8273
2010-09-01 00:00:00+00:00,0.8273,0.8328,0.8249,0.8281
2010-09-02 00:00:00+00:00,0.8281,0.8348,0.828,0.832
2010-09-03 00:00:00+00:00,0.832,0.835,0.8298,0.8345
2010-09-06 00:00:00+00:00,0.8341,0.839,0.8329,0.8354
2010-09-07 00:00:00+00:00,0.8354,0.8366,0.8289,0.8305
2010-09-08 00:00:00+00:00,0.8305,0.8305,0.8202,0.8229
2010-09-09 00:00:00+00:00,0.8229,0.8268,0.821,0.8224
2010-09-10 00:00:00+00:00,0.8224,0.8288,0.8214,0.8256
2010-09-13 00:00:00+00:00,0.8253,0.8342,0.8252,0.8329
2010-09-14 00:00:00+00:00,0.8329,0.8388,0.8329,0.8355
2010-09-15 00:00:00+00:00,0.8355,0.84,0.8311,0.8324
2010-09-16 00:00:00+00:00,0.8324,0.8403,0.8311,0.8366
2010-09-17 00:00:00+00:00,0.8366,0.838,0.833,0.8348
2010-09-20 00:00:00+00:00,0.835,0.8411,0.8332,0.84
2010-09-21 00:00:00+00:00,0.84,0.847,0.839,0.8445
2010-09-22 00:00:00+00:00,0.8445,0.8577,0.8438,0.8545
2010-09-23 00:00:00+00:00,0.8545,0.8566,0.8473,0.85
2010-09-24 00:00:00+00:00,0.85,0.8546,0.8483,0.8526
2010-09-27 00:00:00+00:00,0.8518,0.8528,0.8494,0.851
2010-09-28 00:00:00+00:00,0.851,0.8603,0.8468,0.8595
2010-09-29 00:00:00+00:00,0.8595,0.8631,0.857,0.8629
2010-09-30 00:00:00+00:00,0.8629,0.8672,0.8562,0.866
2010-10-01 00:00:00+00:00,0.866,0.8719,0.8659,0.8718
2010-10-04 00:00:00+00:00,0.8722,0.8738,0.8631,0.8642
2010-10-05 00:00:00+00:00,0.8642,0.8702,0.8627,0.8697
2010-10-06 00:00:00+00:00,0.8697,0.8764,0.8689,0.8752
2010-10-07 00:00:00+00:00,0.8752,0.8805,0.8733,0.8745
2010-10-08 00:00:00+00:00,0.8745,0.8806,0.8714,0.873
2010-10-11 00:00:00+00:00,0.8726,0.8779,0.8726,0.8736
2010-10-12 00:00:00+00:00,0.8735,0.879,0.8698,0.8782
2010-10-13 00:00:00+00:00,0.8782,0.884,0.8777,0.8786
2010-10-14 00:00:00+00:00,0.8786,0.882,0.877,0.8793
2010-10-15 00:00:00+00:00,0.8794,0.8798,0.8721,0.8743
2010-10-18 00:00:00+00:00,0.8731,0.8794,0.8706,0.8782
2010-10-19 00:00:00+00:00,0.8782,0.8825,0.876,0.8779
2010-10-20 00:00:00+00:00,0.8779,0.8822,0.8739,0.8802
2010-10-21 00:00:00+00:00,0.8802,0.8908,0.8773,0.8868
2010-10-22 00:00:00+00:00,0.8868,0.8896,0.8848,0.8894
2010-10-25 00:00:00+00:00,0.8936,0.8942,0.8863,0.8875
2010-10-26 00:00:00+00:00,0.8875,0.8885,0.8729,0.8752
2010-10-27 00:00:00+00:00,0.8752,0.8754,0.8713,0.874
2010-10-28 00:00:00+00:00,0.874,0.8772,0.8703,0.8743
2010-10-29 00:00:00+00:00,0.8743,0.8753,0.867,0.8693
2010-11-01 00:00:00+00:00,0.8696,0.8722,0.8652,0.8666
2010-11-02 00:00:00+00:00,0.8666,0.8768,0.8653,0.8758
2010-11-03 00:00:00+00:00,0.8758,0.8765,0.8697,0.8731
2010-11-04 00:00:00+00:00,0.8731,0.8818,0.8718,0.873
2010-11-05 00:00:00+00:00,0.873,0.8777,0.8653,0.867
2010-11-08 00:00:00+00:00,0.8664,0.8692,0.8608,0.8637
2010-11-09 00:00:00+00:00,0.8637,0.8646,0.859,0.8635
2010-11-10 00:00:00+00:00,0.8635,0.8643,0.8525,0.8541
2010-11-11 00:00:00+00:00,0.8541,0.8558,0.8456,0.8475
2010-11-12 00:00:00+00:00,0.8475,0.856,0.8449,0.8498
2010-11-15 00:00:00+00:00,0.849,0.8513,0.8456,0.8474
2010-11-16 00:00:00+00:00,0.8474,0.8526,0.8454,0.8499
2010-11-17 00:00:00+00:00,0.8499,0.8513,0.8475,0.8509
2010-11-18 00:00:00+00:00,0.8509,0.8552,0.8488,0.8494
2010-11-19 00:00:00+00:00,0.8494,0.857,0.8493,0.8556
2010-11-22 00:00:00+00:00,0.8582,0.8598,0.8524,0.8544
2010-11-23 00:00:00+00:00,0.8544,0.8548,0.8446,0.847
2010-11-24 00:00:00+00:00,0.847,0.8499,0.8428,0.847
2010-11-25 00:00:00+00:00,0.847,0.8487,0.8433,0.8481
2010-11-26 00:00:00+00:00,0.8481,0.85,0.842,0.8492
2010-11-29 00:00:00+00:00,0.8514,0.8564,0.8408,0.8423
2010-11-30 00:00:00+00:00,0.8423,0.8449,0.8352,0.8367
2010-12-01 00:00:00+00:00,0.8368,0.8439,0.8335,0.8419
2010-12-02 00:00:00+00:00,0.8419,0.849,0.839,0.8467
2010-12-03 00:00:00+00:00,0.8467,0.8526,0.8447,0.8504
2010-12-06 00:00:00+00:00,0.852,0.8528,0.8454,0.847
2010-12-07 00:00:00+00:00,0.847,0.8481,0.8422,0.8436
2010-12-08 00:00:00+00:00,0.8436,0.8438,0.8363,0.8385
2010-12-09 00:00:00+00:00,0.8385,0.8416,0.8362,0.8387
2010-12-10 00:00:00+00:00,0.8387,0.8407,0.8356,0.8368
2010-12-13 00:00:00+00:00,0.8365,0.8455,0.8347,0.8425
2010-12-14 00:00:00+00:00,0.8425,0.8509,0.8425,0.8488
2010-12-15 00:00:00+00:00,0.8488,0.8548,0.8451,0.8529
2010-12-16 00:00:00+00:00,0.8529,0.8529,0.8457,0.8474
2010-12-17 00:00:00+00:00,0.8474,0.8553,0.8463,0.8491
2010-12-20 00:00:00+00:00,0.8482,0.85,0.8446,0.8461
2010-12-21 00:00:00+00:00,0.8461,0.8519,0.8448,0.8481
2010-12-22 00:00:00+00:00,0.8481,0.8524,0.8462,0.8514
2010-12-23 00:00:00+00:00,0.8514,0.8526,0.8466,0.8506
2010-12-24 00:00:00+00:00,0.8506,0.8514,0.8478,0.8498
2010-12-27 00:00:00+00:00,0.8497,0.8559,0.848,0.8531
2010-12-28 00:00:00+00:00,0.8531,0.8593,0.8525,0.8534
2010-12-29 00:00:00+00:00,0.8534,0.8554,0.8503,0.8518
2010-12-30 00:00:00+00:00,0.8518,0.8634,0.8518,0.8616
2010-12-31 00:00:00+00:00,0.8616,0.8648,0.8554,0.8574
2011-01-03 00:00:00+00:00,0.857,0.8646,0.8542,0.863
2011-01-04 00:00:00+00:00,0.863,0.8641,0.8526,0.854
2011-01-05 00:00:00+00:00,0.854,0.8549,0.8474,0.8507
2011-01-06 00:00:00+00:00,0.8507,0.8508,0.8401,0.8408
2011-01-07 00:00:00+00:00,0.8408,0.8427,0.8299,0.8302
2011-01-10 00:00:00+00:00,0.8295,0.8339,0.8285,0.8312
2011-01-11 00:00:00+00:00,0.8312,0.8337,0.8295,0.8304
2011-01-12 00:00:00+00:00,0.8304,0.8338,0.8299,0.831
2011-01-13 00:00:00+00:00,0.831,0.8427,0.8306,0.8419
2011-01-14 00:00:00+00:00,0.842,0.8499,0.8391,0.8435
2011-01-17 00:00:00+00:00,0.845,0.8455,0.8348,0.8368
2011-01-18 00:00:00+00:00,0.8368,0.8406,0.8332,0.8371
2011-01-19 00:00:00+00:00,0.8371,0.8453,0.8369,0.8433
2011-01-20 00:00:00+00:00,0.8432,0.848,0.8413,0.8473
2011-01-21 00:00:00+00:00,0.8473,0.8528,0.8461,0.8513
2011-01-24 00:00:00+00:00,0.8505,0.8553,0.8493,0.8531
2011-01-25 00:00:00+00:00,0.8531,0.8649,0.8523,0.8626
2011-01-26 00:00:00+00:00,0.8626,0.8672,0.8596,0.8619
2011-01-27 00:00:00+00:00,0.8619,0.8629,0.8582,0.8611
2011-01-28 00:00:00+00:00,0.8611,0.8654,0.8572,0.8583
2011-01-31 00:00:00+00:00,0.8578,0.8619,0.8536,0.8543
2011-02-01 00:00:00+00:00,0.8543,0.8569,0.851,0.8566
2011-02-02 00:00:00+00:00,0.8566,0.8577,0.8514,0.8528
2011-02-03 00:00:00+00:00,0.8528,0.8537,0.8439,0.8451
2011-02-04 00:00:00+00:00,0.8451,0.8477,0.8424,0.8432
2011-02-07 00:00:00+00:00,0.841,0.8446,0.8389,0.8415
2011-02-08 00:00:00+00:00,0.8415,0.8508,0.8413,0.8488
2011-02-09 00:00:00+00:00,0.8488,0.8525,0.8475,0.8516
2011-02-10 00:00:00+00:00,0.8516,0.853,0.8444,0.8453
2011-02-11 00:00:00+00:00,0.8453,0.8477,0.8423,0.8463
2011-02-14 00:00:00+00:00,0.8451,0.8462,0.8399,0.8419
2011-02-15 00:00:00+00:00,0.8419,0.8449,0.8358,0.8375
2011-02-16 00:00:00+00:00,0.8375,0.845,0.8356,0.8433
2011-02-17 00:00:00+00:00,0.8433,0.8445,0.84,0.841
2011-02-18 00:00:00+00:00,0.841,0.8435,0.8359,0.8425
2011-02-21 00:00:00+00:00,0.8424,0.8445,0.841,0.8434
2011-02-22 00:00:00+00:00,0.8434,0.8477,0.8384,0.8468
2011-02-23 00:00:00+00:00,0.8468,0.8492,0.8423,0.8485
2011-02-24 00:00:00+00:00,0.8485,0.8566,0.847,0.8552
2011-02-25 00:00:00+00:00,0.8552,0.8593,0.8524,0.8532
2011-02-28 00:00:00+00:00,0.8531,0.8555,0.8485,0.8488
2011-03-01 00:00:00+00:00,0.8488,0.8505,0.8461,0.8482
2011-03-02 00:00:00+00:00,0.8482,0.8504,0.8464,0.8496
2011-03-03 00:00:00+00:00,0.8496,0.8578,0.8479,0.857
2011-03-04 00:00:00+00:00,0.857,0.8607,0.8566,0.8598
2011-03-07 00:00:00+00:00,0.8603,0.8635,0.8572,0.8624
2011-03-08 00:00:00+00:00,0.8624,0.8636,0.8589,0.8609
2011-03-09 00:00:00+00:00,0.8609,0.8614,0.8565,0.8582
2011-03-10 00:00:00+00:00,0.8582,0.8608,0.8534,0.8605
2011-03-11 00:00:00+00:00,0.8604,0.8656,0.8586,0.8646
2011-03-14 00:00:00+00:00,0.8646,0.8692,0.8636,0.865
2011-03-15 00:00:00+00:00,0.865,0.8698,0.8626,0.8683
2011-03-16 00:00:00+00:00,0.8683,0.871,0.8664,0.8684
2011-03-17 00:00:00+00:00,0.8684,0.8721,0.8667,0.8687
2011-03-18 00:00:00+00:00,0.8687,0.8761,0.8677,0.8741
2011-03-21 00:00:00+00:00,0.8724,0.8745,0.8698,0.8723
2011-03-22 00:00:00+00:00,0.8723,0.873,0.8661,0.8679
2011-03-23 00:00:00+00:00,0.8679,0.8725,0.8654,0.8694
2011-03-24 00:00:00+00:00,0.8694,0.8809,0.8664,0.8799
2011-03-25 00:00:00+00:00,0.8799,0.8811,0.8774,0.8782
2011-03-28 00:00:00+00:00,0.8744,0.882,0.874,0.8803
2011-03-29 00:00:00+00:00,0.8803,0.8836,0.8798,0.8809
2011-03-30 00:00:00+00:00,0.8809,0.8818,0.8753,0.88
2011-03-31 00:00:00+00:00,0.8799,0.8853,0.8776,0.8834
2011-04-01 00:00:00+00:00,0.8834,0.8844,0.8802,0.8834
2011-04-04 00:00:00+00:00,0.8834,0.884,0.8793,0.882
2011-04-05 00:00:00+00:00,0.882,0.8825,0.8714,0.8736
2011-04-06 00:00:00+00:00,0.8736,0.8798,0.872,0.8779
2011-04-07 00:00:00+00:00,0.8778,0.8792,0.873,0.8763
2011-04-08 00:00:00+00:00,0.8764,0.8845,0.8759,0.884
2011-04-11 00:00:00+00:00,0.8817,0.8859,0.8793,0.882
2011-04-12 00:00:00+00:00,0.882,0.8914,0.8818,0.89
2011-04-13 00:00:00+00:00,0.89,0.8924,0.8879,0.8882
2011-04-14 00:00:00+00:00,0.8882,0.8888,0.8808,0.886
2011-04-15 00:00:00+00:00,0.886,0.8868,0.8814,0.8839
2011-04-18 00:00:00+00:00,0.8849,0.8849,0.8752,0.8764
2011-04-19 00:00:00+00:00,0.8764,0.8794,0.8742,0.8774
2011-04-20 00:00:00+00:00,0.8774,0.8877,0.8773,0.884
2011-04-21 00:00:00+00:00,0.884,0.8879,0.8784,0.8806
2011-04-22 00:00:00+00:00,0.8806,0.8835,0.8798,0.8822
2011-04-25 00:00:00+00:00,0.8806,0.8853,0.88,0.8837
2011-04-26 00:00:00+00:00,0.8837,0.8904,0.8809,0.8882
2011-04-27 00:00:00+00:00,0.8882,0.8923,0.8846,0.8873
2011-04-28 00:00:00+00:00,0.8873,0.8916,0.8869,0.8892
2011-04-29 00:00:00+00:00,0.8893,0.8937,0.8861,0.8862
2011-05-02 00:00:00+00:00,0.887,0.892,0.8852,0.8914
2011-05-03 00:00:00+00:00,0.8914,0.9006,0.8883,0.8985
2011-05-04 00:00:00+00:00,0.8985,0.9029,0.8977,0.899
2011-05-05 00:00:00+00:00,0.899,0.9042,0.8866,0.8875
2011-05-06 00:00:00+00:00,0.8875,0.8899,0.8745,0.8749
2011-05-09 00:00:00+00:00,0.879,0.8818,0.8742,0.8757
2011-05-10 00:00:00+00:00,0.8757,0.8797,0.872,0.8791
2011-05-11 00:00:00+00:00,0.8791,0.8811,0.8679,0.8692
2011-05-12 00:00:00+00:00,0.8692,0.8743,0.8674,0.8738
2011-05-13 00:00:00+00:00,0.8738,0.88,0.8704,0.8717
2011-05-16 00:00:00+00:00,0.8722,0.8771,0.8681,0.8753
2011-05-17 00:00:00+00:00,0.8754,0.8762,0.8682,0.8742
2011-05-18 00:00:00+00:00,0.8742,0.8842,0.8737,0.8815
2011-05-19 00:00:00+00:00,0.8815,0.8843,0.8792,0.8836
2011-05-20 00:00:00+00:00,0.8836,0.8845,0.8705,0.8724
2011-05-23 00:00:00+00:00,0.8714,0.8722,0.8664,0.8717
2011-05-24 00:00:00+00:00,0.8717,0.8752,0.8706,0.8709
2011-05-25 00:00:00+00:00,0.8709,0.8723,0.8632,0.8667
2011-05-26 00:00:00+00:00,0.8667,0.8711,0.8611,0.8628
2011-05-27 00:00:00+00:00,0.8628,0.8692,0.8615,0.8673
2011-05-30 00:00:00+00:00,0.8666,0.8692,0.8657,0.867
2011-05-31 00:00:00+00:00,0.867,0.8752,0.8664,0.8744
2011-06-01 00:00:00+00:00,0.8744,0.8809,0.874,0.8792
2011-06-02 00:00:00+00:00,0.8792,0.8854,0.8764,0.8844
2011-06-03 00:00:00+00:00,0.8844,0.8924,0.8841,0.891
2011-06-06 00:00:00+00:00,0.891,0.8938,0.8893,0.8929
2011-06-07 00:00:00+00:00,0.8929,0.8946,0.8908,0.8932
2011-06-08 00:00:00+00:00,0.8932,0.8976,0.8894,0.8902
2011-06-09 00:00:00+00:00,0.8902,0.8918,0.8846,0.8871
2011-06-10 00:00:00+00:00,0.8872,0.8919,0.8829,0.8843
2011-06-13 00:00:00+00:00,0.8843,0.8847,0.8798,0.8814
2011-06-14 00:00:00+00:00,0.8814,0.884,0.8785,0.8832
2011-06-15 00:00:00+00:00,0.8832,0.8844,0.8756,0.8772
2011-06-16 00:00:00+00:00,0.8773,0.8789,0.8722,0.878
2011-06-17 00:00:00+00:00,0.878,0.8855,0.8771,0.8837
2011-06-20 00:00:00+00:00,0.8844,0.8852,0.879,0.8837
2011-06-21 00:00:00+00:00,0.8837,0.8881,0.8825,0.8873
2011-06-22 00:00:00+00:00,0.8873,0.8947,0.8848,0.8936
2011-06-23 00:00:00+00:00,0.8936,0.8953,0.8849,0.8881
2011-06-24 00:00:00+00:00,0.8881,0.8926,0.8861,0.889
2011-06-27 00:00:00+00:00,0.8876,0.8944,0.8859,0.8933
2011-06-28 00:00:00+00:00,0.8933,0.8981,0.8927,0.8969
2011-06-29 00:00:00+00:00,0.8969,0.9015,0.8968,0.8981
2011-06-30 00:00:00+00:00,0.8981,0.9069,0.8978,0.9032
2011-07-01 00:00:00+00:00,0.9032,0.9084,0.9016,0.9039
2011-07-04 00:00:00+00:00,0.9033,0.9068,0.9005,0.9029
2011-07-05 00:00:00+00:00,0.9028,0.9049,0.8976,0.9005
2011-07-06 00:00:00+00:00,0.9004,0.9018,0.8942,0.8958
2011-07-07 00:00:00+00:00,0.8958,0.8995,0.8904,0.8983
2011-07-08 00:00:00+00:00,0.8983,0.9001,0.8864,0.8882
2011-07-11 00:00:00+00:00,0.8889,0.8906,0.8796,0.8823
2011-07-12 00:00:00+00:00,0.8823,0.8839,0.8749,0.8792
2011-07-13 00:00:00+00:00,0.8792,0.8847,0.876,0.8786
2011-07-14 00:00:00+00:00,0.8786,0.8831,0.8775,0.8778
2011-07-15 00:00:00+00:00,0.8778,0.8795,0.8746,0.8773
2011-07-18 00:00:00+00:00,0.8769,0.8777,0.8705,0.8773
2011-07-19 00:00:00+00:00,0.8773,0.8809,0.8759,0.8777
2011-07-20 00:00:00+00:00,0.8777,0.8829,0.8757,0.8792
2011-07-21 00:00:00+00:00,0.8792,0.8838,0.8763,0.8821
2011-07-22 00:00:00+00:00,0.8821,0.8854,0.8798,0.8809
2011-07-25 00:00:00+00:00,0.8806,0.8844,0.8798,0.8825
2011-07-26 00:00:00+00:00,0.8825,0.8884,0.8817,0.8847
2011-07-27 00:00:00+00:00,0.8846,0.8851,0.8773,0.8797
2011-07-28 00:00:00+00:00,0.8797,0.8806,0.8736,0.876
2011-07-29 00:00:00+00:00,0.876,0.8784,0.8734,0.8764
2011-08-01 00:00:00+00:00,0.8736,0.8805,0.8722,0.8741
2011-08-02 00:00:00+00:00,0.8741,0.877,0.87,0.8722
2011-08-03 00:00:00+00:00,0.8722,0.8758,0.8695,0.8716
2011-08-04 00:00:00+00:00,0.8716,0.875,0.8656,0.8691
2011-08-05 00:00:00+00:00,0.8691,0.8732,0.8643,0.8712
2011-08-08 00:00:00+00:00,0.8759,0.8773,0.8662,0.8689
2011-08-09 00:00:00+00:00,0.869,0.8799,0.8668,0.8777
2011-08-10 00:00:00+00:00,0.8776,0.8886,0.8758,0.8786
2011-08-11 00:00:00+00:00,0.8786,0.8826,0.8737,0.8765
2011-08-12 00:00:00+00:00,0.8764,0.8781,0.8732,0.8753
2011-08-15 00:00:00+00:00,0.8752,0.883,0.874,0.8808
2011-08-16 00:00:00+00:00,0.8808,0.8825,0.8758,0.8762
2011-08-17 00:00:00+00:00,0.8762,0.8808,0.87,0.872
2011-08-18 00:00:00+00:00,0.8721,0.8745,0.868,0.8696
2011-08-19 00:00:00+00:00,0.8696,0.8747,0.8654,0.8743
2011-08-22 00:00:00+00:00,0.8754,0.8754,0.8696,0.8732
2011-08-23 00:00:00+00:00,0.8732,0.8769,0.8702,0.874
2011-08-24 00:00:00+00:00,0.874,0.8805,0.8728,0.8795
2011-08-25 00:00:00+00:00,0.8795,0.8835,0.8795,0.8822
2011-08-26 00:00:00+00:00,0.8822,0.8868,0.8822,0.8858
2011-08-29 00:00:00+00:00,0.8869,0.888,0.8834,0.8851
2011-08-30 00:00:00+00:00,0.8851,0.8876,0.8815,0.8855
2011-08-31 00:00:00+00:00,0.8855,0.8884,0.8828,0.8854
2011-09-01 00:00:00+00:00,0.8854,0.8857,0.8797,0.8831
2011-09-02 00:00:00+00:00,0.8831,0.8831,0.8747,0.876
2011-09-05 00:00:00+00:00,0.8762,0.8793,0.8738,0.8762
2011-09-06 00:00:00+00:00,0.8762,0.882,0.8733,0.8772
2011-09-07 00:00:00+00:00,0.8772,0.8829,0.8768,0.8812
2011-09-08 00:00:00+00:00,0.8812,0.8842,0.8694,0.8707
2011-09-09 00:00:00+00:00,0.8707,0.872,0.8598,0.86
2011-09-12 00:00:00+00:00,0.8611,0.8638,0.853,0.8602
2011-09-13 00:00:00+00:00,0.8602,0.8672,0.8582,0.8666
2011-09-14 00:00:00+00:00,0.8666,0.871,0.8639,0.8702
2011-09-15 00:00:00+00:00,0.8702,0.879,0.8697,0.8769
2011-09-16 00:00:00+00:00,0.8769,0.8791,0.8713,0.8741
2011-09-19 00:00:00+00:00,0.8725,0.875,0.8671,0.8705
2011-09-20 00:00:00+00:00,0.8705,0.8736,0.8678,0.8702
2011-09-21 00:00:00+00:00,0.8702,0.8795,0.8687,0.8783
2011-09-22 00:00:00+00:00,0.8783,0.8794,0.871,0.8773
2011-09-23 00:00:00+00:00,0.8773,0.8793,0.8712,0.8735
2011-09-26 00:00:00+00:00,0.8686,0.8772,0.8652,0.8676
2011-09-27 00:00:00+00:00,0.8676,0.871,0.8659,0.869
2011-09-28 00:00:00+00:00,0.869,0.874,0.8671,0.8707
2011-09-29 00:00:00+00:00,0.8707,0.8726,0.8675,0.869
2011-09-30 00:00:00+00:00,0.869,0.8711,0.8579,0.859
2011-10-03 00:00:00+00:00,0.8586,0.8632,0.8563,0.8574
2011-10-04 00:00:00+00:00,0.8574,0.8646,0.853,0.8624
2011-10-05 00:00:00+00:00,0.8624,0.864,0.8593,0.8634
2011-10-06 00:00:00+00:00,0.8634,0.8735,0.8621,0.8703
2011-10-07 00:00:00+00:00,0.8703,0.8715,0.8592,0.8597
2011-10-10 00:00:00+00:00,0.8592,0.8732,0.8583,0.8715
2011-10-11 00:00:00+00:00,0.8715,0.8762,0.8688,0.8746
2011-10-12 00:00:00+00:00,0.8746,0.8788,0.8736,0.8762
2011-10-13 00:00:00+00:00,0.8762,0.8781,0.8708,0.8737
2011-10-14 00:00:00+00:00,0.8737,0.878,0.8722,0.8775
2011-10-17 00:00:00+00:00,0.877,0.8797,0.8715,0.8727
2011-10-18 00:00:00+00:00,0.8727,0.8768,0.8691,0.8749
2011-10-19 00:00:00+00:00,0.8749,0.8788,0.8716,0.8725
2011-10-20 00:00:00+00:00,0.8725,0.8767,0.8689,0.8706
2011-10-21 00:00:00+00:00,0.8706,0.8733,0.867,0.8711
