Stkcd,Indcd,Nindcd,Nnindcd,SW1,SW2,SW3,SW_Detailed,AQM_Category
000056.SZ,2,K99,L72,房地产,房地产开发Ⅱ,房地产开发Ⅲ,房地产-房地产开发Ⅱ-房地产开发Ⅲ,房地产开发
000058.SZ,2,K99,L72,商业贸易,商业物业经营,专业市场,商业贸易-商业物业经营-专业市场,商业物业经营
000059.SZ,5,C41,C25,化工,石油化工,石油加工,化工-石油化工-石油加工,石油化工
000060.SZ,5,C67,C32,有色金属,工业金属,铅锌,有色金属-工业金属-铅锌,铅锌
000061.SZ,2,K99,L72,商业贸易,商业物业经营,专业市场,商业贸易-商业物业经营-专业市场,商业物业经营
000062.SZ,6,H,F51,电子,其他电子Ⅱ,其他电子Ⅲ,电子-其他电子Ⅱ-其他电子Ⅲ,其他电子
000063.SZ,5,G,C39,通信,通信设备,通信传输设备,通信-通信设备-通信传输设备,通信传输设备
000065.SZ,3,E01,E48,建筑装饰,专业工程,国际工程承包,建筑装饰-专业工程-国际工程承包,专业工程
000066.SZ,5,G,C39,计算机,计算机设备Ⅱ,计算机设备Ⅲ,计算机-计算机设备Ⅱ-计算机设备Ⅲ,计算机设备
000068.SZ,2,K20,M74,公用事业,环保工程及服务Ⅱ,环保工程及服务Ⅲ,公用事业-环保工程及服务Ⅱ-环保工程及服务Ⅲ,环保工程及服务
000069.SZ,3,J,K70,房地产,房地产开发Ⅱ,房地产开发Ⅲ,房地产-房地产开发Ⅱ-房地产开发Ⅲ,房地产开发
000070.SZ,5,C76,C38,通信,通信设备,通信传输设备,通信-通信设备-通信传输设备,通信传输设备
000078.SZ,6,H11,F52,医药生物,医药商业Ⅱ,医药商业Ⅲ,医药生物-医药商业Ⅱ-医药商业Ⅲ,医药商业
000088.SZ,2,F03,G54,交通运输,港口Ⅱ,港口Ⅲ,交通运输-港口Ⅱ-港口Ⅲ,港口
000089.SZ,2,F09,G56,交通运输,机场Ⅱ,机场Ⅲ,交通运输-机场Ⅱ-机场Ⅲ,机场
000090.SZ,3,E01,E48,房地产,房地产开发Ⅱ,房地产开发Ⅲ,房地产-房地产开发Ⅱ-房地产开发Ⅲ,房地产开发
000096.SZ,6,H,F51,化工,石油化工,石油贸易,化工-石油化工-石油贸易,石油化工
000099.SZ,2,F09,G56,交通运输,航空运输Ⅱ,航空运输Ⅲ,交通运输-航空运输Ⅱ-航空运输Ⅲ,运输
000100.SZ,5,G,C39,电子,光学光电子,显示器件Ⅲ,电子-光学光电子-显示器件Ⅲ,显示器件
000150.SZ,2,K37,Q83,医药生物,医疗服务Ⅱ,医疗服务Ⅲ,医药生物-医疗服务Ⅱ-医疗服务Ⅲ,医疗服务
000151.SZ,6,H,F51,商业贸易,贸易Ⅱ,贸易Ⅲ,商业贸易-贸易Ⅱ-贸易Ⅲ,贸易
000153.SZ,5,C81,C27,医药生物,化学制药,化学制剂,医药生物-化学制药-化学制剂,化学制剂
000155.SZ,5,D01,D44,公用事业,电力,新能源发电,公用事业-电力-新能源发电,新能源发电
000156.SZ,2,L10,R86,传媒,文化传媒,有线电视网络,传媒-文化传媒-有线电视网络,有线电视网络
000157.SZ,5,C73,C35,机械设备,专用设备,工程机械,机械设备-专用设备-工程机械,工程机械
000158.SZ,2,G87,I65,计算机,计算机应用,IT服务,计算机-计算机应用-IT服务,IT服务
000159.SZ,6,H,F51,化工,石油化工,石油贸易,化工-石油化工-石油贸易,石油化工
000166.SZ,1,I21,J67,非银金融,证券Ⅱ,证券Ⅲ,非银金融-证券Ⅱ-证券Ⅲ,证券
000301.SZ,5,C47,C28,化工,化学纤维,涤纶,化工-化学纤维-涤纶,化学纤维
000333.SZ,5,C76,C38,家用电器,白色家电,空调,家用电器-白色家电-空调,白色家电
000338.SZ,5,C75,C36,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
000400.SZ,5,C76,C38,电气设备,电气自动化设备,电网自动化,电气设备-电气自动化设备-电网自动化,电网自动化
000401.SZ,5,C61,C30,建筑材料,水泥制造Ⅱ,水泥制造Ⅲ,建筑材料-水泥制造Ⅱ-水泥制造Ⅲ,水泥制造
000402.SZ,3,J,K70,房地产,房地产开发Ⅱ,房地产开发Ⅲ,房地产-房地产开发Ⅱ-房地产开发Ⅲ,房地产开发
000403.SZ,5,C81,C27,医药生物,生物制品Ⅱ,生物制品Ⅲ,医药生物-生物制品Ⅱ-生物制品Ⅲ,生物制品
000404.SZ,5,C71,C34,家用电器,白色家电,家电零部件,家用电器-白色家电-家电零部件,家电零部件
000407.SZ,5,D03,D45,公用事业,燃气Ⅱ,燃气Ⅲ,公用事业-燃气Ⅱ-燃气Ⅲ,燃气
000408.SZ,5,C43,C26,化工,化学制品,钾肥,化工-化学制品-钾肥,化学制品
000409.SZ,4,M,S90,综合,综合Ⅱ,综合Ⅲ,综合-综合Ⅱ-综合Ⅲ,综合
000410.SZ,5,C71,C34,机械设备,通用机械,机床工具,机械设备-通用机械-机床工具,机床工具
000411.SZ,6,H,F51,医药生物,医药商业Ⅱ,医药商业Ⅲ,医药生物-医药商业Ⅱ-医药商业Ⅲ,医药商业
000413.SZ,5,G,C39,电子,光学光电子,显示器件Ⅲ,电子-光学光电子-显示器件Ⅲ,显示器件
000415.SZ,2,K39,L71,非银金融,多元金融Ⅱ,多元金融Ⅲ,非银金融-多元金融Ⅱ-多元金融Ⅲ,多元金融
000416.SZ,1,I99,J69,非银金融,多元金融Ⅱ,多元金融Ⅲ,非银金融-多元金融Ⅱ-多元金融Ⅲ,多元金融
000417.SZ,6,H11,F52,商业贸易,一般零售,百货,商业贸易-一般零售-百货,百货
000418.SZ,5,C76,C38,家用电器,白色家电,洗衣机,家用电器-白色家电-洗衣机,白色家电
000419.SZ,6,H11,F52,商业贸易,一般零售,多业态零售,商业贸易-一般零售-多业态零售,多业态零售
000420.SZ,5,C47,C28,化工,化学纤维,粘胶,化工-化学纤维-粘胶,化学纤维
000421.SZ,5,D03,D45,公用事业,燃气Ⅱ,燃气Ⅲ,公用事业-燃气Ⅱ-燃气Ⅲ,燃气
000422.SZ,5,C43,C26,化工,化学原料,氯碱,化工-化学原料-氯碱,化学原料
000423.SZ,5,C81,C27,医药生物,中药Ⅱ,中药Ⅲ,医药生物-中药Ⅱ-中药Ⅲ,中药
000425.SZ,5,C73,C35,机械设备,专用设备,工程机械,机械设备-专用设备-工程机械,工程机械
000426.SZ,5,B07,B09,有色金属,工业金属,铅锌,有色金属-工业金属-铅锌,铅锌
000428.SZ,6,K32,H61,休闲服务,酒店Ⅱ,酒店Ⅲ,休闲服务-酒店Ⅱ-酒店Ⅲ,酒店、餐饮和其他
000429.SZ,2,F03,G54,交通运输,高速公路Ⅱ,高速公路Ⅲ,交通运输-高速公路Ⅱ-高速公路Ⅲ,高速公路
000430.SZ,2,K01,N78,休闲服务,景点,自然景点,休闲服务-景点-自然景点,旅游
000488.SZ,5,C31,C22,轻工制造,造纸Ⅱ,造纸Ⅲ,轻工制造-造纸Ⅱ-造纸Ⅲ,造纸
000498.SZ,3,E01,E48,建筑装饰,基础建设,路桥施工,建筑装饰-基础建设-路桥施工,基础建设
000501.SZ,6,H11,F52,商业贸易,一般零售,百货,商业贸易-一般零售-百货,百货
000502.SZ,3,J,K70,房地产,房地产开发Ⅱ,房地产开发Ⅲ,房地产-房地产开发Ⅱ-房地产开发Ⅲ,房地产开发
000503.SZ,2,G87,I64,医药生物,医疗服务Ⅱ,医疗服务Ⅲ,医药生物-医疗服务Ⅱ-医疗服务Ⅲ,医疗服务
000504.SZ,2,K20,M75,医药生物,生物制品Ⅱ,生物制品Ⅲ,医药生物-生物制品Ⅱ-生物制品Ⅲ,生物制品
000505.SZ,5,C01,C13,农林牧渔,农产品加工,粮油加工,农林牧渔-农产品加工-粮油加工,农产品加工
000506.SZ,5,B07,B09,房地产,房地产开发Ⅱ,房地产开发Ⅲ,房地产-房地产开发Ⅱ-房地产开发Ⅲ,房地产开发
000507.SZ,2,F07,G55,交通运输,港口Ⅱ,港口Ⅲ,交通运输-港口Ⅱ-港口Ⅲ,港口
000509.SZ,5,C4,C29,医药生物,医疗服务Ⅱ,医疗服务Ⅲ,医药生物-医疗服务Ⅱ-医疗服务Ⅲ,医疗服务
000510.SZ,5,C43,C26,化工,化学原料,氯碱,化工-化学原料-氯碱,化学原料
000511.SZ,5,C61,C30,综合,综合Ⅱ,综合Ⅲ,综合-综合Ⅱ-综合Ⅲ,综合
000513.SZ,5,C81,C27,医药生物,化学制药,化学制剂,医药生物-化学制药-化学制剂,化学制剂
000514.SZ,3,J,K70,房地产,房地产开发Ⅱ,房地产开发Ⅲ,房地产-房地产开发Ⅱ-房地产开发Ⅲ,房地产开发
000515.SZ,5,C43,C26,有色金属,稀有金属,其他稀有小金属,有色金属-稀有金属-其他稀有小金属,稀有金属
000516.SZ,2,K37,Q83,医药生物,医疗服务Ⅱ,医疗服务Ⅲ,医药生物-医疗服务Ⅱ-医疗服务Ⅲ,医疗服务
000517.SZ,3,J,K70,房地产,房地产开发Ⅱ,房地产开发Ⅲ,房地产-房地产开发Ⅱ-房地产开发Ⅲ,房地产开发
000518.SZ,5,C81,C27,医药生物,生物制品Ⅱ,生物制品Ⅲ,医药生物-生物制品Ⅱ-生物制品Ⅲ,生物制品
000519.SZ,5,C73,C35,国防军工,地面兵装Ⅱ,地面兵装Ⅲ,国防军工-地面兵装Ⅱ-地面兵装Ⅲ,地面兵装
000520.SZ,2,F07,G55,交通运输,航运Ⅱ,航运Ⅲ,交通运输-航运Ⅱ-航运Ⅲ,运输
000521.SZ,5,C76,C38,家用电器,白色家电,冰箱,家用电器-白色家电-冰箱,白色家电
000522.SZ,5,C81,C27,医药生物,化学制药,化学原料药,医药生物-化学制药-化学原料药,化学原料药
000523.SZ,5,C43,C26,化工,化学制品,日用化学产品,化工-化学制品-日用化学产品,化学制品
000524.SZ,6,K32,H61,休闲服务,旅游综合Ⅱ,旅游综合Ⅲ,休闲服务-旅游综合Ⅱ-旅游综合Ⅲ,旅游
000525.SZ,5,C43,C26,化工,化学制品,农药,化工-化学制品-农药,化学制品
000526.SZ,2,K99,P82,传媒,互联网传媒,移动互联网服务,传媒-互联网传媒-移动互联网服务,互联网传媒
000527.SZ,5,C76,C38,家用电器,白色家电,冰箱,家用电器-白色家电-冰箱,白色家电
000528.SZ,5,C73,C35,机械设备,专用设备,工程机械,机械设备-专用设备-工程机械,工程机械
000529.SZ,5,C01,C13,传媒,文化传媒,平面媒体,传媒-文化传媒-平面媒体,平面媒体
000530.SZ,5,C71,C34,机械设备,通用机械,制冷空调设备,机械设备-通用机械-制冷空调设备,制冷空调设备
000531.SZ,5,D01,D44,公用事业,电力,火电,公用事业-电力-火电,火电
000532.SZ,4,M,S90,电子,元件Ⅱ,被动元件,电子-元件Ⅱ-被动元件,被动元件
000533.SZ,5,C76,C38,电气设备,高低压设备,中压设备,电气设备-高低压设备-中压设备,中压设备
000534.SZ,5,C81,C27,医药生物,生物制品Ⅱ,生物制品Ⅲ,医药生物-生物制品Ⅱ-生物制品Ⅲ,生物制品
000536.SZ,5,G,C39,电子,光学光电子,显示器件Ⅲ,电子-光学光电子-显示器件Ⅲ,显示器件
000537.SZ,3,J,K70,房地产,房地产开发Ⅱ,房地产开发Ⅲ,房地产-房地产开发Ⅱ-房地产开发Ⅲ,房地产开发
000538.SZ,5,C81,C27,医药生物,中药Ⅱ,中药Ⅲ,医药生物-中药Ⅱ-中药Ⅲ,中药
000539.SZ,5,D01,D44,公用事业,电力,火电,公用事业-电力-火电,火电
000540.SZ,3,J,K70,房地产,房地产开发Ⅱ,房地产开发Ⅲ,房地产-房地产开发Ⅱ-房地产开发Ⅲ,房地产开发
000541.SZ,5,C76,C38,电子,光学光电子,LED,电子-光学光电子-LED,LED
000543.SZ,5,D01,D44,公用事业,电力,火电,公用事业-电力-火电,火电
000544.SZ,2,D05,D46,公用事业,水务Ⅱ,水务Ⅲ,公用事业-水务Ⅱ-水务Ⅲ,水务
000545.SZ,5,C43,C26,化工,化学原料,其他化学原料,化工-化学原料-其他化学原料,化学原料
000546.SZ,2,K99,N77,建筑材料,水泥制造Ⅱ,水泥制造Ⅲ,建筑材料-水泥制造Ⅱ-水泥制造Ⅲ,水泥制造
000547.SZ,5,G,C39,国防军工,地面兵装Ⅱ,地面兵装Ⅲ,国防军工-地面兵装Ⅱ-地面兵装Ⅲ,地面兵装
000548.SZ,2,F03,G54,交通运输,高速公路Ⅱ,高速公路Ⅲ,交通运输-高速公路Ⅱ-高速公路Ⅲ,高速公路
000549.SZ,5,C75,C36,非银金融,证券Ⅱ,证券Ⅲ,非银金融-证券Ⅱ-证券Ⅲ,证券
000550.SZ,5,C75,C36,汽车,汽车整车,商用载货车,汽车-汽车整车-商用载货车,汽车整车
000551.SZ,4,M,S90,机械设备,专用设备,环保设备,机械设备-专用设备-环保设备,其它专用机械
000552.SZ,5,B01,B06,采掘,煤炭开采Ⅱ,煤炭开采Ⅲ,采掘-煤炭开采Ⅱ-煤炭开采Ⅲ,采掘
000553.SZ,5,C43,C26,化工,化学制品,农药,化工-化学制品-农药,化学制品
000554.SZ,6,H,F51,化工,石油化工,石油贸易,化工-石油化工-石油贸易,石油化工
000555.SZ,2,G87,I65,计算机,计算机应用,IT服务,计算机-计算机应用-IT服务,IT服务
000557.SZ,2,F01,G53,交通运输,铁路运输Ⅱ,铁路运输Ⅲ,交通运输-铁路运输Ⅱ-铁路运输Ⅲ,运输
000558.SZ,3,J,K70,房地产,房地产开发Ⅱ,房地产开发Ⅲ,房地产-房地产开发Ⅱ-房地产开发Ⅲ,房地产开发
000559.SZ,5,C75,C36,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
000560.SZ,3,J,K70,房地产,房地产开发Ⅱ,房地产开发Ⅲ,房地产-房地产开发Ⅱ-房地产开发Ⅲ,房地产开发
000561.SZ,5,G,C39,国防军工,航空装备Ⅱ,航空装备Ⅲ,国防军工-航空装备Ⅱ-航空装备Ⅲ,航空装备
000562.SZ,1,I21,J67,非银金融,证券Ⅱ,证券Ⅲ,非银金融-证券Ⅱ-证券Ⅲ,证券
000563.SZ,1,I99,J69,非银金融,多元金融Ⅱ,多元金融Ⅲ,非银金融-多元金融Ⅱ-多元金融Ⅲ,多元金融
000564.SZ,6,H11,F52,商业贸易,一般零售,百货,商业贸易-一般零售-百货,百货
000565.SZ,5,C43,C26,化工,化学制品,涂料油漆油墨制造,化工-化学制品-涂料油漆油墨制造,化学制品
000566.SZ,5,C81,C27,医药生物,化学制药,化学制剂,医药生物-化学制药-化学制剂,化学制剂
000567.SZ,1,I99,J69,非银金融,多元金融Ⅱ,多元金融Ⅲ,非银金融-多元金融Ⅱ-多元金融Ⅲ,多元金融
000568.SZ,5,C05,C15,食品饮料,饮料制造,白酒,食品饮料-饮料制造-白酒,白酒
000569.SZ,5,C65,C31,钢铁,钢铁Ⅱ,普钢,钢铁-钢铁Ⅱ-普钢,钢铁
000570.SZ,5,C71,C34,机械设备,通用机械,内燃机,机械设备-通用机械-内燃机,其它通用机械
000571.SZ,4,M,S90,采掘,煤炭开采Ⅱ,煤炭开采Ⅲ,采掘-煤炭开采Ⅱ-煤炭开采Ⅲ,采掘
000572.SZ,5,C75,C36,汽车,汽车整车,乘用车,汽车-汽车整车-乘用车,汽车整车
000573.SZ,3,J,K70,房地产,房地产开发Ⅱ,房地产开发Ⅲ,房地产-房地产开发Ⅱ-房地产开发Ⅲ,房地产开发
000576.SZ,5,C73,C35,国防军工,地面兵装Ⅱ,地面兵装Ⅲ,国防军工-地面兵装Ⅱ-地面兵装Ⅲ,地面兵装
000578.SZ,5,C43,C26,综合,综合Ⅱ,综合Ⅲ,综合-综合Ⅱ-综合Ⅲ,综合
000581.SZ,5,C75,C36,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
000582.SZ,2,F07,G55,交通运输,港口Ⅱ,港口Ⅲ,交通运输-港口Ⅱ-港口Ⅲ,港口
000583.SZ,2,G87,I65,计算机,计算机设备Ⅱ,计算机设备Ⅲ,计算机-计算机设备Ⅱ-计算机设备Ⅲ,计算机设备
000584.SZ,5,C73,C35,机械设备,专用设备,其它专用机械,机械设备-专用设备-其它专用机械,其它专用机械
000585.SZ,5,C76,C38,电气设备,高低压设备,高压设备,电气设备-高低压设备-高压设备,高压设备
000586.SZ,5,G,C39,通信,通信设备,通信传输设备,通信-通信设备-通信传输设备,通信传输设备
000587.SZ,5,C99,C41,轻工制造,家用轻工,珠宝首饰,轻工制造-家用轻工-珠宝首饰,珠宝首饰
000589.SZ,5,C4,C29,化工,橡胶,轮胎,化工-橡胶-轮胎,橡胶
000590.SZ,5,C81,C27,医药生物,中药Ⅱ,中药Ⅲ,医药生物-中药Ⅱ-中药Ⅲ,中药
000591.SZ,5,D01,D44,公用事业,电力,新能源发电,公用事业-电力-新能源发电,新能源发电
000592.SZ,4,A03,A02,农林牧渔,林业Ⅱ,林业Ⅲ,农林牧渔-林业Ⅱ-林业Ⅲ,其他农业
000593.SZ,5,D03,D45,公用事业,燃气Ⅱ,燃气Ⅲ,公用事业-燃气Ⅱ-燃气Ⅲ,燃气
000594.SZ,6,H,F51,建筑装饰,基础建设,铁路建设,建筑装饰-基础建设-铁路建设,基础建设
000595.SZ,5,C71,C34,机械设备,通用机械,机械基础件,机械设备-通用机械-机械基础件,机械基础件
000596.SZ,5,C05,C15,食品饮料,饮料制造,白酒,食品饮料-饮料制造-白酒,白酒
000597.SZ,5,C81,C27,医药生物,化学制药,化学制剂,医药生物-化学制药-化学制剂,化学制剂
000598.SZ,2,D05,D46,公用事业,水务Ⅱ,水务Ⅲ,公用事业-水务Ⅱ-水务Ⅲ,水务
000599.SZ,5,C4,C29,化工,橡胶,轮胎,化工-橡胶-轮胎,橡胶
000600.SZ,5,D01,D44,公用事业,电力,火电,公用事业-电力-火电,火电
000601.SZ,5,D01,D44,公用事业,电力,水电,公用事业-电力-水电,水电
000602.SZ,5,D01,D44,电气设备,电源设备,综合电力设备商,电气设备-电源设备-综合电力设备商,其它电源设备
000603.SZ,5,B07,B09,有色金属,工业金属,铅锌,有色金属-工业金属-铅锌,铅锌
000605.SZ,2,D05,D46,公用事业,水务Ⅱ,水务Ⅲ,公用事业-水务Ⅱ-水务Ⅲ,水务
000606.SZ,2,G87,I64,计算机,计算机应用,IT服务,计算机-计算机应用-IT服务,IT服务
000607.SZ,2,L01,R85,传媒,营销传播,营销服务,传媒-营销传播-营销服务,营销服务
000608.SZ,3,J,K70,房地产,房地产开发Ⅱ,房地产开发Ⅲ,房地产-房地产开发Ⅱ-房地产开发Ⅲ,房地产开发
000609.SZ,4,M,S90,房地产,房地产开发Ⅱ,房地产开发Ⅲ,房地产-房地产开发Ⅱ-房地产开发Ⅲ,房地产开发
000610.SZ,2,K01,N78,休闲服务,酒店Ⅱ,酒店Ⅲ,休闲服务-酒店Ⅱ-酒店Ⅲ,酒店、餐饮和其他
000611.SZ,5,C11,C17,纺织服装,纺织制造,其他纺织,纺织服装-纺织制造-其他纺织,纺织制造
000612.SZ,5,C67,C32,有色金属,工业金属,铝,有色金属-工业金属-铝,铝
000613.SZ,6,K32,H61,休闲服务,酒店Ⅱ,酒店Ⅲ,休闲服务-酒店Ⅱ-酒店Ⅲ,酒店、餐饮和其他
000615.SZ,3,J,K70,房地产,房地产开发Ⅱ,房地产开发Ⅲ,房地产-房地产开发Ⅱ-房地产开发Ⅲ,房地产开发
000616.SZ,3,J,K70,房地产,房地产开发Ⅱ,房地产开发Ⅲ,房地产-房地产开发Ⅱ-房地产开发Ⅲ,房地产开发
000617.SZ,1,I21,J67,非银金融,多元金融Ⅱ,多元金融Ⅲ,非银金融-多元金融Ⅱ-多元金融Ⅲ,多元金融
000619.SZ,5,C4,C29,建筑材料,其他建材Ⅱ,其他建材Ⅲ,建筑材料-其他建材Ⅱ-其他建材Ⅲ,其他建材
000620.SZ,3,J,K70,房地产,房地产开发Ⅱ,房地产开发Ⅲ,房地产-房地产开发Ⅱ-房地产开发Ⅲ,房地产开发
000622.SZ,5,C73,C35,汽车,汽车零部件Ⅱ,汽车零部件Ⅲ,汽车-汽车零部件Ⅱ-汽车零部件Ⅲ,汽车零部件
000623.SZ,5,C81,C27,医药生物,化学制药,化学制剂,医药生物-化学制药-化学制剂,化学制剂
000625.SZ,5,C75,C36,汽车,汽车整车,乘用车,汽车-汽车整车-乘用车,汽车整车
000626.SZ,6,H,F51,商业贸易,贸易Ⅱ,贸易Ⅲ,商业贸易-贸易Ⅱ-贸易Ⅲ,贸易
000627.SZ,1,I11,J68,非银金融,保险Ⅱ,保险Ⅲ,非银金融-保险Ⅱ-保险Ⅲ,保险
000628.SZ,3,E01,E47,建筑装饰,房屋建设Ⅱ,房屋建设Ⅲ,建筑装饰-房屋建设Ⅱ-房屋建设Ⅲ,房屋建设
000629.SZ,5,C67,C32,采掘,其他采掘Ⅱ,其他采掘Ⅲ,采掘-其他采掘Ⅱ-其他采掘Ⅲ,其他采掘
000630.SZ,5,C67,C32,有色金属,工业金属,铜,有色金属-工业金属-铜,铜
000631.SZ,3,J,K70,房地产,房地产开发Ⅱ,房地产开发Ⅲ,房地产-房地产开发Ⅱ-房地产开发Ⅲ,房地产开发
000632.SZ,6,H,F51,综合,综合Ⅱ,综合Ⅲ,综合-综合Ⅱ-综合Ⅲ,综合
000633.SZ,5,C67,C32,有色金属,金属非金属新材料,金属新材料Ⅲ,有色金属-金属非金属新材料-金属新材料Ⅲ,金属非金属新材料
