date,fx_rate
2018-09-27 18:00:00+00:00,0.0008993493207664255
2018-09-27 19:00:00+00:00,0.0008990501535128137
2018-09-27 20:00:00+00:00,0.0008988198495375572
2018-09-27 21:00:00+00:00,0.0009007142664132657
2018-09-27 22:00:00+00:00,0.0009006534240591548
2018-09-27 23:00:00+00:00,0.0009024089807741767
2018-09-28 00:00:00+00:00,0.0009019857215660276
2018-09-28 01:00:00+00:00,0.0009023764082711823
2018-09-28 02:00:00+00:00,0.000901014542374714
2018-09-28 03:00:00+00:00,0.0009017945711966813
2018-09-28 04:00:00+00:00,0.0009031547194349864
2018-09-28 05:00:00+00:00,0.0009015953730125457
2018-09-28 06:00:00+00:00,0.0009014653318969985
2018-09-28 07:00:00+00:00,0.0009011606949751279
2018-09-28 08:00:00+00:00,0.0009011119721736623
2018-09-28 09:00:00+00:00,0.0009003736550668526
2018-09-28 10:00:00+00:00,0.0009015953730125457
2018-09-28 11:00:00+00:00,0.0009017986373822589
2018-09-28 12:00:00+00:00,0.0009014287645918782
2018-09-28 13:00:00+00:00,0.0009018108361590072
2018-09-28 14:00:00+00:00,0.0009019775858569915
2018-09-28 15:00:00+00:00,0.0009021240510782638
2018-09-28 16:00:00+00:00,0.0009016766677637065
2018-09-30 17:00:00+00:00,0.0009024456276509341
2018-09-30 18:00:00+00:00,0.0009017823728599577
2018-09-30 19:00:00+00:00,0.00090166447261645
2018-09-30 20:00:00+00:00,0.000901420638926949
2018-09-30 21:00:00+00:00,0.0008995111157086125
2018-09-30 22:00:00+00:00,0.0008997822526948478
2018-09-30 23:00:00+00:00,0.000900276384850149
2018-10-01 00:00:00+00:00,0.0008997620129475754
2018-10-01 01:00:00+00:00,0.0008999280057595391
2018-10-01 02:00:00+00:00,0.000899701299168676
2018-10-01 03:00:00+00:00,0.0009005155451495983
2018-10-01 04:00:00+00:00,0.0009006493681944683
2018-10-01 05:00:00+00:00,0.0009012094230457275
2018-10-01 06:00:00+00:00,0.0009012216058867796
2018-10-01 07:00:00+00:00,0.0009003696017215068
2018-10-01 08:00:00+00:00,0.0009007791739854973
2018-10-01 09:00:00+00:00,0.0009000211504970367
2018-10-01 10:00:00+00:00,0.0009001183655650719
2018-10-01 11:00:00+00:00,0.0009000900090009
2018-10-01 12:00:00+00:00,0.0008995839424266276
2018-10-01 13:00:00+00:00,0.0008999806504160161
2018-10-01 14:00:00+00:00,0.0008995839424266276
2018-10-01 15:00:00+00:00,0.000898593700858157
2018-10-01 16:00:00+00:00,0.0008986623411052647
2018-10-01 17:00:00+00:00,0.0008989208455249474
2018-10-01 18:00:00+00:00,0.0008990905698885579
2018-10-01 19:00:00+00:00,0.0008991714135424206
2018-10-01 20:00:00+00:00,0.000897126503808302
2018-10-01 21:00:00+00:00,0.00089680870621892
2018-10-01 22:00:00+00:00,0.0008960974954075003
2018-10-01 23:00:00+00:00,0.0008951710000402827
2018-10-02 00:00:00+00:00,0.0008956801347102922
2018-10-02 01:00:00+00:00,0.0008937788522985757
2018-10-02 02:00:00+00:00,0.0008934953538241601
2018-10-02 03:00:00+00:00,0.0008945824089315108
2018-10-02 04:00:00+00:00,0.0008929249094797373
2018-10-02 05:00:00+00:00,0.0008934394739428378
2018-10-02 06:00:00+00:00,0.0008940505406770644
2018-10-02 07:00:00+00:00,0.0008948826137731384
2018-10-02 08:00:00+00:00,0.0008949466835513274
2018-10-02 09:00:00+00:00,0.0008950548221078541
2018-10-02 10:00:00+00:00,0.0008954996664263743
2018-10-02 11:00:00+00:00,0.0008953633608359112
2018-10-02 12:00:00+00:00,0.0008948986303576463
2018-10-02 13:00:00+00:00,0.0008948145496845779
2018-10-02 14:00:00+00:00,0.0008948625938487145
2018-10-02 15:00:00+00:00,0.0008951389479431945
2018-10-02 16:00:00+00:00,0.0008948505823240164
2018-10-02 17:00:00+00:00,0.0008947304848097133
2018-10-02 18:00:00+00:00,0.0008949346697691068
2018-10-02 19:00:00+00:00,0.0008948505823240164
2018-10-02 20:00:00+00:00,0.0008939386489905198
2018-10-02 21:00:00+00:00,0.0008952030544328217
2018-10-02 22:00:00+00:00,0.0008950908741009932
2018-10-02 23:00:00+00:00,0.000894774516821761
2018-10-03 00:00:00+00:00,0.0008938627384378854
2018-10-03 01:00:00+00:00,0.0008948706017109925
2018-10-03 02:00:00+00:00,0.0008941944425815393
2018-10-03 03:00:00+00:00,0.0008941744534358654
2018-10-03 04:00:00+00:00,0.000894026561529143
2018-10-03 05:00:00+00:00,0.0008933436961202082
2018-10-03 06:00:00+00:00,0.0008934953538241601
2018-10-03 07:00:00+00:00,0.0008936310912129255
2018-10-03 08:00:00+00:00,0.000893583179190235
2018-10-03 09:00:00+00:00,0.0008932678865728439
2018-10-03 10:00:00+00:00,0.0008936909884669178
2018-10-03 11:00:00+00:00,0.000891710657725781
2018-10-03 12:00:00+00:00,0.0008916907794714949
2018-10-03 13:00:00+00:00,0.000890337170686539
2018-10-03 14:00:00+00:00,0.0008896203545137113
2018-10-03 15:00:00+00:00,0.0008898142957564757
2018-10-03 16:00:00+00:00,0.0008893434422037931
2018-10-03 17:00:00+00:00,0.0008893592611203259
2018-10-03 18:00:00+00:00,0.0008891457532175962
2018-10-03 19:00:00+00:00,0.000888545318032583
2018-10-03 20:00:00+00:00,0.0008867488682867569
2018-10-03 21:00:00+00:00,0.000886532682027323
2018-10-03 22:00:00+00:00,0.0008872130420317178
2018-10-03 23:00:00+00:00,0.0008863676653075696
2018-10-04 00:00:00+00:00,0.0008852965522125774
2018-10-04 01:00:00+00:00,0.0008849322584356168
2018-10-04 02:00:00+00:00,0.000885641536588066
2018-10-04 03:00:00+00:00,0.0008872130420317178
2018-10-04 04:00:00+00:00,0.0008856768342367237
2018-10-04 05:00:00+00:00,0.0008865719807791194
2018-10-04 06:00:00+00:00,0.0008868511021342071
2018-10-04 07:00:00+00:00,0.0008869926956151516
2018-10-04 08:00:00+00:00,0.0008870713781984466
2018-10-04 09:00:00+00:00,0.0008873783737016546
2018-10-04 10:00:00+00:00,0.0008859475430459763
2018-10-04 11:00:00+00:00,0.0008844196217337279
2018-10-04 12:00:00+00:00,0.0008833298000141334
2018-10-04 13:00:00+00:00,0.0008836224987960644
2018-10-04 14:00:00+00:00,0.0008833376027984136
2018-10-04 15:00:00+00:00,0.0008826242183259267
2018-10-04 16:00:00+00:00,0.0008829047566493764
2018-10-04 17:00:00+00:00,0.0008827293993026439
2018-10-04 18:00:00+00:00,0.0008826943361917918
2018-10-04 19:00:00+00:00,0.0008829242450997705
2018-10-04 20:00:00+00:00,0.0008838607035531199
2018-10-04 21:00:00+00:00,0.0008847247842377431
2018-10-04 22:00:00+00:00,0.0008850458232474986
2018-10-04 23:00:00+00:00,0.0008843296781039972
2018-10-05 00:00:00+00:00,0.0008844900251637412
2018-10-05 01:00:00+00:00,0.0008841185779836792
2018-10-05 02:00:00+00:00,0.0008853083086184764
2018-10-05 03:00:00+00:00,0.0008864108780342952
2018-10-05 04:00:00+00:00,0.000885810206305197
2018-10-05 05:00:00+00:00,0.0008867449366864115
2018-10-05 06:00:00+00:00,0.0008859396940850237
2018-10-05 07:00:00+00:00,0.0008866898979419928
2018-10-05 08:00:00+00:00,0.00088650124553425
2018-10-05 09:00:00+00:00,0.0008865169635020966
2018-10-05 10:00:00+00:00,0.0008856650680412188
2018-10-05 11:00:00+00:00,0.0008842788484920835
2018-10-05 12:00:00+00:00,0.0008833883242565183
2018-10-05 13:00:00+00:00,0.0008835912683510862
2018-10-05 14:00:00+00:00,0.0008838880467399999
2018-10-05 15:00:00+00:00,0.0008838646096190985
2018-10-05 16:00:00+00:00,0.0008839779005524862
2018-10-07 17:00:00+00:00,0.0009084302325581395
2018-10-07 18:00:00+00:00,0.0009083064626004814
2018-10-07 19:00:00+00:00,0.0009080590238365494
2018-10-07 20:00:00+00:00,0.0008843648712585837
2018-10-07 21:00:00+00:00,0.0008847482669993319
2018-10-07 22:00:00+00:00,0.000883376618787654
2018-10-07 23:00:00+00:00,0.0008829398364795423
2018-10-08 00:00:00+00:00,0.0008830139030539037
2018-10-08 01:00:00+00:00,0.0008830139030539037
2018-10-08 02:00:00+00:00,0.0008837396326294347
2018-10-08 03:00:00+00:00,0.0008816281909430335
2018-10-08 04:00:00+00:00,0.0008788736355486808
2018-10-08 05:00:00+00:00,0.0008800531552105746
2018-10-08 06:00:00+00:00,0.0008809214438302464
2018-10-08 07:00:00+00:00,0.0008809408448222701
2018-10-08 08:00:00+00:00,0.000879704771078826
2018-10-08 09:00:00+00:00,0.0008796273898376648
2018-10-08 10:00:00+00:00,0.0008799215110012187
2018-10-08 11:00:00+00:00,0.0008801538508931362
2018-10-08 12:00:00+00:00,0.0008799331250824937
2018-10-08 13:00:00+00:00,0.0008811581943306282
2018-10-08 14:00:00+00:00,0.0008815426997245179
2018-10-08 15:00:00+00:00,0.0008819158740447749
2018-10-08 16:00:00+00:00,0.000882188179560582
2018-10-08 17:00:00+00:00,0.0008821803970693967
2018-10-08 18:00:00+00:00,0.0008823010411152285
2018-10-08 19:00:00+00:00,0.00088261253309797
2018-10-08 20:00:00+00:00,0.0008825424282272371
2018-10-08 21:00:00+00:00,0.0008821648324989524
2018-10-08 22:00:00+00:00,0.0008821842882978254
2018-10-08 23:00:00+00:00,0.0008820675663755843
2018-10-09 00:00:00+00:00,0.0008832634819129721
2018-10-09 01:00:00+00:00,0.0008824022518905468
2018-10-09 02:00:00+00:00,0.0008818069989021502
2018-10-09 03:00:00+00:00,0.0008811310197769858
2018-10-09 04:00:00+00:00,0.0008815077308227992
2018-10-09 05:00:00+00:00,0.0008797821659357143
2018-10-09 06:00:00+00:00,0.0008802080811903934
2018-10-09 07:00:00+00:00,0.000879445597495339
2018-10-09 08:00:00+00:00,0.000881057268722467
2018-10-09 09:00:00+00:00,0.0008809602466688691
2018-10-09 10:00:00+00:00,0.0008812280794515237
2018-10-09 11:00:00+00:00,0.0008834078340606724
2018-10-09 12:00:00+00:00,0.0008825541115989674
2018-10-09 13:00:00+00:00,0.0008836264027569144
2018-10-09 14:00:00+00:00,0.0008843492295107338
2018-10-09 15:00:00+00:00,0.0008842475716351064
2018-10-09 16:00:00+00:00,0.0008840990367740995
2018-10-09 17:00:00+00:00,0.0008827060235859049
2018-10-09 18:00:00+00:00,0.0008829671227191855
2018-10-09 19:00:00+00:00,0.000883068486376461
2018-10-09 20:00:00+00:00,0.0008841576629944652
2018-10-09 21:00:00+00:00,0.0008834078340606724
2018-10-09 22:00:00+00:00,0.000882223202470225
2018-10-09 23:00:00+00:00,0.0008826748578893478
2018-10-10 00:00:00+00:00,0.0008822076363893006
2018-10-10 01:00:00+00:00,0.0008829047566493764
2018-10-10 02:00:00+00:00,0.0008828462964597864
2018-10-10 03:00:00+00:00,0.0008814261475066657
2018-10-10 04:00:00+00:00,0.0008799873281824741
2018-10-10 05:00:00+00:00,0.0008803398111671105
2018-10-10 06:00:00+00:00,0.0008806188989621906
2018-10-10 07:00:00+00:00,0.0008801306113827293
2018-10-10 08:00:00+00:00,0.0008798750577418006
2018-10-10 09:00:00+00:00,0.0008786149513906278
2018-10-10 10:00:00+00:00,0.0008785261844729283
2018-10-10 11:00:00+00:00,0.0008794726681881543
2018-10-10 12:00:00+00:00,0.0008775817357689153
2018-10-10 13:00:00+00:00,0.0008778976108016522
2018-10-10 14:00:00+00:00,0.0008776395007986519
2018-10-10 15:00:00+00:00,0.000875748765194241
2018-10-10 16:00:00+00:00,0.0008754267705506435
2018-10-10 17:00:00+00:00,0.0008754612586506515
2018-10-10 18:00:00+00:00,0.0008752275591653831
2018-10-10 19:00:00+00:00,0.0008750322668148388
