Unnamed: 0,PRICE_BID,PRICE_ASK,PRICE_LAST
2007-10-30,1.1935,1.1935,1.1935
2007-10-31,1.1917,1.1917,1.1917
2007-11-01,1.1840000000000002,1.1840000000000002,1.1840000000000002
2007-11-02,1.1838,1.1838,1.1838
2007-11-05,1.1835,1.1835,1.1835
2007-11-06,1.1932,1.1932,1.1932
2007-11-07,1.1882,1.1882,1.1882
2007-11-08,1.1916,1.1916,1.1916
2007-11-09,1.1962,1.1962,1.1962
2007-11-12,1.1912,1.1912,1.1912
2007-11-13,1.1759,1.1759,1.1759
2007-11-14,1.1689,1.1689,1.1689
2007-11-15,1.1638,1.1638,1.1638
2007-11-16,1.1554,1.1554,1.1554
2007-11-19,1.1553,1.1553,1.1553
2007-11-20,1.1504,1.1504,1.1504
2007-11-21,1.1656,1.1656,1.1656
2007-11-22,1.1631,1.1631,1.1631
2007-11-23,1.1648,1.1648,1.1648
2007-11-26,1.1584,1.1584,1.1584
2007-11-27,1.1520000000000001,1.1520000000000001,1.1520000000000001
2007-11-28,1.1521,1.1521,1.1521
2007-11-29,1.158,1.158,1.158
2007-11-30,1.1573,1.1573,1.1573
2007-12-03,1.1536,1.1536,1.1536
2007-12-04,1.1608,1.1608,1.1608
2007-12-05,1.16,1.16,1.16
2007-12-06,1.1683,1.1683,1.1683
2007-12-07,1.1722,1.1722,1.1722
2007-12-10,1.1724,1.1724,1.1724
2007-12-11,1.1776,1.1776,1.1776
2007-12-12,1.1821,1.1821,1.1821
2007-12-13,1.1865,1.1865,1.1865
2007-12-14,1.1867,1.1867,1.1867
2007-12-17,1.1796,1.1796,1.1796
2007-12-18,1.1855,1.1855,1.1855
2007-12-19,1.1786,1.1786,1.1786
2007-12-20,1.1804,1.1804,1.1804
2007-12-21,1.1766,1.1766,1.1766
2007-12-24,1.179,1.179,1.179
2007-12-25,1.183,1.183,1.183
2007-12-26,1.186,1.186,1.186
2007-12-27,1.1772,1.1772,1.1772
2007-12-28,1.1852,1.1852,1.1852
2007-12-31,1.1826,1.1826,1.1826
2008-01-02,1.1894,1.1894,1.1894
2008-01-03,1.1855,1.1855,1.1855
2008-01-04,1.1868,1.1868,1.1868
2008-01-07,1.1916,1.1916,1.1916
2008-01-08,1.1884,1.1884,1.1884
2008-01-09,1.1919,1.1919,1.1919
2008-01-10,1.1949,1.1949,1.1949
2008-01-11,1.1995,1.1995,1.1995
2008-01-14,1.1998,1.1998,1.1998
2008-01-15,1.1981,1.1981,1.1981
2008-01-16,1.1951,1.1951,1.1951
2008-01-17,1.1844,1.1844,1.1844
2008-01-18,1.176,1.176,1.176
2008-01-21,1.1795,1.1795,1.1795
2008-01-22,1.1787,1.1787,1.1787
2008-01-23,1.1798,1.1798,1.1798
2008-01-24,1.1794,1.1794,1.1794
2008-01-25,1.1832,1.1832,1.1832
2008-01-28,1.1784,1.1784,1.1784
2008-01-29,1.1725,1.1725,1.1725
2008-01-30,1.1771,1.1771,1.1771
2008-01-31,1.1708,1.1708,1.1708
2008-02-01,1.1784,1.1784,1.1784
2008-02-04,1.1729,1.1729,1.1729
2008-02-05,1.1728,1.1728,1.1728
2008-02-06,1.1723,1.1723,1.1723
2008-02-07,1.1687,1.1687,1.1687
2008-02-08,1.1728,1.1728,1.1728
2008-02-11,1.1735,1.1735,1.1735
2008-02-12,1.1755,1.1755,1.1755
2008-02-13,1.1755,1.1755,1.1755
2008-02-14,1.172,1.172,1.172
2008-02-15,1.1783,1.1783,1.1783
2008-02-18,1.1764,1.1764,1.1764
2008-02-19,1.1786,1.1786,1.1786
2008-02-20,1.1857,1.1857,1.1857
2008-02-21,1.1840000000000002,1.1840000000000002,1.1840000000000002
2008-02-22,1.1809,1.1809,1.1809
2008-02-25,,,1.1828
2008-02-26,,,1.181
2008-02-27,,,1.1849
2008-02-28,,,1.1884
2008-02-29,,,1.1925
2008-03-03,,,1.1831
2008-03-04,,,1.1898
2008-03-05,,,1.1923
2008-03-06,,,1.1921
2008-03-07,,,1.1923
2008-03-10,,,1.1864
2008-03-11,,,1.1906
2008-03-12,,,1.1903
2008-03-13,,,1.1924
2008-03-14,,,1.1871
2008-03-17,,,1.1784
2008-03-18,,,1.1761
2008-03-19,,,1.1713
2008-03-20,,,1.1632
2008-03-21,,,1.1601
2008-03-24,,,1.1584
2008-03-25,,,1.1617
2008-03-26,,,1.165
2008-03-27,,,1.1732
2008-03-28,,,1.1713
2008-03-31,,,1.1649
2008-04-01,,,1.1662
2008-04-02,,,1.1614
2008-04-03,,,1.1648
2008-04-04,,,1.1676
2008-04-07,,,1.1763
2008-04-08,,,1.177
2008-04-09,,,1.1762
2008-04-10,,,1.1824
2008-04-11,,,1.1816
2008-04-14,,,1.1842
2008-04-15,,,1.1867
2008-04-16,,,1.1856
2008-04-17,,,1.1862
2008-04-18,,,1.189
2008-04-21,,,1.182
2008-04-22,,,1.1785
2008-04-23,,,1.1772
2008-04-24,,,1.1753
2008-04-25,,,1.1678
2008-04-28,,,1.1693
2008-04-29,,,1.1732
2008-04-30,,,1.1685
2008-05-01,,,1.1786
2008-05-02,,,1.1739
2008-05-05,,,1.1835
2008-05-06,,,1.1903
2008-05-07,,,1.1871
2008-05-08,,,1.1836
2008-05-09,,,1.1797
2008-05-12,,,1.18
2008-05-13,,,1.1827
2008-05-14,,,1.1867
2008-05-15,,,1.1857
2008-05-16,,,1.185
2008-05-19,,,1.1913
2008-05-20,,,1.1888
2008-05-21,,,1.1846
2008-05-22,,,1.1859
2008-05-23,,,1.1828
2008-05-26,,,1.1795
2008-05-27,,,1.1787
2008-05-28,,,1.183
2008-05-29,,,1.1863
2008-05-30,,,1.1822
2008-06-02,,,1.1766
2008-06-03,,,1.1759
2008-06-04,,,1.1695
2008-06-05,,,1.1681
2008-06-06,,,1.1727
2008-06-09,,,1.1781
2008-06-10,,,1.1751
2008-06-11,,,1.1692
2008-06-12,,,1.1684
2008-06-13,,,1.1698
2008-06-16,,,1.1638
2008-06-17,,,1.1636
2008-06-18,,,1.1645
2008-06-19,,,1.1698
2008-06-20,,,1.1686
2008-06-23,,,1.1712
2008-06-24,,,1.1761
2008-06-25,,,1.1817
2008-06-26,,,1.1833
2008-06-27,,,1.1816
2008-06-30,,,1.1794
2008-07-01,,,1.1824
2008-07-02,,,1.1792
2008-07-03,,,1.1803
2008-07-04,,,1.1774
2008-07-07,,,1.1767
2008-07-08,,,1.179
2008-07-09,,,1.1726
2008-07-10,,,1.1742
2008-07-11,,,1.1741
2008-07-14,,,1.1758
2008-07-15,,,1.1794
2008-07-16,,,1.1776
2008-07-17,,,1.1774
2008-07-18,,,1.175
2008-07-21,,,1.1723
2008-07-22,,,1.1735
2008-07-23,,,1.1739
2008-07-24,,,1.1692
2008-07-25,,,1.1684
2008-07-28,,,1.1701
2008-07-29,,,1.1721
2008-07-30,,,1.1722
2008-07-31,,,1.1777
2008-08-01,,,1.1794
2008-08-04,,,1.1835
2008-08-05,,,1.1824
2008-08-06,,,1.1749
2008-08-07,,,1.1718
2008-08-08,,,1.1755
2008-08-11,,,1.1692
2008-08-12,,,1.1707
2008-08-13,,,1.1745
2008-08-14,,,1.1667
2008-08-15,,,1.1719
2008-08-18,,,1.1738
2008-08-19,,,1.1766
2008-08-20,,,1.1828
2008-08-21,,,1.1797
2008-08-22,,,1.1803
2008-08-25,,,1.178
2008-08-26,,,1.1823
2008-08-27,,,1.1818
2008-08-28,,,1.1894
2008-08-29,,,1.1919
2008-09-01,,,1.1908
2008-09-02,,,1.1872
2008-09-03,,,1.1833
2008-09-04,,,1.1816
2008-09-05,,,1.1881
2008-09-08,,,1.1809
2008-09-09,,,1.1799
2008-09-10,,,1.1833
2008-09-11,,,1.1799
2008-09-12,,,1.172
2008-09-15,,,1.1679
2008-09-16,,,1.1672
2008-09-17,,,1.1629
2008-09-18,,,1.1525
2008-09-19,,,1.1574
2008-09-22,,,1.1643
2008-09-23,,,1.1738
2008-09-24,,,1.1711
2008-09-25,,,1.1702
2008-09-26,,,1.1666
2008-09-29,,,1.1722
2008-09-30,,,1.1739
2008-10-01,,,1.176
2008-10-02,,,1.1802
2008-10-03,,,1.1712
2008-10-06,,,1.1731
2008-10-07,,,1.1545
2008-10-08,,,1.1523
2008-10-09,,,1.1533
2008-10-10,,,1.1536
2008-10-13,,,1.1439
2008-10-14,,,1.1496
2008-10-15,,,1.1418
2008-10-16,,,1.1471
2008-10-17,,,1.1358
2008-10-20,,,1.1355
2008-10-21,,,1.1268
2008-10-22,,,1.1251
2008-10-23,,,1.0886
2008-10-24,,,1.1185
2008-10-27,,,1.1328
2008-10-28,,,1.1575
2008-10-29,,,1.1501
2008-10-30,,,1.1349
2008-10-31,,,1.1495
2008-11-03,,,1.1559
2008-11-04,,,1.1558
2008-11-05,,,1.1517
2008-11-06,,,1.1484
2008-11-07,,,1.145
2008-11-10,,,1.1463
2008-11-11,,,1.1526
2008-11-12,,,1.1473
2008-11-13,,,1.1396
2008-11-14,,,1.1382
2008-11-17,,,1.1462
2008-11-18,,,1.146
2008-11-19,,,1.1388
2008-11-20,,,1.1566
2008-11-21,,,1.1492
2008-11-24,,,1.1721
2008-11-25,,,1.1426
2008-11-26,,,1.1402
2008-11-27,,,1.148
2008-11-28,,,1.1484
2008-12-01,,,1.1613
2008-12-02,,,1.1687
2008-12-03,,,1.1585
2008-12-04,,,1.1540000000000001
2008-12-05,,,1.1568
2008-12-08,,,1.1553
2008-12-09,,,1.1448
2008-12-10,,,1.1571
2008-12-11,,,1.156
2008-12-12,,,1.1622
2008-12-15,,,1.1594
2008-12-16,,,1.1637
2008-12-17,,,1.1624
2008-12-18,,,1.1587
2008-12-19,,,1.1226
2008-12-22,,,1.1098
2008-12-23,,,1.1152
2008-12-24,,,1.1261
2008-12-25,,,1.1178
2008-12-26,,,1.1191
2008-12-29,,,1.117
2008-12-30,,,1.107
2008-12-31,,,1.1048
2009-01-02,,,1.1198
2009-01-05,,,1.1216
2009-01-06,,,1.1366
2009-01-07,,,1.1248
2009-01-08,,,1.1332
2009-01-09,,,1.1145
2009-01-12,,,1.1345
2009-01-13,,,1.1473
2009-01-14,,,1.1613
2009-01-15,,,1.1704
2009-01-16,,,1.161
2009-01-19,,,1.1755
2009-01-20,,,1.1901
2009-01-21,,,1.1855
2009-01-22,,,1.1843
2009-01-23,,,1.1863
2009-01-26,,,1.1801
2009-01-27,,,1.1839
2009-01-28,,,1.1976
2009-01-29,,,1.1953
2009-01-30,,,1.1898
2009-02-02,,,1.2092
2009-02-03,,,1.1836
2009-02-04,,,1.1902
2009-02-05,,,1.2024
2009-02-06,,,1.2065
2009-02-09,,,1.2013
2009-02-10,,,1.2085
2009-02-11,,,1.2222
2009-02-12,,,1.2357
2009-02-13,,,1.2263
2009-02-16,,,1.2312
2009-02-17,,,1.252
2009-02-18,,,1.2565
2009-02-19,,,1.2408
2009-02-20,,,1.2678
2009-02-23,,,1.2841
2009-02-24,,,1.2905
2009-02-25,,,1.2806
2009-02-26,,,1.3004
2009-02-27,,,1.2995
2009-03-02,,,1.2831
2009-03-03,,,1.2778
2009-03-04,,,1.2806
2009-03-05,,,1.285
2009-03-06,,,1.3043
2009-03-09,,,1.2963
2009-03-10,,,1.2848
2009-03-11,,,1.2754
2009-03-12,,,1.2677
2009-03-13,,,1.253
2009-03-16,,,1.2618
2009-03-17,,,1.2451
2009-03-18,,,1.2474
2009-03-19,,,1.2406
2009-03-20,,,1.2628
2009-03-23,,,1.2789
2009-03-24,,,1.2656
2009-03-25,,,1.2687
2009-03-26,,,1.2363
2009-03-27,,,1.2258
2009-03-30,,,1.2414
2009-03-31,,,1.2206
2009-04-01,,,1.2258
2009-04-02,,,1.2238
2009-04-03,,,1.2248
2009-04-06,,,1.2163
2009-04-07,,,1.2256
2009-04-08,,,1.2243
2009-04-09,,,1.2338
2009-04-10,,,1.2453
2009-04-13,,,1.2439
2009-04-14,,,1.2358
2009-04-15,,,1.2343
2009-04-16,,,1.2348
2009-04-17,,,1.2449
2009-04-20,,,1.2642
2009-04-21,,,1.2722
2009-04-22,,,1.2585
2009-04-23,,,1.2573
2009-04-24,,,1.249
2009-04-27,,,1.2414
2009-04-28,,,1.2132
2009-04-29,,,1.2181
2009-04-30,,,1.2221
2009-05-01,,,1.2263
2009-05-04,,,1.2262
2009-05-05,,,1.2168
2009-05-06,,,1.2184
2009-05-07,,,1.2139
2009-05-08,,,1.2167
2009-05-11,,,1.2088
2009-05-12,,,1.2134
2009-05-13,,,1.2072
2009-05-14,,,1.2123
2009-05-15,,,1.2135
2009-05-18,,,1.2104
2009-05-19,,,1.1947
2009-05-20,,,1.196
2009-05-21,,,1.1858
2009-05-22,,,1.1788
2009-05-25,,,1.1799
2009-05-26,,,1.1826
2009-05-27,,,1.1818
2009-05-28,,,1.1977
2009-05-29,,,1.1925
2009-06-01,,,1.2013
2009-06-02,,,1.2026
2009-06-03,,,1.2144
2009-06-04,,,1.2109999999999999
2009-06-05,,,1.2134
2009-06-08,,,1.2142
2009-06-09,,,1.2173
2009-06-10,,,1.2127
2009-06-11,,,1.2102
2009-06-12,,,1.2047
2009-06-15,,,1.2151
2009-06-16,,,1.2126
2009-06-17,,,1.2212
2009-06-18,,,1.234
2009-06-19,,,1.2327
2009-06-22,,,1.2362
2009-06-23,,,1.2178
2009-06-24,,,1.2177
2009-06-25,,,1.2191
2009-06-26,,,1.2188
2009-06-29,,,1.2081
2009-06-30,,,1.1979
2009-07-01,,,1.1971
2009-07-02,,,1.1956
2009-07-03,,,1.2145
2009-07-06,,,1.2126
2009-07-07,,,1.2097
2009-07-08,,,1.2168
2009-07-09,,,1.2158
2009-07-10,,,1.2104
2009-07-13,,,1.2142
2009-07-14,,,1.2151
2009-07-15,,,1.2198
2009-07-16,,,1.2175
2009-07-17,,,1.2276
2009-07-20,,,1.2229
2009-07-21,,,1.2221
2009-07-22,,,1.212
2009-07-23,,,1.2038
2009-07-24,,,1.1957
2009-07-27,,,1.1971
2009-07-28,,,1.196
2009-07-29,,,1.2075
2009-07-30,,,1.2001
2009-07-31,,,1.1908
2009-08-03,,,1.1785
2009-08-04,,,1.1769
2009-08-05,,,1.1827
2009-08-06,,,1.1873
2009-08-07,,,1.1788
2009-08-10,,,1.1729
2009-08-11,,,1.1677
2009-08-12,,,1.1737
2009-08-13,,,1.1853
2009-08-14,,,1.1868
2009-08-17,,,1.1844
2009-08-18,,,1.1816
2009-08-19,,,1.181
2009-08-20,,,1.1845
2009-08-21,,,1.1872
2009-08-24,,,1.1727
2009-08-25,,,1.1749
2009-08-26,,,1.1673
2009-08-27,,,1.1774
2009-08-28,,,1.181
2009-08-31,,,1.1818
2009-09-01,,,1.1840000000000002
2009-09-02,,,1.1937
2009-09-03,,,1.1846
2009-09-04,,,1.194
2009-09-07,,,1.192
2009-09-08,,,1.1904
2009-09-09,,,1.1891
2009-09-10,,,1.1891
2009-09-11,,,1.1789
2009-09-14,,,1.1809
2009-09-15,,,1.1829
2009-09-16,,,1.181
2009-09-17,,,1.1753
2009-09-18,,,1.1745
2009-09-21,,,1.1709
2009-09-22,,,1.1696
2009-09-23,,,1.1664
2009-09-24,,,1.1832
2009-09-25,,,1.1889
2009-09-28,,,1.197
2009-09-29,,,1.1967
2009-09-30,,,1.1996
2009-10-01,,,1.2081
2009-10-02,,,1.2091
2009-10-05,,,1.2148
2009-10-06,,,1.2237
2009-10-07,,,1.2172
2009-10-08,,,1.2324
2009-10-09,,,1.2329999999999999
2009-10-12,,,1.2456
2009-10-13,,,1.2365
2009-10-14,,,1.2431
2009-10-15,,,1.2451
2009-10-16,,,1.2479
2009-10-19,,,1.2359
2009-10-20,,,1.2455
2009-10-21,,,1.2423
2009-10-22,,,1.2353
2009-10-23,,,1.2307
2009-10-26,,,1.2209999999999999
2009-10-27,,,1.2196
2009-10-28,,,1.2358
2009-10-29,,,1.2301
2009-10-30,,,1.2365
2009-11-02,,,1.2387
2009-11-03,,,1.2251
2009-11-04,,,1.2352
2009-11-05,,,1.2365
2009-11-06,,,1.2304
2009-11-09,,,1.2257
2009-11-10,,,1.2266
2009-11-11,,,1.2235
2009-11-12,,,1.2193
2009-11-13,,,1.2187
2009-11-16,,,1.2172
2009-11-17,,,1.2241
2009-11-18,,,1.2237
2009-11-19,,,1.2209
2009-11-20,,,1.2225
2009-11-23,,,1.2268
2009-11-24,,,1.2325
2009-11-25,,,1.2305
2009-11-26,,,1.2311
2009-11-27,,,1.2358
2009-11-30,,,1.2286
2009-12-01,,,1.2307
2009-12-02,,,1.2299
2009-12-03,,,1.2221
2009-12-04,,,1.2238
2009-12-07,,,1.2257
2009-12-08,,,1.2353
2009-12-09,,,1.2352
2009-12-10,,,1.2315
2009-12-11,,,1.2375
2009-12-14,,,1.2345
2009-12-15,,,1.2294
2009-12-16,,,1.2358
2009-12-17,,,1.2444
2009-12-18,,,1.2421
2009-12-21,,,1.2405
2009-12-22,,,1.2432
2009-12-23,,,1.2477
2009-12-24,,,1.2493
2009-12-25,,,1.2551
2009-12-28,,,1.2532
2009-12-29,,,1.2447
2009-12-30,,,1.2397
2009-12-31,,,1.2358
2010-01-04,,,1.2364
2010-01-05,,,1.2358
2010-01-06,,,1.2443
2010-01-07,,,1.2465
2010-01-08,,,1.2483
2010-01-11,,,1.2497
2010-01-12,,,1.2521
2010-01-13,,,1.2451
2010-01-14,,,1.2467
2010-01-15,,,1.248
2010-01-18,,,1.2446
2010-01-19,,,1.2423
2010-01-20,,,1.2416
2010-01-21,,,1.2468
2010-01-22,,,1.2434
2010-01-25,,,1.2477
2010-01-26,,,1.2468
2010-01-27,,,1.2478
2010-01-28,,,1.2469
2010-01-29,,,1.2491
2010-02-01,,,1.2446
2010-02-02,,,1.2397
2010-02-03,,,1.2391
2010-02-04,,,1.2373
2010-02-05,,,1.2448
2010-02-08,,,1.2453
2010-02-09,,,1.2437
2010-02-10,,,1.2397
2010-02-11,,,1.2356
2010-02-12,,,1.2263
2010-02-15,,,1.2252
2010-02-16,,,1.2235
2010-02-17,,,1.2263
2010-02-18,,,1.2258
2010-02-19,,,1.2171
2010-02-22,,,1.2164
2010-02-23,,,1.2169
2010-02-24,,,1.2208
2010-02-25,,,1.215
2010-02-26,,,1.2089
2010-03-01,,,1.2039
2010-03-02,,,1.2081
2010-03-03,,,1.2095
2010-03-04,,,1.2141
2010-03-05,,,1.2075
2010-03-08,,,1.2057
2010-03-09,,,1.2076
2010-03-10,,,1.2091
2010-03-11,,,1.2131
2010-03-12,,,1.2133
2010-03-15,,,1.2119
2010-03-16,,,1.2119
2010-03-17,,,1.2142
2010-03-18,,,1.217
2010-03-19,,,1.2138
2010-03-22,,,1.2132
2010-03-23,,,1.2128
2010-03-24,,,1.2098
2010-03-25,,,1.2046
2010-03-26,,,1.1958
2010-03-29,,,1.1993
2010-03-30,,,1.2142
2010-03-31,,,1.2117
2010-04-01,,,1.2157
2010-04-02,,,1.2092
2010-04-05,,,1.2085
2010-04-06,,,1.2093
2010-04-07,,,1.2072
2010-04-08,,,1.2146
2010-04-09,,,1.2149
2010-04-12,,,1.2182
2010-04-13,,,1.2179
2010-04-14,,,1.2172
2010-04-15,,,1.2193
2010-04-16,,,1.2207
2010-04-19,,,1.2197
2010-04-20,,,1.2138
2010-04-21,,,1.2116
2010-04-22,,,1.2154
2010-04-23,,,1.2209
2010-04-26,,,1.2164
2010-04-27,,,1.2204
2010-04-28,,,1.2261
2010-04-29,,,1.2228
2010-04-30,,,1.2268
2010-05-03,,,1.2287
2010-05-04,,,1.2243
2010-05-05,,,1.2303
2010-05-06,,,1.2445
2010-05-07,,,1.243
2010-05-10,,,1.2274
2010-05-11,,,1.222
2010-05-12,,,1.2289
2010-05-13,,,1.2315
2010-05-14,,,1.2318
2010-05-17,,,1.2442
2010-05-18,,,1.2398
2010-05-19,,,1.2378
2010-05-20,,,1.2137
2010-05-21,,,1.2141
2010-05-24,,,1.2075
2010-05-25,,,1.2097
2010-05-26,,,1.2064
2010-05-27,,,1.2124
2010-05-28,,,1.2204
2010-05-31,,,1.2097
2010-06-01,,,1.2092
2010-06-02,,,1.2099
2010-06-03,,,1.2048
2010-06-04,,,1.2114
2010-06-07,,,1.2143
2010-06-08,,,1.2131
2010-06-09,,,1.2104
2010-06-10,,,1.2121
2010-06-11,,,1.2156
2010-06-14,,,1.2222
2010-06-15,,,1.2244
2010-06-16,,,1.2173
2010-06-17,,,1.2176
2010-06-18,,,1.2147
2010-06-21,,,1.2107
2010-06-22,,,1.2047
2010-06-23,,,1.2008
2010-06-24,,,1.1972
2010-06-25,,,1.1945
2010-06-28,,,1.1987
2010-06-29,,,1.2047
2010-06-30,,,1.2
2010-07-01,,,1.1947
2010-07-02,,,1.1936
2010-07-05,,,1.1868
2010-07-06,,,1.1913
2010-07-07,,,1.1898
2010-07-08,,,1.1869
2010-07-09,,,1.181
2010-07-12,,,1.1798
2010-07-13,,,1.1781
2010-07-14,,,1.1854
2010-07-15,1.1829,1.1847,1.1838
2010-07-16,1.1792,1.1806,1.1799
2010-07-19,1.1709,1.1726,1.1718
2010-07-20,1.1661,1.1687,1.1674
2010-07-21,1.1766,1.1783,1.1775
2010-07-22,1.1788,1.1806,1.1797
2010-07-23,1.1804,1.1818,1.1811
2010-07-26,1.1833,1.1854,1.1844
2010-07-27,1.1831,1.1849,1.1840000000000002
2010-07-28,1.1818,1.1839,1.1829
2010-07-29,1.1854,1.1872,1.1863
2010-07-30,1.186,1.1879,1.1869
2010-08-02,1.1859,1.1877,1.1868
2010-08-03,1.186,1.1875,1.1867
2010-08-04,1.1876,1.1896,1.1886
2010-08-05,1.1902,1.1917,1.1909
2010-08-06,1.1902,1.1925,1.1913
2010-08-09,1.1897,1.1917,1.1907
2010-08-10,1.1877,1.1904,1.189
2010-08-11,1.1884,1.19,1.1892
2010-08-12,1.1895,1.1914,1.1905
2010-08-13,1.1965,1.1985,1.1975
2010-08-16,1.2004,1.2017,1.2011
2010-08-17,1.1941,1.1953,1.1947
2010-08-18,1.1915,1.1933,1.1924
2010-08-19,1.1933,1.1946,1.1939
2010-08-20,1.1937,1.1953,1.1945
2010-08-23,1.1878,1.1889,1.1883
2010-08-24,1.1837,1.1854,1.1845
2010-08-25,1.1834,1.1848,1.1841
2010-08-26,1.1798,1.1815,1.1806
2010-08-27,1.176,1.1777,1.1769
2010-08-30,1.1796,1.1817,1.1806
2010-08-31,1.1747,1.1761,1.1754
2010-09-01,1.1717,1.1732,1.1724
2010-09-02,1.177,1.1785,1.1778
2010-09-03,1.1798,1.1812,1.1805
2010-09-06,1.1811,1.1827,1.1819
2010-09-07,1.1811,1.1823,1.1817
2010-09-08,1.1787,1.1806,1.1797
2010-09-09,1.1741,1.1759,1.175
2010-09-10,1.1746,1.1758,1.1752
2010-09-13,1.1667,1.1685,1.1676
2010-09-14,1.168,1.1692,1.1686
2010-09-15,1.1683,1.1696,1.169
2010-09-16,1.1606,1.1625,1.1615
2010-09-17,1.1557,1.1572,1.1565
2010-09-20,1.1631,1.1646,1.1639
2010-09-21,1.1523,1.1540000000000001,1.1531
2010-09-22,1.1517,1.1532,1.1525
2010-09-23,1.1635,1.1652,1.1644
2010-09-24,1.1633,1.1654,1.1644
2010-09-27,1.156,1.1587,1.1574
2010-09-28,1.1619,1.1638,1.1629
2010-09-29,1.1535,1.1555,1.1545
2010-09-30,1.1487,1.1506,1.1497
2010-10-01,1.1444,1.146,1.1452
2010-10-04,1.1504,1.1520000000000001,1.1512
2010-10-05,1.1484,1.1509,1.1496
2010-10-06,1.1487,1.1511,1.1499
2010-10-07,1.1621,1.1642,1.1632
2010-10-08,1.1455,1.1477,1.1466
2010-10-11,1.1402,1.1424,1.1413
2010-10-12,1.1399,1.1423,1.1411
2010-10-13,1.1366,1.1382,1.1374
2010-10-14,1.1414,1.1432,1.1423
2010-10-15,1.1429,1.1448,1.1438
2010-10-18,1.1438,1.1455,1.1446
2010-10-19,1.1358,1.1377,1.1368
2010-10-20,1.1436,1.1456,1.1446
2010-10-21,1.1374,1.1396,1.1385
2010-10-22,1.138,1.1399,1.139
2010-10-25,1.1379,1.1402,1.139
2010-10-26,1.1352,1.1369,1.1361
2010-10-27,1.1461,1.1481,1.1471
2010-10-28,1.1453,1.147,1.1461
2010-10-29,1.1428,1.1444,1.1436
2010-11-01,1.1347,1.1376,1.1361
2010-11-02,1.139,1.1413,1.1402
2010-11-03,1.1372,1.1396,1.1384
2010-11-04,1.1356,1.1383,1.1369
2010-11-05,1.143,1.1449,1.1439
2010-11-08,1.1451,1.1476,1.1464
2010-11-09,1.1519,1.1543,1.1531
2010-11-10,1.1553,1.1576,1.1564
2010-11-11,1.1477,1.1505,1.1491
2010-11-12,1.1505,1.1540000000000001,1.1523
2010-11-15,1.1487,1.1511,1.1499
2010-11-16,1.1478,1.1503,1.149
2010-11-17,1.1443,1.146,1.1451
2010-11-18,1.1466,1.1494,1.148
2010-11-19,1.1475,1.1505,1.149
2010-11-22,1.145,1.147,1.146
2010-11-23,1.1441,1.1469,1.1455
2010-11-24,1.1420000000000001,1.1439,1.143
2010-11-25,1.1371,1.14,1.1385
2010-11-26,1.1382,1.1420000000000001,1.1401
2010-11-29,1.1354,1.1375,1.1365
2010-11-30,1.1324,1.1342,1.1333
2010-12-01,1.1313,1.1333,1.1323
2010-12-02,1.1334,1.1358,1.1346
2010-12-03,1.1343,1.1382,1.1363
2010-12-06,1.138,1.1399,1.1389
2010-12-07,1.1391,1.1417,1.1404
2010-12-08,1.148,1.1495,1.1488
2010-12-09,1.1432,1.146,1.1446
2010-12-10,1.1413,1.1437,1.1425
2010-12-13,1.1498,1.1520000000000001,1.1509
2010-12-14,1.1519,1.1541,1.153
2010-12-15,1.1525,1.1544,1.1534
