date,open,high,low,close,volume,oi,contract,next_close
2010-03-29,,,,2138.5,894.0,7020.0,1005.0,0.0
2010-03-30,2160.0,2160.0,2152.75,2122.0,2745.0,7201.0,1005.0,0.0
2010-03-31,2128.0,2131.5,2128.0,2133.75,4888.0,6785.0,1005.0,0.0
2010-04-01,2186.0,2186.0,2186.0,2196.25,3368.0,6805.0,1005.0,0.0
2010-04-02,,,,,,,,
2010-04-05,,,,,,,,
2010-04-06,,,,2285.25,2780.0,6235.0,1005.0,0.0
2010-04-07,2277.5,2277.5,2277.5,2275.25,4812.0,6039.0,1005.0,0.0
2010-04-08,2270.0,2270.0,2270.0,2274.5,3324.0,5808.0,1005.0,0.0
2010-04-09,,,,2316.5,4947.0,5225.0,1005.0,0.0
2010-04-12,2273.0,2273.0,2273.0,2343.5,7724.0,5438.0,1006.0,2352.5
2010-04-13,,,,2352.5,5015.0,9925.0,1006.0,0.0
2010-04-14,2344.0,2344.0,2344.0,2354.0,9928.0,9959.0,1006.0,0.0
2010-04-15,2312.0,2324.0,2302.0,2334.0,3759.0,9685.0,1006.0,0.0
2010-04-16,2240.0,2256.25,2240.0,2255.0,1655.0,9825.0,1006.0,0.0
2010-04-19,2208.0,2208.0,2207.8,2228.5,2162.0,9968.0,1006.0,0.0
2010-04-20,2291.25,2291.25,2291.25,2347.5,2992.0,9894.0,1006.0,0.0
2010-04-21,2325.0,2325.0,2307.25,2311.0,7149.0,8860.0,1006.0,0.0
2010-04-22,2350.0,2350.0,2281.0,2298.75,4586.0,8540.0,1006.0,0.0
2010-04-23,2243.5,2243.5,2243.5,2290.5,1418.0,8445.0,1006.0,0.0
2010-04-26,2275.0,2275.0,2275.0,2348.5,2003.0,8441.0,1006.0,0.0
2010-04-27,2307.0,2307.0,2307.0,2289.5,1471.0,8167.0,1006.0,0.0
2010-04-28,2233.75,2233.75,2233.75,2226.25,2739.0,8174.0,1006.0,0.0
2010-04-29,,,,2219.0,3264.0,8006.0,1006.0,0.0
2010-04-30,2172.0,2228.4,2172.0,2218.25,4185.0,8454.0,1006.0,0.0
2010-05-03,,,,,,,,
2010-05-04,2118.25,2118.25,2118.25,2043.75,3988.0,8464.0,1006.0,0.0
2010-05-05,2060.0,2060.0,1910.5,1923.75,6941.0,7899.0,1006.0,0.0
2010-05-06,1960.0,1985.0,1945.0,1984.5,3928.0,8028.0,1006.0,0.0
2010-05-07,1995.0,1995.0,1995.0,2033.5,4259.0,8259.0,1006.0,0.0
2010-05-10,2050.0,2102.5,2050.0,2090.75,10096.0,7586.0,1007.0,2103.0
2010-05-11,2074.15,2074.15,1998.65,2044.25,5181.0,6439.0,1007.0,0.0
2010-05-12,2048.0,2048.0,2048.0,2039.25,10297.0,7775.0,1007.0,0.0
2010-05-13,2022.0,2036.0,2022.0,2058.75,5856.0,8370.0,1007.0,0.0
2010-05-14,2030.0,2030.0,1967.0,1933.5,3817.0,8350.0,1007.0,0.0
2010-05-17,1881.5,1881.5,1881.5,1797.25,2013.0,8701.0,1007.0,0.0
2010-05-18,1831.25,1831.25,1831.25,1826.25,4284.0,8363.0,1007.0,0.0
2010-05-19,1749.0,1749.0,1740.5,1747.0,5319.0,8747.0,1007.0,0.0
2010-05-20,,,,1735.75,1425.0,8644.0,1007.0,0.0
2010-05-21,,,,1803.0,3202.0,9039.0,1007.0,0.0
2010-05-24,1797.3,1797.3,1797.3,1820.25,3100.0,8828.0,1007.0,0.0
2010-05-25,,,,1734.5,2655.0,8297.0,1007.0,0.0
2010-05-26,1784.0,1784.0,1781.0,1742.0,2808.0,8812.0,1007.0,0.0
2010-05-27,1795.15,1795.15,1795.15,1833.0,1561.0,8436.0,1007.0,0.0
2010-05-28,1842.0,1855.0,1842.0,1839.25,3417.0,8322.0,1007.0,0.0
2010-05-31,,,,,,,,
2010-06-01,1757.5,1757.5,1757.5,1737.75,5982.0,8567.0,1007.0,0.0
2010-06-02,1725.0,1728.0,1680.5,1682.5,4318.0,8246.0,1007.0,0.0
2010-06-03,1664.5,1664.5,1640.0,1632.75,2442.0,8301.0,1007.0,0.0
2010-06-04,,,,1594.75,1711.0,8227.0,1007.0,0.0
2010-06-07,1550.0,1550.0,1550.0,1541.0,5806.0,7939.0,1008.0,1548.5
2010-06-08,,,,1600.25,3016.0,5198.0,1008.0,0.0
2010-06-09,,,,1675.25,7619.0,5650.0,1008.0,0.0
2010-06-10,,,,1679.0,7187.0,6655.0,1008.0,0.0
2010-06-11,1685.0,1685.0,1685.0,1664.0,6988.0,7193.0,1008.0,0.0
2010-06-14,1690.0,1690.0,1690.0,1708.0,1220.0,7365.0,1008.0,0.0
2010-06-15,1743.0,1743.0,1743.0,1752.0,3645.0,7169.0,1008.0,0.0
2010-06-16,1723.5,1723.5,1723.5,1752.5,787.0,7152.0,1008.0,0.0
2010-06-17,1733.0,1733.0,1733.0,1756.25,883.0,7145.0,1008.0,0.0
2010-06-18,1727.65,1727.65,1727.65,1737.25,1653.0,7321.0,1008.0,0.0
2010-06-21,,,,1824.25,1096.0,7291.0,1008.0,0.0
2010-06-22,1785.0,1785.0,1785.0,1818.75,3078.0,7185.0,1008.0,0.0
2010-06-23,1775.0,1775.0,1775.0,1805.5,746.0,7157.0,1008.0,0.0
2010-06-24,1803.5,1803.5,1803.5,1810.25,1048.0,7007.0,1008.0,0.0
2010-06-25,1822.25,1822.25,1822.25,1805.5,3833.0,6945.0,1008.0,0.0
2010-06-28,1824.0,1824.0,1824.0,1850.5,4310.0,6663.0,1008.0,0.0
2010-06-29,,,,1709.75,2557.0,6657.0,1008.0,0.0
2010-06-30,1676.0,1737.25,1676.0,1739.25,5060.0,7044.0,1008.0,0.0
2010-07-01,,,,1723.75,5754.0,7633.0,1008.0,0.0
2010-07-02,1752.0,1762.0,1752.0,1741.5,1748.0,7383.0,1008.0,0.0
2010-07-05,,,,1752.5,1108.0,7580.0,1008.0,0.0
2010-07-06,,,,1768.0,2587.0,7823.0,1008.0,0.0
2010-07-07,1780.0,1780.0,1780.0,1782.5,1782.0,7855.0,1008.0,0.0
2010-07-08,,,,1817.25,3399.0,7275.0,1008.0,0.0
2010-07-09,1829.75,1829.75,1829.75,1834.0,3415.0,7005.0,1008.0,0.0
2010-07-12,1815.0,1815.0,1815.0,1772.25,6944.0,6647.0,1009.0,1778.25
2010-07-13,1793.5,1793.5,1793.5,1819.0,5449.0,6936.0,1009.0,0.0
2010-07-14,,,,1822.25,7798.0,7270.0,1009.0,0.0
2010-07-15,1812.0,1815.0,1785.0,1792.25,3998.0,7381.0,1009.0,0.0
2010-07-16,1804.0,1804.0,1754.0,1764.0,2530.0,7288.0,1009.0,0.0
2010-07-19,,,,1767.25,3615.0,7242.0,1009.0,0.0
2010-07-20,1804.0,1804.0,1804.0,1831.0,3159.0,7320.0,1009.0,0.0
2010-07-21,1867.0,1867.0,1854.0,1857.75,2295.0,6993.0,1009.0,0.0
2010-07-22,1900.0,1900.0,1900.0,1932.0,5054.0,7177.0,1009.0,0.0
2010-07-23,,,,1971.5,2621.0,7064.0,1009.0,0.0
2010-07-26,1970.0,1975.0,1970.0,2006.75,1746.0,7014.0,1009.0,0.0
2010-07-27,,,,1967.75,1984.0,7052.0,1009.0,0.0
2010-07-28,2000.5,2000.5,2000.5,2008.0,3439.0,6327.0,1009.0,0.0
2010-07-29,2037.5,2037.5,2037.5,2040.25,2367.0,6040.0,1009.0,0.0
2010-07-30,2029.0,2045.0,2029.0,2067.0,4657.0,6166.0,1009.0,0.0
2010-08-02,2116.5,2116.5,2116.5,2202.25,5082.0,6145.0,1009.0,0.0
2010-08-03,2227.25,2227.25,2227.25,2209.0,3570.0,5551.0,1009.0,0.0
2010-08-04,2220.0,2230.0,2220.0,2231.5,2868.0,5356.0,1009.0,0.0
2010-08-05,2203.0,2203.0,2174.0,2172.75,3484.0,5102.0,1009.0,0.0
2010-08-06,,,,2147.75,4619.0,4311.0,1009.0,0.0
2010-08-09,2177.75,2184.9,2177.75,2184.75,3262.0,4027.0,1010.0,2195.75
2010-08-10,2125.25,2125.25,2116.5,2120.25,6961.0,8292.0,1010.0,0.0
2010-08-11,2059.5,2059.5,2059.5,2059.5,4942.0,7933.0,1010.0,0.0
2010-08-12,2094.05,2094.25,2094.05,2094.25,6306.0,8571.0,1010.0,0.0
2010-08-13,2118.0,2118.0,2051.05,2051.25,2355.0,8502.0,1010.0,0.0
2010-08-16,2087.25,2087.25,2087.25,2087.25,1533.0,8767.0,1010.0,0.0
2010-08-17,2131.0,2152.4,2122.0,2122.0,2524.0,8243.0,1010.0,0.0
2010-08-18,2133.0,2133.0,2114.55,2114.75,645.0,8233.0,1010.0,0.0
2010-08-19,2096.75,2096.75,2096.75,2096.75,1086.0,8183.0,1010.0,0.0
2010-08-20,2064.25,2064.25,2047.75,2047.75,1019.0,8033.0,1010.0,0.0
2010-08-23,2051.0,2051.0,2038.25,2038.25,790.0,7836.0,1010.0,0.0
2010-08-24,2003.0,2003.0,2002.25,2002.25,1076.0,7710.0,1010.0,0.0
2010-08-25,1969.75,1977.75,1947.35,1950.5,1677.0,7569.0,1010.0,0.0
2010-08-26,2006.65,2019.5,2006.65,2015.25,2054.0,7639.0,1010.0,0.0
2010-08-27,2017.35,2079.35,2017.35,2079.5,875.0,7431.0,1010.0,0.0
2010-08-30,,,,,,,,
2010-08-31,2058.05,2058.4,2058.05,2058.25,3198.0,7713.0,1010.0,0.0
2010-09-01,2088.0,2103.0,2088.0,2102.75,4219.0,7410.0,1010.0,0.0
2010-09-02,2135.15,2163.15,2135.15,2142.75,1852.0,7315.0,1010.0,0.0
2010-09-03,2153.0,2153.0,2151.0,2155.5,3119.0,7054.0,1010.0,0.0
2010-09-06,,,,2182.75,1368.0,7209.0,1011.0,2191.25
2010-09-07,2181.0,2181.0,2178.5,2178.5,1193.0,7041.0,1011.0,0.0
2010-09-08,2229.25,2229.25,2229.25,2229.25,3746.0,7401.0,1011.0,0.0
2010-09-09,2194.75,2194.75,2194.75,2194.75,6309.0,8312.0,1011.0,0.0
2010-09-10,2178.75,2178.75,2177.5,2177.5,7189.0,8623.0,1011.0,0.0
2010-09-13,2236.75,2243.2,2236.75,2243.0,3609.0,8474.0,1011.0,0.0
2010-09-14,2215.0,2243.0,2215.0,2234.5,5774.0,8306.0,1011.0,0.0
2010-09-15,2229.0,2229.0,2228.75,2228.75,2164.0,8104.0,1011.0,0.0
2010-09-16,2193.5,2193.5,2193.5,2193.5,2659.0,8581.0,1011.0,0.0
2010-09-17,2194.75,2194.75,2194.75,2194.75,1203.0,8534.0,1011.0,0.0
2010-09-20,2205.75,2205.75,2186.25,2186.25,2250.0,8837.0,1011.0,0.0
2010-09-21,2146.89,2166.7,2146.89,2166.5,2567.0,9024.0,1011.0,0.0
2010-09-22,2200.0,2214.45,2200.0,2214.25,3461.0,8960.0,1011.0,0.0
2010-09-23,2241.0,2265.15,2235.5,2265.0,949.0,9035.0,1011.0,0.0
2010-09-24,2310.5,2310.5,2285.35,2285.5,1258.0,8989.0,1011.0,0.0
2010-09-27,2270.0,2285.5,2258.25,2258.25,1621.0,9305.0,1011.0,0.0
2010-09-28,2283.25,2283.25,2282.0,2270.75,2865.0,8788.0,1011.0,0.0
2010-09-29,2275.0,2289.4,2275.0,2289.25,4828.0,8269.0,1011.0,0.0
2010-09-30,2275.0,2275.0,2267.3,2267.5,3188.0,8099.0,1011.0,0.0
2010-10-01,2284.0,2284.0,2284.0,2284.0,3356.0,7839.0,1011.0,0.0
2010-10-04,2264.0,2264.0,2264.0,2264.0,4460.0,7493.0,1011.0,0.0
2010-10-05,2297.75,2297.75,2297.75,2297.75,4197.0,7234.0,1011.0,0.0
2010-10-06,2302.25,2302.25,2302.25,2302.25,4531.0,7505.0,1011.0,0.0
2010-10-07,2193.95,2193.95,2193.75,2193.75,5557.0,7351.0,1011.0,0.0
2010-10-08,2256.5,2256.5,2256.5,2256.5,4422.0,7245.0,1011.0,0.0
2010-10-11,,,,2298.5,7543.0,7356.0,1012.0,2308.5
2010-10-12,2290.0,2368.8,2290.0,2369.0,7697.0,13148.0,1012.0,0.0
2010-10-13,2406.0,2428.2,2406.0,2428.0,5371.0,13044.0,1012.0,0.0
2010-10-14,2432.75,2438.0,2402.3,2402.5,6404.0,12879.0,1012.0,0.0
2010-10-15,2386.0,2416.7,2386.0,2416.5,3529.0,12695.0,1012.0,0.0
2010-10-18,2393.0,2428.5,2393.0,2428.5,7461.0,11849.0,1012.0,0.0
2010-10-19,2462.75,2462.75,2390.3,2390.5,4582.0,12005.0,1012.0,0.0
2010-10-20,2410.0,2441.25,2409.0,2440.0,8697.0,11399.0,1012.0,0.0
2010-10-21,2495.0,2495.0,2475.0,2475.0,4013.0,11609.0,1012.0,0.0
2010-10-22,2497.0,2532.17,2497.0,2520.0,3508.0,11221.0,1012.0,0.0
2010-10-25,2574.7,2574.7,2574.3,2574.5,1924.0,11251.0,1012.0,0.0
2010-10-26,2559.25,2574.5,2559.25,2582.5,3597.0,11306.0,1012.0,0.0
2010-10-27,2534.05,2534.25,2534.05,2534.25,3694.0,11660.0,1012.0,0.0
2010-10-28,2495.75,2495.75,2495.75,2495.75,5203.0,11321.0,1012.0,0.0
2010-10-29,2425.0,2440.25,2425.0,2440.25,5069.0,11505.0,1012.0,0.0
2010-11-01,2483.0,2483.0,2455.5,2455.5,3612.0,11297.0,1012.0,0.0
2010-11-02,2480.0,2480.7,2480.0,2480.5,5333.0,10203.0,1012.0,0.0
2010-11-03,2496.0,2496.0,2426.05,2426.25,6661.0,8937.0,1012.0,0.0
2010-11-04,2517.85,2518.0,2517.85,2518.0,2246.0,8597.0,1012.0,0.0
2010-11-05,2522.75,2531.0,2494.0,2494.25,4385.0,8014.0,1012.0,0.0
2010-11-08,2492.0,2492.0,2492.0,2492.0,3201.0,7579.0,1101.0,2502.25
2010-11-09,2591.0,2619.0,2591.0,2606.0,16167.0,14771.0,1101.0,0.0
2010-11-10,2615.0,2615.0,2601.0,2601.0,11643.0,13969.0,1101.0,0.0
2010-11-11,2628.0,2629.0,2602.5,2606.5,7440.0,14518.0,1101.0,0.0
2010-11-12,2548.0,2548.0,2516.3,2516.5,3248.0,14696.0,1101.0,0.0
2010-11-15,2455.0,2455.0,2455.0,2449.75,2242.0,15173.0,1101.0,0.0
2010-11-16,2251.25,2360.0,2250.0,2250.0,2878.0,14923.0,1101.0,0.0
2010-11-17,2166.25,2260.0,2166.25,2259.25,3122.0,14584.0,1101.0,0.0
2010-11-18,2298.0,2308.95,2283.0,2308.75,4465.0,14119.0,1101.0,0.0
2010-11-19,2244.0,2275.0,2244.0,2271.5,6689.0,14672.0,1101.0,0.0
2010-11-22,2243.55,2243.95,2243.55,2243.75,2771.0,14714.0,1101.0,0.0
2010-11-23,2180.2,2180.2,2180.0,2180.0,5292.0,14066.0,1101.0,0.0
2010-11-24,2215.3,2215.65,2215.3,2215.5,2521.0,13652.0,1101.0,0.0
2010-11-25,2224.0,2324.0,2224.0,2324.0,1954.0,13252.0,1101.0,0.0
2010-11-26,2272.8,2273.0,2272.8,2273.0,5162.0,13390.0,1101.0,0.0
2010-11-29,2180.05,2180.25,2180.05,2180.25,4754.0,14072.0,1101.0,0.0
2010-11-30,2215.0,2224.4,2215.0,2224.25,3387.0,14050.0,1101.0,0.0
2010-12-01,2270.0,2273.5,2259.0,2263.75,7352.0,15437.0,1101.0,0.0
2010-12-02,2310.0,2365.45,2310.0,2365.25,3724.0,15173.0,1101.0,0.0
2010-12-03,2365.0,2365.0,2330.5,2330.5,3285.0,14849.0,1101.0,0.0
2010-12-06,2341.0,2341.0,2341.0,2341.0,4151.0,14946.0,1102.0,2347.75
2010-12-07,2416.75,2416.75,2397.0,2397.0,4094.0,8158.0,1102.0,0.0
2010-12-08,2390.0,2420.0,2390.0,2402.5,13576.0,9323.0,1102.0,0.0
2010-12-09,2403.25,2403.35,2403.25,2403.5,8697.0,9973.0,1102.0,0.0
2010-12-10,2388.05,2388.25,2388.05,2388.25,5519.0,9733.0,1102.0,0.0
2010-12-13,2438.0,2438.0,2428.0,2437.0,5786.0,9284.0,1102.0,0.0
2010-12-14,2447.0,2447.2,2447.0,2447.0,1944.0,9260.0,1102.0,0.0
2010-12-15,2421.85,2422.2,2421.85,2422.0,4600.0,9123.0,1102.0,0.0
2010-12-16,2366.2,2366.2,2365.8,2366.0,6306.0,10489.0,1102.0,0.0
2010-12-17,2427.0,2427.0,2426.8,2427.0,3642.0,10572.0,1102.0,0.0
2010-12-20,2426.0,2447.15,2426.0,2447.0,2246.0,10428.0,1102.0,0.0
2010-12-21,2470.0,2470.0,2440.8,2441.0,3304.0,10315.0,1102.0,0.0
2010-12-22,2445.0,2445.0,2445.0,2445.0,3539.0,10197.0,1102.0,0.0
2010-12-23,2453.7,2453.7,2453.5,2453.5,5909.0,10060.0,1102.0,0.0
2010-12-24,,,,2432.0,705.0,9984.0,1102.0,0.0
2010-12-27,,,,,,,,
2010-12-28,,,,,,,,
2010-12-29,2533.2,2533.2,2533.0,2533.0,844.0,9930.0,1102.0,0.0
2010-12-30,2560.0,2560.0,2520.8,2521.0,3200.0,9827.0,1102.0,0.0
2010-12-31,2554.15,2554.15,2553.85,2554.0,2737.0,9858.0,1102.0,0.0
2011-01-03,,,,,,,,
2011-01-04,2577.5,2617.2,2577.5,2617.0,4076.0,9840.0,1102.0,0.0
2011-01-05,2570.0,2673.15,2570.0,2673.0,6817.0,10135.0,1102.0,0.0
2011-01-06,2718.0,2718.0,2673.0,2673.0,5718.0,9880.0,1102.0,0.0
2011-01-07,2666.0,2666.2,2666.0,2666.0,12828.0,9143.0,1102.0,0.0
2011-01-10,2604.2,2604.2,2604.2,2604.0,4805.0,9475.0,1103.0,2600.0
2011-01-11,2610.0,2610.0,2603.8,2604.0,6086.0,13769.0,1103.0,0.0
2011-01-12,2655.0,2670.2,2653.65,2670.0,5039.0,13946.0,1103.0,0.0
2011-01-13,2646.0,2646.0,2645.8,2646.0,4537.0,14175.0,1103.0,0.0
2011-01-14,2630.0,2691.0,2630.0,2691.0,2263.0,14196.0,1103.0,0.0
2011-01-17,2650.5,2650.5,2650.5,2650.5,4801.0,14261.0,1103.0,0.0
2011-01-18,2625.0,2632.7,2625.0,2632.5,5784.0,14589.0,1103.0,0.0
2011-01-19,2625.0,2625.0,2536.8,2537.0,6080.0,15087.0,1103.0,0.0
2011-01-20,2503.0,2505.0,2443.3,2443.5,12062.0,15046.0,1103.0,0.0
2011-01-21,2435.0,2435.0,2435.0,2435.0,6290.0,15258.0,1103.0,0.0
2011-01-24,2406.0,2414.2,2406.0,2414.0,6612.0,16307.0,1103.0,0.0
2011-01-25,2400.0,2523.5,2343.85,2344.0,6108.0,16633.0,1103.0,0.0
2011-01-26,2398.0,2401.0,2384.0,2384.0,2805.0,16646.0,1103.0,0.0
2011-01-27,2428.3,2428.7,2428.3,2428.5,3883.0,16365.0,1103.0,0.0
2011-01-28,2470.0,2494.2,2444.3,2444.5,5126.0,16662.0,1103.0,0.0
2011-01-31,2475.0,2520.0,2475.0,2520.0,5047.0,16559.0,1103.0,0.0
2011-02-01,2541.3,2547.0,2541.3,2547.0,4759.0,16436.0,1103.0,0.0
2011-02-02,2545.0,2573.0,2545.0,2573.0,5267.0,16228.0,1103.0,0.0
2011-02-03,2551.0,2600.0,2551.0,2559.5,5162.0,15999.0,1103.0,0.0
2011-02-04,2589.7,2591.2,2575.0,2591.0,3211.0,15771.0,1103.0,0.0
2011-02-07,2590.85,2591.0,2590.85,2591.0,12211.0,15347.0,1104.0,2583.0
2011-02-08,,,,2570.0,2968.0,9318.0,1104.0,0.0
2011-02-09,2520.3,2520.5,2520.3,2520.5,12235.0,9846.0,1104.0,0.0
2011-02-10,2510.8,2511.0,2510.8,2511.0,4342.0,10008.0,1104.0,0.0
2011-02-11,2560.8,2561.2,2560.8,2561.0,4616.0,9593.0,1104.0,0.0
2011-02-14,2616.75,2641.2,2616.75,2641.0,5975.0,9313.0,1104.0,0.0
2011-02-15,2636.3,2636.7,2636.3,2636.5,3974.0,9524.0,1104.0,0.0
2011-02-16,2593.7,2593.7,2593.7,2593.5,1776.0,9236.0,1104.0,0.0
2011-02-17,2585.2,2585.2,2585.0,2585.0,2479.0,9401.0,1104.0,0.0
2011-02-18,2665.3,2665.7,2665.3,2665.5,6296.0,8676.0,1104.0,0.0
2011-02-21,,,,2671.0,2762.0,8480.0,1104.0,0.0
2011-02-22,2560.7,2560.7,2560.5,2560.5,4935.0,8003.0,1104.0,0.0
2011-02-23,2537.75,2537.75,2532.8,2533.0,3095.0,8324.0,1104.0,0.0
2011-02-24,2498.2,2498.2,2498.0,2498.0,5930.0,8638.0,1104.0,0.0
2011-02-25,2490.0,2518.7,2490.0,2518.5,5374.0,8050.0,1104.0,0.0
2011-02-28,2565.5,2565.5,2565.5,2565.5,13566.0,11242.0,1104.0,0.0
2011-03-01,2565.0,2565.0,2560.0,2560.0,7921.0,10880.0,1104.0,0.0
2011-03-02,2529.7,2569.0,2520.0,2569.0,10070.0,12700.0,1104.0,0.0
2011-03-03,2623.75,2623.75,2623.75,2623.75,2486.0,12426.0,1104.0,0.0
2011-03-04,2660.0,2660.0,2660.0,2637.0,7274.0,12070.0,1104.0,0.0
2011-03-07,2593.0,2593.1,2593.0,2593.0,9454.0,11194.0,1105.0,2586.0
2011-03-08,2597.0,2597.2,2597.0,2597.0,5073.0,11313.0,1105.0,0.0
2011-03-09,2578.5,2578.5,2488.5,2488.5,12156.0,12197.0,1105.0,0.0
2011-03-10,2439.8,2440.0,2439.8,2440.0,5141.0,12699.0,1105.0,0.0
2011-03-11,2428.85,2437.0,2428.85,2437.0,4318.0,12460.0,1105.0,0.0
2011-03-14,2500.0,2531.25,2500.0,2531.0,3328.0,12500.0,1105.0,0.0
2011-03-15,2475.85,2520.7,2475.85,2520.5,3662.0,12643.0,1105.0,0.0
2011-03-16,2562.5,2592.2,2562.5,2592.0,5265.0,12227.0,1105.0,0.0
2011-03-17,2665.0,2665.0,2664.8,2665.0,7325.0,13046.0,1105.0,0.0
2011-03-18,2691.75,2694.2,2691.75,2694.0,6718.0,13568.0,1105.0,0.0
2011-03-21,2661.8,2662.2,2661.8,2662.0,5145.0,14091.0,1105.0,0.0
2011-03-22,2665.0,2689.2,2665.0,2689.0,2115.0,14172.0,1105.0,0.0
