date,open,high,low,close,volume,oi,contract,next_close
2010-02-23,90.9,90.9,90.15,90.5,12907.0,94594.0,1006.0,0.0
2010-02-24,90.425,90.6,90.0,90.175,10701.0,95436.0,1006.0,0.0
2010-02-25,90.25,90.475,90.025,90.3,8281.0,97350.0,1006.0,0.0
2010-02-26,90.325,90.5,89.9,90.4,10599.0,98204.0,1006.0,0.0
2010-03-01,90.425,90.725,90.25,90.6,13262.0,101896.0,1006.0,0.0
2010-03-02,90.725,91.35,90.55,91.25,13887.0,102925.0,1006.0,0.0
2010-03-03,91.3,91.5,91.1,91.475,10829.0,105576.0,1006.0,0.0
2010-03-04,91.375,91.775,91.2,91.675,9662.0,107544.0,1006.0,0.0
2010-03-05,91.675,91.925,91.425,91.575,16805.0,111112.0,1006.0,0.0
2010-03-08,91.525,92.5,91.525,92.275,24728.0,116954.0,1006.0,0.0
2010-03-09,92.3,92.45,92.075,92.325,22793.0,119924.0,1006.0,0.0
2010-03-10,92.15,92.25,91.45,91.725,29423.0,128267.0,1006.0,0.0
2010-03-11,91.55,92.0,91.425,91.95,26585.0,136636.0,1006.0,0.0
2010-03-12,91.85,93.0,91.8,92.8,25791.0,141255.0,1006.0,0.0
2010-03-15,92.8,93.675,92.7,93.6,18522.0,144466.0,1006.0,0.0
2010-03-16,93.7,93.825,93.3,93.625,18301.0,149964.0,1006.0,0.0
2010-03-17,93.6,94.1,93.525,93.975,17397.0,150548.0,1006.0,0.0
2010-03-18,94.1,95.35,94.0,95.175,20861.0,155498.0,1006.0,0.0
2010-03-19,95.15,96.3,94.5,95.125,24422.0,158287.0,1006.0,0.0
2010-03-22,94.95,95.3,93.75,94.075,22298.0,163425.0,1006.0,0.0
2010-03-23,94.1,94.675,92.325,92.375,28119.0,163091.0,1006.0,0.0
2010-03-24,92.575,93.05,91.925,92.875,17992.0,164905.0,1006.0,0.0
2010-03-25,92.9,93.125,91.975,92.125,16821.0,164886.0,1006.0,0.0
2010-03-26,92.0,92.75,91.5,91.575,21556.0,166820.0,1006.0,0.0
2010-03-29,92.0,93.275,92.0,92.9,14611.0,166807.0,1006.0,0.0
2010-03-30,93.225,93.375,92.7,93.175,16066.0,167476.0,1006.0,0.0
2010-03-31,93.25,93.9,92.825,93.55,20204.0,169072.0,1006.0,0.0
2010-04-01,93.625,94.05,93.1,93.525,25621.0,166453.0,1006.0,0.0
2010-04-02,,,,,,166446.0,1006.0,0.0
2010-04-05,93.55,94.825,93.55,94.2,23981.0,166306.0,1006.0,0.0
2010-04-06,94.4,94.95,93.425,93.575,19708.0,165601.0,1006.0,0.0
2010-04-07,95.025,95.45,94.25,94.75,25036.0,165534.0,1006.0,0.0
2010-04-08,94.525,94.875,93.775,94.325,20882.0,163103.0,1006.0,0.0
2010-04-09,94.575,95.325,94.575,94.75,14902.0,162334.0,1006.0,0.0
2010-04-12,95.025,95.3,93.9,94.05,15291.0,162547.0,1006.0,0.0
2010-04-13,94.1,94.425,93.075,93.475,18156.0,161659.0,1006.0,0.0
2010-04-14,93.55,93.8,92.875,92.95,14955.0,161957.0,1006.0,0.0
2010-04-15,93.0,94.45,93.0,94.3,18490.0,163519.0,1006.0,0.0
2010-04-16,94.35,94.7,93.65,94.65,14501.0,164857.0,1006.0,0.0
2010-04-19,94.45,94.825,94.3,94.5,11657.0,165619.0,1006.0,0.0
2010-04-20,94.675,94.75,94.225,94.6,12119.0,166731.0,1006.0,0.0
2010-04-21,94.6,95.9,94.6,95.45,22444.0,167657.0,1006.0,0.0
2010-04-22,95.475,95.925,94.85,95.6,18872.0,168471.0,1006.0,0.0
2010-04-23,95.7,95.975,94.6,94.825,15698.0,167515.0,1008.0,93.5
2010-04-26,94.35,94.5,93.675,94.325,9794.0,86500.0,1008.0,0.0
2010-04-27,94.4,94.95,91.775,92.725,11287.0,87450.0,1008.0,0.0
2010-04-28,92.75,93.0,92.0,92.65,7736.0,87961.0,1008.0,0.0
2010-04-29,92.85,93.5,92.5,93.325,7345.0,90326.0,1008.0,0.0
2010-04-30,93.25,93.85,93.025,93.525,11249.0,93495.0,1008.0,0.0
2010-05-03,93.75,95.0,93.2,94.95,14511.0,97086.0,1008.0,0.0
2010-05-04,94.975,95.575,94.05,95.15,22604.0,99953.0,1008.0,0.0
2010-05-05,95.4,95.5,94.3,95.25,22001.0,100890.0,1008.0,0.0
2010-05-06,95.25,95.425,93.3,94.45,22028.0,105144.0,1008.0,0.0
2010-05-07,94.425,94.85,93.6,94.2,24950.0,108930.0,1008.0,0.0
2010-05-10,94.45,95.5,94.175,95.075,24545.0,114874.0,1008.0,0.0
2010-05-11,94.725,95.55,94.55,95.375,26985.0,124984.0,1008.0,0.0
2010-05-12,95.15,95.525,94.4,94.7,31529.0,132661.0,1008.0,0.0
2010-05-13,94.7,95.075,94.275,94.65,27872.0,141627.0,1008.0,0.0
2010-05-14,94.675,94.825,91.95,92.0,28189.0,142067.0,1008.0,0.0
2010-05-17,92.0,92.225,91.15,91.2,19585.0,142061.0,1008.0,0.0
2010-05-18,91.3,92.125,91.2,91.525,13517.0,142370.0,1008.0,0.0
2010-05-19,91.4,91.775,89.6,91.525,28512.0,145197.0,1008.0,0.0
2010-05-20,91.65,91.75,89.7,90.475,26601.0,146880.0,1008.0,0.0
2010-05-21,90.475,91.45,89.9,90.625,21555.0,144894.0,1008.0,0.0
2010-05-24,90.65,90.95,90.1,90.2,12736.0,144786.0,1008.0,0.0
2010-05-25,90.2,90.2,88.5,89.075,19341.0,144587.0,1008.0,0.0
2010-05-26,89.625,90.05,89.525,89.925,13822.0,144951.0,1008.0,0.0
2010-05-27,89.7,90.85,89.625,90.775,16299.0,146038.0,1008.0,0.0
2010-05-28,90.8,90.9,89.15,89.25,20481.0,144860.0,1008.0,0.0
2010-05-31,,,,,,,,
2010-06-01,89.2,90.025,89.0,89.625,15596.0,145880.0,1008.0,0.0
2010-06-02,89.625,90.975,89.5,90.75,19847.0,146421.0,1008.0,0.0
2010-06-03,90.725,91.05,89.95,90.125,18504.0,147442.0,1008.0,0.0
2010-06-04,90.475,90.475,88.35,88.625,23978.0,144056.0,1008.0,0.0
2010-06-07,88.65,88.775,87.6,87.725,25096.0,144233.0,1008.0,0.0
2010-06-08,87.8,88.3,87.625,87.825,14391.0,143643.0,1008.0,0.0
2010-06-09,87.825,88.9,87.4,87.475,17942.0,144541.0,1008.0,0.0
2010-06-10,87.75,88.4,87.5,87.775,14639.0,143385.0,1008.0,0.0
2010-06-11,87.975,88.275,87.2,87.275,15289.0,141209.0,1008.0,0.0
2010-06-14,87.5,88.4,87.45,88.125,12980.0,140741.0,1008.0,0.0
2010-06-15,88.125,89.1,87.825,88.6,18356.0,140638.0,1008.0,0.0
2010-06-16,88.85,89.2,88.3,89.175,14626.0,140629.0,1008.0,0.0
2010-06-17,89.0,89.35,88.6,88.625,12481.0,140900.0,1008.0,0.0
2010-06-18,88.675,88.825,88.1,88.2,15487.0,138376.0,1008.0,0.0
2010-06-21,88.85,89.725,88.85,89.325,17854.0,138912.0,1008.0,0.0
2010-06-22,89.45,90.25,88.55,88.8,22848.0,136399.0,1008.0,0.0
2010-06-23,88.8,89.025,88.375,88.5,13258.0,134484.0,1010.0,90.125
2010-06-24,90.0,90.875,89.775,90.65,4671.0,95320.0,1010.0,0.0
2010-06-25,90.75,91.1,90.55,91.075,5247.0,95754.0,1010.0,0.0
2010-06-28,91.05,91.375,90.575,91.3,7158.0,98281.0,1010.0,0.0
2010-06-29,91.225,91.3,89.5,90.35,11336.0,99707.0,1010.0,0.0
2010-06-30,90.275,91.475,90.275,91.25,13048.0,101949.0,1010.0,0.0
2010-07-01,91.125,91.4,90.6,91.3,9607.0,103213.0,1010.0,0.0
2010-07-02,91.1,91.55,90.675,90.925,9216.0,103950.0,1010.0,0.0
2010-07-05,,,,,,,,
2010-07-06,90.75,91.95,90.75,91.1,11782.0,104823.0,1010.0,0.0
2010-07-07,91.25,92.2,91.1,91.875,14446.0,107977.0,1010.0,0.0
2010-07-08,92.125,92.425,91.875,92.125,17300.0,111965.0,1010.0,0.0
2010-07-09,92.2,92.325,91.35,91.4,25532.0,116453.0,1010.0,0.0
2010-07-12,91.4,91.75,91.2,91.4,16918.0,120146.0,1010.0,0.0
2010-07-13,91.525,92.4,91.4,92.275,24881.0,124554.0,1010.0,0.0
2010-07-14,92.25,93.7,92.025,93.4,27978.0,131874.0,1010.0,0.0
2010-07-15,93.325,94.0,93.175,93.575,19797.0,136269.0,1010.0,0.0
2010-07-16,93.75,93.9,93.4,93.625,11623.0,138217.0,1010.0,0.0
2010-07-19,93.625,94.5,93.525,94.4,16803.0,139971.0,1010.0,0.0
2010-07-20,94.45,94.725,94.075,94.5,14093.0,142711.0,1010.0,0.0
2010-07-21,94.45,95.025,94.225,94.925,12324.0,145496.0,1010.0,0.0
2010-07-22,94.75,95.125,94.25,94.4,20957.0,146600.0,1010.0,0.0
2010-07-23,94.5,94.925,94.375,94.725,16348.0,148787.0,1010.0,0.0
2010-07-26,95.0,95.15,93.75,93.775,12770.0,149900.0,1010.0,0.0
2010-07-27,93.975,94.275,93.6,93.925,13055.0,152287.0,1010.0,0.0
2010-07-28,93.825,94.25,93.35,94.2,12517.0,154728.0,1010.0,0.0
2010-07-29,94.175,94.9,93.25,93.475,22478.0,153527.0,1010.0,0.0
2010-07-30,93.6,94.75,93.25,94.6,20313.0,157515.0,1010.0,0.0
2010-08-02,94.65,95.2,94.05,94.425,21973.0,159617.0,1010.0,0.0
2010-08-03,94.3,94.9,93.75,94.225,10402.0,159668.0,1010.0,0.0
2010-08-04,94.225,96.1,94.1,95.775,22582.0,162055.0,1010.0,0.0
2010-08-05,95.95,97.0,95.65,96.275,24291.0,163335.0,1010.0,0.0
2010-08-06,96.2,96.275,95.35,95.5,18001.0,164710.0,1010.0,0.0
2010-08-09,95.55,96.0,95.025,95.475,14381.0,165101.0,1010.0,0.0
2010-08-10,95.7,95.725,94.9,95.325,13919.0,168037.0,1010.0,0.0
2010-08-11,95.45,95.75,94.425,95.35,21270.0,166714.0,1010.0,0.0
2010-08-12,95.375,96.225,95.0,95.3,15930.0,165329.0,1010.0,0.0
2010-08-13,95.375,95.5,94.875,95.075,12343.0,164651.0,1010.0,0.0
2010-08-16,95.3,97.175,95.275,96.175,17535.0,165358.0,1010.0,0.0
2010-08-17,96.35,96.775,95.875,95.95,13774.0,163949.0,1010.0,0.0
2010-08-18,96.25,97.775,96.1,97.475,19572.0,165715.0,1010.0,0.0
2010-08-19,97.5,100.0,97.5,99.175,43516.0,163249.0,1010.0,0.0
2010-08-20,99.1,99.55,98.975,99.25,13052.0,163211.0,1010.0,0.0
2010-08-23,99.5,100.0,99.175,99.75,14831.0,161612.0,1010.0,0.0
2010-08-24,99.85,100.075,98.7,99.45,20362.0,162787.0,1012.0,100.95
2010-08-25,100.8,100.8,100.0,100.275,7359.0,80907.0,1012.0,0.0
2010-08-26,100.15,100.85,99.875,100.65,10049.0,82138.0,1012.0,0.0
2010-08-27,100.3,100.925,99.65,100.75,9592.0,84575.0,1012.0,0.0
2010-08-30,100.45,101.0,100.275,100.65,6620.0,86466.0,1012.0,0.0
2010-08-31,100.425,100.95,99.85,100.05,9925.0,89338.0,1012.0,0.0
2010-09-01,99.925,100.625,99.675,100.6,9835.0,92147.0,1012.0,0.0
2010-09-02,100.325,101.6,100.275,101.325,17496.0,95515.0,1012.0,0.0
2010-09-03,101.325,101.9,99.825,100.65,19533.0,100414.0,1012.0,0.0
2010-09-06,,,,,,,,
2010-09-07,100.75,101.125,98.65,98.7,16889.0,101189.0,1012.0,0.0
2010-09-08,99.1,99.8,98.7,99.7,23798.0,103895.0,1012.0,0.0
2010-09-09,99.8,100.1,99.475,99.65,24052.0,111821.0,1012.0,0.0
2010-09-10,99.725,100.1,99.7,99.975,23389.0,119321.0,1012.0,0.0
2010-09-13,100.25,101.2,100.0,100.375,25504.0,129331.0,1012.0,0.0
2010-09-14,100.1,101.2,99.85,100.8,23710.0,139524.0,1012.0,0.0
2010-09-15,100.95,101.1,100.525,100.775,15957.0,144182.0,1012.0,0.0
2010-09-16,100.85,102.075,99.725,101.45,17798.0,147335.0,1012.0,0.0
2010-09-17,101.95,102.65,101.75,101.95,22802.0,149787.0,1012.0,0.0
2010-09-20,101.25,101.35,100.55,100.6,26105.0,156768.0,1012.0,0.0
2010-09-21,100.7,101.1,99.2,100.05,26121.0,158176.0,1012.0,0.0
2010-09-22,99.35,99.75,98.1,98.2,36663.0,158749.0,1012.0,0.0
2010-09-23,98.475,98.95,97.8,98.25,19167.0,157615.0,1012.0,0.0
2010-09-24,98.05,99.175,98.05,98.125,18634.0,158444.0,1012.0,0.0
2010-09-27,98.125,99.5,98.025,99.3,18470.0,159087.0,1012.0,0.0
2010-09-28,99.35,99.85,98.825,99.3,17905.0,159505.0,1012.0,0.0
2010-09-29,99.4,99.4,97.95,98.575,22180.0,159493.0,1012.0,0.0
2010-09-30,98.5,99.7,98.125,99.6,26449.0,162782.0,1012.0,0.0
2010-10-01,99.5,100.025,98.25,98.35,25381.0,162927.0,1012.0,0.0
2010-10-04,98.3,98.35,97.1,97.3,23050.0,160846.0,1012.0,0.0
2010-10-05,97.5,97.925,97.2,97.675,14471.0,157919.0,1012.0,0.0
2010-10-06,97.7,98.05,96.8,97.075,17782.0,155281.0,1012.0,0.0
2010-10-07,97.25,97.425,96.6,97.1,19779.0,152526.0,1012.0,0.0
2010-10-08,97.075,99.55,96.8,98.875,35938.0,157253.0,1012.0,0.0
2010-10-11,98.875,99.5,98.4,98.75,19526.0,155450.0,1012.0,0.0
2010-10-12,98.75,99.65,98.75,99.3,16480.0,154324.0,1012.0,0.0
2010-10-13,99.275,99.55,98.325,98.475,20852.0,151516.0,1012.0,0.0
2010-10-14,98.35,99.475,98.15,98.275,20454.0,148565.0,1012.0,0.0
2010-10-15,99.4,100.5,99.2,100.125,19421.0,151691.0,1012.0,0.0
2010-10-18,100.275,101.1,100.05,100.725,18247.0,150913.0,1012.0,0.0
2010-10-19,100.7,101.4,99.8,100.95,17849.0,149518.0,1012.0,0.0
2010-10-20,101.15,102.05,100.8,101.625,27211.0,150386.0,1012.0,0.0
2010-10-21,101.65,102.3,101.025,101.25,15730.0,149949.0,1012.0,0.0
2010-10-22,101.225,101.875,101.075,101.7,14247.0,149543.0,1102.0,104.175
2010-10-25,103.95,104.1,102.825,103.575,5656.0,69074.0,1102.0,0.0
2010-10-26,103.425,103.8,103.125,103.275,9064.0,71086.0,1102.0,0.0
2010-10-27,103.225,103.35,102.575,102.975,7007.0,72916.0,1102.0,0.0
2010-10-28,103.0,103.25,102.0,102.525,8430.0,74523.0,1102.0,0.0
2010-10-29,102.5,102.575,101.775,102.175,7998.0,76785.0,1102.0,0.0
2010-11-01,102.075,102.3,101.2,101.775,12511.0,81238.0,1102.0,0.0
2010-11-02,101.8,102.225,101.475,101.85,10898.0,82988.0,1102.0,0.0
2010-11-03,101.9,101.95,101.025,101.175,12954.0,85340.0,1102.0,0.0
2010-11-04,101.35,102.15,100.975,101.475,15960.0,89986.0,1102.0,0.0
2010-11-05,101.5,102.0,101.075,101.8,15960.0,89966.0,1102.0,0.0
2010-11-08,101.55,102.55,101.475,102.35,18429.0,95821.0,1102.0,0.0
2010-11-09,102.4,103.15,101.875,102.125,25519.0,103368.0,1102.0,0.0
2010-11-10,102.2,103.475,102.0,103.025,23213.0,109641.0,1102.0,0.0
2010-11-11,102.875,103.3,102.45,102.875,22762.0,117404.0,1102.0,0.0
2010-11-12,103.125,103.2,101.65,101.7,17205.0,120911.0,1102.0,0.0
2010-11-15,101.725,102.975,101.725,102.825,15125.0,125176.0,1102.0,0.0
2010-11-16,102.75,103.1,101.7,102.1,16619.0,126923.0,1102.0,0.0
2010-11-17,102.3,102.8,101.8,102.6,18064.0,128966.0,1102.0,0.0
2010-11-18,102.475,104.85,102.475,104.5,25158.0,137737.0,1102.0,0.0
2010-11-19,104.5,105.2,103.875,105.025,21205.0,142366.0,1102.0,0.0
2010-11-22,104.95,104.95,104.275,104.6,15808.0,142664.0,1102.0,0.0
2010-11-23,104.6,106.05,104.35,105.225,22922.0,147216.0,1102.0,0.0
2010-11-24,105.9,106.1,105.15,105.6,20479.0,147394.0,1102.0,0.0
2010-11-25,,,,,,,,
2010-11-26,105.675,106.375,105.525,106.225,12352.0,152362.0,1102.0,0.0
2010-11-29,106.2,106.35,105.55,105.775,17203.0,155256.0,1102.0,0.0
2010-11-30,105.775,106.7,105.225,106.375,28130.0,157635.0,1102.0,0.0
2010-12-01,106.6,106.95,106.125,106.775,20688.0,160335.0,1102.0,0.0
2010-12-02,106.375,106.8,106.05,106.475,18509.0,163109.0,1102.0,0.0
2010-12-03,106.3,106.85,105.7,106.375,19319.0,164870.0,1102.0,0.0
2010-12-06,106.375,106.625,106.275,106.425,11934.0,167109.0,1102.0,0.0
2010-12-07,106.425,107.325,104.5,104.55,27260.0,164757.0,1102.0,0.0
2010-12-08,104.65,105.1,103.85,104.625,17394.0,165564.0,1102.0,0.0
2010-12-09,104.65,104.875,104.1,104.625,12877.0,164526.0,1102.0,0.0
2010-12-10,104.9,104.9,103.9,103.95,12645.0,163036.0,1102.0,0.0
2010-12-13,104.175,105.45,104.125,104.95,17345.0,163508.0,1102.0,0.0
2010-12-14,104.9,105.125,104.05,104.525,14471.0,161222.0,1102.0,0.0
2010-12-15,104.5,104.9,103.55,103.9,20446.0,159893.0,1102.0,0.0
2010-12-16,103.85,104.475,103.5,103.525,20290.0,155250.0,1102.0,0.0
2010-12-17,103.825,105.15,103.35,104.5,20490.0,151330.0,1102.0,0.0
2010-12-20,104.55,105.75,104.275,105.225,15630.0,151081.0,1102.0,0.0
2010-12-21,105.25,106.275,104.825,105.8,15314.0,150010.0,1102.0,0.0
2010-12-22,105.675,108.8,105.55,107.55,31528.0,150111.0,1102.0,0.0
2010-12-23,107.6,107.8,107.175,107.575,13342.0,149247.0,1104.0,111.4
2010-12-24,,,,,,,,
2010-12-27,111.275,111.85,110.975,111.675,6143.0,88510.0,1104.0,0.0
2010-12-28,111.6,112.55,111.4,111.55,6902.0,89977.0,1104.0,0.0
2010-12-29,111.575,112.625,111.3,112.0,4850.0,90758.0,1104.0,0.0
2010-12-30,112.625,112.65,111.0,111.325,8579.0,91529.0,1104.0,0.0
2010-12-31,111.5,112.4,111.3,112.2,7415.0,92578.0,1104.0,0.0
2011-01-03,112.2,112.4,110.9,110.95,9726.0,94316.0,1104.0,0.0
2011-01-04,110.95,111.0,109.95,110.275,12310.0,97046.0,1104.0,0.0
2011-01-05,110.3,110.9,109.875,110.55,10033.0,97774.0,1104.0,0.0
2011-01-06,110.6,111.55,110.5,110.8,10662.0,100097.0,1104.0,0.0
2011-01-07,110.5,110.7,109.975,110.55,18431.0,103573.0,1104.0,0.0
2011-01-10,110.5,111.65,110.475,111.45,23197.0,110973.0,1104.0,0.0
2011-01-11,111.35,113.225,111.1,112.775,29049.0,117203.0,1104.0,0.0
2011-01-12,112.875,114.75,112.75,114.575,32679.0,124800.0,1104.0,0.0
2011-01-13,114.7,114.9,113.95,114.45,35244.0,140234.0,1104.0,0.0
2011-01-14,114.3,114.45,113.7,113.75,24524.0,148452.0,1104.0,0.0
2011-01-17,,,,,,,,
2011-01-18,114.275,116.6,113.5,113.75,30430.0,152182.0,1104.0,0.0
2011-01-19,114.05,114.25,112.925,113.2,19623.0,155536.0,1104.0,0.0
2011-01-20,113.025,113.6,112.65,113.45,14873.0,158242.0,1104.0,0.0
2011-01-21,113.525,113.85,112.575,112.675,25020.0,159134.0,1104.0,0.0
2011-01-24,112.175,112.3,111.5,111.675,16454.0,161978.0,1104.0,0.0
2011-01-25,111.75,111.875,111.075,111.15,16537.0,162953.0,1104.0,0.0
2011-01-26,111.25,112.575,111.1,112.275,21338.0,163385.0,1104.0,0.0
2011-01-27,112.325,113.25,111.25,112.175,26132.0,163859.0,1104.0,0.0
2011-01-28,112.275,113.4,111.925,112.775,25305.0,165978.0,1104.0,0.0
2011-01-31,112.85,115.2,112.85,114.05,29479.0,168568.0,1104.0,0.0
2011-02-01,114.2,114.825,113.55,114.65,20798.0,171720.0,1104.0,0.0
2011-02-02,114.7,115.85,112.25,113.525,24981.0,172166.0,1104.0,0.0
2011-02-03,113.55,113.55,112.3,113.2,19452.0,172643.0,1104.0,0.0
2011-02-04,113.1,113.6,112.65,113.025,16042.0,173270.0,1104.0,0.0
2011-02-07,113.05,113.8,111.7,111.75,16644.0,172562.0,1104.0,0.0
2011-02-08,111.725,112.325,111.05,111.25,20199.0,170183.0,1104.0,0.0
2011-02-09,111.45,112.6,111.075,111.275,21263.0,169296.0,1104.0,0.0
2011-02-10,111.125,113.55,110.6,113.075,30883.0,168794.0,1104.0,0.0
2011-02-11,113.075,113.475,112.15,112.7,26873.0,166889.0,1104.0,0.0
2011-02-14,112.775,114.05,112.525,113.875,16803.0,168950.0,1104.0,0.0
2011-02-15,113.875,114.6,113.275,113.775,19514.0,170060.0,1104.0,0.0
2011-02-16,114.2,114.95,113.85,114.175,19192.0,169346.0,1104.0,0.0
2011-02-17,114.225,115.4,113.8,115.1,20614.0,170296.0,1104.0,0.0
2011-02-18,115.175,115.625,114.5,115.15,22341.0,168803.0,1106.0,116.175
2011-02-21,,,,,,,,
2011-02-22,116.15,116.6,114.0,114.775,15709.0,94489.0,1106.0,0.0
2011-02-23,114.875,115.3,113.975,115.275,8614.0,95034.0,1106.0,0.0
2011-02-24,115.125,115.5,114.575,115.025,11618.0,96814.0,1106.0,0.0
2011-02-25,114.925,115.95,114.825,115.85,9633.0,98819.0,1106.0,0.0
2011-02-28,115.8,116.7,114.1,114.65,17004.0,102468.0,1106.0,0.0
2011-03-01,114.7,115.1,113.2,113.6,19103.0,106007.0,1106.0,0.0
2011-03-02,113.4,114.85,112.7,114.175,22041.0,108342.0,1106.0,0.0
2011-03-03,114.6,115.95,114.05,115.15,24582.0,112317.0,1106.0,0.0
2011-03-04,115.475,115.85,114.625,115.05,18092.0,115073.0,1106.0,0.0
2011-03-07,115.05,115.65,114.375,114.75,19136.0,118640.0,1106.0,0.0
2011-03-08,114.825,116.65,114.725,115.9,25254.0,126264.0,1106.0,0.0
2011-03-09,116.35,118.0,116.075,117.45,52951.0,136924.0,1106.0,0.0
2011-03-10,117.575,117.925,115.875,116.95,35259.0,144771.0,1106.0,0.0
2011-03-11,116.875,117.15,115.1,116.95,31922.0,154359.0,1106.0,0.0
2011-03-14,117.0,117.15,115.825,116.65,22594.0,161602.0,1106.0,0.0
2011-03-15,116.6,116.6,113.65,113.65,22854.0,163196.0,1106.0,0.0
2011-03-16,111.775,113.7,110.65,110.65,33715.0,160449.0,1106.0,0.0
2011-03-17,111.15,113.25,110.825,111.775,32459.0,160130.0,1106.0,0.0
2011-03-18,112.2,112.6,111.25,111.8,18464.0,160215.0,1106.0,0.0
2011-03-21,112.5,113.875,112.05,113.675,17043.0,160492.0,1106.0,0.0
2011-03-22,113.8,114.025,112.65,113.85,19510.0,160713.0,1106.0,0.0
2011-03-23,113.85,113.95,112.125,113.35,21918.0,162309.0,1106.0,0.0
2011-03-24,113.525,114.925,113.275,114.775,18505.0,163659.0,1106.0,0.0
2011-03-25,115.0,117.775,114.775,117.75,32975.0,166278.0,1106.0,0.0
2011-03-28,117.625,117.9,116.85,116.975,15856.0,167132.0,1106.0,0.0
2011-03-29,117.075,119.425,116.875,117.9,21227.0,169583.0,1106.0,0.0
2011-03-30,119.225,119.8,117.9,119.575,34574.0,172161.0,1106.0,0.0
2011-03-31,118.975,121.0,118.85,120.975,30010.0,178882.0,1106.0,0.0
2011-04-01,120.8,121.5,120.15,121.25,22039.0,181573.0,1106.0,0.0
2011-04-04,121.525,121.625,120.475,120.9,21289.0,183511.0,1106.0,0.0
2011-04-05,120.9,121.275,118.95,120.0,23776.0,183959.0,1106.0,0.0
2011-04-06,119.8,120.2,118.075,118.25,27909.0,183677.0,1106.0,0.0
2011-04-07,118.4,118.9,117.075,117.65,22593.0,183166.0,1106.0,0.0
2011-04-08,117.825,118.375,116.875,116.95,18477.0,181595.0,1106.0,0.0
2011-04-11,117.125,117.4,116.575,116.9,17560.0,180683.0,1106.0,0.0
2011-04-12,117.0,117.075,114.875,115.6,27603.0,177789.0,1106.0,0.0
2011-04-13,115.7,116.575,115.4,115.775,18323.0,174422.0,1106.0,0.0
2011-04-14,115.675,116.775,115.2,116.5,18618.0,171336.0,1106.0,0.0
2011-04-15,116.45,116.625,115.2,115.3,18823.0,168048.0,1106.0,0.0
2011-04-18,115.0,116.15,114.475,115.8,19718.0,167227.0,1106.0,0.0
2011-04-19,116.15,117.4,115.6,117.175,20875.0,166070.0,1106.0,0.0
2011-04-20,117.25,117.975,115.15,116.5,26984.0,166319.0,1106.0,0.0
