date,open,high,low,close,volume,oi,contract,next_close
2010-03-05,944.0,949.5,938.25,942.75,66010.0,196388.0,1007.0,950.5
2010-03-08,951.75,960.5,947.25,956.0,18901.0,99343.0,1007.0,0.0
2010-03-09,954.75,956.25,943.25,956.0,24337.0,101021.0,1007.0,0.0
2010-03-10,954.0,972.0,950.0,965.5,35102.0,102824.0,1007.0,0.0
2010-03-11,965.5,970.0,938.0,939.0,37765.0,102035.0,1007.0,0.0
2010-03-12,940.75,945.75,931.5,933.5,27280.0,102861.0,1007.0,0.0
2010-03-15,934.0,940.75,930.0,937.5,21007.0,102616.0,1007.0,0.0
2010-03-16,937.75,955.5,937.75,952.75,28281.0,102209.0,1007.0,0.0
2010-03-17,951.75,970.0,950.0,966.75,25260.0,103246.0,1007.0,0.0
2010-03-18,966.0,970.0,955.0,967.5,19309.0,104963.0,1007.0,0.0
2010-03-19,967.0,971.75,960.0,969.5,13927.0,105673.0,1007.0,0.0
2010-03-22,967.75,982.75,964.25,976.75,39067.0,101603.0,1007.0,0.0
2010-03-23,974.75,984.0,972.0,975.5,34566.0,104058.0,1007.0,0.0
2010-03-24,975.0,975.0,960.5,967.5,42124.0,101134.0,1007.0,0.0
2010-03-25,965.5,973.25,950.0,950.5,34614.0,103507.0,1007.0,0.0
2010-03-26,950.5,963.0,949.5,959.75,28103.0,106304.0,1007.0,0.0
2010-03-29,960.25,984.0,959.0,974.5,51324.0,111823.0,1007.0,0.0
2010-03-30,974.0,981.0,967.75,980.75,40717.0,114730.0,1007.0,0.0
2010-03-31,977.5,983.25,939.25,950.0,85276.0,116510.0,1007.0,0.0
2010-04-01,950.0,956.0,941.5,951.25,42197.0,121980.0,1007.0,0.0
2010-04-02,,,,,,,,
2010-04-05,951.25,955.25,942.0,945.25,28578.0,126766.0,1007.0,0.0
2010-04-06,944.75,953.75,942.0,953.5,35089.0,128927.0,1007.0,0.0
2010-04-07,950.25,965.5,948.0,961.5,43279.0,132500.0,1007.0,0.0
2010-04-08,959.25,962.75,954.5,956.0,51770.0,145294.0,1007.0,0.0
2010-04-09,955.0,973.0,953.0,962.0,66791.0,152414.0,1007.0,0.0
2010-04-12,962.5,973.75,962.0,968.5,98924.0,164243.0,1007.0,0.0
2010-04-13,967.0,979.5,962.75,975.5,107885.0,178259.0,1007.0,0.0
2010-04-14,975.0,983.5,973.0,977.0,74001.0,191382.0,1007.0,0.0
2010-04-15,976.5,994.5,972.25,993.0,75805.0,195911.0,1007.0,0.0
2010-04-16,991.5,999.0,987.5,995.0,77118.0,207139.0,1007.0,0.0
2010-04-19,991.0,995.0,982.0,986.5,72735.0,211638.0,1007.0,0.0
2010-04-20,987.25,997.75,987.25,994.0,63755.0,215218.0,1007.0,0.0
2010-04-21,995.75,1015.5,993.0,1006.0,101232.0,225826.0,1007.0,0.0
2010-04-22,1005.75,1015.75,1001.75,1015.0,78909.0,232497.0,1007.0,0.0
2010-04-23,1012.75,1017.25,1006.75,1010.0,61794.0,230865.0,1007.0,0.0
2010-04-26,1005.0,1020.0,1004.25,1009.0,83509.0,234250.0,1007.0,0.0
2010-04-27,1007.25,1011.5,991.0,993.0,99288.0,235927.0,1007.0,0.0
2010-04-28,992.5,1002.0,988.0,993.5,105363.0,240775.0,1007.0,0.0
2010-04-29,993.5,1006.25,993.0,996.0,87737.0,242796.0,1007.0,0.0
2010-04-30,995.5,1002.25,992.0,999.0,62646.0,242930.0,1007.0,0.0
2010-05-03,999.0,1002.75,984.0,986.5,72771.0,241385.0,1007.0,0.0
2010-05-04,986.0,990.5,974.0,987.0,87682.0,243090.0,1007.0,0.0
2010-05-05,986.5,992.75,976.0,978.0,74030.0,239297.0,1007.0,0.0
2010-05-06,978.0,982.25,949.75,954.0,113411.0,241142.0,1007.0,0.0
2010-05-07,954.0,964.5,948.5,960.0,78489.0,229120.0,1008.0,956.25
2010-05-10,959.75,965.25,956.0,957.75,1715.0,18790.0,1008.0,0.0
2010-05-11,960.0,964.75,951.0,962.5,2997.0,19183.0,1008.0,0.0
2010-05-12,962.0,971.0,952.75,960.25,10287.0,20453.0,1008.0,0.0
2010-05-13,959.5,963.5,954.25,958.5,2259.0,17203.0,1008.0,0.0
2010-05-14,957.25,958.5,945.5,947.5,3435.0,17193.0,1008.0,0.0
2010-05-17,947.75,948.5,933.5,935.25,3633.0,17149.0,1008.0,0.0
2010-05-18,937.75,943.0,931.0,933.75,3350.0,17333.0,1008.0,0.0
2010-05-19,932.5,940.5,927.75,930.5,6347.0,17134.0,1008.0,0.0
2010-05-20,933.75,939.0,921.75,935.0,10667.0,16171.0,1008.0,0.0
2010-05-21,935.5,941.75,931.5,933.25,3941.0,15780.0,1008.0,0.0
2010-05-24,935.0,945.5,934.75,935.0,6562.0,15010.0,1008.0,0.0
2010-05-25,934.5,934.5,920.25,921.0,7124.0,15674.0,1008.0,0.0
2010-05-26,922.0,931.5,922.0,929.5,5428.0,16322.0,1008.0,0.0
2010-05-27,926.75,943.5,926.75,941.5,5378.0,16569.0,1008.0,0.0
2010-05-28,942.5,945.0,926.25,927.75,4879.0,17456.0,1008.0,0.0
2010-05-31,,,,,,,,
2010-06-01,931.5,933.5,920.0,920.75,5224.0,18016.0,1008.0,0.0
2010-06-02,920.25,925.5,918.5,920.25,6652.0,19418.0,1008.0,0.0
2010-06-03,924.0,940.0,923.5,937.75,10745.0,20854.0,1008.0,0.0
2010-06-04,938.0,941.0,916.0,918.5,7049.0,21195.0,1008.0,0.0
2010-06-07,917.5,921.25,911.75,917.75,9789.0,23467.0,1008.0,0.0
2010-06-08,915.0,919.25,907.0,912.25,8121.0,24850.0,1008.0,0.0
2010-06-09,909.5,929.0,908.0,920.5,18518.0,25356.0,1008.0,0.0
2010-06-10,920.5,929.5,912.0,915.5,11458.0,26858.0,1008.0,0.0
2010-06-11,914.75,929.5,912.0,929.25,9420.0,29002.0,1008.0,0.0
2010-06-14,929.0,941.5,929.0,936.25,10987.0,30223.0,1008.0,0.0
2010-06-15,935.25,946.75,933.25,935.5,11862.0,31914.0,1008.0,0.0
2010-06-16,935.5,947.75,934.25,944.75,12577.0,34689.0,1008.0,0.0
2010-06-17,943.75,950.75,939.0,944.25,14236.0,36419.0,1008.0,0.0
2010-06-18,945.0,953.75,944.25,951.0,16474.0,39938.0,1008.0,0.0
2010-06-21,955.5,964.5,952.25,956.75,16697.0,41925.0,1008.0,0.0
2010-06-22,956.25,962.0,955.0,958.0,17044.0,45180.0,1008.0,0.0
2010-06-23,956.0,957.5,945.25,946.0,23428.0,47363.0,1008.0,0.0
2010-06-24,945.75,951.75,939.75,939.75,20160.0,52065.0,1008.0,0.0
2010-06-25,939.5,946.75,939.5,941.0,16198.0,57214.0,1008.0,0.0
2010-06-28,941.0,946.75,937.5,940.5,27104.0,60142.0,1008.0,0.0
2010-06-29,942.25,946.25,930.0,931.5,31768.0,66284.0,1008.0,0.0
2010-06-30,931.5,954.0,927.5,931.0,31645.0,68059.0,1008.0,0.0
2010-07-01,932.0,938.5,926.25,937.0,20541.0,68832.0,1008.0,0.0
2010-07-02,935.5,948.5,934.75,944.5,21639.0,70418.0,1008.0,0.0
2010-07-05,,,,,,,,
2010-07-06,942.0,958.0,938.5,940.5,26938.0,67568.0,1008.0,0.0
2010-07-07,940.5,972.0,940.5,967.75,34438.0,65787.0,1009.0,941.0
2010-07-08,941.0,966.0,938.25,957.5,8889.0,17771.0,1009.0,0.0
2010-07-09,954.25,971.25,951.5,966.5,6297.0,18497.0,1009.0,0.0
2010-07-12,963.0,976.5,959.25,966.5,10777.0,19013.0,1009.0,0.0
2010-07-13,966.0,974.75,960.75,967.0,7087.0,19666.0,1009.0,0.0
2010-07-14,966.25,979.5,964.25,975.25,9885.0,19975.0,1009.0,0.0
2010-07-15,974.25,1001.75,972.25,1001.0,12210.0,19507.0,1009.0,0.0
2010-07-16,1000.0,1006.25,992.75,998.0,7551.0,20392.0,1009.0,0.0
2010-07-19,987.0,1000.0,975.25,986.25,11331.0,21902.0,1009.0,0.0
2010-07-20,985.0,990.5,977.0,986.75,8062.0,22635.0,1009.0,0.0
2010-07-21,987.0,996.0,983.75,990.5,7000.0,23848.0,1009.0,0.0
2010-07-22,988.5,1002.5,983.75,990.5,10570.0,24264.0,1009.0,0.0
2010-07-23,990.25,997.0,986.5,991.0,8802.0,24336.0,1009.0,0.0
2010-07-26,987.0,990.5,970.0,974.75,9385.0,25105.0,1009.0,0.0
2010-07-27,971.5,981.0,970.25,973.0,11727.0,25235.0,1009.0,0.0
2010-07-28,973.0,987.75,972.5,985.0,15402.0,24746.0,1009.0,0.0
2010-07-29,984.75,995.75,984.75,992.75,15061.0,25344.0,1009.0,0.0
2010-07-30,992.5,1015.0,992.5,1012.0,14680.0,24795.0,1009.0,0.0
2010-08-02,1011.5,1037.0,1008.5,1019.25,11973.0,24395.0,1009.0,0.0
2010-08-03,1017.25,1023.5,1006.0,1022.75,11483.0,23850.0,1009.0,0.0
2010-08-04,1021.0,1034.75,1018.75,1029.25,11830.0,22754.0,1009.0,0.0
2010-08-05,1027.75,1054.5,1017.0,1034.75,15738.0,21188.0,1009.0,0.0
2010-08-06,1033.75,1041.25,1025.25,1039.0,9301.0,20826.0,1011.0,1033.5
2010-08-09,1031.0,1044.75,1029.5,1035.0,65624.0,317381.0,1011.0,0.0
2010-08-10,1034.25,1034.75,1020.5,1022.0,69840.0,317686.0,1011.0,0.0
2010-08-11,1021.0,1029.0,1013.75,1015.5,60148.0,315225.0,1011.0,0.0
2010-08-12,1015.0,1038.0,1011.5,1028.5,85049.0,312077.0,1011.0,0.0
2010-08-13,1029.0,1044.75,1028.75,1044.0,64005.0,310355.0,1011.0,0.0
2010-08-16,1041.75,1048.5,1028.25,1031.5,67834.0,312434.0,1011.0,0.0
2010-08-17,1027.5,1044.25,1027.5,1042.0,54205.0,314318.0,1011.0,0.0
2010-08-18,1041.0,1046.75,1023.5,1030.75,70933.0,317201.0,1011.0,0.0
2010-08-19,1031.0,1039.25,1006.75,1012.25,84499.0,311277.0,1011.0,0.0
2010-08-20,1013.0,1015.0,1000.5,1004.0,57391.0,310170.0,1011.0,0.0
2010-08-23,1004.0,1010.75,998.5,1005.5,51705.0,309301.0,1011.0,0.0
2010-08-24,1005.5,1008.25,993.75,999.0,59756.0,308667.0,1011.0,0.0
2010-08-25,999.5,1005.75,993.5,999.0,50460.0,308522.0,1011.0,0.0
2010-08-26,1000.75,1016.0,1000.25,1014.5,57961.0,307835.0,1011.0,0.0
2010-08-27,1015.5,1029.5,1014.0,1026.0,59400.0,305171.0,1011.0,0.0
2010-08-30,1030.0,1034.0,1020.5,1022.5,53577.0,305991.0,1011.0,0.0
2010-08-31,1019.0,1027.0,1006.75,1010.0,73228.0,304142.0,1011.0,0.0
2010-09-01,1009.25,1017.5,1004.0,1005.5,64174.0,302817.0,1011.0,0.0
2010-09-02,1007.25,1010.5,1000.75,1009.0,56500.0,296670.0,1011.0,0.0
2010-09-03,1010.0,1041.25,1009.0,1035.0,87624.0,302495.0,1011.0,0.0
2010-09-06,,,,,,,,
2010-09-07,1035.0,1053.5,1028.75,1052.0,76854.0,306918.0,1101.0,1061.5
2010-09-08,1059.25,1066.0,1054.25,1058.25,18120.0,94936.0,1101.0,0.0
2010-09-09,1058.5,1062.0,1043.0,1055.25,11025.0,95293.0,1101.0,0.0
2010-09-10,1054.0,1055.75,1040.25,1040.25,17717.0,93984.0,1101.0,0.0
2010-09-13,1040.0,1050.25,1032.0,1044.0,13060.0,93780.0,1101.0,0.0
2010-09-14,1043.5,1051.75,1035.0,1045.25,16298.0,94908.0,1101.0,0.0
2010-09-15,1044.5,1054.5,1044.5,1052.75,17953.0,96954.0,1101.0,0.0
2010-09-16,1052.25,1056.75,1043.5,1046.0,17176.0,100202.0,1101.0,0.0
2010-09-17,1045.75,1081.0,1045.75,1078.25,27472.0,104274.0,1101.0,0.0
2010-09-20,1078.0,1109.5,1078.0,1094.5,31628.0,109124.0,1101.0,0.0
2010-09-21,1093.25,1103.5,1089.0,1090.0,25087.0,114972.0,1101.0,0.0
2010-09-22,1089.5,1102.25,1089.5,1098.5,17822.0,118481.0,1101.0,0.0
2010-09-23,1100.75,1108.0,1089.25,1103.25,16009.0,121699.0,1101.0,0.0
2010-09-24,1102.75,1137.5,1099.5,1135.5,33035.0,128968.0,1101.0,0.0
2010-09-27,1135.5,1153.25,1131.75,1138.25,30178.0,135685.0,1101.0,0.0
2010-09-28,1137.0,1145.0,1115.0,1119.75,20087.0,138625.0,1101.0,0.0
2010-09-29,1117.0,1119.75,1093.75,1108.0,35925.0,140396.0,1101.0,0.0
2010-09-30,1107.5,1118.25,1091.25,1115.75,35399.0,142127.0,1101.0,0.0
2010-10-01,1115.0,1115.25,1064.0,1066.75,38390.0,148575.0,1101.0,0.0
2010-10-04,1064.75,1070.75,1052.5,1064.0,32597.0,152964.0,1101.0,0.0
2010-10-05,1063.0,1087.5,1060.75,1081.5,31397.0,155794.0,1101.0,0.0
2010-10-06,1079.5,1085.0,1071.5,1072.0,21873.0,161535.0,1101.0,0.0
2010-10-07,1071.5,1083.75,1071.0,1075.0,50981.0,168425.0,1101.0,0.0
2010-10-08,1074.0,1145.0,1072.0,1145.0,26999.0,173673.0,1101.0,0.0
2010-10-11,1161.75,1198.0,1161.0,1163.0,95910.0,195621.0,1101.0,0.0
2010-10-12,1163.0,1196.25,1163.0,1189.5,61927.0,210809.0,1101.0,0.0
2010-10-13,1188.5,1205.0,1182.75,1187.0,77211.0,217858.0,1101.0,0.0
2010-10-14,1186.5,1205.0,1186.25,1199.0,55603.0,223987.0,1101.0,0.0
2010-10-15,1199.0,1214.5,1190.5,1195.75,50932.0,231855.0,1101.0,0.0
2010-10-18,1192.5,1198.75,1186.0,1195.0,55499.0,242017.0,1101.0,0.0
2010-10-19,1195.0,1206.0,1176.5,1191.5,72347.0,258019.0,1101.0,0.0
2010-10-20,1189.75,1225.75,1185.0,1223.75,70858.0,267422.0,1101.0,0.0
2010-10-21,1223.75,1235.0,1213.0,1213.0,72453.0,277603.0,1101.0,0.0
2010-10-22,1213.5,1224.25,1210.0,1211.5,67368.0,291369.0,1101.0,0.0
2010-10-25,1214.0,1235.5,1211.0,1230.0,88344.0,309476.0,1101.0,0.0
2010-10-26,1229.0,1236.0,1220.0,1231.0,78351.0,320776.0,1101.0,0.0
2010-10-27,1233.25,1240.5,1211.0,1236.0,110579.0,328745.0,1101.0,0.0
2010-10-28,1234.75,1248.75,1229.75,1236.0,118667.0,328851.0,1101.0,0.0
2010-10-29,1235.0,1238.0,1225.0,1236.0,84924.0,324044.0,1101.0,0.0
2010-11-01,1240.0,1246.25,1228.5,1235.0,75225.0,322910.0,1101.0,0.0
2010-11-02,1235.5,1242.5,1230.5,1234.0,68784.0,318764.0,1101.0,0.0
2010-11-03,1235.25,1241.0,1222.25,1237.5,77763.0,319447.0,1101.0,0.0
2010-11-04,1239.5,1279.0,1238.5,1274.75,99838.0,320881.0,1101.0,0.0
2010-11-05,1275.0,1290.0,1271.25,1284.0,99838.0,320206.0,1103.0,1292.5
2010-11-08,1291.75,1298.0,1282.5,1283.25,18207.0,94540.0,1103.0,0.0
2010-11-09,1283.0,1353.25,1278.0,1338.0,45653.0,95601.0,1103.0,0.0
2010-11-10,1335.0,1339.0,1323.25,1328.0,29217.0,96982.0,1103.0,0.0
2010-11-11,1328.0,1350.25,1326.25,1347.0,24557.0,98693.0,1103.0,0.0
2010-11-12,1348.25,1354.5,1277.0,1277.0,36350.0,99555.0,1103.0,0.0
2010-11-15,1272.25,1314.5,1260.0,1293.75,30945.0,102253.0,1103.0,0.0
2010-11-16,1293.75,1296.0,1223.75,1227.0,34058.0,105011.0,1103.0,0.0
2010-11-17,1228.25,1239.75,1183.0,1212.0,33245.0,106730.0,1103.0,0.0
2010-11-18,1215.25,1252.5,1201.5,1249.25,22753.0,108023.0,1103.0,0.0
2010-11-19,1250.5,1263.25,1208.25,1209.0,27894.0,109759.0,1103.0,0.0
2010-11-22,1206.75,1230.0,1198.0,1228.75,23794.0,110705.0,1103.0,0.0
2010-11-23,1231.5,1253.0,1208.75,1246.25,23588.0,113811.0,1103.0,0.0
2010-11-24,1248.25,1265.75,1244.75,1262.75,16721.0,117092.0,1103.0,0.0
2010-11-25,,,,,,,,
2010-11-26,1263.5,1270.0,1243.5,1247.0,18397.0,123203.0,1103.0,0.0
2010-11-29,1249.75,1256.5,1235.5,1243.5,21540.0,126394.0,1103.0,0.0
2010-11-30,1246.0,1255.5,1236.5,1251.5,17968.0,130318.0,1103.0,0.0
2010-12-01,1251.5,1292.25,1249.0,1291.5,35355.0,136609.0,1103.0,0.0
2010-12-02,1289.5,1295.5,1282.0,1287.75,37067.0,137876.0,1103.0,0.0
2010-12-03,1286.5,1309.0,1282.5,1307.0,63459.0,142979.0,1103.0,0.0
2010-12-06,1310.5,1312.5,1286.5,1295.25,44357.0,149237.0,1103.0,0.0
2010-12-07,1295.0,1310.5,1290.0,1294.25,72165.0,161866.0,1103.0,0.0
2010-12-08,1292.0,1305.0,1275.25,1305.0,57043.0,174822.0,1103.0,0.0
2010-12-09,1305.0,1308.0,1287.0,1290.5,41434.0,182264.0,1103.0,0.0
2010-12-10,1292.25,1297.75,1276.75,1282.5,65509.0,196950.0,1103.0,0.0
2010-12-13,1281.5,1314.25,1269.0,1312.0,59713.0,206575.0,1103.0,0.0
2010-12-14,1310.0,1320.75,1302.5,1306.0,54658.0,221126.0,1103.0,0.0
2010-12-15,1304.0,1324.75,1300.75,1307.75,96168.0,234814.0,1103.0,0.0
2010-12-16,1305.75,1314.75,1296.0,1300.5,70784.0,242464.0,1103.0,0.0
2010-12-17,1300.5,1311.5,1295.0,1310.5,68743.0,249857.0,1103.0,0.0
2010-12-20,1314.5,1329.5,1307.25,1327.0,66849.0,262160.0,1103.0,0.0
2010-12-21,1327.0,1339.5,1323.0,1337.5,60294.0,271767.0,1103.0,0.0
2010-12-22,1336.25,1343.75,1328.5,1339.75,58414.0,281861.0,1103.0,0.0
2010-12-23,1340.25,1365.75,1339.0,1360.0,73997.0,291862.0,1103.0,0.0
2010-12-24,,,,,,,,
2010-12-27,1354.0,1389.75,1350.0,1384.5,71979.0,298663.0,1103.0,0.0
2010-12-28,1385.0,1396.75,1383.25,1387.0,66776.0,304416.0,1103.0,0.0
2010-12-29,1386.25,1389.0,1374.75,1377.0,80381.0,307748.0,1103.0,0.0
2010-12-30,1376.0,1384.75,1370.0,1376.0,65859.0,306147.0,1103.0,0.0
2010-12-31,1377.25,1404.0,1376.0,1403.0,60405.0,309392.0,1103.0,0.0
2011-01-03,1396.0,1409.0,1375.0,1379.0,93436.0,306330.0,1103.0,0.0
2011-01-04,1378.25,1390.5,1357.5,1369.5,107465.0,302760.0,1103.0,0.0
2011-01-05,1372.0,1395.0,1362.0,1393.5,102637.0,306514.0,1103.0,0.0
2011-01-06,1392.5,1398.75,1376.0,1378.0,96320.0,301304.0,1103.0,0.0
2011-01-07,1376.75,1382.5,1360.25,1365.0,90480.0,298719.0,1105.0,1373.75
2011-01-10,1377.25,1402.5,1375.0,1388.5,18180.0,90543.0,1105.0,0.0
2011-01-11,1389.75,1396.0,1364.5,1365.75,23003.0,90816.0,1105.0,0.0
2011-01-12,1368.0,1435.0,1368.0,1423.75,53115.0,95289.0,1105.0,0.0
2011-01-13,1426.0,1442.0,1422.5,1425.5,31909.0,97876.0,1105.0,0.0
2011-01-14,1427.25,1433.0,1414.75,1431.25,16324.0,97342.0,1105.0,0.0
2011-01-17,,,,,,,,
2011-01-18,1424.0,1439.5,1417.5,1423.25,19099.0,99414.0,1105.0,0.0
2011-01-19,1425.5,1441.75,1412.5,1422.0,31064.0,100654.0,1105.0,0.0
2011-01-20,1422.5,1431.0,1393.75,1424.5,22674.0,102662.0,1105.0,0.0
2011-01-21,1425.25,1436.75,1415.0,1422.75,26761.0,104153.0,1105.0,0.0
2011-01-24,1422.5,1436.75,1407.5,1415.0,18989.0,103869.0,1105.0,0.0
2011-01-25,1414.75,1418.0,1381.25,1385.5,36246.0,107535.0,1105.0,0.0
2011-01-26,1386.0,1402.0,1375.25,1396.5,24777.0,110061.0,1105.0,0.0
2011-01-27,1399.25,1410.5,1389.5,1410.0,24294.0,113084.0,1105.0,0.0
2011-01-28,1410.25,1433.5,1403.0,1408.25,56711.0,120096.0,1105.0,0.0
2011-01-31,1405.25,1423.25,1405.25,1423.25,22838.0,123506.0,1105.0,0.0
2011-02-01,1424.25,1450.5,1418.75,1448.0,38102.0,125093.0,1105.0,0.0
2011-02-02,1449.25,1461.75,1443.75,1454.0,28140.0,130153.0,1105.0,0.0
2011-02-03,1454.75,1462.5,1444.0,1445.75,24757.0,133951.0,1105.0,0.0
2011-02-04,1447.5,1452.5,1432.5,1444.0,25537.0,139642.0,1105.0,0.0
2011-02-07,1448.0,1454.0,1432.0,1435.5,43021.0,151885.0,1105.0,0.0
2011-02-08,1436.0,1447.5,1425.5,1446.0,58962.0,162412.0,1105.0,0.0
2011-02-09,1448.5,1467.5,1447.0,1463.0,54585.0,173552.0,1105.0,0.0
2011-02-10,1463.0,1466.75,1442.5,1445.25,66043.0,185347.0,1105.0,0.0
2011-02-11,1444.75,1454.5,1423.0,1429.0,82501.0,193450.0,1105.0,0.0
2011-02-14,1431.75,1438.0,1413.25,1416.0,71778.0,207414.0,1105.0,0.0
2011-02-15,1416.0,1422.0,1378.0,1381.25,80856.0,214188.0,1105.0,0.0
2011-02-16,1382.25,1389.0,1370.0,1378.5,74130.0,219065.0,1105.0,0.0
2011-02-17,1378.5,1418.75,1378.5,1416.5,83434.0,222567.0,1105.0,0.0
2011-02-18,1417.5,1421.25,1373.0,1381.0,74463.0,226965.0,1105.0,0.0
2011-02-21,,,,,,,,
2011-02-22,1391.0,1397.5,1311.0,1311.0,120281.0,239269.0,1105.0,0.0
2011-02-23,1310.0,1335.0,1296.25,1331.5,126616.0,239040.0,1105.0,0.0
2011-02-24,1332.25,1336.75,1310.25,1329.25,112519.0,244464.0,1105.0,0.0
2011-02-25,1328.75,1399.25,1322.0,1375.0,138644.0,249482.0,1105.0,0.0
2011-02-28,1378.0,1380.25,1357.75,1364.75,87004.0,250970.0,1105.0,0.0
2011-03-01,1368.0,1376.5,1353.75,1375.25,99097.0,252550.0,1105.0,0.0
2011-03-02,1374.5,1399.0,1372.0,1394.25,114793.0,253030.0,1105.0,0.0
2011-03-03,1390.5,1414.5,1384.5,1412.0,77975.0,253400.0,1105.0,0.0
2011-03-04,1410.25,1424.5,1395.75,1414.0,91266.0,255751.0,1105.0,0.0
2011-03-07,1412.0,1419.0,1384.5,1395.0,88038.0,256182.0,1107.0,1402.75
2011-03-08,1403.0,1403.25,1381.5,1390.0,37462.0,128846.0,1107.0,0.0
2011-03-09,1389.75,1390.75,1355.0,1357.25,42904.0,131836.0,1107.0,0.0
2011-03-10,1358.75,1376.75,1330.0,1363.75,50505.0,133430.0,1107.0,0.0
2011-03-11,1363.25,1368.0,1313.5,1342.5,40568.0,131912.0,1107.0,0.0
2011-03-14,1344.25,1350.5,1325.5,1348.0,24589.0,132641.0,1107.0,0.0
2011-03-15,1349.0,1354.25,1278.0,1278.0,71334.0,133055.0,1107.0,0.0
2011-03-16,1280.0,1316.5,1280.0,1295.25,44562.0,133392.0,1107.0,0.0
2011-03-17,1295.25,1354.5,1293.75,1343.5,49226.0,134293.0,1107.0,0.0
2011-03-18,1344.25,1393.75,1331.25,1371.5,53498.0,138219.0,1107.0,0.0
2011-03-21,1376.75,1385.0,1360.75,1373.0,46950.0,138860.0,1107.0,0.0
2011-03-22,1373.5,1375.0,1354.0,1375.0,28892.0,139393.0,1107.0,0.0
2011-03-23,1377.5,1381.75,1360.0,1361.0,29310.0,140575.0,1107.0,0.0
2011-03-24,1358.75,1367.25,1348.25,1364.5,46895.0,140177.0,1107.0,0.0
2011-03-25,1365.5,1377.75,1363.0,1368.5,30203.0,142155.0,1107.0,0.0
2011-03-28,1370.0,1379.25,1357.5,1359.25,27529.0,141805.0,1107.0,0.0
