date,open,high,low,close,volume,oi,contract,next_close
2010-05-12,493.25,508.5,490.0,491.5,49149.0,242505.0,1007.0,0.0
2010-05-13,491.0,493.0,477.5,479.0,44556.0,244759.0,1007.0,0.0
2010-05-14,479.0,481.5,470.5,471.5,34507.0,244610.0,1007.0,0.0
2010-05-17,471.0,474.5,466.25,469.0,32097.0,244108.0,1007.0,0.0
2010-05-18,469.0,473.5,466.0,467.75,32717.0,245051.0,1007.0,0.0
2010-05-19,467.75,472.0,465.25,469.25,28939.0,245433.0,1007.0,0.0
2010-05-20,470.5,472.25,461.25,469.75,42108.0,247492.0,1007.0,0.0
2010-05-21,469.5,475.0,466.5,472.0,30816.0,247718.0,1007.0,0.0
2010-05-24,473.75,476.0,466.0,467.5,32240.0,248529.0,1007.0,0.0
2010-05-25,465.5,466.75,456.25,460.5,41284.0,246683.0,1007.0,0.0
2010-05-26,462.75,472.0,459.0,461.75,49496.0,242157.0,1007.0,0.0
2010-05-27,460.5,473.5,458.0,467.75,30745.0,240199.0,1007.0,0.0
2010-05-28,468.5,473.5,456.5,457.75,66816.0,234091.0,1007.0,0.0
2010-05-31,,,,,,,,
2010-06-01,457.75,461.25,448.75,450.75,47763.0,227792.0,1007.0,0.0
2010-06-02,450.0,454.5,442.0,442.5,61757.0,217083.0,1007.0,0.0
2010-06-03,443.5,448.0,440.5,441.75,51410.0,211148.0,1007.0,0.0
2010-06-04,442.5,444.25,435.0,435.75,54534.0,204800.0,1007.0,0.0
2010-06-07,435.25,438.5,431.0,432.25,47975.0,193619.0,1007.0,0.0
2010-06-08,432.25,436.5,431.25,432.25,57042.0,179246.0,1007.0,0.0
2010-06-09,432.75,436.0,425.5,428.0,62604.0,167475.0,1007.0,0.0
2010-06-10,428.0,437.5,426.75,433.25,62662.0,150665.0,1007.0,0.0
2010-06-11,433.0,449.0,427.5,440.75,92624.0,137836.0,1007.0,0.0
2010-06-14,442.75,454.75,441.75,451.5,72696.0,130304.0,1007.0,0.0
2010-06-15,451.0,456.25,439.25,451.75,41286.0,118073.0,1007.0,0.0
2010-06-16,451.5,468.0,451.0,461.25,70631.0,101248.0,1007.0,0.0
2010-06-17,461.0,465.5,453.5,462.75,51215.0,93958.0,1007.0,0.0
2010-06-18,462.5,470.0,458.75,461.75,51060.0,78957.0,1007.0,0.0
2010-06-21,462.75,469.25,455.25,462.0,42360.0,69464.0,1007.0,0.0
2010-06-22,461.25,463.75,442.0,460.75,28367.0,63866.0,1007.0,0.0
2010-06-23,459.75,468.5,458.25,462.25,39445.0,53553.0,1007.0,0.0
2010-06-24,461.25,470.0,461.0,463.0,32322.0,44255.0,1007.0,0.0
2010-06-25,462.75,464.75,455.25,456.25,24162.0,34309.0,1007.0,0.0
2010-06-28,455.5,455.5,444.0,449.5,32821.0,23047.0,1007.0,0.0
2010-06-29,448.25,448.5,440.0,442.0,25205.0,12999.0,1007.0,0.0
2010-06-30,441.5,477.25,441.5,464.75,17201.0,7958.0,1007.0,0.0
2010-07-01,464.25,486.0,461.0,484.0,9964.0,6349.0,1007.0,0.0
2010-07-02,482.5,492.0,481.25,487.75,6254.0,4577.0,1007.0,0.0
2010-07-05,,,,,,,,
2010-07-06,487.75,511.0,487.75,492.75,5525.0,3930.0,1007.0,0.0
2010-07-07,492.0,517.0,492.0,515.75,4025.0,3140.0,1009.0,530.5
2010-07-08,529.0,549.5,524.5,548.5,67724.0,207133.0,1009.0,0.0
2010-07-09,546.25,546.25,532.5,538.0,52361.0,203955.0,1009.0,0.0
2010-07-12,535.0,541.75,533.5,535.75,39567.0,202290.0,1009.0,0.0
2010-07-13,534.0,551.75,530.75,549.25,56636.0,203611.0,1009.0,0.0
2010-07-14,546.0,566.0,545.25,559.0,59964.0,200199.0,1009.0,0.0
2010-07-15,556.75,598.5,555.5,596.25,93931.0,202393.0,1009.0,0.0
2010-07-16,595.5,597.75,578.75,587.25,69220.0,199612.0,1009.0,0.0
2010-07-19,582.5,597.75,575.25,582.25,51738.0,199001.0,1009.0,0.0
2010-07-20,580.5,581.0,572.75,577.0,37416.0,200316.0,1009.0,0.0
2010-07-21,577.0,594.0,574.0,588.25,48904.0,198460.0,1009.0,0.0
2010-07-22,587.0,610.0,583.75,596.5,62992.0,196843.0,1009.0,0.0
2010-07-23,596.0,603.75,593.25,596.25,35816.0,190433.0,1009.0,0.0
2010-07-26,596.25,596.25,584.5,589.5,30102.0,189517.0,1009.0,0.0
2010-07-27,587.0,604.0,582.5,595.0,52862.0,183573.0,1009.0,0.0
2010-07-28,593.0,623.25,592.0,615.5,61614.0,183755.0,1009.0,0.0
2010-07-29,615.25,632.0,613.0,627.5,57886.0,177904.0,1009.0,0.0
2010-07-30,626.25,663.0,625.75,661.5,80164.0,175906.0,1009.0,0.0
2010-08-02,660.0,711.25,657.0,693.25,115906.0,171918.0,1009.0,0.0
2010-08-03,692.0,697.5,674.75,680.0,66221.0,164352.0,1009.0,0.0
2010-08-04,680.0,732.0,678.25,725.75,91796.0,168481.0,1009.0,0.0
2010-08-05,726.25,785.75,724.0,785.75,88519.0,165032.0,1009.0,0.0
2010-08-06,788.25,841.0,725.75,725.75,126816.0,156084.0,1009.0,0.0
2010-08-09,710.75,738.25,684.5,712.5,131570.0,138037.0,1009.0,0.0
2010-08-10,713.0,718.25,690.0,694.75,99701.0,121496.0,1009.0,0.0
2010-08-11,695.0,709.5,680.5,694.75,90223.0,107475.0,1009.0,0.0
2010-08-12,695.0,734.5,689.0,713.0,78265.0,98217.0,1009.0,0.0
2010-08-13,710.0,724.75,700.25,702.5,40717.0,92966.0,1009.0,0.0
2010-08-16,700.0,709.0,655.75,663.75,53329.0,85778.0,1009.0,0.0
2010-08-17,664.75,676.75,649.75,651.0,41916.0,76849.0,1009.0,0.0
2010-08-18,652.75,665.0,645.0,656.0,22493.0,74209.0,1009.0,0.0
2010-08-19,657.0,700.0,657.0,681.25,32289.0,66671.0,1009.0,0.0
2010-08-20,685.0,695.75,670.0,679.0,15341.0,63949.0,1009.0,0.0
2010-08-23,679.0,697.0,677.25,692.25,15224.0,60650.0,1009.0,0.0
2010-08-24,691.5,693.0,668.25,674.75,22088.0,54560.0,1009.0,0.0
2010-08-25,674.75,682.75,646.5,647.75,21858.0,49801.0,1009.0,0.0
2010-08-26,650.25,665.25,649.5,656.5,15760.0,45436.0,1009.0,0.0
2010-08-27,657.5,673.25,655.0,662.5,13926.0,25703.0,1009.0,0.0
2010-08-30,666.0,695.25,665.5,671.25,25897.0,15628.0,1009.0,0.0
2010-08-31,667.0,679.75,650.5,652.5,16752.0,8902.0,1009.0,0.0
2010-09-01,654.25,678.25,653.0,675.5,11173.0,6449.0,1009.0,0.0
2010-09-02,680.75,688.75,680.5,680.75,7239.0,4936.0,1009.0,0.0
2010-09-03,682.0,709.25,682.0,708.25,4793.0,4064.0,1009.0,0.0
2010-09-06,,,,,,,,
2010-09-07,711.25,713.0,696.0,702.5,4238.0,3436.0,1012.0,735.25
2010-09-08,735.5,735.5,708.5,711.0,50126.0,264549.0,1012.0,0.0
2010-09-09,712.5,743.0,706.0,738.0,50049.0,266997.0,1012.0,0.0
2010-09-10,736.0,744.25,717.0,736.75,53233.0,267539.0,1012.0,0.0
2010-09-13,738.0,754.5,732.75,745.0,40685.0,266958.0,1012.0,0.0
2010-09-14,748.0,751.0,730.5,736.0,44074.0,267254.0,1012.0,0.0
2010-09-15,735.75,744.25,723.0,726.75,44548.0,263743.0,1012.0,0.0
2010-09-16,728.25,737.75,711.5,719.25,45246.0,258925.0,1012.0,0.0
2010-09-17,725.5,743.0,723.0,739.25,41539.0,263552.0,1012.0,0.0
2010-09-20,738.5,757.0,729.0,731.75,38596.0,263995.0,1012.0,0.0
2010-09-21,728.75,734.0,716.5,718.0,36945.0,262279.0,1012.0,0.0
2010-09-22,721.0,732.0,713.5,719.75,37375.0,261905.0,1012.0,0.0
2010-09-23,720.5,722.0,693.0,697.25,52999.0,261082.0,1012.0,0.0
2010-09-24,701.25,723.0,697.5,720.0,51154.0,258801.0,1012.0,0.0
2010-09-27,722.0,731.0,702.0,706.5,37631.0,257579.0,1012.0,0.0
2010-09-28,705.0,707.75,684.5,684.75,46567.0,256362.0,1012.0,0.0
2010-09-29,685.25,688.25,663.25,683.5,57178.0,252628.0,1012.0,0.0
2010-09-30,685.75,686.0,651.0,674.0,75444.0,255042.0,1012.0,0.0
2010-10-01,674.0,678.25,646.5,655.0,56388.0,255438.0,1012.0,0.0
2010-10-04,650.0,655.75,643.5,647.25,38228.0,253811.0,1012.0,0.0
2010-10-05,647.75,667.75,644.0,663.5,48567.0,251889.0,1012.0,0.0
2010-10-06,664.25,673.25,655.0,658.25,29587.0,251056.0,1012.0,0.0
2010-10-07,658.0,676.25,656.5,659.25,36542.0,251313.0,1012.0,0.0
2010-10-08,660.75,719.25,657.0,719.25,41711.0,251292.0,1012.0,0.0
2010-10-11,737.5,739.75,703.0,709.25,61235.0,250363.0,1012.0,0.0
2010-10-12,708.25,719.75,703.0,710.0,44605.0,251767.0,1012.0,0.0
2010-10-13,712.0,722.25,695.0,702.75,50559.0,253446.0,1012.0,0.0
2010-10-14,702.0,712.25,697.5,700.75,40266.0,254657.0,1012.0,0.0
2010-10-15,702.0,713.75,695.0,704.5,49322.0,255596.0,1012.0,0.0
2010-10-18,701.75,709.0,687.25,690.0,41689.0,254546.0,1012.0,0.0
2010-10-19,691.0,696.5,668.25,671.5,49092.0,247938.0,1012.0,0.0
2010-10-20,673.5,687.75,673.5,683.0,36051.0,245258.0,1012.0,0.0
2010-10-21,683.0,692.25,667.0,668.75,33133.0,246406.0,1012.0,0.0
2010-10-22,670.25,676.0,665.0,670.75,29604.0,241687.0,1012.0,0.0
2010-10-25,669.25,686.0,669.0,674.0,35791.0,241304.0,1012.0,0.0
2010-10-26,674.0,699.0,670.5,692.0,61650.0,236863.0,1012.0,0.0
2010-10-27,694.5,707.5,686.5,702.75,49922.0,233683.0,1012.0,0.0
2010-10-28,702.75,721.75,700.5,718.25,60694.0,225010.0,1012.0,0.0
2010-10-29,719.75,725.0,711.25,717.25,57385.0,220386.0,1012.0,0.0
2010-11-01,724.5,728.0,701.0,702.5,59548.0,207723.0,1012.0,0.0
2010-11-02,704.0,712.25,692.5,694.25,58450.0,200966.0,1012.0,0.0
2010-11-03,696.5,699.5,680.5,690.25,57253.0,193084.0,1012.0,0.0
2010-11-04,695.25,719.5,692.75,713.75,57185.0,191408.0,1012.0,0.0
2010-11-05,715.75,731.5,705.0,728.75,57185.0,189990.0,1012.0,0.0
2010-11-08,730.0,739.0,721.0,736.25,66262.0,171887.0,1012.0,0.0
2010-11-09,737.5,760.75,717.25,721.75,88653.0,161608.0,1012.0,0.0
2010-11-10,721.25,723.5,695.0,710.0,68570.0,149705.0,1012.0,0.0
2010-11-11,707.25,723.0,701.75,704.0,73514.0,134490.0,1012.0,0.0
2010-11-12,704.25,710.75,661.25,669.25,101953.0,123749.0,1012.0,0.0
2010-11-15,673.5,685.0,667.5,672.75,58751.0,119180.0,1012.0,0.0
2010-11-16,671.0,674.0,624.25,626.25,95326.0,103382.0,1012.0,0.0
2010-11-17,627.5,647.0,617.75,632.5,75379.0,95905.0,1012.0,0.0
2010-11-18,633.75,657.25,633.25,645.25,35504.0,89162.0,1012.0,0.0
2010-11-19,649.75,657.75,636.25,644.5,44383.0,86923.0,1012.0,0.0
2010-11-22,643.75,653.0,639.0,645.5,30081.0,80171.0,1012.0,0.0
2010-11-23,647.25,652.25,634.5,642.0,40267.0,70664.0,1012.0,0.0
2010-11-24,645.0,656.0,642.25,647.5,29482.0,62850.0,1012.0,0.0
2010-11-25,,,,,,,,
2010-11-26,650.75,654.25,645.5,648.25,31411.0,44628.0,1012.0,0.0
2010-11-29,649.25,662.0,647.0,650.25,52156.0,15142.0,1012.0,0.0
2010-11-30,651.25,657.0,645.0,650.25,18191.0,8246.0,1012.0,0.0
2010-12-01,653.0,702.25,650.5,697.5,10560.0,4012.0,1012.0,0.0
2010-12-02,702.0,725.0,693.75,706.5,4391.0,2872.0,1012.0,0.0
2010-12-03,714.25,737.0,714.25,738.0,2677.0,1984.0,1012.0,0.0
2010-12-06,747.75,753.75,739.0,752.0,1377.0,1106.0,1012.0,0.0
2010-12-07,760.75,761.5,736.75,743.0,1021.0,824.0,1103.0,784.75
2010-12-08,780.5,792.5,766.25,784.0,59359.0,231708.0,1103.0,0.0
2010-12-09,786.25,790.5,779.75,788.5,40861.0,228447.0,1103.0,0.0
2010-12-10,789.0,798.0,774.0,775.5,44807.0,227725.0,1103.0,0.0
2010-12-13,774.0,786.5,766.5,780.25,39637.0,228270.0,1103.0,0.0
2010-12-14,780.0,781.75,754.5,763.25,46314.0,227813.0,1103.0,0.0
2010-12-15,761.0,776.5,759.75,764.75,41111.0,228945.0,1103.0,0.0
2010-12-16,764.0,766.75,746.0,749.75,30876.0,224465.0,1103.0,0.0
2010-12-17,752.75,758.0,742.0,756.75,23922.0,223872.0,1103.0,0.0
2010-12-20,760.5,776.5,759.5,769.5,26343.0,225402.0,1103.0,0.0
2010-12-21,770.75,772.0,762.0,765.0,23700.0,224824.0,1103.0,0.0
2010-12-22,762.5,785.25,756.0,783.5,32601.0,228676.0,1103.0,0.0
2010-12-23,785.0,788.25,776.0,783.0,19738.0,227734.0,1103.0,0.0
2010-12-24,,,,,,,,
2010-12-27,775.0,783.75,766.0,780.25,12064.0,225508.0,1103.0,0.0
2010-12-28,780.0,802.0,779.5,798.25,24215.0,228613.0,1103.0,0.0
2010-12-29,800.0,806.25,782.25,799.25,25276.0,230617.0,1103.0,0.0
2010-12-30,799.0,799.0,776.5,784.75,28972.0,227694.0,1103.0,0.0
2010-12-31,786.5,796.25,780.5,794.25,18720.0,226341.0,1103.0,0.0
2011-01-03,793.5,825.0,792.75,805.5,41582.0,230938.0,1103.0,0.0
2011-01-04,803.5,808.75,783.25,789.25,42111.0,228131.0,1103.0,0.0
2011-01-05,794.25,810.25,776.0,808.25,43836.0,231503.0,1103.0,0.0
2011-01-06,809.0,809.75,787.75,789.0,38317.0,227558.0,1103.0,0.0
2011-01-07,789.0,794.0,772.0,774.0,41870.0,223722.0,1103.0,0.0
2011-01-10,777.25,783.0,766.25,767.25,45406.0,220248.0,1103.0,0.0
2011-01-11,769.75,776.75,758.0,759.5,41649.0,214244.0,1103.0,0.0
2011-01-12,761.75,790.5,760.0,770.5,63835.0,214166.0,1103.0,0.0
2011-01-13,776.75,787.5,769.25,783.5,52201.0,216065.0,1103.0,0.0
2011-01-14,784.25,784.75,763.0,773.25,58445.0,214015.0,1103.0,0.0
2011-01-17,,,,,,,,
2011-01-18,777.5,795.75,773.5,793.25,45206.0,214350.0,1103.0,0.0
2011-01-19,792.5,808.0,792.5,797.25,52166.0,215680.0,1103.0,0.0
2011-01-20,798.0,805.75,782.0,803.5,47556.0,212239.0,1103.0,0.0
2011-01-21,805.0,830.0,798.75,824.5,69697.0,216467.0,1103.0,0.0
2011-01-24,829.25,839.5,823.5,835.25,53591.0,218196.0,1103.0,0.0
2011-01-25,835.25,839.5,820.75,838.25,63198.0,217681.0,1103.0,0.0
2011-01-26,840.5,861.25,839.75,856.5,48711.0,219955.0,1103.0,0.0
2011-01-27,859.0,863.5,845.5,846.25,46081.0,220198.0,1103.0,0.0
2011-01-28,848.0,849.75,824.0,825.75,60972.0,214374.0,1103.0,0.0
2011-01-31,824.0,847.75,823.0,840.75,53841.0,214631.0,1103.0,0.0
2011-02-01,844.5,845.0,831.5,835.75,53425.0,203670.0,1103.0,0.0
2011-02-02,836.0,864.5,835.5,863.0,59330.0,202089.0,1103.0,0.0
2011-02-03,862.5,872.75,846.0,859.0,62142.0,194460.0,1103.0,0.0
2011-02-04,859.25,864.75,842.5,853.75,51667.0,189655.0,1103.0,0.0
2011-02-07,861.0,869.5,851.5,858.75,63365.0,179985.0,1103.0,0.0
2011-02-08,859.75,880.75,844.0,874.25,92302.0,169483.0,1103.0,0.0
2011-02-09,876.0,893.25,875.25,886.0,69104.0,158000.0,1103.0,0.0
2011-02-10,886.0,886.0,861.0,862.75,75619.0,143284.0,1103.0,0.0
2011-02-11,865.0,871.25,855.5,867.0,58881.0,128418.0,1103.0,0.0
2011-02-14,876.5,884.75,869.5,872.0,51283.0,125965.0,1103.0,0.0
2011-02-15,873.0,874.0,830.5,840.25,95153.0,104854.0,1103.0,0.0
2011-02-16,843.75,849.25,825.5,837.0,60655.0,99518.0,1103.0,0.0
2011-02-17,837.75,853.5,837.75,850.75,55063.0,87622.0,1103.0,0.0
2011-02-18,851.25,852.75,817.25,822.25,64089.0,64441.0,1103.0,0.0
2011-02-21,,,,,,,,
2011-02-22,825.0,835.5,762.25,762.25,70284.0,45210.0,1103.0,0.0
2011-02-23,758.75,767.75,723.0,763.0,62224.0,30565.0,1103.0,0.0
2011-02-24,764.0,769.5,741.0,747.25,26991.0,17137.0,1103.0,0.0
2011-02-25,749.0,795.0,749.0,776.5,24017.0,5689.0,1103.0,0.0
2011-02-28,783.5,783.5,764.5,782.5,10109.0,3495.0,1103.0,0.0
2011-03-01,784.5,784.75,766.0,775.75,4655.0,1450.0,1103.0,0.0
2011-03-02,771.0,793.0,768.75,776.75,1356.0,919.0,1103.0,0.0
2011-03-03,777.75,792.25,777.25,790.5,1237.0,923.0,1103.0,0.0
2011-03-04,800.25,802.5,783.0,800.5,172.0,491.0,1103.0,0.0
2011-03-07,790.0,790.0,766.25,769.0,195.0,267.0,1105.0,800.75
2011-03-08,801.0,803.25,778.25,779.75,53914.0,192964.0,1105.0,0.0
2011-03-09,782.0,789.0,749.25,758.75,68278.0,193881.0,1105.0,0.0
2011-03-10,762.75,765.75,733.75,740.5,60398.0,192569.0,1105.0,0.0
2011-03-11,737.25,740.5,703.75,718.75,53085.0,192289.0,1105.0,0.0
2011-03-14,719.25,730.0,706.0,720.75,39204.0,193563.0,1105.0,0.0
2011-03-15,722.25,723.5,661.0,667.75,78878.0,192715.0,1105.0,0.0
2011-03-16,668.25,697.5,656.0,662.0,81171.0,191449.0,1105.0,0.0
2011-03-17,663.25,718.75,663.0,710.25,57604.0,194299.0,1105.0,0.0
2011-03-18,708.75,749.0,705.5,723.0,62659.0,188494.0,1105.0,0.0
2011-03-21,724.0,741.75,717.25,721.0,41676.0,189119.0,1105.0,0.0
2011-03-22,721.25,728.0,705.25,722.25,44492.0,187654.0,1105.0,0.0
2011-03-23,725.0,730.25,706.0,714.25,34716.0,185632.0,1105.0,0.0
2011-03-24,714.25,741.75,710.0,739.5,53090.0,185754.0,1105.0,0.0
2011-03-25,739.5,753.0,726.5,733.25,45619.0,183173.0,1105.0,0.0
2011-03-28,736.0,739.75,721.0,725.25,34681.0,178346.0,1105.0,0.0
2011-03-29,723.75,742.0,721.25,737.25,48274.0,175882.0,1105.0,0.0
2011-03-30,738.25,741.75,725.25,727.25,41211.0,170024.0,1105.0,0.0
2011-03-31,726.5,773.5,721.75,763.25,58811.0,165449.0,1105.0,0.0
2011-04-01,760.5,774.0,744.75,759.5,62828.0,158176.0,1105.0,0.0
2011-04-04,765.5,792.0,764.25,790.0,55601.0,154127.0,1105.0,0.0
2011-04-05,788.25,798.25,778.5,786.25,65767.0,147387.0,1105.0,0.0
2011-04-06,786.0,792.5,777.75,782.25,45490.0,144821.0,1105.0,0.0
2011-04-07,782.25,793.0,757.25,773.25,67304.0,135772.0,1105.0,0.0
2011-04-08,772.25,802.25,765.75,797.5,74701.0,125100.0,1105.0,0.0
2011-04-11,803.0,809.25,786.25,798.25,60407.0,111998.0,1105.0,0.0
2011-04-12,800.5,802.75,750.5,759.5,76981.0,100880.0,1105.0,0.0
2011-04-13,761.0,769.5,741.25,752.75,77742.0,90439.0,1105.0,0.0
2011-04-14,757.0,760.75,733.25,740.5,47045.0,85955.0,1105.0,0.0
2011-04-15,742.5,748.75,730.0,744.25,55742.0,72583.0,1105.0,0.0
2011-04-18,745.0,780.0,740.5,775.0,47853.0,65427.0,1105.0,0.0
2011-04-19,776.25,794.0,774.75,785.75,37885.0,58349.0,1105.0,0.0
2011-04-20,785.75,808.5,780.25,785.0,30711.0,54133.0,1105.0,0.0
