date,open,high,low,close,volume,oi,contract,next_close
2010-02-23,2148.0,2150.0,2099.8,2100.75,21433.0,52193.0,1003.0,0.0
2010-02-24,2085.0,2105.0,2085.0,2111.0,26936.0,55359.0,1003.0,0.0
2010-02-25,2099.75,2100.0,2063.0,2059.5,8920.0,54790.0,1003.0,0.0
2010-02-26,2056.25,2057.0,2056.25,2108.0,15479.0,52744.0,1003.0,0.0
2010-03-01,2123.0,2123.0,2106.0,2116.0,14356.0,50362.0,1003.0,0.0
2010-03-02,2100.0,2112.85,2095.0,2140.75,10476.0,49934.0,1003.0,0.0
2010-03-03,2147.25,2147.25,2136.5,2183.0,19207.0,45539.0,1003.0,0.0
2010-03-04,2207.0,2207.0,2207.0,2191.25,15619.0,43672.0,1003.0,0.0
2010-03-05,2203.75,2212.0,2203.0,2202.75,13187.0,42207.0,1003.0,0.0
2010-03-08,2226.25,2227.0,2203.75,2203.0,13393.0,41655.0,1004.0,2217.0
2010-03-09,2203.0,2240.25,2203.0,2244.25,24405.0,52551.0,1004.0,0.0
2010-03-10,2246.15,2247.0,2230.0,2218.3,23585.0,50556.0,1004.0,0.0
2010-03-11,2210.25,2215.25,2210.0,2220.6,25629.0,49355.0,1004.0,0.0
2010-03-12,2225.0,2258.65,2225.0,2245.3,18810.0,49125.0,1004.0,0.0
2010-03-15,2226.75,2226.75,2222.25,2208.3,12355.0,48927.0,1004.0,0.0
2010-03-16,2230.0,2247.65,2227.1,2239.0,7842.0,48740.0,1004.0,0.0
2010-03-17,2258.9,2271.15,2255.0,2275.75,21540.0,43373.0,1004.0,0.0
2010-03-18,2270.0,2272.0,2257.0,2256.25,11990.0,41943.0,1004.0,0.0
2010-03-19,2261.0,2261.0,2052.75,2238.25,10215.0,42614.0,1004.0,0.0
2010-03-22,2220.0,2220.0,2204.25,2233.25,15662.0,41188.0,1004.0,0.0
2010-03-23,2218.0,2243.0,2218.0,2236.5,12753.0,36053.0,1004.0,0.0
2010-03-24,2205.25,2205.75,2192.6,2200.0,8182.0,34298.0,1004.0,0.0
2010-03-25,2178.75,2193.25,2167.85,2197.0,6332.0,33978.0,1004.0,0.0
2010-03-26,2199.75,2213.25,2199.75,2198.75,11748.0,33924.0,1004.0,0.0
2010-03-29,2225.0,2255.25,2225.0,2260.0,8916.0,33691.0,1004.0,0.0
2010-03-30,2263.0,2291.15,2263.0,2270.0,19068.0,28560.0,1004.0,0.0
2010-03-31,2290.0,2316.15,2290.0,2299.0,17561.0,25687.0,1004.0,0.0
2010-04-01,2310.0,2335.0,2310.0,2327.9,14950.0,24427.0,1004.0,0.0
2010-04-02,,,,,,,,
2010-04-05,,,,,,,,
2010-04-06,2345.1,2345.9,2331.75,2339.25,10157.0,23688.0,1004.0,0.0
2010-04-07,2339.85,2339.85,2326.25,2326.0,13930.0,22214.0,1004.0,0.0
2010-04-08,2302.5,2302.5,2298.5,2331.5,9607.0,22233.0,1004.0,0.0
2010-04-09,2363.15,2375.0,2360.0,2376.0,2936.0,21784.0,1004.0,0.0
2010-04-12,2392.6,2392.6,2383.25,2387.0,6861.0,21180.0,1005.0,2398.0
2010-04-13,2381.65,2405.25,2381.65,2416.75,26760.0,61748.0,1005.0,0.0
2010-04-14,2438.0,2438.0,2432.0,2442.75,38208.0,63073.0,1005.0,0.0
2010-04-15,2435.0,2459.0,2430.0,2452.0,20142.0,59964.0,1005.0,0.0
2010-04-16,2449.85,2458.75,2413.5,2413.75,14712.0,58216.0,1005.0,0.0
2010-04-19,2370.0,2397.8,2348.0,2347.75,24358.0,60387.0,1005.0,0.0
2010-04-20,2368.0,2394.25,2294.5,2363.25,23269.0,59888.0,1005.0,0.0
2010-04-21,2349.0,2349.75,2325.0,2329.0,9835.0,59807.0,1005.0,0.0
2010-04-22,2331.0,2331.0,2294.0,2297.75,9805.0,57932.0,1005.0,0.0
2010-04-23,2283.0,2310.0,2272.0,2311.5,13896.0,56135.0,1005.0,0.0
2010-04-26,2322.0,2322.0,2300.0,2292.25,11301.0,54680.0,1005.0,0.0
2010-04-27,2297.75,2297.75,2266.2,2126.0,11017.0,52411.0,1005.0,0.0
2010-04-28,2133.0,2150.25,2088.5,2165.25,20667.0,50272.0,1005.0,0.0
2010-04-29,2175.0,2202.4,2174.0,2175.25,8763.0,49415.0,1005.0,0.0
2010-04-30,2200.0,2231.0,2189.75,2231.0,23127.0,51096.0,1005.0,0.0
2010-05-03,,,,,,,,
2010-05-04,2183.0,2188.0,2144.75,2136.25,21212.0,49381.0,1005.0,0.0
2010-05-05,2100.0,2100.0,2080.0,2094.0,11082.0,47426.0,1005.0,0.0
2010-05-06,2054.25,2054.5,2054.25,2075.75,34725.0,47303.0,1005.0,0.0
2010-05-07,2068.5,2069.5,2068.25,2044.75,24348.0,47400.0,1005.0,0.0
2010-05-10,2107.25,2107.6,2107.25,2117.75,7495.0,47868.0,1006.0,2126.5
2010-05-11,2087.75,2090.0,2035.25,2083.75,27641.0,66971.0,1006.0,0.0
2010-05-12,2105.25,2115.0,2100.0,2099.5,52091.0,68402.0,1006.0,0.0
2010-05-13,2120.0,2125.0,2100.0,2150.0,40514.0,67068.0,1006.0,0.0
2010-05-14,2113.0,2113.0,2083.1,2080.25,27493.0,67605.0,1006.0,0.0
2010-05-17,1999.0,2027.75,1972.0,1968.0,27440.0,68902.0,1006.0,0.0
2010-05-18,2003.25,2060.0,2000.0,2030.25,20407.0,71035.0,1006.0,0.0
2010-05-19,1994.75,2000.0,1966.85,1979.25,40740.0,64548.0,1006.0,0.0
2010-05-20,2000.0,2000.0,1940.0,1968.25,28582.0,62913.0,1006.0,0.0
2010-05-21,1980.0,2038.0,1980.0,2031.75,19675.0,64364.0,1006.0,0.0
2010-05-24,2045.0,2047.25,2012.0,2059.25,11850.0,65039.0,1006.0,0.0
2010-05-25,2053.0,2053.0,1966.75,1993.0,17179.0,65129.0,1006.0,0.0
2010-05-26,2010.25,2030.5,1999.75,1989.0,9724.0,64280.0,1006.0,0.0
2010-05-27,2013.0,2034.0,1997.0,2039.0,9940.0,63905.0,1006.0,0.0
2010-05-28,2039.25,2052.0,2039.25,2017.0,30386.0,65299.0,1006.0,0.0
2010-05-31,,,,,,,,
2010-06-01,1990.75,2000.0,1950.35,1962.75,13240.0,67021.0,1006.0,0.0
2010-06-02,1956.75,1957.75,1955.0,1955.5,28082.0,70395.0,1006.0,0.0
2010-06-03,1954.4,1956.0,1953.0,1926.5,36485.0,69370.0,1006.0,0.0
2010-06-04,1918.15,1918.15,1914.35,1852.25,8231.0,69055.0,1006.0,0.0
2010-06-07,1830.25,1836.2,1829.0,1837.5,56980.0,57259.0,1007.0,1851.0
2010-06-08,1867.75,1903.15,1851.0,1903.75,56293.0,62945.0,1007.0,0.0
2010-06-09,1896.25,1935.0,1896.25,1910.75,43237.0,56515.0,1007.0,0.0
2010-06-10,1910.0,1943.0,1910.0,1931.25,102527.0,44547.0,1007.0,0.0
2010-06-11,1927.75,1952.0,1927.75,1927.25,29191.0,48789.0,1007.0,0.0
2010-06-14,1938.25,1981.0,1938.25,1975.25,37479.0,47409.0,1007.0,0.0
2010-06-15,1960.0,1980.0,1960.0,1993.0,15907.0,48065.0,1007.0,0.0
2010-06-16,2005.75,2015.75,1977.0,1986.0,14762.0,46209.0,1007.0,0.0
2010-06-17,1950.75,1973.0,1940.0,1946.75,9687.0,44961.0,1007.0,0.0
2010-06-18,1950.0,1950.0,1934.5,1925.25,36458.0,38993.0,1007.0,0.0
2010-06-21,1951.0,1979.0,1929.5,1941.0,15018.0,38009.0,1007.0,0.0
2010-06-22,1930.0,1930.0,1911.25,1938.75,19901.0,36761.0,1007.0,0.0
2010-06-23,1935.0,1935.0,1925.5,1920.0,4140.0,36974.0,1007.0,0.0
2010-06-24,1925.0,1927.0,1918.25,1946.0,3020.0,36171.0,1007.0,0.0
2010-06-25,1950.0,1960.0,1950.0,1980.0,8610.0,35080.0,1007.0,0.0
2010-06-28,1974.0,2021.0,1974.0,2012.75,9223.0,34181.0,1007.0,0.0
2010-06-29,1970.1,1977.75,1943.35,1928.5,8120.0,33573.0,1007.0,0.0
2010-06-30,1944.0,1950.15,1928.0,1960.25,15769.0,33033.0,1007.0,0.0
2010-07-01,1934.75,1935.0,1904.9,1907.75,20309.0,26758.0,1007.0,0.0
2010-07-02,1940.0,1949.5,1933.0,1918.5,4109.0,27022.0,1007.0,0.0
2010-07-05,1926.9,1926.9,1917.75,1916.75,2606.0,26876.0,1007.0,0.0
2010-07-06,1951.75,1984.65,1945.25,1974.75,4832.0,26896.0,1007.0,0.0
2010-07-07,1955.0,2000.0,1900.0,1968.75,12141.0,26808.0,1007.0,0.0
2010-07-08,1980.25,1999.65,1980.25,1973.25,11920.0,27687.0,1007.0,0.0
2010-07-09,1973.75,1973.75,1973.25,1987.25,6149.0,27211.0,1007.0,0.0
2010-07-12,1969.25,1969.75,1959.85,1953.75,14310.0,27092.0,1008.0,1965.0
2010-07-13,1950.0,1981.0,1950.0,1989.25,12272.0,77195.0,1008.0,0.0
2010-07-14,1982.75,2019.0,1982.75,2004.0,23950.0,77251.0,1008.0,0.0
2010-07-15,1995.25,2009.5,1995.0,2011.75,17693.0,74234.0,1008.0,0.0
2010-07-16,2001.0,2001.0,1973.0,1971.0,12180.0,72019.0,1008.0,0.0
2010-07-19,1957.75,1957.75,1957.75,1962.0,43839.0,66992.0,1008.0,0.0
2010-07-20,1960.0,1960.0,1941.25,1960.75,15342.0,67462.0,1008.0,0.0
2010-07-21,1965.0,2010.0,1965.0,1997.5,11374.0,68816.0,1008.0,0.0
2010-07-22,2004.0,2048.0,2004.0,2032.5,16665.0,65121.0,1008.0,0.0
2010-07-23,2051.0,2051.0,2018.0,2019.75,10162.0,64447.0,1008.0,0.0
2010-07-26,2037.0,2050.0,2029.75,2045.0,5910.0,62599.0,1008.0,0.0
2010-07-27,2043.0,2060.0,2043.0,2044.25,11646.0,64185.0,1008.0,0.0
2010-07-28,2073.0,2073.0,2065.0,2057.0,13586.0,60402.0,1008.0,0.0
2010-07-29,2055.0,2100.0,2055.0,2083.25,5123.0,60855.0,1008.0,0.0
2010-07-30,2127.0,2153.25,2127.0,2169.25,32133.0,57458.0,1008.0,0.0
2010-08-02,2188.0,2220.0,2188.0,2213.0,12053.0,57386.0,1008.0,0.0
2010-08-03,2205.0,2215.0,2204.75,2199.25,11997.0,56676.0,1008.0,0.0
2010-08-04,2205.85,2206.25,2205.5,2222.75,11301.0,57078.0,1008.0,0.0
2010-08-05,2215.75,2216.75,2201.75,2195.25,10340.0,55754.0,1008.0,0.0
2010-08-06,2213.75,2220.75,2213.75,2185.25,33137.0,53274.0,1008.0,0.0
2010-08-09,2203.6,2205.25,2203.25,2175.75,33814.0,51873.0,1009.0,2166.25
2010-08-10,2145.75,2153.25,2133.0,2153.25,39777.0,84557.0,1009.0,0.0
2010-08-11,2141.75,2145.0,2124.1,2124.25,21948.0,83536.0,1009.0,0.0
2010-08-12,2122.0,2154.07,2117.0,2145.25,49142.0,87999.0,1009.0,0.0
2010-08-13,2129.0,2133.0,2091.6,2091.75,32216.0,84474.0,1009.0,0.0
2010-08-16,2100.2,2107.75,2098.5,2098.5,27924.0,84441.0,1009.0,0.0
2010-08-17,2118.0,2133.0,2118.0,2121.0,72241.0,75072.0,1009.0,0.0
2010-08-18,2116.0,2138.75,2082.0,2086.25,49033.0,67292.0,1009.0,0.0
2010-08-19,2105.0,2106.0,2047.1,2047.25,22594.0,67348.0,1009.0,0.0
2010-08-20,2036.0,2036.0,2004.0,2025.25,14865.0,64752.0,1009.0,0.0
2010-08-23,2030.2,2050.0,2023.85,2024.0,16981.0,61123.0,1009.0,0.0
2010-08-24,1999.0,2016.25,1999.0,2012.25,8031.0,60959.0,1009.0,0.0
2010-08-25,2020.0,2020.0,1964.0,1986.25,15904.0,58357.0,1009.0,0.0
2010-08-26,2001.75,2010.0,1986.25,2007.25,8615.0,58005.0,1009.0,0.0
2010-08-27,2014.75,2041.75,1989.25,2041.75,15702.0,54928.0,1009.0,0.0
2010-08-30,,,,,,,,
2010-08-31,2033.25,2043.0,2032.5,2039.25,24522.0,55255.0,1009.0,0.0
2010-09-01,2056.25,2086.75,2053.75,2086.75,25228.0,52230.0,1009.0,0.0
2010-09-02,2100.0,2122.5,2100.0,2122.5,14491.0,54129.0,1009.0,0.0
2010-09-03,2130.0,2131.25,2130.0,2124.0,11483.0,52664.0,1009.0,0.0
2010-09-06,2136.75,2168.25,2136.75,2168.25,17288.0,50407.0,1010.0,2180.25
2010-09-07,2119.75,2152.0,2119.75,2152.0,30667.0,38406.0,1010.0,0.0
2010-09-08,2152.0,2152.0,2146.75,2146.75,47516.0,35671.0,1010.0,0.0
2010-09-09,2112.75,2125.0,2093.0,2093.0,18636.0,35885.0,1010.0,0.0
2010-09-10,2115.0,2115.0,2086.75,2086.75,18686.0,31122.0,1010.0,0.0
2010-09-13,2120.25,2132.0,2114.25,2114.25,18781.0,32397.0,1010.0,0.0
2010-09-14,2114.25,2151.65,2114.25,2143.5,40617.0,29276.0,1010.0,0.0
2010-09-15,2135.25,2136.5,2124.75,2136.5,10214.0,29336.0,1010.0,0.0
2010-09-16,2134.25,2165.0,2134.25,2150.0,4894.0,29421.0,1010.0,0.0
2010-09-17,2148.75,2183.65,2148.75,2164.75,8632.0,29642.0,1010.0,0.0
2010-09-20,2188.25,2202.0,2186.25,2177.0,6856.0,28981.0,1010.0,0.0
2010-09-21,2194.75,2197.0,2165.0,2154.75,15253.0,29651.0,1010.0,0.0
2010-09-22,2170.25,2215.15,2170.25,2215.0,14508.0,28668.0,1010.0,0.0
2010-09-23,2252.0,2290.0,2235.25,2271.5,8924.0,29229.0,1010.0,0.0
2010-09-24,2282.65,2311.0,2277.5,2297.0,10735.0,30398.0,1010.0,0.0
2010-09-27,2278.0,2297.0,2270.25,2270.25,6875.0,30562.0,1010.0,0.0
2010-09-28,2257.75,2275.25,2250.0,2286.25,7935.0,30029.0,1010.0,0.0
2010-09-29,2283.75,2320.0,2283.75,2318.5,6323.0,30131.0,1010.0,0.0
2010-09-30,2320.0,2329.25,2320.0,2329.25,18423.0,29250.0,1010.0,0.0
2010-10-01,2360.0,2360.0,2336.25,2336.25,17316.0,26421.0,1010.0,0.0
2010-10-04,2324.75,2338.5,2324.75,2337.5,10561.0,26421.0,1010.0,0.0
2010-10-05,2330.75,2341.25,2330.0,2353.25,4983.0,27278.0,1010.0,0.0
2010-10-06,2350.0,2350.0,2340.5,2336.5,21736.0,24721.0,1010.0,0.0
2010-10-07,2346.5,2346.5,2294.5,2295.75,14718.0,24677.0,1010.0,0.0
2010-10-08,2309.25,2375.0,2309.25,2389.75,14372.0,23426.0,1010.0,0.0
2010-10-11,2393.0,2394.1,2393.0,2367.75,55150.0,20511.0,1011.0,2380.25
2010-10-12,2365.0,2419.0,2365.0,2416.5,34566.0,44876.0,1011.0,0.0
2010-10-13,2420.25,2424.0,2396.0,2396.0,21297.0,45276.0,1011.0,0.0
2010-10-14,2439.0,2439.0,2391.85,2392.0,20009.0,44643.0,1011.0,0.0
2010-10-15,2400.0,2400.0,2355.75,2355.75,17260.0,44936.0,1011.0,0.0
2010-10-18,2362.0,2387.1,2356.75,2387.25,21525.0,42801.0,1011.0,0.0
2010-10-19,2396.0,2396.0,2324.0,2334.0,10734.0,41912.0,1011.0,0.0
2010-10-20,2335.75,2345.0,2318.0,2341.0,23072.0,41651.0,1011.0,0.0
2010-10-21,2365.0,2370.0,2358.25,2328.0,14226.0,41559.0,1011.0,0.0
2010-10-22,2336.25,2350.0,2336.25,2344.25,10153.0,41074.0,1011.0,0.0
2010-10-25,2380.25,2382.0,2367.0,2350.75,10617.0,42022.0,1011.0,0.0
2010-10-26,2362.0,2368.0,2339.25,2368.0,11462.0,42956.0,1011.0,0.0
2010-10-27,2333.0,2333.0,2305.0,2303.0,11596.0,43744.0,1011.0,0.0
2010-10-28,2315.0,2328.0,2315.0,2326.0,10758.0,41306.0,1011.0,0.0
2010-10-29,2285.0,2325.0,2285.0,2323.0,17453.0,40422.0,1011.0,0.0
2010-11-01,2368.0,2375.5,2346.75,2346.75,14254.0,39685.0,1011.0,0.0
2010-11-02,2356.0,2412.0,2356.0,2407.25,10702.0,40097.0,1011.0,0.0
2010-11-03,2405.75,2406.35,2394.4,2394.25,21006.0,41667.0,1011.0,0.0
2010-11-04,2425.0,2444.35,2415.0,2433.75,5881.0,40359.0,1011.0,0.0
2010-11-05,2440.75,2441.0,2440.75,2427.5,14901.0,41659.0,1011.0,0.0
2010-11-08,2417.35,2427.5,2406.6,2406.75,40896.0,38113.0,1012.0,2414.75
2010-11-09,2429.75,2453.65,2429.75,2453.5,35009.0,77465.0,1012.0,0.0
2010-11-10,2450.0,2450.0,2405.0,2432.0,21438.0,79713.0,1012.0,0.0
2010-11-11,2451.0,2475.0,2441.5,2441.5,40597.0,79669.0,1012.0,0.0
2010-11-12,2402.75,2447.0,2374.0,2388.0,14641.0,78370.0,1012.0,0.0
2010-11-15,2348.75,2384.15,2347.0,2384.0,27116.0,77023.0,1012.0,0.0
2010-11-16,2357.25,2371.0,2215.0,2224.0,24412.0,74362.0,1012.0,0.0
2010-11-17,2223.0,2292.0,2196.75,2258.0,39516.0,71332.0,1012.0,0.0
2010-11-18,2279.5,2300.0,2262.35,2289.25,37846.0,67950.0,1012.0,0.0
2010-11-19,2291.75,2306.0,2240.5,2240.5,19414.0,64955.0,1012.0,0.0
2010-11-22,2285.25,2285.25,2256.5,2267.75,17916.0,65268.0,1012.0,0.0
2010-11-23,2249.45,2250.0,2227.75,2233.25,18216.0,65562.0,1012.0,0.0
2010-11-24,2250.15,2260.0,2237.0,2237.0,23268.0,60728.0,1012.0,0.0
2010-11-25,2235.0,2266.0,2235.0,2258.5,18310.0,60867.0,1012.0,0.0
2010-11-26,2248.75,2263.5,2245.0,2247.75,21902.0,60195.0,1012.0,0.0
2010-11-29,2254.75,2263.0,2230.0,2248.5,22252.0,58887.0,1012.0,0.0
2010-11-30,2260.25,2260.25,2247.0,2254.75,45362.0,64047.0,1012.0,0.0
2010-12-01,2274.25,2320.0,2274.25,2318.75,69131.0,56359.0,1012.0,0.0
2010-12-02,2353.0,2359.25,2321.0,2327.25,18435.0,53784.0,1012.0,0.0
2010-12-03,2344.25,2344.25,2295.75,2298.0,43215.0,52349.0,1012.0,0.0
2010-12-06,2275.25,2298.0,2274.0,2282.75,20267.0,53721.0,1101.0,2294.25
2010-12-07,2299.5,2344.0,2287.0,2293.5,40433.0,113682.0,1101.0,0.0
2010-12-08,2273.4,2362.0,2273.4,2362.0,34834.0,109966.0,1101.0,0.0
2010-12-09,2392.0,2392.0,2325.0,2329.0,80445.0,108113.0,1101.0,0.0
2010-12-10,2317.0,2339.75,2298.3,2298.3,61558.0,103988.0,1101.0,0.0
2010-12-13,2338.0,2338.0,2305.75,2320.0,40339.0,100552.0,1101.0,0.0
2010-12-14,2338.0,2340.35,2325.25,2340.5,21991.0,100393.0,1101.0,0.0
2010-12-15,2345.0,2345.0,2301.22,2311.0,16144.0,99994.0,1101.0,0.0
2010-12-16,2300.5,2310.0,2299.75,2307.75,14191.0,100717.0,1101.0,0.0
2010-12-17,2333.5,2333.5,2310.25,2325.5,11545.0,100766.0,1101.0,0.0
2010-12-20,2327.0,2340.0,2324.0,2368.0,15252.0,99788.0,1101.0,0.0
2010-12-21,2388.0,2426.0,2362.5,2426.0,14246.0,99358.0,1101.0,0.0
2010-12-22,2427.0,2453.75,2330.21,2453.75,19534.0,101846.0,1101.0,0.0
2010-12-23,2445.75,2445.75,2419.35,2423.0,9430.0,102757.0,1101.0,0.0
2010-12-24,2402.15,2403.3,2401.25,2403.5,5806.0,101755.0,1101.0,0.0
2010-12-27,,,,,,,,
2010-12-28,,,,,,,,
2010-12-29,2456.0,2456.0,2435.7,2444.5,5342.0,101249.0,1101.0,0.0
2010-12-30,2434.35,2443.5,2247.25,2443.5,20684.0,103501.0,1101.0,0.0
2010-12-31,2454.0,2468.0,2454.0,2459.25,11692.0,102966.0,1101.0,0.0
2011-01-03,,,,,,,,
2011-01-04,2467.25,2471.25,2445.0,2471.25,41223.0,97557.0,1101.0,0.0
2011-01-05,2448.75,2450.0,2443.25,2449.75,27854.0,95278.0,1101.0,0.0
2011-01-06,2467.85,2501.0,2467.85,2504.0,24744.0,89803.0,1101.0,0.0
2011-01-07,2490.25,2490.85,2487.9,2503.0,32122.0,91008.0,1101.0,0.0
2011-01-10,2494.25,2494.25,2464.75,2471.0,34910.0,82538.0,1102.0,2477.5
2011-01-11,2495.0,2500.0,2477.5,2488.25,14716.0,54309.0,1102.0,0.0
2011-01-12,2507.0,2507.0,2491.0,2494.75,29706.0,56025.0,1102.0,0.0
2011-01-13,2485.75,2485.75,2472.0,2472.0,28120.0,56142.0,1102.0,0.0
2011-01-14,2482.0,2482.0,2450.0,2459.5,20927.0,56761.0,1102.0,0.0
2011-01-17,2482.39,2482.39,2445.0,2422.0,57640.0,62376.0,1102.0,0.0
2011-01-18,2428.25,2453.25,2428.25,2435.5,12683.0,64100.0,1102.0,0.0
2011-01-19,2441.25,2453.0,2415.15,2415.0,39994.0,63745.0,1102.0,0.0
2011-01-20,2406.0,2447.6,2372.75,2392.0,16987.0,63440.0,1102.0,0.0
2011-01-21,2394.75,2418.0,2394.75,2403.75,15228.0,64103.0,1102.0,0.0
2011-01-24,2410.5,2410.5,2396.9,2396.75,7449.0,62945.0,1102.0,0.0
2011-01-25,2385.0,2385.0,2362.0,2343.5,7483.0,61375.0,1102.0,0.0
2011-01-26,2353.75,2382.0,2353.75,2369.0,24320.0,59833.0,1102.0,0.0
2011-01-27,2395.0,2414.15,2390.0,2414.0,14474.0,59553.0,1102.0,0.0
2011-01-28,2422.0,2466.15,2422.0,2466.0,35306.0,55050.0,1102.0,0.0
2011-01-31,2451.0,2515.0,2451.0,2514.75,37680.0,52578.0,1102.0,0.0
2011-02-01,2525.0,2543.0,2512.5,2542.0,20235.0,51379.0,1102.0,0.0
2011-02-02,2524.25,2524.35,2512.35,2512.5,33418.0,50479.0,1102.0,0.0
2011-02-03,2529.0,2529.0,2517.5,2515.75,25862.0,44169.0,1102.0,0.0
2011-02-04,2525.5,2525.6,2525.5,2528.0,9054.0,43670.0,1102.0,0.0
2011-02-07,2542.0,2542.1,2542.0,2534.5,8027.0,42684.0,1103.0,2538.0
2011-02-08,2530.25,2558.0,2524.25,2551.75,36679.0,95602.0,1103.0,0.0
2011-02-09,2540.0,2557.0,2520.0,2531.5,60465.0,97014.0,1103.0,0.0
2011-02-10,2531.5,2535.0,2511.9,2524.0,27163.0,97438.0,1103.0,0.0
2011-02-11,2524.0,2524.0,2480.85,2481.0,36149.0,93988.0,1103.0,0.0
2011-02-14,2515.0,2515.0,2499.0,2499.0,55771.0,93694.0,1103.0,0.0
2011-02-15,2495.0,2497.75,2478.0,2488.0,18369.0,94050.0,1103.0,0.0
2011-02-16,2468.25,2497.25,2468.25,2486.0,24769.0,93754.0,1103.0,0.0
2011-02-17,2497.0,2500.0,2467.0,2492.75,79563.0,89600.0,1103.0,0.0
2011-02-18,2505.25,2545.0,2505.25,2547.5,70738.0,78869.0,1103.0,0.0
2011-02-21,2551.25,2564.0,2534.0,2557.5,49336.0,80277.0,1103.0,0.0
2011-02-22,2542.25,2550.0,2489.75,2505.0,75160.0,66801.0,1103.0,0.0
2011-02-23,2503.25,2506.5,2478.15,2506.5,25068.0,70494.0,1103.0,0.0
2011-02-24,2491.75,2530.0,2484.0,2517.25,25073.0,66475.0,1103.0,0.0
2011-02-25,2534.0,2541.0,2528.25,2541.5,9438.0,66616.0,1103.0,0.0
2011-02-28,2531.25,2575.5,2531.25,2575.5,26969.0,65045.0,1103.0,0.0
2011-03-01,2575.0,2588.0,2573.0,2583.25,36604.0,56901.0,1103.0,0.0
2011-03-02,2568.65,2575.75,2524.0,2575.75,33685.0,57845.0,1103.0,0.0
2011-03-03,2572.75,2591.0,2572.75,2583.75,24456.0,50894.0,1103.0,0.0
2011-03-04,2586.0,2591.1,2570.75,2570.75,13859.0,48663.0,1103.0,0.0
2011-03-07,2569.0,2584.25,2567.5,2527.0,19327.0,47589.0,1104.0,2542.0
2011-03-08,2545.0,2591.0,2544.75,2578.75,22363.0,52870.0,1104.0,0.0
2011-03-09,2600.0,2603.0,2560.85,2561.0,31761.0,51212.0,1104.0,0.0
