date,open,high,low,close,volume,oi,contract,next_close
2010-03-22,132.1,133.65,130.85,133.0,8997.0,72179.0,1005.0,0.0
2010-03-23,133.0,135.0,132.4,134.75,10863.0,71576.0,1005.0,0.0
2010-03-24,134.45,135.2,133.3,134.3,8460.0,70249.0,1005.0,0.0
2010-03-25,134.3,137.45,134.15,137.0,16679.0,68630.0,1005.0,0.0
2010-03-26,136.85,137.95,135.35,135.85,11007.0,67354.0,1005.0,0.0
2010-03-29,135.95,138.55,135.85,138.15,13025.0,66570.0,1005.0,0.0
2010-03-30,138.25,139.0,137.3,138.95,11797.0,64767.0,1005.0,0.0
2010-03-31,139.0,139.05,134.7,136.15,18893.0,61752.0,1005.0,0.0
2010-04-01,136.55,137.95,136.3,137.4,9928.0,59261.0,1005.0,0.0
2010-04-02,,,,,,,,
2010-04-05,137.5,139.85,137.3,139.65,11151.0,57775.0,1005.0,0.0
2010-04-06,139.5,139.75,137.75,139.2,11051.0,55034.0,1005.0,0.0
2010-04-07,138.85,139.2,136.5,137.55,11888.0,54057.0,1005.0,0.0
2010-04-08,137.4,137.6,133.8,134.7,23348.0,47687.0,1005.0,0.0
2010-04-09,135.2,135.5,132.5,132.7,20389.0,43251.0,1005.0,0.0
2010-04-12,133.5,134.2,133.05,133.55,17123.0,37020.0,1005.0,0.0
2010-04-13,133.6,134.05,131.9,132.2,11972.0,33787.0,1005.0,0.0
2010-04-14,132.25,133.1,131.7,131.85,13343.0,28085.0,1005.0,0.0
2010-04-15,131.8,132.3,130.05,131.75,13297.0,23393.0,1005.0,0.0
2010-04-16,131.8,132.15,129.0,129.1,15721.0,17121.0,1005.0,0.0
2010-04-19,129.4,129.9,128.85,129.0,6318.0,13982.0,1005.0,0.0
2010-04-20,129.5,130.5,129.0,129.15,9241.0,8178.0,1005.0,0.0
2010-04-21,129.3,130.4,128.6,129.7,8537.0,3293.0,1005.0,0.0
2010-04-22,129.5,131.8,129.5,131.1,1785.0,1197.0,1005.0,0.0
2010-04-23,131.65,133.05,130.95,131.8,447.0,974.0,1005.0,0.0
2010-04-26,131.8,132.75,131.8,132.55,203.0,936.0,1005.0,0.0
2010-04-27,132.4,132.4,130.35,130.8,174.0,674.0,1005.0,0.0
2010-04-28,130.75,134.6,130.75,133.85,79.0,619.0,1005.0,0.0
2010-04-29,133.7,134.8,133.5,134.5,185.0,465.0,1005.0,0.0
2010-04-30,134.5,135.45,134.35,135.2,65.0,387.0,1005.0,0.0
2010-05-03,136.2,138.4,136.2,138.4,67.0,327.0,1005.0,0.0
2010-05-04,138.25,138.25,136.35,137.4,44.0,257.0,1005.0,0.0
2010-05-05,137.65,137.65,136.75,137.25,48.0,211.0,1005.0,0.0
2010-05-06,136.85,136.85,133.0,133.15,97.0,232.0,1005.0,0.0
2010-05-07,133.55,134.0,131.25,133.0,42.0,171.0,1005.0,0.0
2010-05-10,134.0,134.0,134.0,133.55,11.0,86.0,1005.0,0.0
2010-05-11,134.05,136.5,134.05,135.25,22.0,48.0,1007.0,136.15
2010-05-12,135.9,138.6,135.55,136.85,13310.0,75096.0,1007.0,0.0
2010-05-13,137.0,137.95,136.5,137.1,6563.0,74357.0,1007.0,0.0
2010-05-14,136.95,137.9,133.1,134.3,18050.0,73953.0,1007.0,0.0
2010-05-17,134.05,134.05,132.0,132.55,11525.0,74389.0,1007.0,0.0
2010-05-18,133.05,134.85,133.0,134.25,10383.0,71648.0,1007.0,0.0
2010-05-19,134.0,134.0,132.2,132.5,11291.0,71443.0,1007.0,0.0
2010-05-20,132.8,133.2,130.25,131.65,18813.0,72543.0,1007.0,0.0
2010-05-21,132.15,133.05,131.1,132.4,8106.0,72423.0,1007.0,0.0
2010-05-24,132.4,133.0,131.6,132.25,5860.0,71881.0,1007.0,0.0
2010-05-25,131.9,133.3,130.6,132.75,13588.0,69720.0,1007.0,0.0
2010-05-26,132.75,135.6,132.6,133.7,10824.0,68566.0,1007.0,0.0
2010-05-27,134.0,135.15,133.55,134.75,11707.0,66403.0,1007.0,0.0
2010-05-28,135.0,135.45,133.9,134.25,8659.0,64100.0,1007.0,0.0
2010-05-31,,,,,,,,
2010-06-01,134.0,137.6,133.15,136.55,21883.0,62273.0,1007.0,0.0
2010-06-02,136.55,138.1,135.2,135.4,15824.0,58691.0,1007.0,0.0
2010-06-03,135.85,136.3,135.0,135.6,7305.0,56500.0,1007.0,0.0
2010-06-04,136.1,136.15,133.4,133.75,14103.0,55833.0,1007.0,0.0
2010-06-07,133.4,133.65,132.55,133.1,12213.0,51497.0,1007.0,0.0
2010-06-08,133.1,134.1,132.8,133.55,15501.0,46358.0,1007.0,0.0
2010-06-09,134.0,134.65,133.25,134.45,16292.0,40942.0,1007.0,0.0
2010-06-10,134.55,137.7,133.8,137.0,22517.0,33840.0,1007.0,0.0
2010-06-11,137.0,148.5,137.0,144.95,43439.0,27985.0,1007.0,0.0
2010-06-14,144.65,152.45,144.65,150.95,18595.0,18111.0,1007.0,0.0
2010-06-15,150.55,160.7,148.0,159.35,10666.0,13071.0,1007.0,0.0
2010-06-16,158.55,162.25,156.65,158.75,5939.0,9652.0,1007.0,0.0
2010-06-17,158.1,159.7,155.4,156.35,5274.0,7017.0,1007.0,0.0
2010-06-18,155.55,160.85,154.1,160.25,5453.0,5047.0,1007.0,0.0
2010-06-21,160.45,164.1,156.1,156.6,3812.0,1285.0,1007.0,0.0
2010-06-22,158.8,160.25,157.2,159.1,580.0,916.0,1007.0,0.0
2010-06-23,159.35,159.85,157.5,158.6,208.0,729.0,1007.0,0.0
2010-06-24,160.15,175.0,160.15,166.75,764.0,1134.0,1007.0,0.0
2010-06-25,165.85,168.85,164.5,167.0,155.0,769.0,1007.0,0.0
2010-06-28,166.45,168.0,166.0,166.3,113.0,510.0,1007.0,0.0
2010-06-29,166.1,166.1,158.85,161.5,240.0,335.0,1007.0,0.0
2010-06-30,162.25,164.7,160.0,164.2,105.0,253.0,1007.0,0.0
2010-07-01,164.3,166.1,163.7,166.2,68.0,214.0,1007.0,0.0
2010-07-02,165.9,165.9,164.5,162.3,29.0,206.0,1007.0,0.0
2010-07-05,,,,,,,,
2010-07-06,160.45,161.0,155.0,155.5,185.0,188.0,1007.0,0.0
2010-07-07,156.0,158.0,155.5,160.65,78.0,157.0,1007.0,0.0
2010-07-08,159.1,159.6,159.1,159.65,10.0,83.0,1007.0,0.0
2010-07-09,162.05,162.05,161.9,161.2,15.0,92.0,1007.0,0.0
2010-07-12,159.65,160.0,159.65,161.15,10.0,69.0,1007.0,0.0
2010-07-13,164.5,164.5,164.5,163.25,6.0,65.0,1009.0,165.65
2010-07-14,165.25,166.55,164.0,164.9,6454.0,93085.0,1009.0,0.0
2010-07-15,164.6,169.45,164.3,167.1,11091.0,93889.0,1009.0,0.0
2010-07-16,167.45,169.8,165.05,167.05,9342.0,94503.0,1009.0,0.0
2010-07-19,166.65,166.9,161.25,163.8,11030.0,93125.0,1009.0,0.0
2010-07-20,164.05,164.2,158.25,158.55,12961.0,92396.0,1009.0,0.0
2010-07-21,159.1,160.75,155.8,157.3,12902.0,90636.0,1009.0,0.0
2010-07-22,157.6,161.95,157.6,161.7,10505.0,89761.0,1009.0,0.0
2010-07-23,161.7,167.6,160.45,166.0,15149.0,90931.0,1009.0,0.0
2010-07-26,165.8,167.2,164.25,165.6,11086.0,86444.0,1009.0,0.0
2010-07-27,164.6,166.55,163.2,163.75,7411.0,85628.0,1009.0,0.0
2010-07-28,164.1,168.1,163.65,167.4,8601.0,85053.0,1009.0,0.0
2010-07-29,167.4,174.6,166.45,173.05,16546.0,85000.0,1009.0,0.0
2010-07-30,173.05,178.75,172.65,176.3,15019.0,84317.0,1009.0,0.0
2010-08-02,175.6,181.5,172.05,172.5,17142.0,82535.0,1009.0,0.0
2010-08-03,172.8,174.45,165.15,166.65,17604.0,78433.0,1009.0,0.0
2010-08-04,167.6,171.7,167.6,169.75,11211.0,75715.0,1009.0,0.0
2010-08-05,169.5,172.65,169.1,169.85,11146.0,71270.0,1009.0,0.0
2010-08-06,170.3,171.35,165.25,167.4,14603.0,65193.0,1009.0,0.0
2010-08-09,167.5,170.8,166.25,169.6,15652.0,59138.0,1009.0,0.0
2010-08-10,169.05,172.0,167.3,169.65,13142.0,52533.0,1009.0,0.0
2010-08-11,169.4,171.9,169.1,170.6,13602.0,46439.0,1009.0,0.0
2010-08-12,170.85,177.75,169.9,175.55,21663.0,38016.0,1009.0,0.0
2010-08-13,176.0,178.65,173.3,175.5,12520.0,30085.0,1009.0,0.0
2010-08-16,175.0,180.6,173.45,178.7,13356.0,24536.0,1009.0,0.0
2010-08-17,178.6,180.05,174.9,175.5,16274.0,18692.0,1009.0,0.0
2010-08-18,175.75,177.0,174.4,175.15,8485.0,16302.0,1009.0,0.0
2010-08-19,175.1,178.2,174.9,177.3,9669.0,10948.0,1009.0,0.0
2010-08-20,178.0,184.8,177.4,181.55,11642.0,3325.0,1009.0,0.0
2010-08-23,184.05,186.75,180.6,181.5,1311.0,1897.0,1009.0,0.0
2010-08-24,182.0,182.0,166.5,166.85,1354.0,887.0,1009.0,0.0
2010-08-25,167.3,167.8,163.5,164.1,280.0,649.0,1009.0,0.0
2010-08-26,167.0,168.95,165.55,169.95,102.0,574.0,1009.0,0.0
2010-08-27,171.0,178.35,171.0,177.05,19.0,556.0,1009.0,0.0
2010-08-30,176.7,181.5,176.5,179.55,181.0,479.0,1009.0,0.0
2010-08-31,177.4,179.1,177.3,176.8,39.0,361.0,1009.0,0.0
2010-09-01,181.4,181.6,180.0,180.5,27.0,354.0,1009.0,0.0
2010-09-02,180.9,184.65,180.9,183.2,17.0,336.0,1009.0,0.0
2010-09-03,184.9,186.2,184.9,185.05,6.0,338.0,1009.0,0.0
2010-09-06,,,,,,,,
2010-09-07,183.5,191.05,183.5,190.7,34.0,313.0,1009.0,0.0
2010-09-08,193.25,194.85,190.7,193.1,16.0,301.0,1009.0,0.0
2010-09-09,191.35,192.0,191.0,189.15,7.0,296.0,1009.0,0.0
2010-09-10,188.1,188.5,187.0,188.25,17.0,280.0,1009.0,0.0
2010-09-13,190.0,190.0,187.3,187.5,3.0,278.0,1012.0,189.15
2010-09-14,191.15,196.8,190.45,195.3,11512.0,92603.0,1012.0,0.0
2010-09-15,194.55,196.1,189.15,194.15,10817.0,91547.0,1012.0,0.0
2010-09-16,192.6,197.6,190.6,191.8,10280.0,91058.0,1012.0,0.0
2010-09-17,191.95,194.05,187.7,189.3,13309.0,90229.0,1012.0,0.0
2010-09-20,190.0,190.75,180.95,181.95,18904.0,87829.0,1012.0,0.0
2010-09-21,182.85,185.9,181.2,182.9,10680.0,87353.0,1012.0,0.0
2010-09-22,183.65,187.4,179.35,179.95,11973.0,86901.0,1012.0,0.0
2010-09-23,181.0,183.25,179.6,181.65,8268.0,85676.0,1012.0,0.0
2010-09-24,181.95,183.7,178.25,180.6,10727.0,84460.0,1012.0,0.0
2010-09-27,180.7,185.0,179.55,182.25,8444.0,84023.0,1012.0,0.0
2010-09-28,181.55,190.9,181.55,188.95,13757.0,85300.0,1012.0,0.0
2010-09-29,188.95,189.45,183.25,185.75,8765.0,83659.0,1012.0,0.0
2010-09-30,185.75,187.45,180.1,183.05,12781.0,82050.0,1012.0,0.0
2010-10-01,183.65,186.2,180.5,181.1,8600.0,81528.0,1012.0,0.0
2010-10-04,180.85,181.1,171.8,172.5,20412.0,77950.0,1012.0,0.0
2010-10-05,173.25,177.8,171.6,177.0,13052.0,77397.0,1012.0,0.0
2010-10-06,176.75,177.7,175.05,175.55,7622.0,75581.0,1012.0,0.0
2010-10-07,176.1,178.2,173.25,173.45,9230.0,75081.0,1012.0,0.0
2010-10-08,173.75,182.95,171.9,182.15,13101.0,76743.0,1012.0,0.0
2010-10-11,181.5,182.4,176.35,178.65,8992.0,76530.0,1012.0,0.0
2010-10-12,179.55,188.0,178.55,185.7,12817.0,77155.0,1012.0,0.0
2010-10-13,186.4,190.45,184.6,186.15,9838.0,76729.0,1012.0,0.0
2010-10-14,186.35,189.1,185.3,187.6,9020.0,76501.0,1012.0,0.0
2010-10-15,187.7,189.35,183.25,186.4,8474.0,76004.0,1012.0,0.0
2010-10-18,186.1,188.25,183.75,185.6,8194.0,75885.0,1012.0,0.0
2010-10-19,184.9,192.1,184.55,190.9,13731.0,76615.0,1012.0,0.0
2010-10-20,190.0,198.15,189.9,196.75,15873.0,78652.0,1012.0,0.0
2010-10-21,196.0,203.5,195.5,201.0,16271.0,80413.0,1012.0,0.0
2010-10-22,200.75,201.7,196.0,198.85,10802.0,81087.0,1012.0,0.0
2010-10-25,200.1,202.9,198.9,200.5,9882.0,80208.0,1012.0,0.0
2010-10-26,200.35,204.6,199.1,201.75,12596.0,79408.0,1012.0,0.0
2010-10-27,201.45,203.55,199.25,200.3,11791.0,78613.0,1012.0,0.0
2010-10-28,200.0,201.95,196.3,196.6,14103.0,77420.0,1012.0,0.0
2010-10-29,197.5,204.0,197.05,203.45,12601.0,77834.0,1012.0,0.0
2010-11-01,202.8,203.25,197.65,197.7,11335.0,74931.0,1012.0,0.0
2010-11-02,198.15,200.4,197.7,199.4,7803.0,72478.0,1012.0,0.0
2010-11-03,200.0,200.85,192.8,196.15,17799.0,68196.0,1012.0,0.0
2010-11-04,197.5,209.25,197.25,205.8,20619.0,67132.0,1012.0,0.0
2010-11-05,205.0,206.85,203.3,205.15,10064.0,62756.0,1012.0,0.0
2010-11-08,204.5,209.7,203.85,208.1,14160.0,58058.0,1012.0,0.0
2010-11-09,207.9,217.85,207.45,217.05,19710.0,51852.0,1012.0,0.0
2010-11-10,217.35,218.7,211.35,212.25,19105.0,47730.0,1012.0,0.0
2010-11-11,212.3,214.9,205.8,206.65,15701.0,40866.0,1012.0,0.0
2010-11-12,205.5,206.25,199.2,200.45,28051.0,29188.0,1012.0,0.0
2010-11-15,202.05,206.95,201.6,204.45,14403.0,20342.0,1012.0,0.0
2010-11-16,204.45,205.7,196.7,197.8,21431.0,11623.0,1012.0,0.0
2010-11-17,198.05,200.85,195.65,199.45,9992.0,7219.0,1012.0,0.0
2010-11-18,200.0,209.85,200.0,208.65,7437.0,2907.0,1012.0,0.0
2010-11-19,208.95,210.1,205.6,209.85,741.0,2085.0,1012.0,0.0
2010-11-22,210.2,211.65,205.0,206.15,746.0,1566.0,1012.0,0.0
2010-11-23,206.0,210.45,201.4,210.35,557.0,1151.0,1012.0,0.0
2010-11-24,209.8,211.7,207.0,207.15,195.0,1019.0,1012.0,0.0
2010-11-25,,,,,,,,
2010-11-26,205.8,206.45,201.0,202.15,322.0,785.0,1012.0,0.0
2010-11-29,202.4,203.2,199.0,202.4,217.0,633.0,1012.0,0.0
2010-11-30,203.4,203.8,200.0,200.95,289.0,506.0,1012.0,0.0
2010-12-01,200.2,205.25,200.0,203.3,67.0,501.0,1012.0,0.0
2010-12-02,203.7,203.7,203.0,203.4,25.0,466.0,1012.0,0.0
2010-12-03,204.85,206.2,204.85,204.5,31.0,322.0,1012.0,0.0
2010-12-06,206.4,209.0,206.4,208.65,14.0,276.0,1012.0,0.0
2010-12-07,211.2,211.2,207.3,207.6,52.0,279.0,1012.0,0.0
2010-12-08,207.0,207.0,201.5,204.25,63.0,246.0,1012.0,0.0
2010-12-09,205.65,206.05,204.45,204.3,13.0,201.0,1012.0,0.0
2010-12-10,,,,209.35,,167.0,1012.0,0.0
2010-12-13,213.1,217.2,213.1,217.2,18.0,167.0,1103.0,217.55
2010-12-14,217.5,219.9,215.25,216.7,8151.0,88459.0,1103.0,0.0
2010-12-15,215.7,220.5,215.35,217.5,8628.0,88376.0,1103.0,0.0
2010-12-16,217.7,218.55,214.0,216.55,7711.0,87471.0,1103.0,0.0
2010-12-17,217.0,226.7,216.85,225.3,11914.0,90461.0,1103.0,0.0
2010-12-20,225.0,226.95,223.25,224.65,8023.0,89240.0,1103.0,0.0
2010-12-21,224.55,235.3,223.6,233.85,13249.0,89756.0,1103.0,0.0
2010-12-22,233.85,242.25,228.65,230.2,13730.0,89126.0,1103.0,0.0
2010-12-23,232.5,237.65,229.35,235.9,6675.0,89650.0,1103.0,0.0
2010-12-24,,,,,,,,
2010-12-27,235.6,238.5,232.6,237.45,2558.0,89802.0,1103.0,0.0
2010-12-28,238.05,239.9,236.1,239.3,3013.0,89897.0,1103.0,0.0
2010-12-29,238.6,240.65,235.15,239.65,3831.0,90181.0,1103.0,0.0
2010-12-30,238.5,241.75,235.2,236.3,4646.0,89666.0,1103.0,0.0
2010-12-31,236.3,241.3,236.3,240.5,3370.0,89666.0,1103.0,0.0
2011-01-03,,,,,,90662.0,1103.0,0.0
2011-01-04,239.0,240.5,232.0,234.95,16976.0,88991.0,1103.0,0.0
2011-01-05,234.1,237.9,230.0,233.0,11359.0,89024.0,1103.0,0.0
2011-01-06,233.6,236.85,232.1,233.0,8058.0,88806.0,1103.0,0.0
2011-01-07,232.55,235.5,230.3,230.7,12242.0,88192.0,1103.0,0.0
2011-01-10,231.2,235.15,230.55,231.25,10469.0,86162.0,1103.0,0.0
2011-01-11,231.25,236.7,230.85,234.7,12897.0,84980.0,1103.0,0.0
2011-01-12,236.4,244.5,235.7,240.6,21731.0,86106.0,1103.0,0.0
2011-01-13,240.35,241.2,236.6,237.5,13170.0,82746.0,1103.0,0.0
2011-01-14,238.0,239.15,231.55,234.6,14261.0,81123.0,1103.0,0.0
2011-01-17,,,,,,,,
2011-01-18,235.35,237.5,234.35,235.35,7379.0,81148.0,1103.0,0.0
2011-01-19,236.0,236.7,231.1,232.5,11266.0,79425.0,1103.0,0.0
2011-01-20,232.05,234.2,226.5,231.8,18822.0,76947.0,1103.0,0.0
2011-01-21,232.9,241.8,232.85,240.4,14985.0,78886.0,1103.0,0.0
2011-01-24,239.6,241.0,236.4,237.3,8147.0,77713.0,1103.0,0.0
2011-01-25,237.3,238.3,230.3,231.25,15387.0,74351.0,1103.0,0.0
2011-01-26,231.8,240.35,231.8,237.5,16061.0,73497.0,1103.0,0.0
2011-01-27,238.2,241.5,234.7,236.95,8623.0,72988.0,1103.0,0.0
2011-01-28,236.7,246.35,235.85,245.0,14190.0,74140.0,1103.0,0.0
2011-01-31,245.5,250.75,243.25,244.8,15757.0,71925.0,1103.0,0.0
2011-02-01,245.55,249.75,245.35,249.4,14137.0,70474.0,1103.0,0.0
2011-02-02,249.3,251.5,247.1,250.4,9858.0,68949.0,1103.0,0.0
2011-02-03,250.9,253.6,250.1,251.35,10352.0,67132.0,1103.0,0.0
2011-02-04,250.0,251.1,247.3,249.3,12893.0,63896.0,1103.0,0.0
2011-02-07,250.05,252.0,249.15,249.75,12945.0,60199.0,1103.0,0.0
2011-02-08,249.75,251.1,246.7,247.6,17808.0,54695.0,1103.0,0.0
2011-02-09,248.75,254.05,247.8,253.6,19254.0,51199.0,1103.0,0.0
2011-02-10,252.5,255.8,251.5,255.6,18006.0,29950.0,1103.0,0.0
2011-02-11,255.1,255.35,251.15,251.95,17696.0,18011.0,1103.0,0.0
2011-02-14,252.75,259.2,251.5,258.65,11398.0,12536.0,1103.0,0.0
2011-02-15,259.1,263.65,255.7,258.05,10045.0,8487.0,1103.0,0.0
2011-02-16,259.1,261.6,255.1,258.65,8696.0,2588.0,1103.0,0.0
2011-02-17,258.85,267.85,258.85,267.35,1266.0,2130.0,1103.0,0.0
2011-02-18,267.85,274.0,266.45,271.65,546.0,1744.0,1103.0,0.0
2011-02-21,,,,,,,,
2011-02-22,272.25,277.0,269.9,273.6,446.0,1442.0,1103.0,0.0
2011-02-23,274.35,274.75,268.0,268.75,366.0,1140.0,1103.0,0.0
2011-02-24,269.0,269.0,262.0,264.2,265.0,1035.0,1103.0,0.0
2011-02-25,265.35,267.65,264.8,267.7,290.0,747.0,1103.0,0.0
2011-02-28,268.25,274.8,267.55,271.7,104.0,687.0,1103.0,0.0
2011-03-01,273.7,274.9,265.55,269.3,314.0,498.0,1103.0,0.0
2011-03-02,267.25,270.15,266.0,269.5,31.0,497.0,1103.0,0.0
2011-03-03,269.05,274.45,268.65,274.5,48.0,498.0,1103.0,0.0
2011-03-04,275.0,277.5,273.35,272.9,78.0,496.0,1103.0,0.0
2011-03-07,275.0,281.6,275.0,280.95,55.0,371.0,1103.0,0.0
2011-03-08,282.55,287.0,282.55,287.15,30.0,327.0,1103.0,0.0
2011-03-09,289.0,294.7,289.0,294.4,56.0,327.0,1103.0,0.0
2011-03-10,292.65,292.65,279.85,280.3,91.0,171.0,1103.0,0.0
2011-03-11,279.3,279.3,273.75,273.7,16.0,134.0,1103.0,0.0
2011-03-14,271.75,271.75,271.45,273.15,4.0,125.0,1105.0,273.3
2011-03-15,271.3,273.25,260.95,262.95,19392.0,71815.0,1105.0,0.0
2011-03-16,263.8,273.0,263.6,265.35,14084.0,69671.0,1105.0,0.0
2011-03-17,266.0,274.3,265.8,270.9,10738.0,69469.0,1105.0,0.0
2011-03-18,273.0,278.15,272.4,276.2,8624.0,68707.0,1105.0,0.0
2011-03-21,277.9,281.15,275.5,277.0,8626.0,68321.0,1105.0,0.0
2011-03-22,277.05,277.7,268.15,273.45,11031.0,68027.0,1105.0,0.0
2011-03-23,274.25,275.4,268.4,268.6,8564.0,67163.0,1105.0,0.0
2011-03-24,268.4,268.95,260.55,265.8,15662.0,65154.0,1105.0,0.0
2011-03-25,267.15,270.0,266.15,268.6,7507.0,64446.0,1105.0,0.0
2011-03-28,269.6,269.7,263.05,263.95,9616.0,63028.0,1105.0,0.0
2011-03-29,263.95,264.0,257.8,261.45,13163.0,61007.0,1105.0,0.0
2011-03-30,262.5,265.7,259.1,264.8,10632.0,59659.0,1105.0,0.0
2011-03-31,265.4,267.4,262.05,264.15,9915.0,58608.0,1105.0,0.0
2011-04-01,265.5,266.25,258.8,259.9,14050.0,55585.0,1105.0,0.0
2011-04-04,260.05,261.0,255.65,256.05,12836.0,53782.0,1105.0,0.0
2011-04-05,255.1,269.95,254.05,268.25,19830.0,51666.0,1105.0,0.0
2011-04-06,268.1,269.35,264.25,265.15,11863.0,50906.0,1105.0,0.0
2011-04-07,265.2,275.85,265.1,272.8,20716.0,46559.0,1105.0,0.0
2011-04-08,272.8,278.5,272.1,274.95,14108.0,39312.0,1105.0,0.0
2011-04-11,273.7,276.9,269.85,274.6,17737.0,32455.0,1105.0,0.0
2011-04-12,272.2,275.7,270.2,273.8,16806.0,27417.0,1105.0,0.0
2011-04-13,273.25,282.05,272.35,280.7,16995.0,24168.0,1105.0,0.0
2011-04-14,280.7,285.0,279.15,282.4,11989.0,18331.0,1105.0,0.0
2011-04-15,283.5,288.65,282.4,288.1,5910.0,15429.0,1105.0,0.0
2011-04-18,288.45,290.2,282.8,284.45,10127.0,8196.0,1105.0,0.0
2011-04-19,284.9,291.65,283.35,291.2,8845.0,3391.0,1105.0,0.0
2011-04-20,292.1,298.5,291.4,294.4,1291.0,1700.0,1105.0,0.0
2011-04-21,294.8,295.7,291.2,291.3,456.0,1097.0,1105.0,0.0
2011-04-22,,,,,,,,
2011-04-25,293.45,293.45,286.6,287.9,207.0,819.0,1105.0,0.0
2011-04-26,286.7,297.0,284.5,294.95,230.0,687.0,1105.0,0.0
2011-04-27,294.95,296.8,292.25,295.55,88.0,607.0,1105.0,0.0
2011-04-28,298.15,301.05,295.8,298.6,132.0,567.0,1105.0,0.0
