date,open,high,low,close,volume,oi,contract,next_close
2010-02-11,2140.0,2140.0,2140.0,2169.5,19887.0,21496.0,1003.0,0.0
2010-02-12,,,,2159.5,14637.0,21353.0,1003.0,0.0
2010-02-15,2197.0,2197.0,2180.0,2188.5,4303.0,21458.0,1003.0,0.0
2010-02-16,2200.0,2236.0,2200.0,2323.0,5864.0,21516.0,1003.0,0.0
2010-02-17,2304.0,2320.0,2304.0,2282.75,15100.0,22043.0,1003.0,0.0
2010-02-18,2260.0,2305.0,2260.0,2292.25,7339.0,21407.0,1003.0,0.0
2010-02-19,2284.25,2284.25,2266.0,2347.0,6264.0,21167.0,1003.0,0.0
2010-02-22,2315.0,2320.0,2275.0,2274.5,3140.0,20912.0,1003.0,0.0
2010-02-23,2228.0,2228.0,2205.0,2201.5,7039.0,21261.0,1003.0,0.0
2010-02-24,2194.0,2202.0,2154.85,2184.5,5829.0,20711.0,1003.0,0.0
2010-02-25,2206.75,2206.75,2134.75,2095.5,7153.0,20781.0,1003.0,0.0
2010-02-26,2155.0,2161.0,2154.25,2174.5,5407.0,20010.0,1003.0,0.0
2010-03-01,2200.0,2205.0,2190.0,2197.5,4305.0,19671.0,1003.0,0.0
2010-03-02,2200.0,2215.0,2160.0,2232.5,2986.0,19491.0,1003.0,0.0
2010-03-03,2251.0,2251.0,2251.0,2297.5,4729.0,16779.0,1003.0,0.0
2010-03-04,2293.0,2293.0,2293.0,2235.75,5811.0,16506.0,1003.0,0.0
2010-03-05,2260.0,2260.0,2251.9,2325.5,4496.0,15870.0,1003.0,0.0
2010-03-08,2353.0,2353.0,2351.5,2344.5,16547.0,17347.0,1004.0,2355.75
2010-03-09,2335.0,2350.0,2335.0,2360.5,13628.0,11328.0,1004.0,0.0
2010-03-10,2365.0,2380.0,2365.0,2361.5,9003.0,10590.0,1004.0,0.0
2010-03-11,2350.0,2350.0,2305.0,2324.75,7858.0,12063.0,1004.0,0.0
2010-03-12,2340.0,2340.0,2340.0,2319.75,2879.0,12137.0,1004.0,0.0
2010-03-15,2267.1,2268.1,2255.6,2263.5,3345.0,12058.0,1004.0,0.0
2010-03-16,2300.0,2315.65,2300.0,2290.25,3555.0,11913.0,1004.0,0.0
2010-03-17,2341.65,2341.65,2330.0,2330.25,2688.0,11580.0,1004.0,0.0
2010-03-18,2310.0,2310.0,2310.0,2316.0,3603.0,10968.0,1004.0,0.0
2010-03-19,2270.85,2270.85,2265.85,2277.0,3718.0,12993.0,1004.0,0.0
2010-03-22,2235.85,2235.85,2214.85,2257.75,2038.0,13275.0,1004.0,0.0
2010-03-23,2248.0,2248.0,2215.35,2220.25,2115.0,13244.0,1004.0,0.0
2010-03-24,2207.6,2207.6,2179.6,2190.5,2401.0,13351.0,1004.0,0.0
2010-03-25,2229.65,2229.65,2224.65,2224.5,4181.0,13157.0,1004.0,0.0
2010-03-26,2250.0,2250.0,2250.0,2207.75,1243.0,13263.0,1004.0,0.0
2010-03-29,2261.15,2305.65,2261.15,2309.75,2977.0,12988.0,1004.0,0.0
2010-03-30,2341.5,2368.15,2258.15,2356.75,2228.0,12752.0,1004.0,0.0
2010-03-31,2347.0,2370.0,2344.0,2351.75,4314.0,12003.0,1004.0,0.0
2010-04-01,2350.0,2409.15,2350.0,2379.0,2366.0,12067.0,1004.0,0.0
2010-04-02,,,,,,,,
2010-04-05,,,,,,,,
2010-04-06,2403.35,2415.15,2393.4,2421.25,1484.0,12162.0,1004.0,0.0
2010-04-07,2422.4,2422.4,2395.15,2372.25,2657.0,11331.0,1004.0,0.0
2010-04-08,2337.5,2337.5,2328.5,2351.25,3439.0,10804.0,1004.0,0.0
2010-04-09,2360.9,2360.9,2359.75,2385.25,1411.0,10881.0,1004.0,0.0
2010-04-12,2384.65,2389.4,2384.65,2393.0,771.0,10911.0,1005.0,2403.0
2010-04-13,2380.65,2380.65,2380.65,2368.0,17678.0,22573.0,1005.0,0.0
2010-04-14,2408.0,2408.0,2408.0,2440.0,9179.0,23775.0,1005.0,0.0
2010-04-15,2475.0,2485.0,2475.0,2488.75,8398.0,23122.0,1005.0,0.0
2010-04-16,2515.0,2523.0,2401.75,2402.0,6553.0,23227.0,1005.0,0.0
2010-04-19,2343.75,2366.75,2343.75,2367.0,3597.0,23367.0,1005.0,0.0
2010-04-20,2396.8,2396.8,2396.8,2426.5,6385.0,22873.0,1005.0,0.0
2010-04-21,,,,2401.0,4489.0,22888.0,1005.0,0.0
2010-04-22,2440.0,2440.0,2400.0,2393.75,3526.0,23124.0,1005.0,0.0
2010-04-23,,,,2380.5,4305.0,23421.0,1005.0,0.0
2010-04-26,2400.0,2415.0,2400.0,2415.75,2147.0,23401.0,1005.0,0.0
2010-04-27,2400.0,2400.0,2400.0,2335.25,2408.0,23506.0,1005.0,0.0
2010-04-28,2313.75,2313.75,2295.25,2304.0,3197.0,23096.0,1005.0,0.0
2010-04-29,2314.0,2314.0,2297.0,2242.0,3001.0,22581.0,1005.0,0.0
2010-04-30,2299.25,2299.25,2259.4,2259.25,10465.0,21650.0,1005.0,0.0
2010-05-03,,,,,,,,
2010-05-04,2190.46,2190.46,2183.15,2118.75,4508.0,21801.0,1005.0,0.0
2010-05-05,2041.5,2041.5,2041.5,2097.0,5454.0,22268.0,1005.0,0.0
2010-05-06,2095.0,2095.0,2095.0,2085.25,4029.0,21668.0,1005.0,0.0
2010-05-07,2048.85,2098.75,2048.0,2063.0,3733.0,20862.0,1005.0,0.0
2010-05-10,2118.35,2118.35,2118.35,2109.5,5989.0,19702.0,1006.0,2119.0
2010-05-11,2030.0,2030.0,2025.0,2049.75,8950.0,20256.0,1006.0,0.0
2010-05-12,2070.25,2070.25,2070.25,2079.75,14384.0,20117.0,1006.0,0.0
2010-05-13,,,,2139.0,13128.0,17994.0,1006.0,0.0
2010-05-14,2066.85,2066.85,2066.85,2034.0,4304.0,17807.0,1006.0,0.0
2010-05-17,2000.0,2041.25,1900.0,1877.75,7163.0,18644.0,1006.0,0.0
2010-05-18,1900.0,1915.4,1900.0,1916.5,9924.0,19089.0,1006.0,0.0
2010-05-19,1901.0,1901.0,1812.25,1835.25,5756.0,18989.0,1006.0,0.0
2010-05-20,1875.0,1875.0,1816.1,1852.0,3945.0,18975.0,1006.0,0.0
2010-05-21,,,,1870.75,4248.0,19268.0,1006.0,0.0
2010-05-24,1917.25,1949.11,1895.0,1907.5,4746.0,19074.0,1006.0,0.0
2010-05-25,1900.0,1900.0,1836.0,1831.25,3580.0,18589.0,1006.0,0.0
2010-05-26,1890.75,1890.75,1873.25,1865.0,6972.0,18205.0,1006.0,0.0
2010-05-27,1889.85,1912.4,1880.0,1914.0,6194.0,18029.0,1006.0,0.0
2010-05-28,1929.5,1930.0,1915.0,1909.5,4708.0,17361.0,1006.0,0.0
2010-05-31,,,,,,,,
2010-06-01,1900.0,1901.75,1823.0,1824.5,7339.0,17606.0,1006.0,0.0
2010-06-02,1805.0,1805.0,1793.5,1773.25,9239.0,16466.0,1006.0,0.0
2010-06-03,1742.0,1743.5,1742.0,1716.0,9075.0,16435.0,1006.0,0.0
2010-06-04,1695.0,1695.0,1666.15,1612.25,4087.0,16553.0,1006.0,0.0
2010-06-07,1596.0,1598.0,1596.0,1598.0,10033.0,16257.0,1007.0,1610.75
2010-06-08,1604.0,1704.75,1604.0,1716.75,11407.0,21567.0,1007.0,0.0
2010-06-09,1750.0,1750.0,1750.0,1736.5,21531.0,19588.0,1007.0,0.0
2010-06-10,1722.0,1743.0,1698.75,1702.75,16174.0,16957.0,1007.0,0.0
2010-06-11,1709.2,1709.2,1709.2,1722.25,12465.0,17979.0,1007.0,0.0
2010-06-14,,,,1777.5,3896.0,17754.0,1007.0,0.0
2010-06-15,1802.9,1802.9,1802.9,1820.0,5411.0,17058.0,1007.0,0.0
2010-06-16,1851.15,1851.15,1791.5,1808.25,6964.0,16919.0,1007.0,0.0
2010-06-17,1737.0,1737.0,1737.0,1743.75,5630.0,17238.0,1007.0,0.0
2010-06-18,1750.0,1750.0,1714.15,1708.5,3122.0,16708.0,1007.0,0.0
2010-06-21,1750.0,1780.14,1750.0,1752.25,3624.0,17012.0,1007.0,0.0
2010-06-22,,,,1770.75,1942.0,17092.0,1007.0,0.0
2010-06-23,,,,1806.0,3699.0,17347.0,1007.0,0.0
2010-06-24,1824.85,1864.85,1824.85,1851.5,3261.0,17044.0,1007.0,0.0
2010-06-25,,,,1850.5,1397.0,17524.0,1007.0,0.0
2010-06-28,1861.42,1861.42,1853.0,1856.25,7530.0,16583.0,1007.0,0.0
2010-06-29,1763.35,1775.0,1744.35,1717.75,6356.0,15995.0,1007.0,0.0
2010-06-30,1736.3,1764.0,1736.3,1767.0,5616.0,13898.0,1007.0,0.0
2010-07-01,1732.05,1750.0,1732.05,1714.5,6151.0,14277.0,1007.0,0.0
2010-07-02,1786.0,1786.0,1750.0,1754.75,1429.0,14384.0,1007.0,0.0
2010-07-05,,,,1780.5,2075.0,14146.0,1007.0,0.0
2010-07-06,1819.5,1819.5,1819.5,1823.25,1303.0,14222.0,1007.0,0.0
2010-07-07,1814.75,1814.75,1814.75,1826.5,10779.0,14556.0,1007.0,0.0
2010-07-08,1834.0,1834.0,1833.5,1828.75,2452.0,14955.0,1007.0,0.0
2010-07-09,1841.75,1878.65,1841.75,1878.0,6250.0,14363.0,1007.0,0.0
2010-07-12,1831.0,1831.0,1831.0,1830.5,5887.0,13258.0,1008.0,1840.0
2010-07-13,1807.0,1839.0,1807.0,1850.5,9302.0,11528.0,1008.0,0.0
2010-07-14,1845.0,1845.0,1820.0,1835.5,14251.0,10479.0,1008.0,0.0
2010-07-15,1833.0,1833.0,1792.25,1792.5,1557.0,10348.0,1008.0,0.0
2010-07-16,,,,1780.5,3162.0,10539.0,1008.0,0.0
2010-07-19,1794.0,1794.0,1794.0,1791.0,4323.0,10802.0,1008.0,0.0
2010-07-20,1818.75,1818.75,1818.75,1857.75,3376.0,10629.0,1008.0,0.0
2010-07-21,1878.25,1906.0,1878.25,1900.25,2916.0,11297.0,1008.0,0.0
2010-07-22,1900.0,1935.0,1900.0,1931.0,5147.0,12624.0,1008.0,0.0
2010-07-23,1900.25,1900.25,1900.25,1887.9,1030.0,13031.0,1008.0,0.0
2010-07-26,1892.25,1892.25,1892.25,1934.75,1198.0,12936.0,1008.0,0.0
2010-07-27,1915.75,1920.0,1915.75,1889.25,3405.0,13332.0,1008.0,0.0
2010-07-28,1929.25,1935.75,1929.25,1934.25,2109.0,13230.0,1008.0,0.0
2010-07-29,1975.25,1977.25,1975.25,1969.0,4142.0,12892.0,1008.0,0.0
2010-07-30,1979.25,1979.25,1979.25,2004.5,2431.0,12725.0,1008.0,0.0
2010-08-02,2020.5,2020.5,2005.75,2100.25,2801.0,12638.0,1008.0,0.0
2010-08-03,2064.5,2064.75,2064.5,2061.75,3369.0,12381.0,1008.0,0.0
2010-08-04,2078.25,2078.25,2078.25,2096.5,11308.0,11158.0,1008.0,0.0
2010-08-05,2084.75,2084.75,2082.5,2072.5,1845.0,11013.0,1008.0,0.0
2010-08-06,2111.0,2111.0,2111.0,2103.75,2658.0,10448.0,1008.0,0.0
2010-08-09,2137.33,2137.33,2122.55,2122.75,1333.0,10524.0,1009.0,2132.25
2010-08-10,2117.0,2117.0,2066.5,2066.5,20149.0,20504.0,1009.0,0.0
2010-08-11,2036.0,2039.0,2017.55,2017.75,10882.0,20612.0,1009.0,0.0
2010-08-12,2010.0,2046.5,2010.0,2037.5,20433.0,18304.0,1009.0,0.0
2010-08-13,2042.0,2042.0,2028.05,2028.25,9640.0,17157.0,1009.0,0.0
2010-08-16,2049.0,2059.0,2049.0,2053.0,8030.0,16727.0,1009.0,0.0
2010-08-17,2103.7,2103.7,2103.5,2103.5,9318.0,16737.0,1009.0,0.0
2010-08-18,2100.0,2115.5,2100.0,2115.5,1836.0,16564.0,1009.0,0.0
2010-08-19,2115.4,2120.0,2070.35,2070.5,8947.0,16604.0,1009.0,0.0
2010-08-20,2052.75,2053.0,2038.35,2038.5,2830.0,16689.0,1009.0,0.0
2010-08-23,2035.0,2040.0,2020.5,2023.0,2443.0,16628.0,1009.0,0.0
2010-08-24,1977.0,2000.0,1964.25,1968.25,4460.0,16961.0,1009.0,0.0
2010-08-25,1992.0,1992.0,1940.25,1940.25,6714.0,16131.0,1009.0,0.0
2010-08-26,2004.0,2026.25,1999.85,2026.25,3201.0,16106.0,1009.0,0.0
2010-08-27,2017.0,2071.25,2016.0,2071.25,1776.0,16571.0,1009.0,0.0
2010-08-30,,,,,,,,
2010-08-31,2055.0,2055.0,2039.8,2040.0,10780.0,15682.0,1009.0,0.0
2010-09-01,2093.5,2108.25,2092.0,2108.25,10030.0,12944.0,1009.0,0.0
2010-09-02,2108.4,2153.0,2108.4,2148.5,6049.0,13911.0,1009.0,0.0
2010-09-03,2138.0,2138.0,2135.85,2125.25,3100.0,13717.0,1009.0,0.0
2010-09-06,2150.0,2150.0,2148.96,2169.5,2118.0,13425.0,1010.0,2180.75
2010-09-07,2154.0,2173.75,2154.0,2173.75,3777.0,13998.0,1010.0,0.0
2010-09-08,2190.0,2215.0,2190.0,2203.5,3352.0,14039.0,1010.0,0.0
2010-09-09,2160.0,2164.0,2134.9,2137.0,7389.0,14178.0,1010.0,0.0
2010-09-10,2115.75,2115.75,2093.75,2093.75,12186.0,13881.0,1010.0,0.0
2010-09-13,2150.0,2153.0,2130.5,2130.5,7868.0,13801.0,1010.0,0.0
2010-09-14,2147.75,2160.45,2135.0,2160.25,11655.0,12735.0,1010.0,0.0
2010-09-15,2145.29,2160.25,2115.0,2129.25,5839.0,14326.0,1010.0,0.0
2010-09-16,2130.0,2145.0,2130.0,2131.75,1514.0,14180.0,1010.0,0.0
2010-09-17,2174.5,2174.5,2174.5,2134.5,1230.0,14247.0,1010.0,0.0
2010-09-20,2161.4,2161.4,2161.4,2161.25,1066.0,14268.0,1010.0,0.0
2010-09-21,2130.0,2130.0,2130.0,2122.75,1163.0,14039.0,1010.0,0.0
2010-09-22,2137.75,2171.0,2137.75,2171.0,1829.0,13785.0,1010.0,0.0
2010-09-23,2200.0,2200.0,2200.0,2229.75,1860.0,13722.0,1010.0,0.0
2010-09-24,2254.15,2254.15,2254.15,2227.0,1162.0,13836.0,1010.0,0.0
2010-09-27,2193.0,2200.0,2193.0,2185.5,1920.0,14147.0,1010.0,0.0
2010-09-28,2200.0,2200.0,2197.5,2197.5,2715.0,13774.0,1010.0,0.0
2010-09-29,2200.0,2202.9,2200.0,2202.75,2604.0,13825.0,1010.0,0.0
2010-09-30,2200.0,2200.0,2172.5,2172.5,2455.0,13495.0,1010.0,0.0
2010-10-01,2200.0,2211.0,2199.25,2206.5,4398.0,13371.0,1010.0,0.0
2010-10-04,2200.0,2211.4,2198.0,2204.75,2981.0,13122.0,1010.0,0.0
2010-10-05,2200.0,2264.75,2200.0,2287.0,2489.0,13100.0,1010.0,0.0
2010-10-06,2300.0,2308.75,2300.0,2308.5,5654.0,12214.0,1010.0,0.0
2010-10-07,2305.5,2305.5,2234.5,2235.5,4210.0,12086.0,1010.0,0.0
2010-10-08,2240.25,2240.25,2234.75,2264.75,1448.0,12224.0,1010.0,0.0
2010-10-11,2304.5,2304.5,2304.15,2304.25,4490.0,12124.0,1011.0,2313.0
2010-10-12,2315.0,2352.5,2315.0,2352.5,9571.0,14644.0,1011.0,0.0
2010-10-13,2388.0,2391.95,2388.0,2391.75,12482.0,13354.0,1011.0,0.0
2010-10-14,2410.0,2410.0,2395.1,2395.25,4879.0,13256.0,1011.0,0.0
2010-10-15,2382.75,2403.75,2382.75,2403.75,7508.0,13010.0,1011.0,0.0
2010-10-18,2374.5,2404.1,2374.5,2404.25,4576.0,12802.0,1011.0,0.0
2010-10-19,2400.0,2400.0,2369.85,2370.0,10511.0,13566.0,1011.0,0.0
2010-10-20,2385.0,2400.0,2374.0,2417.5,7919.0,12715.0,1011.0,0.0
2010-10-21,2468.0,2468.25,2452.5,2452.5,2721.0,12446.0,1011.0,0.0
2010-10-22,2497.0,2516.0,2491.5,2491.5,1519.0,12416.0,1011.0,0.0
2010-10-25,2500.0,2565.0,2500.0,2543.25,2047.0,12609.0,1011.0,0.0
2010-10-26,2563.0,2563.0,2543.25,2593.25,1843.0,12851.0,1011.0,0.0
2010-10-27,2521.5,2521.5,2490.0,2488.75,4049.0,12543.0,1011.0,0.0
2010-10-28,2468.75,2500.0,2468.75,2471.5,2644.0,12534.0,1011.0,0.0
2010-10-29,2390.0,2400.75,2390.0,2400.75,7428.0,13928.0,1011.0,0.0
2010-11-01,2448.8,2450.0,2425.3,2425.5,2695.0,13863.0,1011.0,0.0
2010-11-02,2432.65,2432.65,2429.25,2429.25,4925.0,13781.0,1011.0,0.0
2010-11-03,2428.65,2428.65,2381.65,2381.5,2561.0,14079.0,1011.0,0.0
2010-11-04,2483.4,2483.4,2483.4,2488.75,3166.0,13480.0,1011.0,0.0
2010-11-05,2511.0,2511.0,2511.0,2504.5,1930.0,13927.0,1011.0,0.0
2010-11-08,2462.9,2504.75,2454.25,2454.25,3296.0,13871.0,1012.0,2463.25
2010-11-09,2500.0,2564.5,2500.0,2564.5,25452.0,17105.0,1012.0,0.0
2010-11-10,2525.25,2525.25,2493.25,2509.75,14974.0,16401.0,1012.0,0.0
2010-11-11,2541.85,2555.0,2525.85,2527.5,9917.0,17703.0,1012.0,0.0
2010-11-12,2500.0,2500.0,2355.0,2380.25,6408.0,18140.0,1012.0,0.0
2010-11-15,2300.0,2331.5,2270.0,2322.5,12674.0,17590.0,1012.0,0.0
2010-11-16,2249.75,2300.0,2112.0,2126.5,8502.0,17380.0,1012.0,0.0
2010-11-17,2116.75,2116.75,2018.0,2099.75,13304.0,17614.0,1012.0,0.0
2010-11-18,2176.0,2185.25,2147.0,2172.0,8043.0,18084.0,1012.0,0.0
2010-11-19,2186.5,2208.0,2137.0,2146.25,7551.0,18322.0,1012.0,0.0
2010-11-22,2170.25,2170.25,2123.75,2124.25,4835.0,18588.0,1012.0,0.0
2010-11-23,2114.25,2125.0,2073.0,2073.0,2548.0,18289.0,1012.0,0.0
2010-11-24,2113.0,2120.0,2093.0,2110.75,5749.0,18858.0,1012.0,0.0
2010-11-25,2128.0,2192.0,2121.75,2192.0,3385.0,18807.0,1012.0,0.0
2010-11-26,2122.25,2122.25,2097.0,2097.0,7237.0,18754.0,1012.0,0.0
2010-11-29,2117.85,2124.25,2057.25,2075.0,4100.0,18628.0,1012.0,0.0
2010-11-30,2106.75,2126.85,2098.0,2107.75,8459.0,19407.0,1012.0,0.0
2010-12-01,2146.75,2150.45,2144.75,2150.25,20535.0,17627.0,1012.0,0.0
2010-12-02,2212.75,2254.45,2199.4,2254.25,11567.0,17689.0,1012.0,0.0
2010-12-03,2214.0,2214.0,2210.0,2210.0,9574.0,17169.0,1012.0,0.0
2010-12-06,2207.75,2211.7,2205.0,2211.5,5380.0,17118.0,1101.0,2207.5
2010-12-07,2330.0,2330.0,2278.0,2293.0,9770.0,24612.0,1101.0,0.0
2010-12-08,2227.75,2299.25,2227.75,2299.25,23936.0,24784.0,1101.0,0.0
2010-12-09,2290.0,2290.0,2275.0,2289.0,19142.0,23902.0,1101.0,0.0
2010-12-10,2285.0,2285.0,2263.75,2263.75,13825.0,23438.0,1101.0,0.0
2010-12-13,2307.0,2310.5,2296.75,2310.5,17437.0,23115.0,1101.0,0.0
2010-12-14,2288.05,2288.1,2288.05,2288.25,9378.0,22974.0,1101.0,0.0
2010-12-15,2267.0,2267.0,2246.8,2247.0,5238.0,22552.0,1101.0,0.0
2010-12-16,2241.75,2243.0,2210.35,2210.5,5345.0,22963.0,1101.0,0.0
2010-12-17,2271.15,2271.15,2210.35,2266.0,3331.0,22592.0,1101.0,0.0
2010-12-20,2275.0,2275.0,2275.0,2278.25,2578.0,22777.0,1101.0,0.0
2010-12-21,2298.25,2298.25,2298.25,2320.5,4735.0,22907.0,1101.0,0.0
2010-12-22,,,,2321.0,3624.0,23023.0,1101.0,0.0
2010-12-23,2288.75,2288.75,2288.75,2288.75,2187.0,22899.0,1101.0,0.0
2010-12-24,2298.55,2298.55,2298.55,2298.75,1338.0,23071.0,1101.0,0.0
2010-12-27,,,,,,,,
2010-12-28,,,,,,,,
2010-12-29,2358.75,2370.25,2358.75,2389.75,1637.0,23210.0,1101.0,0.0
2010-12-30,2373.25,2417.5,2373.25,2401.25,3691.0,23317.0,1101.0,0.0
2010-12-31,2446.7,2446.7,2446.5,2446.5,4064.0,22610.0,1101.0,0.0
2011-01-03,,,,,,,,
2011-01-04,2450.0,2462.5,2432.25,2462.5,8767.0,22774.0,1101.0,0.0
2011-01-05,2412.0,2459.25,2412.0,2459.25,24354.0,22496.0,1101.0,0.0
2011-01-06,2459.25,2459.25,2449.95,2449.75,5104.0,21963.0,1101.0,0.0
2011-01-07,2439.2,2439.2,2439.2,2439.0,10626.0,20719.0,1101.0,0.0
2011-01-10,2372.5,2372.5,2372.5,2371.75,4422.0,19852.0,1102.0,2372.75
2011-01-11,2373.0,2402.75,2373.0,2396.75,8033.0,13979.0,1102.0,0.0
2011-01-12,2433.0,2471.2,2432.25,2471.0,6194.0,13628.0,1102.0,0.0
2011-01-13,2455.0,2455.0,2440.0,2453.5,4739.0,13628.0,1102.0,0.0
2011-01-14,,,,2448.25,2909.0,13444.0,1102.0,0.0
2011-01-17,2435.5,2435.5,2430.0,2444.75,8188.0,13373.0,1102.0,0.0
2011-01-18,2457.25,2457.25,2426.0,2426.0,5551.0,13966.0,1102.0,0.0
2011-01-19,2433.0,2433.0,2379.65,2379.5,4546.0,13648.0,1102.0,0.0
2011-01-20,2360.0,2360.0,2319.2,2319.0,3127.0,13890.0,1102.0,0.0
2011-01-21,2306.7,2306.7,2306.5,2306.5,3184.0,13580.0,1102.0,0.0
2011-01-24,2335.25,2335.25,2289.2,2289.0,4524.0,13517.0,1102.0,0.0
2011-01-25,2252.75,2300.0,2231.75,2208.25,5630.0,13845.0,1102.0,0.0
2011-01-26,2245.0,2266.7,2240.0,2266.5,3692.0,13876.0,1102.0,0.0
2011-01-27,2250.0,2265.0,2245.0,2247.5,5145.0,13500.0,1102.0,0.0
2011-01-28,2288.0,2345.0,2288.0,2341.5,5299.0,12945.0,1102.0,0.0
2011-01-31,2338.0,2413.0,2337.0,2413.0,4690.0,12957.0,1102.0,0.0
2011-02-01,2401.0,2456.0,2401.0,2456.0,4952.0,12215.0,1102.0,0.0
2011-02-02,2447.25,2458.2,2446.0,2458.0,5139.0,11934.0,1102.0,0.0
2011-02-03,2458.0,2460.15,2458.0,2455.0,1783.0,11681.0,1102.0,0.0
2011-02-04,2470.15,2488.8,2470.15,2489.0,4406.0,11671.0,1102.0,0.0
2011-02-07,2510.9,2510.9,2510.9,2491.5,4411.0,11464.0,1103.0,2498.5
2011-02-08,2475.0,2500.9,2475.0,2500.75,14602.0,20005.0,1103.0,0.0
2011-02-09,2462.0,2466.0,2445.0,2447.0,27516.0,21276.0,1103.0,0.0
2011-02-10,2406.0,2437.5,2406.0,2437.5,13310.0,19977.0,1103.0,0.0
2011-02-11,2422.65,2452.0,2422.65,2452.0,14247.0,19279.0,1103.0,0.0
2011-02-14,2485.75,2506.85,2485.75,2507.0,9735.0,19592.0,1103.0,0.0
2011-02-15,2503.5,2505.0,2475.05,2475.25,5306.0,19021.0,1103.0,0.0
2011-02-16,2469.0,2494.75,2467.55,2467.75,5832.0,18969.0,1103.0,0.0
2011-02-17,2458.0,2493.25,2455.0,2493.25,6032.0,17618.0,1103.0,0.0
2011-02-18,2500.0,2534.5,2500.0,2534.5,3003.0,17416.0,1103.0,0.0
2011-02-21,2548.0,2576.75,2548.0,2576.75,4205.0,18080.0,1103.0,0.0
2011-02-22,2496.0,2512.0,2478.0,2468.75,13155.0,16741.0,1103.0,0.0
2011-02-23,2460.0,2474.0,2455.0,2474.0,7944.0,15719.0,1103.0,0.0
2011-02-24,2441.25,2452.15,2423.0,2452.0,4655.0,14958.0,1103.0,0.0
2011-02-25,2460.0,2470.75,2460.0,2470.75,4176.0,14136.0,1103.0,0.0
2011-02-28,2464.0,2499.0,2464.0,2499.0,7721.0,13645.0,1103.0,0.0
2011-03-01,2500.0,2500.0,2493.0,2493.0,6896.0,12862.0,1103.0,0.0
2011-03-02,2449.0,2457.0,2449.0,2457.0,7842.0,13284.0,1103.0,0.0
2011-03-03,2475.3,2489.5,2475.3,2489.5,10592.0,12694.0,1103.0,0.0
2011-03-04,2489.0,2589.65,2489.0,2438.0,8222.0,11135.0,1103.0,0.0
2011-03-07,2411.25,2412.65,2344.3,2344.5,5930.0,10746.0,1104.0,2357.5
2011-03-08,2350.0,2382.15,2336.0,2382.0,7591.0,15104.0,1104.0,0.0
2011-03-09,2390.0,2390.0,2260.85,2261.0,15553.0,13032.0,1104.0,0.0
2011-03-10,2223.75,2240.0,2223.75,2278.5,12210.0,13265.0,1104.0,0.0
2011-03-11,2298.0,2298.0,2248.75,2266.0,11726.0,10953.0,1104.0,0.0
2011-03-14,2291.0,2325.0,2291.0,2315.5,8229.0,11842.0,1104.0,0.0
2011-03-15,2300.0,2300.0,2262.75,2268.25,4086.0,12043.0,1104.0,0.0
