date,open,high,low,close,volume,oi,contract,next_close
2010-08-19,76.3,77.17,75.0,75.3,146843.0,225708.0,1010.0,0.0
2010-08-20,75.3,75.77,74.0,74.26,120712.0,220739.0,1010.0,0.0
2010-08-23,74.46,74.9,73.25,73.62,132873.0,227649.0,1010.0,0.0
2010-08-24,73.31,73.66,72.1,72.38,191921.0,222330.0,1010.0,0.0
2010-08-25,72.33,73.9,71.75,73.48,189414.0,227989.0,1010.0,0.0
2010-08-26,73.73,75.55,73.38,75.02,181356.0,217932.0,1010.0,0.0
2010-08-27,74.81,76.93,74.39,76.65,188036.0,213278.0,1010.0,0.0
2010-08-30,76.65,77.05,75.91,76.6,74833.0,,1010.0,0.0
2010-08-31,76.1,76.8,74.24,74.64,192821.0,208390.0,1010.0,0.0
2010-09-01,74.46,76.76,74.42,76.35,159766.0,205266.0,1010.0,0.0
2010-09-02,76.18,77.14,75.21,76.93,167831.0,198392.0,1010.0,0.0
2010-09-03,76.71,77.46,75.33,76.67,164460.0,188082.0,1010.0,0.0
2010-09-06,76.62,77.18,76.18,76.87,62903.0,180938.0,1010.0,0.0
2010-09-07,76.99,78.32,75.56,77.74,205669.0,167820.0,1010.0,0.0
2010-09-08,77.7,78.85,76.78,78.17,204521.0,129449.0,1011.0,78.22
2010-09-09,78.43,78.92,77.07,77.56,126178.0,183493.0,1011.0,0.0
2010-09-10,77.23,78.5,77.14,78.31,154547.0,178188.0,1011.0,0.0
2010-09-13,78.4,79.48,78.23,79.07,161378.0,174051.0,1011.0,0.0
2010-09-14,79.05,79.91,78.47,79.27,184644.0,177768.0,1011.0,0.0
2010-09-15,78.96,79.54,78.5,79.42,177996.0,185811.0,1011.0,0.0
2010-09-16,79.13,79.64,77.87,78.48,161823.0,192738.0,1011.0,0.0
2010-09-17,78.46,79.47,77.25,78.21,155078.0,200938.0,1011.0,0.0
2010-09-20,78.2,79.92,77.63,79.32,145672.0,195523.0,1011.0,0.0
2010-09-21,79.25,80.0,78.0,78.42,161032.0,180550.0,1011.0,0.0
2010-09-22,78.2,78.84,77.5,77.95,157507.0,172761.0,1011.0,0.0
2010-09-23,77.93,78.48,76.75,78.11,169286.0,173264.0,1011.0,0.0
2010-09-24,78.0,79.4,77.69,78.87,143240.0,172680.0,1011.0,0.0
2010-09-27,79.01,79.2,77.6,78.57,146394.0,164320.0,1011.0,0.0
2010-09-28,78.33,79.53,77.74,78.71,175700.0,170482.0,1011.0,0.0
2010-09-29,78.88,80.93,78.34,80.77,187726.0,172756.0,1011.0,0.0
2010-09-30,80.79,82.4,80.41,82.31,173945.0,171546.0,1011.0,0.0
2010-10-01,82.21,83.81,82.21,83.75,153512.0,165606.0,1011.0,0.0
2010-10-04,83.81,84.41,82.9,83.28,141040.0,157232.0,1011.0,0.0
2010-10-05,83.19,84.93,82.93,84.84,153860.0,144868.0,1011.0,0.0
2010-10-06,84.78,85.88,84.26,85.06,155267.0,137303.0,1011.0,0.0
2010-10-07,85.3,86.02,82.93,83.43,216161.0,112715.0,1012.0,83.71
2010-10-08,83.45,84.9,82.18,84.37,153936.0,285165.0,1012.0,0.0
2010-10-11,84.67,85.02,83.68,84.17,135450.0,279234.0,1012.0,0.0
2010-10-12,83.78,84.41,82.93,83.88,171934.0,277343.0,1012.0,0.0
2010-10-13,83.85,85.27,83.85,84.85,203953.0,275548.0,1012.0,0.0
2010-10-14,85.03,85.75,83.72,84.2,206887.0,280666.0,1012.0,0.0
2010-10-15,84.02,84.5,81.95,82.45,222428.0,271344.0,1012.0,0.0
2010-10-18,83.05,84.5,81.53,84.37,182884.0,267101.0,1012.0,0.0
2010-10-19,84.36,84.45,80.76,81.1,245999.0,251211.0,1012.0,0.0
2010-10-20,80.92,83.7,80.75,83.6,212207.0,256491.0,1012.0,0.0
2010-10-21,83.69,83.88,81.45,81.83,208824.0,245624.0,1012.0,0.0
2010-10-22,82.05,83.25,81.83,82.96,142017.0,247038.0,1012.0,0.0
2010-10-25,83.15,84.2,82.7,83.54,199144.0,250916.0,1012.0,0.0
2010-10-26,83.3,83.89,82.96,83.66,153047.0,246264.0,1012.0,0.0
2010-10-27,83.59,83.67,81.85,83.23,187589.0,232941.0,1012.0,0.0
2010-10-28,83.35,83.85,82.97,83.59,167934.0,225634.0,1012.0,0.0
2010-10-29,83.47,83.59,82.21,83.15,197774.0,219218.0,1012.0,0.0
2010-11-01,83.13,85.54,82.82,84.62,212003.0,214492.0,1012.0,0.0
2010-11-02,84.62,85.89,84.53,85.41,176791.0,205469.0,1012.0,0.0
2010-11-03,85.88,86.89,85.24,86.38,195888.0,197525.0,1012.0,0.0
2010-11-04,86.75,88.29,86.63,88.0,150413.0,186765.0,1012.0,0.0
2010-11-05,88.28,88.8,87.31,88.11,130757.0,177684.0,1012.0,0.0
2010-11-08,88.3,88.72,87.3,88.46,127019.0,160889.0,1101.0,88.68
2010-11-09,88.26,89.24,87.38,88.53,119090.0,244917.0,1101.0,0.0
2010-11-10,88.34,89.5,87.92,89.16,128097.0,247572.0,1101.0,0.0
2010-11-11,89.35,89.86,88.87,89.1,164776.0,262636.0,1101.0,0.0
2010-11-12,88.98,89.0,86.06,86.53,231759.0,268458.0,1101.0,0.0
2010-11-15,86.36,87.49,86.36,86.76,170774.0,275687.0,1101.0,0.0
2010-11-16,86.5,86.71,84.5,84.73,198212.0,268199.0,1101.0,0.0
2010-11-17,84.7,85.06,82.96,83.28,215567.0,256631.0,1101.0,0.0
2010-11-18,83.5,85.5,83.5,85.05,183976.0,255296.0,1101.0,0.0
2010-11-19,85.2,86.15,83.87,84.34,207656.0,256795.0,1101.0,0.0
2010-11-22,84.34,85.45,83.11,83.96,148048.0,251375.0,1101.0,0.0
2010-11-23,83.75,84.0,82.43,83.25,181850.0,236653.0,1101.0,0.0
2010-11-24,83.3,86.25,83.3,85.84,184319.0,239444.0,1101.0,0.0
2010-11-25,85.83,86.5,85.4,86.1,65176.0,235661.0,1101.0,0.0
2010-11-26,85.89,85.95,84.75,85.58,114251.0,236554.0,1101.0,0.0
2010-11-29,85.5,87.55,85.5,87.34,176881.0,235717.0,1101.0,0.0
2010-11-30,87.55,87.55,85.43,85.92,172906.0,217125.0,1101.0,0.0
2010-12-01,85.71,89.02,85.41,88.87,180274.0,213248.0,1101.0,0.0
2010-12-02,88.81,90.84,88.41,90.69,185728.0,205016.0,1101.0,0.0
2010-12-03,90.47,91.85,90.1,91.42,195916.0,192909.0,1101.0,0.0
2010-12-06,91.46,92.03,90.86,91.45,142259.0,174575.0,1101.0,0.0
2010-12-07,90.97,92.86,90.71,91.39,202011.0,139216.0,1101.0,0.0
2010-12-08,90.85,91.74,90.15,90.77,170409.0,121272.0,1101.0,0.0
2010-12-09,91.27,91.64,90.27,90.99,131120.0,114202.0,1102.0,91.16
2010-12-10,91.16,91.72,90.02,90.64,94002.0,210985.0,1102.0,0.0
2010-12-13,90.5,92.44,90.5,91.39,135616.0,231146.0,1102.0,0.0
2010-12-14,91.24,91.94,90.87,91.4,149977.0,243288.0,1102.0,0.0
2010-12-15,91.25,92.46,90.41,92.15,228131.0,264518.0,1102.0,0.0
2010-12-16,92.04,92.25,91.52,91.6,165993.0,273744.0,1102.0,0.0
2010-12-17,91.89,92.39,90.9,91.67,125788.0,255732.0,1102.0,0.0
2010-12-20,91.65,92.9,91.02,92.74,106864.0,258570.0,1102.0,0.0
2010-12-21,92.7,93.5,92.35,93.2,107664.0,249909.0,1102.0,0.0
2010-12-22,93.48,93.94,93.25,93.65,109913.0,248630.0,1102.0,0.0
2010-12-23,93.8,94.54,93.28,94.25,96199.0,245636.0,1102.0,0.0
2010-12-24,94.45,94.74,93.18,93.77,23316.0,245060.0,1102.0,0.0
2010-12-27,93.76,94.52,93.08,93.85,38029.0,241160.0,1102.0,0.0
2010-12-28,93.9,94.42,93.66,94.38,35354.0,240392.0,1102.0,0.0
2010-12-29,94.34,94.38,93.62,94.14,78317.0,234036.0,1102.0,0.0
2010-12-30,94.18,94.42,92.34,93.09,110396.0,213938.0,1102.0,0.0
2010-12-31,92.87,95.2,92.18,94.75,71719.0,207964.0,1102.0,0.0
2011-01-03,94.75,96.17,94.5,94.84,82672.0,199469.0,1102.0,0.0
2011-01-04,94.92,95.74,92.58,93.53,184634.0,182269.0,1102.0,0.0
2011-01-05,93.35,95.86,92.37,95.5,212410.0,169774.0,1102.0,0.0
2011-01-06,95.7,96.12,94.01,94.52,217482.0,151512.0,1102.0,0.0
2011-01-07,94.38,94.58,92.59,93.33,165974.0,132682.0,1103.0,93.18
2011-01-10,93.56,95.63,93.46,95.49,164971.0,226729.0,1103.0,0.0
2011-01-11,95.39,97.4,94.83,97.21,204487.0,246326.0,1103.0,0.0
2011-01-12,97.24,98.19,96.85,97.57,245364.0,255733.0,1103.0,0.0
2011-01-13,97.71,97.88,96.49,97.29,249554.0,274517.0,1103.0,0.0
2011-01-14,97.26,98.75,96.77,98.38,223006.0,279824.0,1103.0,0.0
2011-01-17,98.33,98.75,97.4,97.43,85289.0,276250.0,1103.0,0.0
2011-01-18,97.4,98.37,96.6,97.8,203399.0,277256.0,1103.0,0.0
2011-01-19,97.75,98.6,97.55,98.16,181444.0,271695.0,1103.0,0.0
2011-01-20,97.88,98.14,95.43,96.58,218227.0,266856.0,1103.0,0.0
2011-01-21,96.34,97.86,96.26,97.6,161822.0,264519.0,1103.0,0.0
2011-01-24,97.59,98.17,96.23,96.61,193777.0,257594.0,1103.0,0.0
2011-01-25,96.39,96.68,94.75,95.25,229772.0,253836.0,1103.0,0.0
2011-01-26,95.39,98.34,95.29,97.91,205117.0,246878.0,1103.0,0.0
2011-01-27,98.15,98.95,97.15,97.39,201659.0,240305.0,1103.0,0.0
2011-01-28,97.44,99.74,97.14,99.42,234921.0,227143.0,1103.0,0.0
2011-01-31,99.61,101.73,98.5,101.01,197711.0,203670.0,1103.0,0.0
2011-02-01,101.01,102.08,100.19,101.74,181779.0,193708.0,1103.0,0.0
2011-02-02,101.7,102.59,101.29,102.34,182248.0,165238.0,1103.0,0.0
2011-02-03,102.62,103.37,101.41,101.76,162562.0,153670.0,1103.0,0.0
2011-02-04,101.86,102.48,99.48,99.83,173550.0,142770.0,1104.0,100.25
2011-02-07,100.25,101.35,99.4,99.87,197801.0,201858.0,1104.0,0.0
2011-02-08,99.78,100.94,98.12,100.52,205947.0,209679.0,1104.0,0.0
2011-02-09,100.93,102.72,100.58,102.32,191560.0,215752.0,1104.0,0.0
2011-02-10,102.55,103.34,101.06,101.44,261921.0,212693.0,1104.0,0.0
2011-02-11,102.19,102.54,100.52,100.94,174580.0,213867.0,1104.0,0.0
2011-02-14,101.13,104.3,100.91,103.08,191747.0,217708.0,1104.0,0.0
2011-02-15,103.11,104.04,101.3,101.64,184707.0,209611.0,1104.0,0.0
2011-02-16,101.75,104.52,101.73,103.78,208436.0,213881.0,1104.0,0.0
2011-02-17,104.16,104.3,102.37,102.59,210884.0,211173.0,1104.0,0.0
2011-02-18,102.97,103.5,100.73,102.52,209576.0,208541.0,1104.0,0.0
2011-02-21,102.96,108.7,102.93,105.74,128964.0,211132.0,1104.0,0.0
2011-02-22,107.9,108.57,105.56,105.78,248652.0,190682.0,1104.0,0.0
2011-02-23,106.1,112.46,105.97,111.25,258673.0,189480.0,1104.0,0.0
2011-02-24,111.98,119.79,109.6,111.36,306003.0,188528.0,1104.0,0.0
2011-02-25,111.4,113.91,110.52,112.14,178322.0,187341.0,1104.0,0.0
2011-02-28,112.5,114.5,111.25,111.8,172912.0,183106.0,1104.0,0.0
2011-03-01,111.9,116.76,111.8,115.42,194425.0,183999.0,1104.0,0.0
2011-03-02,116.2,117.81,114.53,116.35,208292.0,168970.0,1104.0,0.0
2011-03-03,116.65,116.9,113.09,114.79,213736.0,158556.0,1104.0,0.0
2011-03-04,114.85,116.49,114.79,115.97,167586.0,148441.0,1104.0,0.0
2011-03-07,116.12,118.5,114.5,115.04,205260.0,131597.0,1104.0,0.0
2011-03-08,114.8,115.29,112.13,113.06,227052.0,105358.0,1104.0,0.0
2011-03-09,112.95,116.18,112.16,115.94,191317.0,94965.0,1105.0,115.96
2011-03-10,116.2,116.57,113.42,115.36,176601.0,160603.0,1105.0,0.0
2011-03-11,115.25,115.51,112.23,113.84,164643.0,158586.0,1105.0,0.0
2011-03-14,113.5,114.32,111.2,113.72,153563.0,169073.0,1105.0,0.0
2011-03-15,113.7,113.77,108.0,108.59,278048.0,178100.0,1105.0,0.0
2011-03-16,108.59,112.0,107.4,110.6,233901.0,176574.0,1105.0,0.0
2011-03-17,110.24,115.5,109.45,114.9,184238.0,185744.0,1105.0,0.0
2011-03-18,115.5,117.29,113.07,113.93,235366.0,191008.0,1105.0,0.0
2011-03-21,114.75,116.22,114.6,114.96,161344.0,192208.0,1105.0,0.0
2011-03-22,114.98,116.09,114.15,115.7,149464.0,186881.0,1105.0,0.0
2011-03-23,115.9,116.4,115.07,115.55,133351.0,187622.0,1105.0,0.0
2011-03-24,115.38,115.92,114.5,115.72,165366.0,187049.0,1105.0,0.0
2011-03-25,115.73,116.13,115.2,115.59,114224.0,183204.0,1105.0,0.0
2011-03-28,115.75,116.0,114.55,114.8,138658.0,177723.0,1105.0,0.0
2011-03-29,114.68,115.64,113.52,115.16,155799.0,166551.0,1105.0,0.0
2011-03-30,115.11,115.7,114.5,115.13,123187.0,158740.0,1105.0,0.0
2011-03-31,115.3,117.7,115.11,117.36,178835.0,170297.0,1105.0,0.0
2011-04-01,117.61,119.14,116.75,118.7,184821.0,163076.0,1105.0,0.0
2011-04-04,119.05,121.29,118.75,121.06,172877.0,147805.0,1105.0,0.0
2011-04-05,120.81,122.89,119.95,122.22,199747.0,143852.0,1105.0,0.0
2011-04-06,121.72,123.37,121.36,122.3,154915.0,129900.0,1105.0,0.0
2011-04-07,122.35,122.89,121.38,122.67,155315.0,123683.0,1106.0,122.26
2011-04-08,121.96,126.39,121.89,126.12,165497.0,254326.0,1106.0,0.0
2011-04-11,126.24,126.47,122.44,123.42,183500.0,250234.0,1106.0,0.0
2011-04-12,122.75,124.8,119.54,120.43,284213.0,241986.0,1106.0,0.0
