date,open,high,low,close,volume,oi,contract,next_close
2010-05-21,296.3,312.75,296.2,307.8,5176.0,25144.0,1009.0,0.0
2010-05-24,311.9,316.55,309.45,316.5,2395.0,26080.0,1009.0,0.0
2010-05-25,312.3,312.65,302.8,306.15,5109.0,28099.0,1009.0,0.0
2010-05-26,312.0,313.65,307.35,310.0,2406.0,27955.0,1009.0,0.0
2010-05-27,307.45,320.0,306.95,317.8,3032.0,28955.0,1009.0,0.0
2010-05-28,319.0,320.05,311.65,312.4,4538.0,30352.0,1009.0,0.0
2010-05-31,,,,,,,,
2010-06-01,313.8,316.0,304.0,308.25,5298.0,29814.0,1009.0,0.0
2010-06-02,305.0,308.25,299.0,306.0,3801.0,29477.0,1009.0,0.0
2010-06-03,308.95,310.3,294.65,296.6,3390.0,30603.0,1009.0,0.0
2010-06-04,297.7,301.0,280.9,283.85,6149.0,32594.0,1009.0,0.0
2010-06-07,281.25,282.1,274.0,278.55,10592.0,34861.0,1009.0,0.0
2010-06-08,276.6,282.8,275.0,279.95,9716.0,38502.0,1009.0,0.0
2010-06-09,281.6,289.7,277.65,286.85,16590.0,42558.0,1009.0,0.0
2010-06-10,283.85,292.2,282.0,288.1,13413.0,47057.0,1009.0,0.0
2010-06-11,291.15,296.2,288.75,292.4,17122.0,53596.0,1009.0,0.0
2010-06-14,294.45,304.25,294.45,301.25,9174.0,56601.0,1009.0,0.0
2010-06-15,299.15,304.8,296.95,302.4,10794.0,59380.0,1009.0,0.0
2010-06-16,304.0,306.75,297.3,301.35,9198.0,61924.0,1009.0,0.0
2010-06-17,300.9,301.3,290.7,292.4,11310.0,64075.0,1009.0,0.0
2010-06-18,294.6,294.65,286.3,290.15,12618.0,66044.0,1009.0,0.0
2010-06-21,293.85,305.05,292.15,295.95,10721.0,68335.0,1009.0,0.0
2010-06-22,294.85,301.5,293.0,301.05,13488.0,68234.0,1009.0,0.0
2010-06-23,297.5,301.2,293.45,295.45,18263.0,73587.0,1009.0,0.0
2010-06-24,296.6,303.15,296.0,302.4,13019.0,73807.0,1009.0,0.0
2010-06-25,301.55,311.9,298.7,311.1,23757.0,76266.0,1009.0,0.0
2010-06-28,308.5,312.3,306.85,308.95,24194.0,77652.0,1009.0,0.0
2010-06-29,309.15,309.8,292.35,293.05,36810.0,78558.0,1009.0,0.0
2010-06-30,293.4,297.45,287.05,295.05,35863.0,79443.0,1009.0,0.0
2010-07-01,291.0,293.6,285.55,287.7,36666.0,79674.0,1009.0,0.0
2010-07-02,289.55,295.8,289.45,291.6,23925.0,77714.0,1009.0,0.0
2010-07-05,,,,,,,,
2010-07-06,292.85,302.0,290.5,297.1,30253.0,77301.0,1009.0,0.0
2010-07-07,296.45,304.7,294.35,301.5,21804.0,77904.0,1009.0,0.0
2010-07-08,303.8,305.45,299.1,301.55,22756.0,77677.0,1009.0,0.0
2010-07-09,302.95,307.05,301.6,305.35,18424.0,77005.0,1009.0,0.0
2010-07-12,305.65,306.45,298.5,300.9,21321.0,77056.0,1009.0,0.0
2010-07-13,302.5,304.3,297.2,301.75,21104.0,76917.0,1009.0,0.0
2010-07-14,303.9,305.6,298.55,300.85,29763.0,76964.0,1009.0,0.0
2010-07-15,300.0,304.5,298.7,301.2,27358.0,76008.0,1009.0,0.0
2010-07-16,302.0,303.0,292.85,292.95,33941.0,77296.0,1009.0,0.0
2010-07-19,293.3,296.25,292.5,293.8,23531.0,77790.0,1009.0,0.0
2010-07-20,293.15,303.0,293.15,300.15,34904.0,76573.0,1009.0,0.0
2010-07-21,302.35,310.65,299.8,309.3,41513.0,76398.0,1012.0,311.4
2010-07-22,308.65,321.0,307.0,318.25,5045.0,25505.0,1012.0,0.0
2010-07-23,318.6,323.8,316.8,320.35,2816.0,25953.0,1012.0,0.0
2010-07-26,321.5,325.4,318.9,324.15,2814.0,26891.0,1012.0,0.0
2010-07-27,324.7,325.6,319.7,322.7,4774.0,28684.0,1012.0,0.0
2010-07-28,321.7,328.5,320.8,326.65,3481.0,30415.0,1012.0,0.0
2010-07-29,326.1,331.7,325.3,331.15,3046.0,31967.0,1012.0,0.0
2010-07-30,329.75,333.65,327.25,333.2,3323.0,32265.0,1012.0,0.0
2010-08-02,332.8,341.5,332.45,341.05,5865.0,34697.0,1012.0,0.0
2010-08-03,341.15,341.15,335.25,337.9,4829.0,37200.0,1012.0,0.0
2010-08-04,337.3,343.05,335.4,342.5,7058.0,40407.0,1012.0,0.0
2010-08-05,341.4,342.5,334.25,337.4,6755.0,41894.0,1012.0,0.0
2010-08-06,336.1,339.8,334.7,336.4,13939.0,47080.0,1012.0,0.0
2010-08-09,338.85,341.1,336.65,337.55,11341.0,50502.0,1012.0,0.0
2010-08-10,338.45,338.45,329.4,333.4,11065.0,55258.0,1012.0,0.0
2010-08-11,334.15,335.4,326.0,327.55,11709.0,59743.0,1012.0,0.0
2010-08-12,326.0,331.65,325.5,330.55,15142.0,66090.0,1012.0,0.0
2010-08-13,330.6,333.05,325.65,327.25,7960.0,67710.0,1012.0,0.0
2010-08-16,327.5,332.1,327.0,330.05,5590.0,69938.0,1012.0,0.0
2010-08-17,330.1,337.1,329.75,335.85,9543.0,72759.0,1012.0,0.0
2010-08-18,335.55,337.45,332.75,337.05,14277.0,77514.0,1012.0,0.0
2010-08-19,336.1,341.0,331.5,333.95,8812.0,79184.0,1012.0,0.0
2010-08-20,334.45,334.85,327.05,331.15,8866.0,80351.0,1012.0,0.0
2010-08-23,331.6,333.15,329.25,331.25,5955.0,81501.0,1012.0,0.0
2010-08-24,330.6,331.25,321.1,326.2,17593.0,83019.0,1012.0,0.0
2010-08-25,324.5,328.0,320.0,323.15,12306.0,84140.0,1012.0,0.0
2010-08-26,325.25,333.5,324.25,332.55,20218.0,86669.0,1012.0,0.0
2010-08-27,330.5,340.5,329.95,338.45,25362.0,92897.0,1012.0,0.0
2010-08-30,345.0,346.0,339.9,342.95,22064.0,94861.0,1012.0,0.0
2010-08-31,340.5,340.8,335.6,337.0,34749.0,93407.0,1012.0,0.0
2010-09-01,338.05,348.6,337.35,347.75,31264.0,94450.0,1012.0,0.0
2010-09-02,347.15,350.45,346.2,349.55,18697.0,94533.0,1012.0,0.0
2010-09-03,349.25,353.45,347.1,350.0,25994.0,97707.0,1012.0,0.0
2010-09-06,,,,,,,,
2010-09-07,349.35,353.45,342.0,347.05,26581.0,94335.0,1012.0,0.0
2010-09-08,346.3,351.5,345.1,350.05,26408.0,93485.0,1012.0,0.0
2010-09-09,349.0,350.2,339.3,344.35,34082.0,93221.0,1012.0,0.0
2010-09-10,342.8,345.15,339.5,340.65,23111.0,91699.0,1012.0,0.0
2010-09-13,341.35,349.35,341.3,347.9,19962.0,92097.0,1012.0,0.0
2010-09-14,348.7,349.75,342.8,346.85,26343.0,90480.0,1012.0,0.0
2010-09-15,345.15,347.8,343.3,346.65,20404.0,90310.0,1012.0,0.0
2010-09-16,347.0,351.7,344.35,349.35,23343.0,91287.0,1012.0,0.0
2010-09-17,348.6,355.25,348.6,352.2,25891.0,92433.0,1012.0,0.0
2010-09-20,352.05,355.55,349.45,350.45,17602.0,91966.0,1012.0,0.0
2010-09-21,350.7,352.8,347.25,348.1,24213.0,91010.0,1103.0,349.3
2010-09-22,351.4,359.5,350.95,357.5,3231.0,28968.0,1103.0,0.0
2010-09-23,357.8,360.7,357.55,359.95,2550.0,29094.0,1103.0,0.0
2010-09-24,359.35,364.25,359.25,362.45,2681.0,30083.0,1103.0,0.0
2010-09-27,364.4,364.4,359.45,360.5,1678.0,29966.0,1103.0,0.0
2010-09-28,359.8,364.5,357.8,364.45,2020.0,30368.0,1103.0,0.0
2010-09-29,363.95,368.0,363.55,366.95,1754.0,30535.0,1103.0,0.0
2010-09-30,365.85,367.6,363.5,366.15,2855.0,30880.0,1103.0,0.0
2010-10-01,366.5,372.6,366.5,369.95,1440.0,30949.0,1103.0,0.0
2010-10-04,371.55,371.7,366.45,367.45,1275.0,31123.0,1103.0,0.0
2010-10-05,366.6,375.35,365.7,373.6,2619.0,32211.0,1103.0,0.0
2010-10-06,375.05,379.5,375.05,376.15,2343.0,32764.0,1103.0,0.0
2010-10-07,376.9,378.7,367.55,368.65,5213.0,33186.0,1103.0,0.0
2010-10-08,368.75,380.6,367.65,377.9,5365.0,34251.0,1103.0,0.0
2010-10-11,380.0,381.45,377.7,379.5,2840.0,34711.0,1103.0,0.0
2010-10-12,379.0,381.5,372.7,379.3,4596.0,34118.0,1103.0,0.0
2010-10-13,380.55,384.1,379.9,382.2,5295.0,33080.0,1103.0,0.0
2010-10-14,382.15,386.0,377.7,381.95,2969.0,33386.0,1103.0,0.0
2010-10-15,381.5,386.85,380.45,384.65,5116.0,33936.0,1103.0,0.0
2010-10-18,384.0,388.5,379.6,386.3,3035.0,34470.0,1103.0,0.0
2010-10-19,385.85,386.85,373.15,376.75,3922.0,34554.0,1103.0,0.0
2010-10-20,373.1,382.5,373.1,380.4,3193.0,35246.0,1103.0,0.0
2010-10-21,381.1,385.85,377.75,379.2,3318.0,36097.0,1103.0,0.0
2010-10-22,378.0,382.65,377.15,380.85,4303.0,36957.0,1103.0,0.0
2010-10-25,382.05,389.5,382.05,387.35,3548.0,38544.0,1103.0,0.0
2010-10-26,386.0,390.05,385.7,388.0,5179.0,39439.0,1103.0,0.0
2010-10-27,389.0,390.7,377.4,378.75,4251.0,40759.0,1103.0,0.0
2010-10-28,379.0,383.65,378.5,379.9,4380.0,41882.0,1103.0,0.0
2010-10-29,378.5,379.25,371.45,374.5,4419.0,41066.0,1103.0,0.0
2010-11-01,376.55,382.55,376.55,379.75,3548.0,42354.0,1103.0,0.0
2010-11-02,379.6,385.2,378.3,385.05,4388.0,44023.0,1103.0,0.0
2010-11-03,383.95,386.0,377.5,379.75,5385.0,45330.0,1103.0,0.0
2010-11-04,384.7,392.75,382.55,392.4,7871.0,48382.0,1103.0,0.0
2010-11-05,392.05,400.25,392.05,396.1,7871.0,48228.0,1103.0,0.0
2010-11-08,397.85,399.0,393.45,396.65,17197.0,55499.0,1103.0,0.0
2010-11-09,397.0,405.25,393.45,404.95,15307.0,59720.0,1103.0,0.0
2010-11-10,399.45,402.8,394.9,397.65,10760.0,65197.0,1103.0,0.0
2010-11-11,398.85,408.75,398.05,402.95,11890.0,69683.0,1103.0,0.0
2010-11-12,403.55,405.25,388.5,389.8,9139.0,72318.0,1103.0,0.0
2010-11-15,389.25,395.6,385.1,392.45,8751.0,74728.0,1103.0,0.0
2010-11-16,390.55,393.0,369.0,373.1,9444.0,76915.0,1103.0,0.0
2010-11-17,372.95,376.75,361.1,373.4,16587.0,79392.0,1103.0,0.0
2010-11-18,373.5,385.25,372.0,383.85,11515.0,82460.0,1103.0,0.0
2010-11-19,385.75,388.05,378.95,384.25,8748.0,84087.0,1103.0,0.0
2010-11-22,384.75,387.85,373.75,376.2,16231.0,89583.0,1103.0,0.0
2010-11-23,378.05,379.0,366.75,371.1,16714.0,90838.0,1103.0,0.0
2010-11-24,370.9,378.75,370.9,376.65,17698.0,96590.0,1103.0,0.0
2010-11-25,,,,,,,,
2010-11-26,376.35,380.0,370.75,376.25,16367.0,100030.0,1103.0,0.0
2010-11-29,375.95,380.95,371.15,376.75,33155.0,102713.0,1103.0,0.0
2010-11-30,377.0,383.7,372.0,382.55,42540.0,105558.0,1103.0,0.0
2010-12-01,380.8,395.45,378.7,394.75,34084.0,108260.0,1103.0,0.0
2010-12-02,395.4,399.7,393.15,397.9,32047.0,109601.0,1103.0,0.0
2010-12-03,397.45,401.65,394.55,399.9,27194.0,110826.0,1103.0,0.0
2010-12-06,401.95,402.9,397.45,400.8,25726.0,111794.0,1103.0,0.0
2010-12-07,400.8,413.15,398.0,404.95,45194.0,113171.0,1103.0,0.0
2010-12-08,401.4,411.85,397.8,410.05,44782.0,114910.0,1103.0,0.0
2010-12-09,411.2,415.45,405.55,408.7,35675.0,114822.0,1103.0,0.0
2010-12-10,406.7,414.3,406.7,411.2,27722.0,114157.0,1103.0,0.0
2010-12-13,411.25,422.25,409.95,420.7,26335.0,114752.0,1103.0,0.0
2010-12-14,420.3,422.9,418.5,420.9,24346.0,114728.0,1103.0,0.0
2010-12-15,420.3,421.85,408.55,413.25,33594.0,114674.0,1103.0,0.0
2010-12-16,410.75,413.85,407.8,411.6,28448.0,115163.0,1103.0,0.0
2010-12-17,411.05,419.2,410.95,415.9,22794.0,115859.0,1103.0,0.0
2010-12-20,416.9,422.35,416.05,420.6,25382.0,115655.0,1103.0,0.0
2010-12-21,421.6,429.6,419.2,427.6,26663.0,116555.0,1105.0,427.0
2010-12-22,428.45,428.75,424.5,426.9,721.0,27056.0,1105.0,0.0
2010-12-23,427.95,427.95,420.35,425.25,817.0,27169.0,1105.0,0.0
2010-12-24,,,,,,,,
2010-12-27,420.3,428.8,419.85,427.45,188.0,27271.0,1105.0,0.0
2010-12-28,428.0,432.65,428.0,432.1,3074.0,27253.0,1105.0,0.0
2010-12-29,429.25,432.15,428.9,430.5,487.0,27322.0,1105.0,0.0
2010-12-30,430.25,437.0,430.0,435.6,526.0,27215.0,1105.0,0.0
2010-12-31,436.5,444.35,436.15,443.95,1274.0,26949.0,1105.0,0.0
2011-01-03,445.0,449.0,441.4,445.0,756.0,27211.0,1105.0,0.0
2011-01-04,444.8,445.6,435.2,436.3,1120.0,27383.0,1105.0,0.0
2011-01-05,437.0,441.0,429.0,440.2,914.0,27625.0,1105.0,0.0
2011-01-06,440.0,441.75,431.25,432.5,1225.0,27613.0,1105.0,0.0
2011-01-07,432.05,434.1,424.9,427.95,3018.0,27494.0,1105.0,0.0
2011-01-10,428.25,432.0,425.95,426.4,2923.0,26949.0,1105.0,0.0
2011-01-11,428.35,436.05,428.3,434.9,2531.0,26962.0,1105.0,0.0
2011-01-12,435.5,443.1,435.5,441.15,2060.0,26443.0,1105.0,0.0
2011-01-13,441.5,442.0,434.8,438.0,3896.0,25575.0,1105.0,0.0
2011-01-14,435.3,444.0,435.0,441.45,1933.0,26342.0,1105.0,0.0
2011-01-17,,,,,,,,
2011-01-18,443.45,446.0,437.2,443.0,2448.0,26888.0,1105.0,0.0
2011-01-19,443.25,446.7,435.45,437.4,2634.0,27489.0,1105.0,0.0
2011-01-20,435.95,438.5,423.4,427.65,1581.0,27292.0,1105.0,0.0
2011-01-21,428.5,433.65,425.9,431.3,954.0,27569.0,1105.0,0.0
2011-01-24,432.2,437.5,432.2,435.3,2039.0,27891.0,1105.0,0.0
2011-01-25,435.05,435.05,421.85,423.25,4355.0,27651.0,1105.0,0.0
2011-01-26,425.05,430.0,423.1,427.4,2813.0,28689.0,1105.0,0.0
2011-01-27,430.2,435.8,428.95,434.55,5068.0,28858.0,1105.0,0.0
2011-01-28,432.5,441.05,429.85,438.05,4303.0,29136.0,1105.0,0.0
2011-01-31,437.0,446.75,434.4,446.55,3004.0,29533.0,1105.0,0.0
2011-02-01,446.0,456.1,445.3,455.35,6527.0,30491.0,1105.0,0.0
2011-02-02,455.35,456.6,452.75,455.15,6082.0,31324.0,1105.0,0.0
2011-02-03,456.5,458.5,452.35,455.25,7194.0,33575.0,1105.0,0.0
2011-02-04,454.9,462.05,454.8,458.75,6827.0,35713.0,1105.0,0.0
2011-02-07,459.55,464.0,454.95,458.4,13487.0,40256.0,1105.0,0.0
2011-02-08,455.1,461.5,451.55,458.25,14266.0,44489.0,1105.0,0.0
2011-02-09,459.95,460.3,450.75,453.4,14009.0,49926.0,1105.0,0.0
2011-02-10,453.55,456.7,450.0,455.35,15039.0,55270.0,1105.0,0.0
2011-02-11,455.5,458.8,449.15,454.7,14520.0,61793.0,1105.0,0.0
2011-02-14,456.5,464.3,455.4,463.75,11268.0,64528.0,1105.0,0.0
2011-02-15,464.1,465.75,453.2,454.6,9479.0,66454.0,1105.0,0.0
2011-02-16,453.85,455.85,447.5,448.25,17658.0,69153.0,1105.0,0.0
2011-02-17,450.55,452.8,442.75,449.7,16923.0,72748.0,1105.0,0.0
2011-02-18,451.9,453.65,443.6,449.6,14186.0,75834.0,1105.0,0.0
2011-02-21,,,,,,,,
2011-02-22,449.6,452.6,432.3,436.3,26056.0,80938.0,1105.0,0.0
2011-02-23,434.05,436.3,426.5,429.15,23288.0,83943.0,1105.0,0.0
2011-02-24,432.5,436.55,424.35,434.35,31922.0,93621.0,1105.0,0.0
2011-02-25,435.1,447.9,433.7,445.5,35816.0,95994.0,1105.0,0.0
2011-02-28,446.35,450.65,442.55,449.65,25745.0,97904.0,1105.0,0.0
2011-03-01,449.95,452.5,444.85,450.95,32520.0,97239.0,1105.0,0.0
2011-03-02,446.5,451.85,445.4,449.8,25069.0,97357.0,1105.0,0.0
2011-03-03,449.4,454.85,447.05,449.0,29124.0,98202.0,1105.0,0.0
2011-03-04,449.1,455.4,446.5,448.55,30785.0,99147.0,1105.0,0.0
2011-03-07,448.8,451.65,430.4,432.7,40830.0,97898.0,1105.0,0.0
2011-03-08,434.55,435.85,425.4,433.85,36302.0,95821.0,1105.0,0.0
2011-03-09,434.5,437.9,418.3,421.25,54668.0,95388.0,1105.0,0.0
2011-03-10,421.5,422.9,413.6,419.75,40450.0,93179.0,1105.0,0.0
2011-03-11,421.0,424.5,408.6,420.75,43775.0,95478.0,1105.0,0.0
2011-03-14,422.75,422.75,414.0,418.65,34797.0,91215.0,1105.0,0.0
2011-03-15,422.15,422.15,407.6,413.7,57238.0,89133.0,1105.0,0.0
2011-03-16,419.0,427.0,417.0,419.75,47444.0,87174.0,1105.0,0.0
2011-03-17,417.6,436.75,414.6,434.4,43224.0,85591.0,1105.0,0.0
2011-03-18,435.4,437.6,430.15,433.9,28697.0,85035.0,1105.0,0.0
2011-03-21,435.65,436.85,426.65,428.6,28043.0,87290.0,1105.0,0.0
2011-03-22,429.65,431.95,427.1,431.3,20969.0,85513.0,1107.0,432.95
2011-03-23,431.75,445.6,431.05,444.45,3127.0,26714.0,1107.0,0.0
2011-03-24,444.05,447.0,440.75,444.05,4630.0,27006.0,1107.0,0.0
2011-03-25,443.65,446.75,442.0,443.55,7023.0,29119.0,1107.0,0.0
2011-03-28,445.0,445.0,434.85,436.7,4227.0,30383.0,1107.0,0.0
2011-03-29,436.75,438.45,431.4,436.35,3985.0,31653.0,1107.0,0.0
2011-03-30,436.25,439.05,426.45,429.2,6252.0,33009.0,1107.0,0.0
2011-03-31,428.55,432.95,426.4,432.55,6111.0,32894.0,1107.0,0.0
2011-04-01,429.85,432.75,423.0,427.6,5131.0,33829.0,1107.0,0.0
2011-04-04,427.4,432.65,424.4,427.3,4119.0,35062.0,1107.0,0.0
2011-04-05,427.25,430.5,423.4,428.25,4705.0,35905.0,1107.0,0.0
2011-04-06,427.85,439.5,427.25,438.8,8176.0,38039.0,1107.0,0.0
2011-04-07,439.6,445.25,436.8,443.5,11854.0,42032.0,1107.0,0.0
2011-04-08,444.4,454.3,442.4,452.0,14208.0,46741.0,1107.0,0.0
2011-04-11,454.25,455.0,446.4,447.85,15566.0,52743.0,1107.0,0.0
2011-04-12,447.4,449.35,438.05,440.3,16767.0,57572.0,1107.0,0.0
2011-04-13,440.15,442.55,429.95,431.45,18621.0,64039.0,1107.0,0.0
2011-04-14,430.0,433.7,426.5,430.35,9511.0,62515.0,1107.0,0.0
2011-04-15,432.3,433.3,425.2,427.75,11463.0,63871.0,1107.0,0.0
2011-04-18,426.85,430.5,419.2,421.75,14507.0,65072.0,1107.0,0.0
2011-04-19,423.9,428.0,420.15,424.85,13028.0,64901.0,1107.0,0.0
2011-04-20,424.65,436.75,424.65,435.9,15987.0,66413.0,1107.0,0.0
