date,open,high,low,close,volume,oi,contract,next_close
2010-03-04,514.75,515.25,499.5,502.25,34913.0,170597.0,1005.0,0.0
2010-03-05,503.5,508.5,492.0,493.5,36061.0,172339.0,1007.0,505.75
2010-03-08,507.5,511.25,505.5,507.75,8558.0,130110.0,1007.0,0.0
2010-03-09,507.75,507.75,500.75,502.25,9949.0,130968.0,1007.0,0.0
2010-03-10,501.25,504.5,491.0,494.5,18992.0,131512.0,1007.0,0.0
2010-03-11,492.75,496.0,488.75,491.5,13623.0,129911.0,1007.0,0.0
2010-03-12,491.5,499.0,490.5,498.0,9187.0,128948.0,1007.0,0.0
2010-03-15,497.25,499.75,489.5,492.0,5786.0,129139.0,1007.0,0.0
2010-03-16,492.0,501.75,492.0,499.75,9739.0,130320.0,1007.0,0.0
2010-03-17,501.0,511.0,498.5,508.75,11378.0,131570.0,1007.0,0.0
2010-03-18,507.0,508.0,497.0,501.75,16850.0,132743.0,1007.0,0.0
2010-03-19,501.75,503.25,495.0,496.5,7694.0,133432.0,1007.0,0.0
2010-03-22,496.75,505.25,494.75,499.0,8583.0,134581.0,1007.0,0.0
2010-03-23,498.0,501.25,488.0,489.25,10847.0,135138.0,1007.0,0.0
2010-03-24,489.75,491.0,484.5,488.75,11606.0,136851.0,1007.0,0.0
2010-03-25,488.5,490.5,477.25,479.5,15219.0,139069.0,1007.0,0.0
2010-03-26,478.75,481.5,477.0,478.0,15033.0,142659.0,1007.0,0.0
2010-03-29,478.0,484.5,477.0,478.0,20770.0,149683.0,1007.0,0.0
2010-03-30,478.0,487.0,475.25,485.25,21435.0,155630.0,1007.0,0.0
2010-03-31,485.0,487.25,463.5,464.0,32536.0,164267.0,1007.0,0.0
2010-04-01,466.0,471.25,463.0,468.5,25485.0,169872.0,1007.0,0.0
2010-04-02,,,,,,,,
2010-04-05,469.25,473.25,460.5,467.25,13199.0,170863.0,1007.0,0.0
2010-04-06,467.5,483.75,462.25,477.25,23300.0,172522.0,1007.0,0.0
2010-04-07,477.25,496.5,470.0,488.75,39198.0,178612.0,1007.0,0.0
2010-04-08,488.0,488.0,480.5,482.5,41561.0,184724.0,1007.0,0.0
2010-04-09,482.5,492.0,476.0,479.25,35237.0,192141.0,1007.0,0.0
2010-04-12,483.0,488.0,479.5,480.5,70173.0,201459.0,1007.0,0.0
2010-04-13,480.0,489.25,475.0,488.75,53352.0,213116.0,1007.0,0.0
2010-04-14,488.0,494.5,482.75,487.25,52041.0,219711.0,1007.0,0.0
2010-04-15,486.5,495.0,485.0,492.75,38495.0,225006.0,1007.0,0.0
2010-04-16,492.0,503.5,488.75,502.5,41642.0,225914.0,1007.0,0.0
2010-04-19,501.5,501.5,478.0,479.5,43312.0,228421.0,1007.0,0.0
2010-04-20,480.25,499.5,480.25,498.5,56058.0,231492.0,1007.0,0.0
2010-04-21,499.0,502.25,493.75,499.75,42981.0,232772.0,1007.0,0.0
2010-04-22,498.5,512.0,492.5,511.0,46719.0,232767.0,1007.0,0.0
2010-04-23,510.25,512.0,502.0,505.5,50343.0,236147.0,1007.0,0.0
2010-04-26,504.0,515.0,473.5,488.0,64370.0,237677.0,1007.0,0.0
2010-04-27,488.75,493.5,483.5,490.5,43176.0,238997.0,1007.0,0.0
2010-04-28,488.0,496.5,482.25,488.0,41736.0,239705.0,1007.0,0.0
2010-04-29,487.75,507.5,487.5,495.5,53789.0,239616.0,1007.0,0.0
2010-04-30,495.0,505.25,493.25,503.0,42547.0,242872.0,1007.0,0.0
2010-05-03,503.0,508.0,491.5,501.75,39248.0,243055.0,1007.0,0.0
2010-05-04,501.5,512.0,493.25,510.75,48829.0,246108.0,1007.0,0.0
2010-05-05,510.25,513.25,502.0,512.0,39540.0,248846.0,1007.0,0.0
2010-05-06,511.75,514.0,500.25,508.25,54117.0,249915.0,1007.0,0.0
2010-05-07,504.25,517.0,498.5,510.5,44867.0,248627.0,1009.0,526.5
2010-05-10,525.0,530.25,508.75,509.5,11415.0,78724.0,1009.0,0.0
2010-05-11,510.0,515.0,505.75,510.25,8876.0,78658.0,1009.0,0.0
2010-05-12,510.25,524.75,507.0,508.5,11928.0,78239.0,1009.0,0.0
2010-05-13,508.25,509.25,494.25,496.0,10059.0,78149.0,1009.0,0.0
2010-05-14,496.0,498.0,488.0,488.75,8175.0,77733.0,1009.0,0.0
2010-05-17,488.25,491.0,483.75,486.25,9865.0,77699.0,1009.0,0.0
2010-05-18,487.0,490.0,483.75,485.25,8208.0,78858.0,1009.0,0.0
2010-05-19,485.0,489.25,482.75,486.75,6570.0,79933.0,1009.0,0.0
2010-05-20,487.5,489.5,479.0,486.75,13856.0,82407.0,1009.0,0.0
2010-05-21,486.75,491.75,483.5,489.25,6427.0,83063.0,1009.0,0.0
2010-05-24,490.0,492.5,483.75,485.0,12207.0,87560.0,1009.0,0.0
2010-05-25,482.75,483.75,474.0,478.0,10491.0,90257.0,1009.0,0.0
2010-05-26,480.0,489.0,476.5,479.0,16084.0,95738.0,1009.0,0.0
2010-05-27,476.25,490.75,476.25,485.25,7367.0,98541.0,1009.0,0.0
2010-05-28,487.0,495.0,474.0,475.25,32469.0,107541.0,1009.0,0.0
2010-05-31,,,,,,,,
2010-06-01,476.5,478.5,466.25,468.25,16239.0,111968.0,1009.0,0.0
2010-06-02,468.0,471.75,459.75,460.25,24737.0,117913.0,1009.0,0.0
2010-06-03,461.5,465.75,458.0,459.25,18841.0,121100.0,1009.0,0.0
2010-06-04,460.0,461.5,451.5,452.25,27640.0,120342.0,1009.0,0.0
2010-06-07,452.25,454.0,448.25,449.25,27285.0,125945.0,1009.0,0.0
2010-06-08,449.0,453.0,448.0,449.0,35615.0,132319.0,1009.0,0.0
2010-06-09,449.0,452.75,442.5,444.75,36590.0,141350.0,1009.0,0.0
2010-06-10,445.0,454.0,443.5,450.0,43237.0,153526.0,1009.0,0.0
2010-06-11,450.0,464.75,443.5,457.0,57130.0,170800.0,1009.0,0.0
2010-06-14,459.0,470.0,457.0,467.5,50298.0,175731.0,1009.0,0.0
2010-06-15,467.0,471.75,461.5,467.5,26785.0,179037.0,1009.0,0.0
2010-06-16,466.25,483.0,466.25,476.75,50614.0,185767.0,1009.0,0.0
2010-06-17,476.75,480.75,469.5,478.5,38687.0,188299.0,1009.0,0.0
2010-06-18,478.0,486.0,475.0,477.75,33006.0,191678.0,1009.0,0.0
2010-06-21,478.75,485.0,470.5,477.25,34330.0,194459.0,1009.0,0.0
2010-06-22,476.0,478.75,471.0,475.75,23373.0,196401.0,1009.0,0.0
2010-06-23,474.25,482.0,473.0,475.75,38479.0,201584.0,1009.0,0.0
2010-06-24,475.0,483.75,474.5,477.5,40169.0,203504.0,1009.0,0.0
2010-06-25,477.0,479.25,470.25,471.0,29623.0,205752.0,1009.0,0.0
2010-06-28,470.75,470.75,459.5,465.0,56754.0,208777.0,1009.0,0.0
2010-06-29,464.75,464.75,455.0,457.0,45364.0,212223.0,1009.0,0.0
2010-06-30,456.5,492.75,456.5,480.25,82849.0,214073.0,1009.0,0.0
2010-07-01,479.25,504.0,475.5,499.75,77177.0,214807.0,1009.0,0.0
2010-07-02,498.25,508.0,495.0,503.0,53151.0,211099.0,1009.0,0.0
2010-07-05,,,,,,,,
2010-07-06,500.0,526.0,500.0,507.5,60458.0,210314.0,1009.0,0.0
2010-07-07,504.75,532.25,504.75,530.5,78724.0,212699.0,1012.0,559.25
2010-07-08,557.25,577.5,553.5,577.0,33168.0,118673.0,1012.0,0.0
2010-07-09,574.0,575.0,561.0,566.5,25344.0,119913.0,1012.0,0.0
2010-07-12,564.0,570.0,562.25,564.25,20591.0,119434.0,1012.0,0.0
2010-07-13,562.0,580.5,559.5,578.25,25917.0,120424.0,1012.0,0.0
2010-07-14,575.0,594.75,574.25,588.25,30521.0,124332.0,1012.0,0.0
2010-07-15,586.0,626.75,584.5,624.5,60239.0,128271.0,1012.0,0.0
2010-07-16,623.0,624.0,607.75,616.0,48515.0,128453.0,1012.0,0.0
2010-07-19,610.0,625.5,604.5,611.5,31566.0,127236.0,1012.0,0.0
2010-07-20,609.75,610.25,602.5,607.0,23738.0,128616.0,1012.0,0.0
2010-07-21,607.0,624.25,604.0,618.75,29805.0,133041.0,1012.0,0.0
2010-07-22,616.75,640.0,614.25,627.5,38438.0,138779.0,1012.0,0.0
2010-07-23,627.0,634.0,624.25,627.25,20599.0,141062.0,1012.0,0.0
2010-07-26,627.0,627.0,615.75,621.0,16763.0,144594.0,1012.0,0.0
2010-07-27,619.0,635.0,614.0,627.0,29419.0,148024.0,1012.0,0.0
2010-07-28,625.25,653.75,624.0,647.0,42699.0,149614.0,1012.0,0.0
2010-07-29,647.0,664.5,644.25,659.5,41635.0,155976.0,1012.0,0.0
2010-07-30,658.5,695.0,658.0,693.75,56235.0,160508.0,1012.0,0.0
2010-08-02,692.0,742.0,689.0,723.5,83504.0,165540.0,1012.0,0.0
2010-08-03,722.0,728.0,705.0,709.75,50401.0,164657.0,1012.0,0.0
2010-08-04,710.0,761.25,708.0,755.5,64046.0,169715.0,1012.0,0.0
2010-08-05,755.5,815.5,754.0,815.25,97780.0,172599.0,1012.0,0.0
2010-08-06,814.0,868.0,755.25,755.25,118060.0,178896.0,1012.0,0.0
2010-08-09,739.25,768.5,715.0,743.75,104859.0,193911.0,1012.0,0.0
2010-08-10,745.0,749.75,722.0,726.75,91626.0,206977.0,1012.0,0.0
2010-08-11,726.0,740.75,712.0,725.0,81875.0,217296.0,1012.0,0.0
2010-08-12,724.75,765.0,718.5,743.75,83664.0,236047.0,1012.0,0.0
2010-08-13,740.75,756.0,732.25,734.25,52060.0,240104.0,1012.0,0.0
2010-08-16,732.0,740.75,687.5,696.25,87056.0,243501.0,1012.0,0.0
2010-08-17,697.0,709.0,682.25,683.75,77936.0,249038.0,1012.0,0.0
2010-08-18,685.0,698.0,677.5,688.75,55415.0,254931.0,1012.0,0.0
2010-08-19,689.25,732.0,689.25,714.25,74884.0,257513.0,1012.0,0.0
2010-08-20,718.75,729.0,703.0,712.0,40453.0,260502.0,1012.0,0.0
2010-08-23,712.0,729.75,709.25,725.5,40264.0,264280.0,1012.0,0.0
2010-08-24,725.0,726.25,701.5,707.75,58938.0,261238.0,1012.0,0.0
2010-08-25,707.0,716.25,679.25,680.5,71379.0,255743.0,1012.0,0.0
2010-08-26,682.0,698.0,682.0,688.5,48269.0,264709.0,1012.0,0.0
2010-08-27,690.0,705.75,687.0,695.0,45576.0,265307.0,1012.0,0.0
2010-08-30,699.25,729.0,699.25,704.5,67986.0,268545.0,1012.0,0.0
2010-08-31,702.0,714.0,683.0,685.75,66997.0,264131.0,1012.0,0.0
2010-09-01,688.5,712.0,685.75,708.75,55511.0,264205.0,1012.0,0.0
2010-09-02,708.5,723.0,706.0,713.75,42335.0,262505.0,1012.0,0.0
2010-09-03,715.25,742.0,714.0,741.25,48738.0,265875.0,1012.0,0.0
2010-09-06,,,,,,,,
2010-09-07,741.25,748.5,727.0,735.25,40527.0,266183.0,1103.0,761.0
2010-09-08,761.25,761.75,736.75,739.25,13634.0,76641.0,1103.0,0.0
2010-09-09,740.0,770.0,735.0,766.25,10919.0,78829.0,1103.0,0.0
2010-09-10,763.5,772.5,746.0,765.75,11736.0,79967.0,1103.0,0.0
2010-09-13,766.0,781.5,762.25,773.75,14207.0,78222.0,1103.0,0.0
2010-09-14,775.25,779.25,759.5,765.0,9095.0,79934.0,1103.0,0.0
2010-09-15,765.0,772.5,753.25,756.5,15854.0,78575.0,1103.0,0.0
2010-09-16,757.0,766.25,741.5,748.75,15681.0,77872.0,1103.0,0.0
2010-09-17,754.0,770.5,752.75,768.25,10652.0,78983.0,1103.0,0.0
2010-09-20,768.25,785.0,758.0,761.0,10139.0,78407.0,1103.0,0.0
2010-09-21,757.25,761.75,746.5,748.0,7508.0,78738.0,1103.0,0.0
2010-09-22,750.75,761.25,743.75,750.25,13847.0,78281.0,1103.0,0.0
2010-09-23,751.5,751.5,724.0,728.25,14927.0,79131.0,1103.0,0.0
2010-09-24,731.0,752.75,728.75,749.5,17949.0,77603.0,1103.0,0.0
2010-09-27,751.0,760.75,732.0,736.0,10126.0,78864.0,1103.0,0.0
2010-09-28,734.5,737.0,714.75,715.25,12489.0,79636.0,1103.0,0.0
2010-09-29,716.5,719.0,695.0,715.25,21294.0,81853.0,1103.0,0.0
2010-09-30,716.0,717.25,684.0,707.0,25776.0,82768.0,1103.0,0.0
2010-10-01,707.25,711.0,680.75,688.5,18558.0,82249.0,1103.0,0.0
2010-10-04,684.25,689.0,677.0,680.75,8924.0,83732.0,1103.0,0.0
2010-10-05,682.0,702.0,678.25,698.25,18430.0,84852.0,1103.0,0.0
2010-10-06,698.75,706.0,690.0,693.0,9734.0,86032.0,1103.0,0.0
2010-10-07,693.0,709.0,690.75,693.75,11412.0,86616.0,1103.0,0.0
2010-10-08,694.25,753.75,692.0,753.75,14173.0,86484.0,1103.0,0.0
2010-10-11,771.75,773.75,738.25,744.5,16438.0,88455.0,1103.0,0.0
2010-10-12,743.25,754.25,737.0,745.25,11434.0,89735.0,1103.0,0.0
2010-10-13,748.0,757.0,730.5,738.25,14049.0,91790.0,1103.0,0.0
2010-10-14,738.25,746.0,733.25,736.75,11795.0,93386.0,1103.0,0.0
2010-10-15,737.0,750.0,731.0,740.75,17521.0,94930.0,1103.0,0.0
2010-10-18,739.0,744.0,725.0,727.75,13586.0,95611.0,1103.0,0.0
2010-10-19,728.0,734.25,705.75,709.0,16324.0,96662.0,1103.0,0.0
2010-10-20,710.25,724.75,710.0,719.75,9457.0,96396.0,1103.0,0.0
2010-10-21,720.0,728.75,704.25,705.75,8929.0,96325.0,1103.0,0.0
2010-10-22,707.25,712.75,702.0,708.25,9146.0,97437.0,1103.0,0.0
2010-10-25,708.25,723.0,707.75,712.25,13761.0,98491.0,1103.0,0.0
2010-10-26,713.0,737.5,709.5,731.0,23262.0,102335.0,1103.0,0.0
2010-10-27,731.5,745.5,726.5,741.5,19277.0,102674.0,1103.0,0.0
2010-10-28,741.0,760.0,739.5,758.0,31180.0,107014.0,1103.0,0.0
2010-10-29,759.25,764.5,751.0,757.25,28438.0,114119.0,1103.0,0.0
2010-11-01,763.5,767.75,741.0,742.5,27180.0,123019.0,1103.0,0.0
2010-11-02,743.0,752.25,732.25,734.0,27011.0,123668.0,1103.0,0.0
2010-11-03,736.5,739.0,719.75,729.5,26439.0,124431.0,1103.0,0.0
2010-11-04,734.25,758.25,733.0,753.5,26244.0,129724.0,1103.0,0.0
2010-11-05,755.0,771.5,744.75,769.0,26244.0,128691.0,1103.0,0.0
2010-11-08,769.5,779.0,761.75,776.25,40905.0,145217.0,1103.0,0.0
2010-11-09,778.0,800.0,756.75,761.25,47332.0,152259.0,1103.0,0.0
2010-11-10,761.25,763.0,734.5,750.0,43340.0,159670.0,1103.0,0.0
2010-11-11,749.5,762.5,742.0,744.0,49580.0,168893.0,1103.0,0.0
2010-11-12,744.5,750.25,701.25,709.5,49514.0,173583.0,1103.0,0.0
2010-11-15,714.5,724.5,707.5,712.5,37715.0,180566.0,1103.0,0.0
2010-11-16,710.75,713.5,662.0,664.75,61406.0,184550.0,1103.0,0.0
2010-11-17,665.25,686.25,656.25,671.5,56645.0,190711.0,1103.0,0.0
2010-11-18,673.5,696.5,673.25,684.5,28015.0,196917.0,1103.0,0.0
2010-11-19,689.25,697.0,676.0,684.0,38765.0,203629.0,1103.0,0.0
2010-11-22,684.0,692.0,678.5,684.5,24660.0,206388.0,1103.0,0.0
2010-11-23,686.5,691.0,673.25,680.75,32579.0,208463.0,1103.0,0.0
2010-11-24,683.75,696.0,681.0,685.25,28210.0,213821.0,1103.0,0.0
2010-11-25,,,,,,,,
2010-11-26,686.75,692.75,683.0,687.25,30802.0,220067.0,1103.0,0.0
2010-11-29,689.0,701.5,687.0,690.5,67078.0,228721.0,1103.0,0.0
2010-11-30,692.5,698.0,685.5,690.5,54579.0,228103.0,1103.0,0.0
2010-12-01,693.0,745.0,691.0,740.0,75859.0,229051.0,1103.0,0.0
2010-12-02,742.25,767.5,732.5,748.5,68701.0,232240.0,1103.0,0.0
2010-12-03,748.25,782.0,747.25,779.0,63205.0,235386.0,1103.0,0.0
2010-12-06,786.0,798.75,774.25,793.0,70605.0,236919.0,1103.0,0.0
2010-12-07,795.75,811.0,777.0,784.75,69063.0,234142.0,1105.0,805.5
2010-12-08,801.5,814.25,787.25,808.5,12289.0,57434.0,1105.0,0.0
2010-12-09,810.5,814.5,804.0,814.0,12626.0,59033.0,1105.0,0.0
2010-12-10,814.5,822.0,799.5,801.25,8173.0,60551.0,1105.0,0.0
2010-12-13,798.75,810.75,792.5,806.75,8308.0,61099.0,1105.0,0.0
2010-12-14,806.25,807.75,781.0,788.25,10789.0,61160.0,1105.0,0.0
2010-12-15,788.75,800.75,784.75,791.25,12102.0,61874.0,1105.0,0.0
2010-12-16,790.5,792.75,773.5,776.75,7736.0,62643.0,1105.0,0.0
2010-12-17,778.5,785.0,768.25,784.25,4972.0,62782.0,1105.0,0.0
2010-12-20,789.5,803.0,789.25,796.5,4155.0,63460.0,1105.0,0.0
2010-12-21,796.0,799.25,789.75,792.5,3934.0,63489.0,1105.0,0.0
2010-12-22,792.5,810.5,783.75,809.75,6244.0,63858.0,1105.0,0.0
2010-12-23,810.25,813.75,803.0,810.25,4766.0,64921.0,1105.0,0.0
2010-12-24,,,,,,,,
2010-12-27,802.0,810.75,794.0,807.25,2816.0,65149.0,1105.0,0.0
2010-12-28,809.0,827.25,809.0,824.0,3753.0,65199.0,1105.0,0.0
2010-12-29,824.5,831.75,809.0,825.75,6428.0,65801.0,1105.0,0.0
2010-12-30,822.0,822.0,802.0,811.75,5178.0,66104.0,1105.0,0.0
2010-12-31,816.0,822.5,808.0,820.75,4805.0,66517.0,1105.0,0.0
2011-01-03,821.0,848.0,818.75,830.5,8048.0,68213.0,1105.0,0.0
2011-01-04,828.0,834.0,810.25,816.25,10936.0,68120.0,1105.0,0.0
2011-01-05,819.5,836.75,804.0,835.0,9807.0,68245.0,1105.0,0.0
2011-01-06,834.5,835.5,815.0,816.25,7987.0,68043.0,1105.0,0.0
2011-01-07,815.0,820.25,799.75,801.75,14485.0,70095.0,1105.0,0.0
2011-01-10,803.5,810.5,793.75,795.0,12667.0,69687.0,1105.0,0.0
2011-01-11,798.5,804.75,786.0,787.25,9340.0,69465.0,1105.0,0.0
2011-01-12,788.25,817.75,787.75,798.25,15283.0,69997.0,1105.0,0.0
2011-01-13,803.75,815.0,797.75,812.25,16632.0,70650.0,1105.0,0.0
2011-01-14,812.75,812.75,792.75,803.0,18613.0,70456.0,1105.0,0.0
2011-01-17,,,,,,,,
2011-01-18,806.0,824.25,803.75,822.25,9798.0,71725.0,1105.0,0.0
2011-01-19,822.25,836.5,822.0,826.0,11277.0,72762.0,1105.0,0.0
2011-01-20,825.5,834.0,811.25,832.0,13600.0,73785.0,1105.0,0.0
2011-01-21,832.25,856.0,827.0,850.25,29303.0,78725.0,1105.0,0.0
2011-01-24,853.0,864.5,849.75,861.75,19226.0,81699.0,1105.0,0.0
2011-01-25,861.0,866.25,848.0,865.5,18785.0,83736.0,1105.0,0.0
2011-01-26,867.0,888.5,867.0,884.25,14361.0,85525.0,1105.0,0.0
2011-01-27,885.5,891.0,874.0,875.0,14652.0,87431.0,1105.0,0.0
2011-01-28,878.25,878.25,854.5,855.5,18759.0,90492.0,1105.0,0.0
2011-01-31,853.5,877.25,853.0,870.75,16398.0,94026.0,1105.0,0.0
2011-02-01,872.5,874.0,861.5,866.25,21063.0,99710.0,1105.0,0.0
2011-02-02,865.0,895.25,865.0,894.0,23280.0,104074.0,1105.0,0.0
2011-02-03,894.25,903.25,876.25,890.0,24780.0,109746.0,1105.0,0.0
2011-02-04,887.0,895.0,873.25,884.75,22317.0,112936.0,1105.0,0.0
2011-02-07,890.0,900.5,883.0,890.5,42272.0,123110.0,1105.0,0.0
2011-02-08,891.25,911.75,876.25,906.0,56521.0,131825.0,1105.0,0.0
2011-02-09,908.75,925.5,906.5,917.75,39556.0,138994.0,1105.0,0.0
2011-02-10,918.0,918.0,893.0,894.5,43751.0,146655.0,1105.0,0.0
2011-02-11,897.0,903.25,887.25,898.75,33408.0,154470.0,1105.0,0.0
2011-02-14,906.75,916.75,901.25,904.0,35444.0,161732.0,1105.0,0.0
2011-02-15,904.0,905.0,863.0,872.25,62911.0,166972.0,1105.0,0.0
2011-02-16,874.25,881.0,857.5,869.5,46286.0,172899.0,1105.0,0.0
2011-02-17,870.0,885.25,870.0,883.5,44323.0,180474.0,1105.0,0.0
2011-02-18,884.0,885.25,850.5,855.75,44437.0,184550.0,1105.0,0.0
2011-02-21,,,,,,,,
2011-02-22,858.5,869.5,795.75,795.75,74390.0,190060.0,1105.0,0.0
2011-02-23,793.5,801.75,756.75,798.25,101578.0,195197.0,1105.0,0.0
2011-02-24,799.75,804.5,776.5,782.5,65029.0,194490.0,1105.0,0.0
2011-02-25,784.25,830.0,783.25,811.25,88116.0,201095.0,1105.0,0.0
2011-02-28,819.5,823.0,798.75,817.0,48182.0,200452.0,1105.0,0.0
2011-03-01,819.5,823.25,797.25,810.25,58636.0,197882.0,1105.0,0.0
2011-03-02,809.75,831.75,796.25,811.25,62288.0,197734.0,1105.0,0.0
2011-03-03,810.25,826.5,804.5,823.5,45629.0,197655.0,1105.0,0.0
2011-03-04,820.5,837.5,813.75,832.25,47654.0,195263.0,1105.0,0.0
2011-03-07,831.5,833.75,798.25,800.75,50081.0,193744.0,1107.0,830.25
2011-03-08,831.25,832.0,809.75,811.5,22914.0,128725.0,1107.0,0.0
2011-03-09,812.75,821.25,781.25,791.0,25095.0,126983.0,1107.0,0.0
2011-03-10,795.0,797.0,765.75,772.5,26191.0,124607.0,1107.0,0.0
2011-03-11,770.0,772.5,736.0,750.75,22031.0,125163.0,1107.0,0.0
2011-03-14,751.0,762.0,737.75,753.0,15211.0,126443.0,1107.0,0.0
2011-03-15,754.25,755.25,694.0,700.5,26652.0,126759.0,1107.0,0.0
2011-03-16,705.5,730.0,691.0,696.0,40765.0,125902.0,1107.0,0.0
2011-03-17,696.5,753.0,696.5,745.25,25935.0,125986.0,1107.0,0.0
2011-03-18,744.0,784.0,740.5,758.5,21078.0,126780.0,1107.0,0.0
2011-03-21,760.0,777.25,753.25,757.0,17551.0,127164.0,1107.0,0.0
2011-03-22,756.5,763.0,740.75,757.75,18919.0,128966.0,1107.0,0.0
2011-03-23,760.0,765.0,741.75,750.25,16931.0,129601.0,1107.0,0.0
2011-03-24,750.0,776.75,745.75,774.75,18452.0,130485.0,1107.0,0.0
2011-03-25,774.75,787.25,762.0,768.75,20734.0,133069.0,1107.0,0.0
2011-03-28,771.5,775.25,756.5,761.0,14771.0,136204.0,1107.0,0.0
2011-03-29,761.0,777.0,757.0,772.75,21762.0,138603.0,1107.0,0.0
2011-03-30,773.0,777.0,761.25,763.25,23586.0,144284.0,1107.0,0.0
2011-03-31,763.0,808.5,758.0,799.25,32383.0,150434.0,1107.0,0.0
2011-04-01,797.25,810.0,781.0,796.0,31130.0,156125.0,1107.0,0.0
2011-04-04,802.0,829.0,801.0,826.75,27886.0,157950.0,1107.0,0.0
2011-04-05,825.0,835.0,815.5,822.75,36087.0,161974.0,1107.0,0.0
2011-04-06,822.25,828.5,814.0,818.25,28299.0,166993.0,1107.0,0.0
2011-04-07,818.25,829.75,788.0,809.0,40674.0,170766.0,1107.0,0.0
2011-04-08,808.75,836.75,801.75,832.25,51245.0,175236.0,1107.0,0.0
2011-04-11,838.25,843.25,820.25,831.75,46295.0,180271.0,1107.0,0.0
2011-04-12,832.0,835.25,783.25,792.25,51147.0,188828.0,1107.0,0.0
2011-04-13,793.75,803.0,775.75,788.0,58827.0,197404.0,1107.0,0.0
2011-04-14,792.0,796.0,768.5,776.25,37761.0,199909.0,1107.0,0.0
2011-04-15,777.75,784.5,765.25,780.0,51400.0,208490.0,1107.0,0.0
2011-04-18,780.0,815.75,775.75,810.75,48338.0,213295.0,1107.0,0.0
2011-04-19,811.5,829.75,810.25,821.0,55282.0,217106.0,1107.0,0.0
2011-04-20,821.5,843.75,816.25,820.75,54469.0,221183.0,1107.0,0.0
