,NON_NON_38.4,NON_NON_57.6,NON_NON_76.8
2015-03-11 20:00:00+00:00,1.0029372768,1.0028536528000003,1.0027700287999994
2015-03-12 20:00:00+00:00,1.0074108768,1.0092984528000004,1.0111860287999996
2015-03-13 20:00:00+00:00,1.0040212768,1.0047784528000003,1.0055356287999995
2015-03-16 20:00:00+00:00,1.0096876768000003,1.0123040528000005,1.0149204287999996
2015-03-17 20:00:00+00:00,1.0101204768,1.0124544528000003,1.0147884287999998
2015-03-18 20:00:00+00:00,1.0204356768,1.0250368528000002,1.0296380287999998
2015-03-19 20:00:00+00:00,1.0150788768,1.0183968528000005,1.0217148287999998
2015-03-20 20:00:00+00:00,1.0216436768,1.0273488528000003,1.0330540287999996
2015-03-23 20:00:00+00:00,1.0226252768,1.0287208528000003,1.0348164287999997
2015-03-24 20:00:00+00:00,1.0228652768,1.0282880528000005,1.0337108287999999
2015-03-25 20:00:00+00:00,1.0167140767999998,1.0202072528000004,1.0237004287999998
2015-03-26 20:00:00+00:00,1.0127604768,1.0156800528000003,1.0185996287999997
2015-03-27 20:00:00+00:00,1.0141812768,1.0172920528000002,1.0204028287999996
2015-03-30 20:00:00+00:00,1.0191388768000003,1.0236936528000005,1.0282484287999996
2015-03-31 20:00:00+00:00,1.0166300768000003,1.0191008528000005,1.0215716287999996
2015-04-01 20:00:00+00:00,1.0202916768,1.0227248528000006,1.0251580287999995
2015-04-02 20:00:00+00:00,1.0224396768000001,1.0265864528000006,1.0307332287999995
2015-04-06 20:00:00+00:00,1.0263708768000002,1.032134452800001,1.0378980287999993
2015-04-07 20:00:00+00:00,1.0259844768000002,1.031325652800001,1.0366668287999992
2015-04-08 20:00:00+00:00,1.0284588768,1.035160852800001,1.0418628287999996
2015-04-09 20:00:00+00:00,1.0293780768,1.0373800528000008,1.0453820287999995
2015-04-10 20:00:00+00:00,1.0300172768000002,1.0385992528000008,1.0471812287999995
2015-04-13 20:00:00+00:00,1.0284148768000003,1.0360184528000007,1.0436220287999995
2015-04-14 20:00:00+00:00,1.0308764768,1.0390224528000007,1.0471684287999996
2015-04-15 20:00:00+00:00,1.0335988768000002,1.0426704528000006,1.0517420287999997
2015-04-16 20:00:00+00:00,1.0345340768,1.0441408528000007,1.0537476287999996
2015-04-17 20:00:00+00:00,1.0301516767999999,1.0368848528000008,1.0436180287999997
2015-04-20 20:00:00+00:00,1.0310388768,1.0386872528000006,1.0463356287999996
2015-04-21 20:00:00+00:00,1.0316964767999999,1.0403944528000006,1.0490924287999996
2015-04-22 20:00:00+00:00,1.0316372768,1.0419424528000008,1.0522476287999996
2015-04-23 20:00:00+00:00,1.0343412768,1.0451024528000006,1.0558636287999994
2015-04-24 20:00:00+00:00,1.0366332768,1.0478208528000006,1.0590084287999995
2015-04-27 20:00:00+00:00,1.0363660768,1.0479640528000007,1.0595620287999994
2015-04-28 20:00:00+00:00,1.0353460768000002,1.0479136528000006,1.0604812287999994
2015-04-29 20:00:00+00:00,1.0306876768000002,1.0424072528000008,1.0541268287999994
2015-04-30 20:00:00+00:00,1.0269436768000004,1.036295252800001,1.0456468287999992
2015-05-01 20:00:00+00:00,1.0285340768000002,1.040159252800001,1.0517844287999991
2015-05-04 20:00:00+00:00,1.0287516768000002,1.041076852800001,1.0534020287999992
2015-05-05 20:00:00+00:00,1.0230748768000002,1.033222452800001,1.0433700287999992
2015-05-06 20:00:00+00:00,1.0195004768000002,1.0295000528000011,1.0394996287999994
2015-05-07 20:00:00+00:00,1.0210204768,1.0306288528000012,1.0402372287999995
2015-05-08 20:00:00+00:00,1.0287980768,1.0412784528000012,1.0537588287999995
2015-05-11 20:00:00+00:00,1.0230996768,1.0352112528000013,1.0473228287999994
2015-05-12 20:00:00+00:00,1.0214700768000002,1.033412052800001,1.0453540287999994
2015-05-13 20:00:00+00:00,1.0221580768,1.034849652800001,1.0475412287999994
2015-05-14 20:00:00+00:00,1.0274468768,1.0419072528000013,1.0563676287999997
2015-05-15 20:00:00+00:00,1.0310820767999997,1.0452992528000011,1.0595164287999996
2015-05-18 20:00:00+00:00,1.0281820767999998,1.042662452800001,1.0571428287999998
2015-05-19 20:00:00+00:00,1.0265204767999998,1.0410824528000011,1.0556444287999998
2015-05-20 20:00:00+00:00,1.0266484768,1.041344052800001,1.0560396287999998
2015-05-21 20:00:00+00:00,1.0293212767999997,1.0440104528000012,1.0586996287999997
2015-05-22 20:00:00+00:00,1.0280572767999998,1.042193652800001,1.0563300287999997
2015-05-26 20:00:00+00:00,1.0242356767999998,1.0351384528000014,1.0460412287999998
2015-05-27 20:00:00+00:00,1.0273372767999998,1.0396016528000014,1.0518660288
2015-05-28 20:00:00+00:00,1.0257380767999997,1.0373400528000014,1.0489420287999998
2015-05-29 20:00:00+00:00,1.0225652767999998,1.0323544528000013,1.0421436287999999
2015-06-01 20:00:00+00:00,1.0204804767999998,1.0306664528000014,1.0408524287999996
2015-06-02 20:00:00+00:00,1.0193508768,1.0305280528000014,1.0417052288
2015-06-03 20:00:00+00:00,1.0176428767999997,1.0302448528000014,1.0428468288000001
2015-06-04 20:00:00+00:00,1.0150556767999996,1.0251752528000013,1.0352948288000001
2015-06-05 20:00:00+00:00,1.0108492767999997,1.020515252800001,1.0301812288
2015-06-08 20:00:00+00:00,1.0099340767999998,1.018587252800001,1.0272404287999999
2015-06-09 20:00:00+00:00,1.0070148768,1.015552052800001,1.0240892288
2015-06-10 20:00:00+00:00,1.0115148768000002,1.0235184528000012,1.0355220288
2015-06-11 20:00:00+00:00,1.0147388768,1.026235252800001,1.0377316287999998
2015-06-12 20:00:00+00:00,1.0122548768000001,1.022707252800001,1.0331596287999998
2015-06-15 20:00:00+00:00,1.0098500768000003,1.0190984528000009,1.0283468287999997
2015-06-16 20:00:00+00:00,1.0125708768000001,1.0217744528000008,1.0309780287999997
2015-06-17 20:00:00+00:00,1.0135892768,1.0229608528000007,1.0323324288
2015-06-18 20:00:00+00:00,1.0166156768,1.0278392528000007,1.0390628288
2015-06-19 20:00:00+00:00,1.0162476768,1.0260488528000007,1.0358500287999999
2015-06-22 20:00:00+00:00,1.0176476768,1.0307384528000008,1.0438292287999997
2015-06-23 20:00:00+00:00,1.0175956768,1.0317352528000008,1.0458748288
2015-06-24 20:00:00+00:00,1.0157236768000002,1.028035252800001,1.0403468287999997
2015-06-25 20:00:00+00:00,1.0139292768000003,1.026067252800001,1.0382052287999997
2015-06-26 20:00:00+00:00,1.0119284768,1.0240736528000012,1.0362188287999996
2015-06-29 20:00:00+00:00,1.0055972768000003,1.011868052800001,1.0181388287999997
2015-06-30 20:00:00+00:00,1.0064120832,1.0133260592000009,1.0203572287999998
2015-07-01 20:00:00+00:00,1.0065784832000002,1.0148228592000013,1.0233660288
2015-07-02 20:00:00+00:00,1.0086584832000003,1.0167556592000013,1.0250492287999997
2015-07-06 20:00:00+00:00,1.0049688832000003,1.0095324592000012,1.0146364288
2015-07-07 20:00:00+00:00,1.0050256832000002,1.0093676592000012,1.0144516287999998
2015-07-08 20:00:00+00:00,0.9981600832,0.9977508592000013,0.9979900287999998
2015-07-09 20:00:00+00:00,0.9999144832,1.0019780592000012,1.0044756287999996
2015-07-10 20:00:00+00:00,1.0050936832,1.012222059200001,1.0195764287999995
2015-07-13 20:00:00+00:00,1.0064512832,1.0153908592000012,1.0248484287999995
2015-07-14 20:00:00+00:00,1.0093328832,1.0189492592000013,1.0290828287999993
2015-07-15 20:00:00+00:00,1.0091992831999999,1.0174892592000013,1.0263324287999995
2015-07-16 20:00:00+00:00,1.0125024832,1.0224572592000014,1.0330684287999994
2015-07-17 20:00:00+00:00,1.0122544832000002,1.0219796592000014,1.0324172287999993
2015-07-20 20:00:00+00:00,1.0111096832000002,1.0210156592000013,1.0316492287999992
2015-07-21 20:00:00+00:00,1.0112760831999998,1.0203244592000011,1.0299940287999991
2015-07-22 20:00:00+00:00,1.0088472832000002,1.0165116592000014,1.0248876287999993
2015-07-23 20:00:00+00:00,1.0083736832,1.0147348592000012,1.0216884287999992
2015-07-24 20:00:00+00:00,1.0045440832,1.0086628592000013,1.0132284287999995
2015-07-27 20:00:00+00:00,1.0019688832,1.0040108592000012,1.0064420287999996
2015-07-28 20:00:00+00:00,1.0051712832,1.0097908592000011,1.0149548287999994
2015-07-29 20:00:00+00:00,1.0070728832000002,1.0130212592000012,1.0196828287999995
2015-07-30 20:00:00+00:00,1.0067272832000003,1.012399659200001,1.0188228287999994
2015-07-31 20:00:00+00:00,1.0099616832000002,1.0155836592000012,1.0218212287999995
2015-08-03 20:00:00+00:00,1.0090504832000005,1.0132668592000011,1.0180372287999995
2015-08-04 20:00:00+00:00,1.0070504832000005,1.0118812592000013,1.0171980287999995
2015-08-05 20:00:00+00:00,1.0075280832000002,1.0134924592000012,1.0199260287999994
2015-08-06 20:00:00+00:00,1.0054896832000004,1.0101276592000015,1.0150620287999994
2015-08-07 20:00:00+00:00,1.0059568832000003,1.0097940592000012,1.0138620287999993
2015-08-10 20:00:00+00:00,1.0096720832000001,1.0164124592000012,1.0235868287999994
2015-08-11 20:00:00+00:00,1.0067512832,1.0101516592000013,1.0140084287999993
2015-08-12 20:00:00+00:00,1.0045664832000003,1.0071388592000015,1.0103140287999994
2015-08-13 20:00:00+00:00,1.0028144832000003,1.0055044592000013,1.0088036287999995
2015-08-14 20:00:00+00:00,1.0037136832000004,1.0070380592000012,1.0110604287999994
2015-08-17 20:00:00+00:00,1.0044840832000004,1.007401259200001,1.0112772287999994
2015-08-18 20:00:00+00:00,1.0011720832000004,1.0033212592000011,1.0064796287999993
2015-08-19 20:00:00+00:00,0.9995968832000004,0.9991908592000012,0.9997316287999992
2015-08-20 20:00:00+00:00,0.9927592832000004,0.9882052592000011,0.9843516287999993
2015-08-21 20:00:00+00:00,0.9836672832000004,0.9736916592000013,0.9638124287999993
2015-08-24 20:00:00+00:00,0.9702848832000004,0.9536228592000011,0.9364716287999992
2015-08-25 20:00:00+00:00,0.9684968832000004,0.9525372592000011,0.9354876287999995
2015-08-26 20:00:00+00:00,0.9764592832000001,0.9666772592000011,0.9564628287999994
2015-08-27 20:00:00+00:00,0.9855920832000002,0.9795604592000012,0.9735900287999995
2015-08-28 20:00:00+00:00,0.9847256832000004,0.9781884592000013,0.9717580287999995
2015-08-31 20:00:00+00:00,0.9817776832000003,0.9743036592000014,0.9667964287999993
2015-09-01 20:00:00+00:00,0.9718720832000004,0.9580468592000014,0.9438916287999994
2015-09-02 20:00:00+00:00,0.9765104832000001,0.9654412592000015,0.9543668287999993
2015-09-03 20:00:00+00:00,0.9779816832000002,0.9673076592000016,0.9566380287999995
2015-09-04 20:00:00+00:00,0.9724616832000001,0.9577852592000013,0.9430612287999995
2015-09-08 20:00:00+00:00,0.9801712832000001,0.9707044592000016,0.9614492287999994
2015-09-09 20:00:00+00:00,0.9771744832000002,0.9663044592000015,0.9552612287999994
2015-09-10 20:00:00+00:00,0.9780072832000001,0.9686044592000013,0.9590692287999995
2015-09-11 20:00:00+00:00,0.9800592832,0.9706116592000013,0.9612052287999996
2015-09-14 20:00:00+00:00,0.9786272832,0.9681844592000013,0.9577988287999996
2015-09-15 20:00:00+00:00,0.9795240832000001,0.9715388592000014,0.9639324287999996
2015-09-16 20:00:00+00:00,0.9841624831999999,0.9788468592000015,0.9738684287999995
2015-09-17 20:00:00+00:00,0.9874536831999998,0.9810860592000017,0.9749724287999995
2015-09-18 20:00:00+00:00,0.9820832831999996,0.9714980592000015,0.9610804287999997
2015-09-21 20:00:00+00:00,0.9804632832,0.9707956592000017,0.9614588287999997
2015-09-22 20:00:00+00:00,0.9755400832,0.9622828592000018,0.9494260287999997
2015-09-23 20:00:00+00:00,0.9735520831999999,0.9593836592000016,0.9456588287999996
2015-09-24 20:00:00+00:00,0.9726664831999997,0.9578012592000016,0.9433772287999995
2015-09-25 20:00:00+00:00,0.9720760831999998,0.9580212592000017,0.9440876287999995
2015-09-28 20:00:00+00:00,0.9660096831999998,0.9475188592000016,0.9287308287999996
2015-09-29 20:00:00+00:00,0.9670840831999999,0.948675659200002,0.9299820287999995
2015-09-30 20:00:00+00:00,0.9749864832000001,0.9596668592000019,0.9442548287999993
2015-10-01 20:00:00+00:00,0.9762232832,0.961278859200002,0.9462580287999995
2015-10-02 20:00:00+00:00,0.9843448831999999,0.9716284592000021,0.9589892287999993
2015-10-05 20:00:00+00:00,0.9884480831999998,0.9798348592000021,0.9715140287999995
2015-10-06 20:00:00+00:00,0.9889512831999999,0.9800300592000021,0.9712228287999994
2015-10-07 20:00:00+00:00,0.9935976831999999,0.986937259200002,0.9804316287999993
2015-10-08 20:00:00+00:00,0.9960000831999999,0.9913268592000021,0.9869388287999994
2015-10-09 20:00:00+00:00,0.9963880831999999,0.9919884592000018,0.9878748287999992
2015-10-12 20:00:00+00:00,0.9966872832,0.991620459200002,0.9869140287999993
2015-10-13 20:00:00+00:00,0.9930456831999998,0.9858332592000019,0.9790052287999994
2015-10-14 20:00:00+00:00,0.9955136831999999,0.9877148592000021,0.9800628287999994
2015-10-15 20:00:00+00:00,1.0003936831999998,0.996045259200002,0.9920164287999995
2015-10-16 20:00:00+00:00,1.0010272832,0.997127659200002,0.9936988287999997
2015-10-19 20:00:00+00:00,0.9998392831999999,0.9954012592000019,0.9915468287999997
2015-10-20 20:00:00+00:00,0.9981024832000001,0.993533259200002,0.9895684287999995
2015-10-21 20:00:00+00:00,0.9967664832,0.990772459200002,0.9852100287999994
2015-10-22 20:00:00+00:00,1.0033152831999999,0.9997468592000022,0.9968868287999993
2015-10-23 20:00:00+00:00,1.0049304832,1.003514059200002,1.0030020287999994
2015-10-26 20:00:00+00:00,1.0038024831999999,1.0013396592000021,0.9998012287999993
2015-10-27 20:00:00+00:00,1.0016816831999995,0.9979876592000021,0.9952820287999994
2015-10-28 20:00:00+00:00,1.0018640831999996,0.9999180592000021,0.9992772287999994
2015-10-29 20:00:00+00:00,0.9978128831999997,0.9955452592000023,0.9947132287999995
2015-10-30 20:00:00+00:00,0.9981072831999996,0.9948916592000021,0.9929908287999994
2015-11-02 21:00:00+00:00,1.0012128831999998,1.0004300592000022,1.0012412287999992
2015-11-03 21:00:00+00:00,1.0016952831999997,1.0018588592000022,1.0036596287999995
2015-11-04 21:00:00+00:00,1.0003272831999996,0.9994380592000023,1.0002356287999994
2015-11-05 21:00:00+00:00,0.9989696831999996,0.9982356592000021,0.9991908287999994
2015-11-06 21:00:00+00:00,0.9949296831999994,0.9940916592000019,0.9950660287999994
2015-11-09 21:00:00+00:00,0.9900432831999996,0.987292459200002,0.9862084287999995
2015-11-10 21:00:00+00:00,0.9904848831999995,0.9874132592000021,0.9861132287999995
2015-11-11 21:00:00+00:00,0.9907080831999994,0.9877724592000021,0.9863820287999996
2015-11-12 21:00:00+00:00,0.9863352831999996,0.9810220592000022,0.9769932287999995
2015-11-13 21:00:00+00:00,0.9837384831999996,0.976218059200002,0.9697716287999996
2015-11-16 21:00:00+00:00,0.9890168831999996,0.984125259200002,0.9805684287999997
2015-11-17 21:00:00+00:00,0.9897984831999996,0.9848332592000019,0.9811244287999995
2015-11-18 21:00:00+00:00,0.9935208831999998,0.9907540592000018,0.9895956287999995
2015-11-19 21:00:00+00:00,0.9955696831999997,0.9931972592000021,0.9922988287999994
2015-11-20 21:00:00+00:00,0.9963760831999999,0.994358859200002,0.9940164287999994
2015-11-23 21:00:00+00:00,0.9950232831999998,0.9921308592000021,0.9910164287999993
2015-11-24 21:00:00+00:00,0.9958376831999997,0.993161259200002,0.9923060287999995
2015-11-25 21:00:00+00:00,0.9956368831999995,0.9929476592000019,0.9920500287999993
2015-11-27 21:00:00+00:00,0.9943432831999998,0.9910388592000021,0.9895676287999994
2015-11-30 21:00:00+00:00,0.9933144831999997,0.989698059200002,0.9877620287999993
2015-12-01 21:00:00+00:00,0.9989368831999997,0.9964468592000022,0.9958092287999992
2015-12-02 21:00:00+00:00,0.9945592831999998,0.9903820592000021,0.9878884287999992
2015-12-03 21:00:00+00:00,0.9867728831999996,0.9823564592000021,0.9792388287999992
2015-12-04 21:00:00+00:00,0.9931144831999997,0.9900844592000021,0.9888420287999993
2015-12-07 21:00:00+00:00,0.9909720831999996,0.9860380592000019,0.9828116287999991
2015-12-08 21:00:00+00:00,0.9873600831999996,0.980318059200002,0.9751052287999993
2015-12-09 21:00:00+00:00,0.9851848831999998,0.9772804592000021,0.9709412287999991
2015-12-10 21:00:00+00:00,0.9846168832,0.9765924592000019,0.9702508287999991
2015-12-11 21:00:00+00:00,0.9792840831999998,0.967265259200002,0.9565924287999993
2015-12-14 21:00:00+00:00,0.9782904831999997,0.9678564592000019,0.9588988287999992
2015-12-15 21:00:00+00:00,0.9808128831999999,0.9721220592000019,0.9651460287999991
2015-12-16 21:00:00+00:00,0.9860656831999999,0.9807444592000021,0.9772892287999991
2015-12-17 21:00:00+00:00,0.9828008831999999,0.9746676592000019,0.9681196287999991
2015-12-18 21:00:00+00:00,0.9800904832,0.9693892592000019,0.959856428799999
2015-12-21 21:00:00+00:00,0.9815128832000001,0.9720676592000017,0.9639540287999991
2015-12-22 21:00:00+00:00,0.9834960832,0.9757620592000018,0.9695196287999991
2015-12-23 21:00:00+00:00,0.9885208831999999,0.9834092592000019,0.9798772287999988
2015-12-24 21:00:00+00:00,0.9879440832,0.9821772592000019,0.9779036287999989
2015-12-28 21:00:00+00:00,0.9866936832,0.9802892592000018,0.9753508287999989
2015-12-29 21:00:00+00:00,0.9875976832000001,0.9833796592000016,0.9807404287999989
2015-12-30 21:00:00+00:00,0.9850128832,0.9792276592000017,0.9749204287999989
2015-12-31 21:00:00+00:00,0.9833232591999997,0.9755500592000017,0.968929230399999
2016-01-04 21:00:00+00:00,0.9761664591999998,0.9660732592000016,0.9559116303999988
2016-01-05 21:00:00+00:00,0.9771888591999996,0.9669148592000019,0.9567156303999989
2016-01-06 21:00:00+00:00,0.9739024591999997,0.9603052592000018,0.9459276303999989
2016-01-07 21:00:00+00:00,0.9654016591999998,0.9486308592000019,0.9294804303999988
2016-01-08 21:00:00+00:00,0.9622848592,0.9435196592000018,0.921987630399999
2016-01-11 21:00:00+00:00,0.9596944591999997,0.9419188592000017,0.9213060303999989
2016-01-12 21:00:00+00:00,0.9630432591999999,0.9456068592000016,0.9254100303999988
2016-01-13 21:00:00+00:00,0.9581632592,0.9372924592000016,0.9127308303999989
2016-01-14 21:00:00+00:00,0.9619520591999999,0.9432396592000015,0.9215292303999987
2016-01-15 21:00:00+00:00,0.9524384591999998,0.9293284592000016,0.9019236303999989
2016-01-19 21:00:00+00:00,0.9536144591999998,0.9312476592000016,0.9048900303999987
2016-01-20 21:00:00+00:00,0.9487200591999998,0.9238740592000018,0.8945652303999988
2016-01-21 21:00:00+00:00,0.9498128591999998,0.9258692592000017,0.897423630399999
2016-01-22 21:00:00+00:00,0.9585312591999997,0.9382420592000017,0.9144588303999991
2016-01-25 21:00:00+00:00,0.9532608591999998,0.9307716592000019,0.904146030399999
2016-01-26 21:00:00+00:00,0.9593472591999997,0.938907659200002,0.914626830399999
2016-01-27 21:00:00+00:00,0.9567504591999999,0.9351892592000018,0.9093684303999988
2016-01-28 21:00:00+00:00,0.9596416591999998,0.9385508592000018,0.9138228303999989
2016-01-29 21:00:00+00:00,0.9697952591999999,0.9511436592000018,0.9303012303999989
2016-02-01 21:00:00+00:00,0.9675024591999999,0.9491068592000018,0.928306830399999
2016-02-02 21:00:00+00:00,0.9616672591999997,0.9395924592000018,0.9138180303999991
2016-02-03 21:00:00+00:00,0.9661248591999996,0.9449092592000019,0.9209532303999991
2016-02-04 21:00:00+00:00,0.9679488591999996,0.9470340592000018,0.923622030399999
2016-02-05 21:00:00+00:00,0.9619328591999998,0.9386716592000018,0.9124188303999989
2016-02-08 21:00:00+00:00,0.9592800591999996,0.9328916592000018,0.902792430399999
2016-02-09 21:00:00+00:00,0.9562832591999997,0.9287564592000018,0.8974212303999991
2016-02-10 21:00:00+00:00,0.9577568591999995,0.9297972592000018,0.898095630399999
2016-02-11 21:00:00+00:00,0.9537872591999997,0.9239460592000017,0.8897748303999992
2016-02-12 21:00:00+00:00,0.9574016591999996,0.9305604592000019,0.9003180303999991
2016-02-16 21:00:00+00:00,0.9630400591999996,0.9390404592000018,0.9126588303999991
2016-02-17 21:00:00+00:00,0.9691712591999996,0.9477716592000021,0.9247884303999993
2016-02-18 21:00:00+00:00,0.9698320591999997,0.9472396592000021,0.9226548303999991
2016-02-19 21:00:00+00:00,0.9683920591999997,0.945886859200002,0.921380430399999
2016-02-22 21:00:00+00:00,0.9740160591999997,0.9532844592000022,0.9317100303999992
2016-02-23 21:00:00+00:00,0.9689680591999996,0.9461252592000021,0.9215916303999991
2016-02-24 21:00:00+00:00,0.9700160591999994,0.9473076592000023,0.9231228303999992
2016-02-25 21:00:00+00:00,0.9738784591999994,0.9525396592000023,0.929612430399999
2016-02-26 21:00:00+00:00,0.9719552591999994,0.950462059200002,0.9271740303999989
2016-02-29 21:00:00+00:00,0.9713248591999994,0.9488468592000022,0.9247212303999989
2016-03-01 21:00:00+00:00,0.9787056591999994,0.9603788592000021,0.9420972303999989
2016-03-02 21:00:00+00:00,0.9814528591999995,0.9642132592000018,0.9476988303999988
2016-03-03 21:00:00+00:00,0.9846752591999995,0.9684908592000019,0.9532764303999991
2016-03-04 21:00:00+00:00,0.9879424591999996,0.9727012592000017,0.9593796303999991
2016-03-07 21:00:00+00:00,0.9877184591999997,0.9725756592000018,0.959350830399999
2016-03-08 21:00:00+00:00,0.9850976591999997,0.9676932592000019,0.9511020303999991
2016-03-09 21:00:00+00:00,0.9858176591999995,0.9693756592000019,0.9541836303999991
2016-03-10 21:00:00+00:00,0.9850096591999995,0.9685108592000018,0.9531324303999991
2016-03-11 21:00:00+00:00,0.9918800591999993,0.9789164592000018,0.9678156303999991
2016-03-14 20:00:00+00:00,0.9921472591999994,0.9784604592000019,0.9663180303999992
2016-03-15 20:00:00+00:00,0.9880640591999993,0.973451659200002,0.9598716303999992
2016-03-16 20:00:00+00:00,0.9948784591999993,0.980957259200002,0.9686220303999991
2016-03-17 20:00:00+00:00,1.0003904591999992,0.987309259200002,0.976616430399999
2016-03-18 20:00:00+00:00,1.0019088591999992,0.988774059200002,0.9785820303999989
2016-03-21 20:00:00+00:00,1.001163259199999,0.9883116592000017,0.9788196303999989
2016-03-22 20:00:00+00:00,1.000435259199999,0.987549259200002,0.977838030399999
2016-03-23 20:00:00+00:00,0.997448059199999,0.982566059200002,0.9699876303999987
2016-03-24 20:00:00+00:00,0.9956608591999991,0.9804172592000018,0.967762830399999
2016-03-28 20:00:00+00:00,0.9971152591999993,0.9823580592000019,0.9700356303999991
2016-03-29 20:00:00+00:00,1.0035632591999992,0.9897228592000019,0.9785124303999988
2016-03-30 20:00:00+00:00,1.006049659199999,0.993207659200002,0.9834276303999989
2016-03-31 20:00:00+00:00,1.0059152591999991,0.991963659200002,0.9812172303999989
2016-04-01 20:00:00+00:00,1.0063280591999992,0.9916220592000019,0.9808428303999988
2016-04-04 20:00:00+00:00,1.004080059199999,0.9889068592000019,0.9769068303999989
2016-04-05 20:00:00+00:00,0.9995264591999992,0.981734859200002,0.966490830399999
2016-04-06 20:00:00+00:00,1.0040256591999992,0.9883964592000019,0.9757476303999989
2016-04-07 20:00:00+00:00,1.0004560591999994,0.9822036592000019,0.965785230399999
2016-04-08 20:00:00+00:00,1.0044240591999993,0.9880996592000019,0.973858830399999
2016-04-11 20:00:00+00:00,1.0054976591999993,0.9891164592000018,0.9753708303999988
2016-04-12 20:00:00+00:00,1.0092976591999991,0.9951100592000018,0.984178830399999
2016-04-13 20:00:00+00:00,1.015161659199999,1.0029540592000021,0.9947028303999988
