date,open,high,low,close
2010-11-30 19:20:00+00:00,554.0,556.0,543.25,544.0
2010-12-01 19:20:00+00:00,544.5,567.5,542.5,566.25
2010-12-02 19:20:00+00:00,564.5,568.0,555.0,555.5
2010-12-03 19:20:00+00:00,555.75,574.0,555.5,573.5
2010-12-06 19:20:00+00:00,573.5,575.25,562.5,568.0
2010-12-07 19:20:00+00:00,576.5,583.25,565.0,569.75
2010-12-08 19:20:00+00:00,569.25,583.25,561.0,583.0
2010-12-09 19:20:00+00:00,582.5,587.0,577.5,583.0
2010-12-10 19:20:00+00:00,583.25,587.5,576.0,583.0
2010-12-13 19:20:00+00:00,582.75,597.5,577.75,597.0
2010-12-14 19:20:00+00:00,594.5,597.0,591.75,595.0
2010-12-15 19:20:00+00:00,594.0,602.0,588.25,592.25
2010-12-16 19:20:00+00:00,591.25,597.5,589.25,595.5
2010-12-17 19:20:00+00:00,594.5,606.25,593.5,604.25
2010-12-20 19:20:00+00:00,604.25,611.25,604.25,607.0
2010-12-21 19:20:00+00:00,606.5,611.75,605.75,610.25
2010-12-22 19:20:00+00:00,610.25,617.5,608.25,617.0
2010-12-23 19:20:00+00:00,616.25,622.75,614.75,622.0
2010-12-27 19:20:00+00:00,618.25,626.75,616.75,623.0
2010-12-28 19:20:00+00:00,622.0,632.0,620.5,631.25
2010-12-29 19:20:00+00:00,630.25,634.75,627.0,632.0
2010-12-30 19:20:00+00:00,631.0,632.75,620.25,624.0
2010-12-31 19:20:00+00:00,624.0,638.5,624.0,636.5
2011-01-03 19:20:00+00:00,634.25,641.5,627.75,628.5
2011-01-04 19:20:00+00:00,628.0,631.0,611.25,616.75
2011-01-05 19:20:00+00:00,617.0,628.25,608.75,627.5
2011-01-06 19:20:00+00:00,627.0,629.5,608.75,610.75
2011-01-07 19:20:00+00:00,609.5,613.25,604.0,603.75
2011-01-10 19:20:00+00:00,606.25,622.75,606.25,615.5
2011-01-11 19:20:00+00:00,616.25,623.75,613.0,615.25
2011-01-12 19:20:00+00:00,616.25,645.25,614.0,639.75
2011-01-13 19:20:00+00:00,642.25,658.25,642.25,651.5
2011-01-14 19:20:00+00:00,654.0,658.75,645.25,658.0
2011-01-18 19:20:00+00:00,656.75,672.0,654.75,669.25
2011-01-19 19:20:00+00:00,668.75,676.0,647.25,651.25
2011-01-20 19:20:00+00:00,651.0,664.75,637.5,664.0
2011-01-21 19:20:00+00:00,665.25,677.0,660.75,667.0
2011-01-24 19:20:00+00:00,669.5,671.25,660.5,665.0
2011-01-25 19:20:00+00:00,664.75,664.75,649.5,654.25
2011-01-26 19:20:00+00:00,654.25,672.25,650.5,668.0
2011-01-27 19:20:00+00:00,668.5,671.5,657.5,661.0
2011-01-28 19:20:00+00:00,663.0,668.0,653.0,654.5
2011-01-31 19:20:00+00:00,652.5,669.75,652.5,670.0
2011-02-01 19:20:00+00:00,669.0,677.25,666.25,676.5
2011-02-02 19:20:00+00:00,675.75,685.0,673.5,679.75
2011-02-03 19:20:00+00:00,679.0,684.25,669.25,673.25
2011-02-04 19:20:00+00:00,673.75,690.0,670.25,689.25
2011-02-07 19:20:00+00:00,687.75,693.25,680.5,685.75
2011-02-08 19:20:00+00:00,685.0,686.0,678.0,684.75
2011-02-09 19:20:00+00:00,684.25,711.5,684.0,708.75
2011-02-10 19:20:00+00:00,708.0,715.0,705.0,709.5
2011-02-11 19:20:00+00:00,709.5,717.5,706.0,717.25
2011-02-14 19:20:00+00:00,716.25,721.0,705.75,706.5
2011-02-15 19:20:00+00:00,707.5,710.25,690.75,701.0
2011-02-16 19:20:00+00:00,701.5,705.0,692.75,701.0
2011-02-17 19:20:00+00:00,707.0,724.5,702.5,723.0
2011-02-18 19:20:00+00:00,722.25,725.5,712.5,720.25
2011-02-22 19:20:00+00:00,725.25,744.25,690.25,690.25
2011-02-23 19:20:00+00:00,683.25,705.0,667.5,702.25
2011-02-24 19:20:00+00:00,703.5,708.5,690.5,696.5
2011-02-25 19:20:00+00:00,695.75,726.5,694.0,722.0
2011-02-28 19:20:00+00:00,723.5,731.75,716.25,731.0
2011-03-01 19:20:00+00:00,730.5,736.25,725.25,735.5
2011-03-02 19:20:00+00:00,734.0,740.75,707.0,721.5
2011-03-03 19:20:00+00:00,721.0,737.0,718.0,736.75
2011-03-04 19:20:00+00:00,735.5,742.0,723.25,728.0
2011-03-07 19:20:00+00:00,733.25,737.75,715.5,722.5
2011-03-08 19:20:00+00:00,722.25,724.25,705.5,711.0
2011-03-09 19:20:00+00:00,711.0,717.0,697.0,707.0
2011-03-10 19:20:00+00:00,707.5,708.75,687.0,689.0
2011-03-11 19:20:00+00:00,689.75,690.5,659.0,670.75
2011-03-14 18:20:00+00:00,671.5,680.75,660.5,672.5
2011-03-15 18:20:00+00:00,673.25,674.25,642.5,642.5
2011-03-16 18:20:00+00:00,636.25,654.25,615.25,623.75
2011-03-17 18:20:00+00:00,625.25,653.75,623.0,653.75
2011-03-18 18:20:00+00:00,664.0,698.75,660.0,690.0
2011-03-21 18:20:00+00:00,692.0,704.75,682.25,693.5
2011-03-22 18:20:00+00:00,693.5,694.0,680.0,694.0
2011-03-23 18:20:00+00:00,694.25,698.5,685.75,688.5
2011-03-24 18:20:00+00:00,688.0,708.5,683.5,708.0
2011-03-25 18:20:00+00:00,708.0,722.0,693.75,695.5
2011-03-28 18:20:00+00:00,698.75,700.5,675.0,678.0
2011-03-29 18:20:00+00:00,678.5,683.75,668.5,678.75
2011-03-30 18:20:00+00:00,679.0,681.75,669.0,671.0
2011-03-31 18:20:00+00:00,670.5,701.0,667.0,701.0
2011-04-01 18:20:00+00:00,734.25,746.0,731.0,743.0
2011-04-04 18:20:00+00:00,742.75,771.5,740.75,767.5
2011-04-05 18:20:00+00:00,765.5,777.75,761.5,773.75
2011-04-06 18:20:00+00:00,771.75,773.75,764.75,770.5
2011-04-07 18:20:00+00:00,769.75,781.0,760.5,766.25
2011-04-08 18:20:00+00:00,766.0,776.0,758.0,774.0
2011-04-11 18:20:00+00:00,778.0,788.75,765.5,781.25
2011-04-12 18:20:00+00:00,780.25,780.75,751.25,757.5
2011-04-13 18:20:00+00:00,758.0,773.0,751.5,761.0
2011-04-14 18:20:00+00:00,762.25,765.5,747.5,761.0
2011-04-15 18:20:00+00:00,761.5,765.0,747.0,749.5
2011-04-18 18:20:00+00:00,747.75,760.75,741.0,759.5
2011-04-19 18:20:00+00:00,760.0,765.0,755.5,757.0
2011-04-20 18:20:00+00:00,757.25,775.75,736.5,740.5
2011-04-21 18:20:00+00:00,741.5,749.0,736.0,744.5
2011-04-25 18:20:00+00:00,756.75,771.25,753.25,768.5
2011-04-26 18:20:00+00:00,771.25,777.25,756.75,772.75
2011-04-27 18:20:00+00:00,773.0,775.0,757.0,759.25
2011-04-28 18:20:00+00:00,763.75,768.25,729.25,729.25
2011-04-29 18:20:00+00:00,729.5,761.5,726.0,756.5
2011-05-02 18:20:00+00:00,752.75,761.5,731.75,734.5
2011-05-03 18:20:00+00:00,739.25,743.0,721.25,723.75
2011-05-04 18:20:00+00:00,724.25,734.75,716.25,729.5
2011-05-05 18:20:00+00:00,732.0,737.5,701.0,708.75
2011-05-06 18:20:00+00:00,687.75,698.5,661.0,668.25
2011-05-09 18:20:00+00:00,671.5,689.5,667.0,686.0
2011-05-10 18:20:00+00:00,684.75,697.0,679.25,681.25
2011-05-11 18:20:00+00:00,682.0,685.75,651.25,651.25
2011-05-12 18:20:00+00:00,651.25,663.5,638.0,653.0
2011-05-13 18:20:00+00:00,655.0,663.25,652.5,653.75
2011-05-16 18:20:00+00:00,661.0,680.75,659.0,671.5
2011-05-17 18:20:00+00:00,671.5,693.5,670.25,692.75
2011-05-18 18:20:00+00:00,693.0,721.25,693.0,717.5
2011-05-19 18:20:00+00:00,717.0,724.5,707.0,711.5
2011-05-20 18:20:00+00:00,711.25,723.0,704.25,717.5
2011-05-23 18:20:00+00:00,725.0,729.75,709.0,719.75
2011-05-24 18:20:00+00:00,719.25,724.0,698.5,705.0
2011-05-25 18:20:00+00:00,705.0,716.0,702.5,714.75
2011-05-26 18:20:00+00:00,715.25,728.5,715.25,718.25
2011-05-27 18:20:00+00:00,720.0,728.0,712.75,728.25
2011-05-31 18:20:00+00:00,718.5,729.5,710.0,717.5
2011-06-01 18:20:00+00:00,720.5,729.0,711.25,728.25
2011-06-02 18:20:00+00:00,726.5,741.75,724.25,741.5
2011-06-03 18:20:00+00:00,740.0,744.5,727.75,731.0
2011-06-06 18:20:00+00:00,731.0,733.0,709.75,711.5
2011-06-07 18:20:00+00:00,711.5,718.0,710.0,717.0
2011-06-08 18:20:00+00:00,718.25,738.75,713.5,736.0
2011-06-09 18:20:00+00:00,735.25,765.0,731.75,754.0
2011-06-10 18:20:00+00:00,754.0,761.25,746.25,756.0
2011-06-13 18:20:00+00:00,753.75,760.0,744.5,751.75
2011-06-14 18:20:00+00:00,748.5,748.5,721.75,729.0
2011-06-15 18:20:00+00:00,732.5,734.5,699.0,704.75
2011-06-16 18:20:00+00:00,704.75,708.25,681.25,684.5
2011-06-17 18:20:00+00:00,682.5,697.5,677.5,687.0
2011-06-20 18:20:00+00:00,689.25,692.0,681.75,687.5
2011-06-21 18:20:00+00:00,689.0,708.0,688.75,702.25
2011-06-22 18:20:00+00:00,703.25,707.5,672.25,672.25
2011-06-23 18:20:00+00:00,671.5,673.0,636.0,668.0
2011-06-24 18:20:00+00:00,674.0,682.25,652.25,657.0
2011-06-27 18:20:00+00:00,653.5,654.0,637.0,644.25
2011-06-28 18:20:00+00:00,651.25,671.25,644.5,670.0
2011-06-29 18:20:00+00:00,674.75,697.0,666.0,678.0
2011-06-30 18:20:00+00:00,678.25,685.75,648.0,648.0
2011-07-01 18:20:00+00:00,605.0,622.75,603.0,606.75
2011-07-05 18:20:00+00:00,615.5,631.0,614.25,625.5
2011-07-06 18:20:00+00:00,625.75,629.75,618.0,618.75
2011-07-07 18:20:00+00:00,607.0,621.5,605.75,615.5
2011-07-08 18:20:00+00:00,615.75,638.0,615.75,637.0
2011-07-11 18:20:00+00:00,638.25,639.75,625.0,632.75
2011-07-12 18:20:00+00:00,633.0,661.0,612.25,658.0
2011-07-13 18:20:00+00:00,658.5,688.0,653.0,679.75
2011-07-14 18:20:00+00:00,678.5,684.5,665.0,678.5
2011-07-15 18:20:00+00:00,678.5,696.0,673.0,685.0
2011-07-18 18:20:00+00:00,684.5,684.5,666.25,677.0
2011-07-19 18:20:00+00:00,684.0,703.75,682.5,687.25
2011-07-20 18:20:00+00:00,687.5,698.0,675.25,677.75
2011-07-21 18:20:00+00:00,676.5,680.75,663.25,673.0
2011-07-22 18:20:00+00:00,673.0,686.0,667.5,685.5
2011-07-25 18:20:00+00:00,673.5,679.0,666.25,674.5
2011-07-26 18:20:00+00:00,678.0,687.5,671.5,686.75
2011-07-27 18:20:00+00:00,686.25,693.0,675.0,691.5
2011-07-28 18:20:00+00:00,689.75,692.75,682.5,686.25
2011-07-29 18:20:00+00:00,688.0,689.25,665.5,668.75
2011-08-01 18:20:00+00:00,671.0,687.0,668.0,685.75
2011-08-02 18:20:00+00:00,685.0,715.75,681.75,715.75
2011-08-03 18:20:00+00:00,714.0,718.5,705.5,713.0
2011-08-04 18:20:00+00:00,711.5,712.5,688.0,701.5
2011-08-05 18:20:00+00:00,696.0,709.25,687.0,703.0
2011-08-08 18:20:00+00:00,691.0,701.0,680.5,686.0
2011-08-09 18:20:00+00:00,683.75,697.5,668.75,688.5
2011-08-10 18:20:00+00:00,693.0,699.75,686.0,688.5
2011-08-11 18:20:00+00:00,686.5,718.5,686.25,714.0
2011-08-12 18:20:00+00:00,714.0,721.0,710.0,714.5
2011-08-15 18:20:00+00:00,716.0,724.25,715.5,720.0
2011-08-16 18:20:00+00:00,719.5,728.5,712.5,727.5
2011-08-17 18:20:00+00:00,726.25,733.5,722.0,725.5
2011-08-18 18:20:00+00:00,724.0,725.0,708.5,713.0
2011-08-19 18:20:00+00:00,713.0,728.75,706.25,725.25
2011-08-22 18:20:00+00:00,729.75,736.5,725.5,734.5
2011-08-23 18:20:00+00:00,738.0,744.0,734.0,743.5
2011-08-24 18:20:00+00:00,743.0,748.75,739.25,743.0
2011-08-25 18:20:00+00:00,741.0,747.0,734.25,743.5
2011-08-26 18:20:00+00:00,742.75,768.5,740.5,767.0
2011-08-29 18:20:00+00:00,766.0,779.0,765.25,770.0
2011-08-30 18:20:00+00:00,770.25,777.25,760.25,775.25
2011-08-31 18:20:00+00:00,774.5,775.5,767.0,767.5
2011-09-01 18:20:00+00:00,766.0,767.5,737.5,738.5
2011-09-02 18:20:00+00:00,743.75,764.25,739.25,760.0
2011-09-06 18:20:00+00:00,751.0,759.0,742.75,755.75
