date,open,high,low,close
2010-02-19 19:20:00+00:00,954.5,965.5,949.0,962.0
2010-02-22 19:20:00+00:00,963.0,976.0,960.5,975.25
2010-02-23 19:20:00+00:00,973.0,990.25,965.0,965.5
2010-02-24 19:20:00+00:00,965.5,975.75,959.5,970.5
2010-02-25 19:20:00+00:00,969.75,971.5,950.5,957.5
2010-02-26 19:20:00+00:00,956.5,971.25,955.0,969.0
2010-03-01 19:20:00+00:00,972.5,976.0,962.0,970.5
2010-03-02 19:20:00+00:00,970.75,976.5,966.0,970.75
2010-03-03 19:20:00+00:00,970.75,978.75,969.5,971.0
2010-03-04 19:20:00+00:00,970.25,970.25,945.5,950.5
2010-03-05 19:20:00+00:00,946.75,954.25,943.75,947.75
2010-03-08 19:20:00+00:00,947.5,956.25,945.0,953.25
2010-03-09 19:20:00+00:00,950.0,952.5,942.0,953.0
2010-03-10 19:20:00+00:00,953.0,968.0,948.0,962.5
2010-03-11 19:20:00+00:00,962.75,966.5,936.5,937.75
2010-03-12 19:20:00+00:00,939.0,943.5,931.75,933.0
2010-03-15 18:20:00+00:00,932.5,938.0,927.75,935.5
2010-03-16 18:20:00+00:00,935.75,951.5,935.75,950.25
2010-03-17 18:20:00+00:00,952.0,966.75,948.0,964.0
2010-03-18 18:20:00+00:00,962.5,966.25,953.0,963.75
2010-03-19 18:20:00+00:00,963.5,967.5,956.75,966.0
2010-03-22 18:20:00+00:00,963.0,978.5,961.0,973.25
2010-03-23 18:20:00+00:00,971.0,979.0,968.25,970.5
2010-03-24 18:20:00+00:00,967.0,967.25,956.5,961.5
2010-03-25 18:20:00+00:00,963.0,966.25,945.0,945.0
2010-03-26 18:20:00+00:00,945.0,954.25,945.0,952.5
2010-03-29 18:20:00+00:00,952.25,974.0,952.25,965.5
2010-03-30 18:20:00+00:00,966.75,970.25,958.25,969.25
2010-03-31 18:20:00+00:00,967.5,970.75,933.75,943.75
2010-04-01 18:20:00+00:00,943.25,948.5,936.5,946.25
2010-04-05 18:20:00+00:00,947.75,949.75,938.5,941.5
2010-04-06 18:20:00+00:00,941.75,949.75,939.5,950.25
2010-04-07 18:20:00+00:00,945.5,961.0,945.5,957.75
2010-04-08 18:20:00+00:00,957.0,958.25,951.0,953.0
2010-04-09 18:20:00+00:00,959.75,968.25,952.25,957.25
2010-04-12 18:20:00+00:00,964.0,966.5,956.0,962.25
2010-04-13 18:20:00+00:00,958.5,971.75,957.75,971.0
2010-04-14 18:20:00+00:00,971.5,976.25,967.75,971.75
2010-04-15 18:20:00+00:00,971.25,989.5,967.5,988.75
2010-04-16 18:20:00+00:00,987.0,994.0,984.0,990.75
2010-04-19 18:20:00+00:00,989.5,990.0,977.75,981.75
2010-04-20 18:20:00+00:00,987.0,992.75,984.75,989.25
2010-04-21 18:20:00+00:00,991.5,1011.25,989.25,1001.75
2010-04-22 18:20:00+00:00,1001.0,1012.0,999.5,1011.75
2010-04-23 18:20:00+00:00,1011.0,1013.25,1004.0,1007.0
2010-04-26 18:20:00+00:00,1010.0,1015.75,1003.25,1005.5
2010-04-27 18:20:00+00:00,1002.5,1007.5,988.0,989.75
2010-04-28 18:20:00+00:00,985.25,999.75,985.0,991.25
2010-04-29 18:20:00+00:00,993.25,1003.25,992.0,994.0
2010-04-30 18:20:00+00:00,993.0,1000.0,990.75,997.5
2010-05-03 18:20:00+00:00,1000.5,1001.0,983.25,985.5
2010-05-04 18:20:00+00:00,984.0,989.0,973.0,984.75
2010-05-05 18:20:00+00:00,984.25,989.5,973.0,975.5
2010-05-06 18:20:00+00:00,975.5,979.5,946.75,950.25
2010-05-07 18:20:00+00:00,933.5,946.0,929.0,941.75
2010-05-10 18:20:00+00:00,942.5,950.0,941.5,942.75
2010-05-11 18:20:00+00:00,944.25,948.25,936.0,946.0
2010-05-12 18:20:00+00:00,946.0,954.0,936.75,944.25
2010-05-13 18:20:00+00:00,944.25,946.75,939.0,942.0
2010-05-14 18:20:00+00:00,940.25,941.0,927.5,931.5
2010-05-17 18:20:00+00:00,931.5,931.5,918.0,920.75
2010-05-18 18:20:00+00:00,924.0,928.0,917.0,918.0
2010-05-19 18:20:00+00:00,916.25,923.25,910.25,912.5
2010-05-20 18:20:00+00:00,917.5,921.25,903.5,917.0
2010-05-21 18:20:00+00:00,915.0,924.0,915.0,915.25
2010-05-24 18:20:00+00:00,918.5,928.5,918.5,922.75
2010-05-25 18:20:00+00:00,920.0,920.0,908.0,909.5
2010-05-26 18:20:00+00:00,914.5,918.75,912.25,916.5
2010-05-27 18:20:00+00:00,913.75,929.25,913.75,926.25
2010-05-28 18:20:00+00:00,928.25,930.25,912.25,914.75
2010-06-01 18:20:00+00:00,918.75,918.75,907.5,908.5
2010-06-02 18:20:00+00:00,908.5,913.5,907.0,909.0
2010-06-03 18:20:00+00:00,912.5,927.0,911.0,925.75
2010-06-04 18:20:00+00:00,925.5,926.5,903.5,905.75
2010-06-07 18:20:00+00:00,902.0,906.75,900.0,904.25
2010-06-08 18:20:00+00:00,900.0,905.75,893.0,898.25
2010-06-09 18:20:00+00:00,894.75,910.25,893.25,903.25
2010-06-10 18:20:00+00:00,902.5,912.5,896.75,899.75
2010-06-11 18:20:00+00:00,900.0,913.75,897.25,910.75
2010-06-14 18:20:00+00:00,912.5,925.75,912.0,920.25
2010-06-15 18:20:00+00:00,918.5,931.0,918.0,920.0
2010-06-16 18:20:00+00:00,920.0,932.0,920.0,930.0
2010-06-17 18:20:00+00:00,931.0,936.75,925.0,931.25
2010-06-18 18:20:00+00:00,933.75,940.5,932.0,937.75
2010-06-21 18:20:00+00:00,943.0,952.25,940.5,944.0
2010-06-22 18:20:00+00:00,942.0,948.5,940.5,942.5
2010-06-23 18:20:00+00:00,940.0,941.0,929.0,930.0
2010-06-24 18:20:00+00:00,929.0,934.75,920.0,920.25
2010-06-25 18:20:00+00:00,921.25,928.0,920.5,921.0
2010-06-28 18:20:00+00:00,920.5,932.0,917.25,926.5
2010-06-29 18:20:00+00:00,928.5,931.0,914.0,919.0
2010-06-30 18:20:00+00:00,918.0,935.75,907.75,912.0
2010-07-01 18:20:00+00:00,913.5,918.0,904.75,915.5
2010-07-02 18:20:00+00:00,913.75,922.25,912.75,916.25
2010-07-06 18:20:00+00:00,915.5,929.25,910.25,912.5
2010-07-07 18:20:00+00:00,900.75,935.75,900.75,932.5
2010-07-08 18:20:00+00:00,932.5,956.25,927.5,946.0
2010-07-09 18:20:00+00:00,943.25,958.75,939.75,953.25
2010-07-12 18:20:00+00:00,950.0,960.75,945.0,951.0
2010-07-13 18:20:00+00:00,948.5,962.5,946.5,954.5
2010-07-14 18:20:00+00:00,953.75,967.0,952.75,962.0
2010-07-15 18:20:00+00:00,960.25,989.75,959.75,988.0
2010-07-16 18:20:00+00:00,986.75,992.75,978.25,985.0
2010-07-19 18:20:00+00:00,973.25,986.75,967.25,972.0
2010-07-20 18:20:00+00:00,970.0,976.25,962.75,973.0
2010-07-21 18:20:00+00:00,973.0,983.0,969.0,978.5
2010-07-22 18:20:00+00:00,977.5,991.0,972.25,979.5
2010-07-23 18:20:00+00:00,978.0,986.75,975.75,981.5
2010-07-26 18:20:00+00:00,977.5,981.75,961.0,966.0
2010-07-27 18:20:00+00:00,965.75,973.25,962.25,965.5
2010-07-28 18:20:00+00:00,965.25,982.5,965.0,978.0
2010-07-29 18:20:00+00:00,979.0,990.25,978.5,988.0
2010-07-30 18:20:00+00:00,987.75,1007.0,987.5,1005.0
2010-08-02 18:20:00+00:00,1003.0,1029.5,1001.25,1010.0
2010-08-03 18:20:00+00:00,1008.0,1018.5,997.75,1018.0
2010-08-04 18:20:00+00:00,1016.0,1029.5,1012.75,1024.25
2010-08-05 18:20:00+00:00,1023.25,1049.0,1011.0,1029.0
2010-08-06 18:20:00+00:00,1031.0,1041.0,1026.25,1039.5
2010-08-09 18:20:00+00:00,1038.0,1050.75,1038.0,1040.75
2010-08-10 18:20:00+00:00,1040.0,1040.0,1026.5,1028.25
2010-08-11 18:20:00+00:00,1028.0,1035.0,1020.25,1021.5
2010-08-12 18:20:00+00:00,1020.0,1044.0,1017.25,1035.0
2010-08-13 18:20:00+00:00,1035.0,1050.75,1035.0,1050.5
2010-08-16 18:20:00+00:00,1048.75,1054.0,1034.0,1037.75
2010-08-17 18:20:00+00:00,1033.0,1050.75,1033.0,1048.5
2010-08-18 18:20:00+00:00,1047.75,1053.0,1030.0,1037.5
2010-08-19 18:20:00+00:00,1037.25,1045.0,1013.75,1019.25
2010-08-20 18:20:00+00:00,1019.0,1021.0,1007.5,1011.0
2010-08-23 18:20:00+00:00,1010.25,1016.75,1005.75,1012.75
2010-08-24 18:20:00+00:00,1014.0,1014.75,1001.25,1006.75
2010-08-25 18:20:00+00:00,1007.0,1013.5,1000.75,1007.0
2010-08-26 18:20:00+00:00,1007.5,1023.5,1007.5,1022.25
2010-08-27 18:20:00+00:00,1022.25,1037.75,1022.25,1034.25
2010-08-30 18:20:00+00:00,1037.25,1042.0,1029.25,1031.25
2010-08-31 18:20:00+00:00,1029.0,1035.5,1016.0,1019.25
2010-09-01 18:20:00+00:00,1019.0,1026.5,1013.75,1015.0
2010-09-02 18:20:00+00:00,1016.25,1020.0,1010.75,1018.5
2010-09-03 18:20:00+00:00,1019.25,1049.75,1018.5,1043.75
2010-09-07 18:20:00+00:00,1049.0,1068.5,1044.25,1066.75
2010-09-08 18:20:00+00:00,1066.25,1071.5,1061.25,1064.25
2010-09-09 18:20:00+00:00,1064.0,1066.75,1052.0,1062.0
2010-09-10 18:20:00+00:00,1060.0,1062.0,1045.75,1048.0
2010-09-13 18:20:00+00:00,1048.0,1057.75,1040.0,1052.25
2010-09-14 18:20:00+00:00,1051.5,1059.0,1042.75,1053.5
2010-09-15 18:20:00+00:00,1052.25,1062.75,1052.25,1060.75
2010-09-16 18:20:00+00:00,1060.0,1064.25,1051.25,1054.0
2010-09-17 18:20:00+00:00,1054.0,1087.75,1054.0,1084.75
2010-09-20 18:20:00+00:00,1084.25,1116.75,1084.25,1102.0
2010-09-21 18:20:00+00:00,1101.0,1110.75,1096.5,1097.5
2010-09-22 18:20:00+00:00,1097.5,1110.0,1097.5,1106.25
2010-09-23 18:20:00+00:00,1107.25,1115.5,1097.25,1110.75
2010-09-24 18:20:00+00:00,1110.0,1143.25,1107.5,1142.5
2010-09-27 18:20:00+00:00,1142.25,1161.0,1138.75,1145.75
2010-09-28 18:20:00+00:00,1145.0,1150.75,1123.0,1127.25
2010-09-29 18:20:00+00:00,1126.25,1127.0,1101.75,1115.5
2010-09-30 18:20:00+00:00,1115.0,1125.5,1098.25,1122.75
2010-10-01 18:20:00+00:00,1122.0,1122.75,1073.0,1075.0
2010-10-04 18:20:00+00:00,1072.75,1078.75,1060.75,1072.5
2010-10-05 18:20:00+00:00,1071.75,1095.0,1068.5,1089.25
2010-10-06 18:20:00+00:00,1088.25,1091.25,1079.5,1080.0
2010-10-07 18:20:00+00:00,1079.25,1091.5,1079.0,1083.25
2010-10-08 18:20:00+00:00,1082.0,1153.25,1080.0,1153.25
2010-10-11 18:20:00+00:00,1169.75,1206.0,1169.75,1172.25
2010-10-12 18:20:00+00:00,1172.25,1205.75,1172.25,1199.0
2010-10-13 18:20:00+00:00,1196.75,1213.0,1192.0,1195.5
2010-10-14 18:20:00+00:00,1194.25,1213.0,1194.25,1207.25
2010-10-15 18:20:00+00:00,1207.0,1222.25,1201.75,1203.5
2010-10-18 18:20:00+00:00,1201.0,1206.5,1194.25,1203.25
2010-10-19 18:20:00+00:00,1203.25,1214.0,1185.25,1199.75
2010-10-20 18:20:00+00:00,1195.5,1233.5,1193.0,1232.25
2010-10-21 18:20:00+00:00,1232.25,1243.0,1221.0,1221.0
2010-10-22 18:20:00+00:00,1221.5,1232.0,1218.0,1218.75
2010-10-25 18:20:00+00:00,1221.5,1242.75,1218.5,1237.25
2010-10-26 18:20:00+00:00,1235.75,1242.5,1226.5,1237.75
2010-10-27 18:20:00+00:00,1239.25,1246.75,1217.5,1242.0
2010-10-28 18:20:00+00:00,1241.0,1255.0,1235.75,1240.5
2010-10-29 18:20:00+00:00,1240.0,1241.75,1230.0,1240.25
2010-11-01 18:20:00+00:00,1243.75,1250.0,1233.5,1240.0
2010-11-02 18:20:00+00:00,1239.25,1247.0,1237.0,1240.5
2010-11-03 18:20:00+00:00,1241.0,1247.0,1229.0,1244.75
2010-11-04 18:20:00+00:00,1246.75,1286.5,1246.0,1283.25
2010-11-05 18:20:00+00:00,1284.5,1300.0,1282.5,1295.25
2010-11-08 19:20:00+00:00,1295.0,1300.75,1285.75,1286.5
2010-11-09 19:20:00+00:00,1285.25,1356.0,1281.5,1338.75
2010-11-10 19:20:00+00:00,1335.0,1339.5,1323.75,1328.25
2010-11-11 19:20:00+00:00,1327.75,1349.75,1327.75,1346.5
2010-11-12 19:20:00+00:00,1350.0,1355.0,1276.5,1276.5
2010-11-15 19:20:00+00:00,1272.75,1311.75,1256.0,1290.25
2010-11-16 19:20:00+00:00,1290.25,1293.0,1220.25,1224.75
2010-11-17 19:20:00+00:00,1225.0,1237.75,1183.0,1211.25
2010-11-18 19:20:00+00:00,1217.5,1251.5,1199.75,1248.5
2010-11-19 19:20:00+00:00,1251.5,1261.0,1209.0,1210.0
2010-11-22 19:20:00+00:00,1207.5,1230.25,1199.0,1229.0
2010-11-23 19:20:00+00:00,1230.75,1251.5,1209.0,1246.25
2010-11-24 19:20:00+00:00,1248.0,1265.75,1244.0,1263.25
2010-11-26 19:20:00+00:00,1265.5,1270.25,1245.25,1248.5
2010-11-29 19:20:00+00:00,1249.75,1258.0,1237.0,1245.0
2010-11-30 19:20:00+00:00,1247.0,1256.75,1238.25,1253.0
2010-12-01 19:20:00+00:00,1253.5,1293.75,1251.25,1293.0
2010-12-02 19:20:00+00:00,1293.0,1296.25,1285.0,1289.25
2010-12-03 19:20:00+00:00,1289.25,1310.0,1284.25,1308.25
2010-12-06 19:20:00+00:00,1308.75,1313.25,1288.25,1297.0
2010-12-07 19:20:00+00:00,1298.75,1312.0,1292.75,1297.75
2010-12-08 19:20:00+00:00,1291.5,1309.0,1279.25,1309.0
2010-12-09 19:20:00+00:00,1308.0,1310.0,1291.0,1294.0
2010-12-10 19:20:00+00:00,1294.25,1301.0,1281.0,1287.0
2010-12-13 19:20:00+00:00,1283.0,1318.25,1273.5,1316.5
2010-12-14 19:20:00+00:00,1312.75,1324.75,1306.75,1310.25
2010-12-15 19:20:00+00:00,1308.75,1330.0,1306.0,1313.75
2010-12-16 19:20:00+00:00,1311.5,1320.25,1301.75,1307.0
2010-12-17 19:20:00+00:00,1306.0,1319.0,1302.25,1318.5
2010-12-20 19:20:00+00:00,1322.0,1337.0,1316.0,1334.75
2010-12-21 19:20:00+00:00,1334.25,1346.75,1331.0,1344.5
2010-12-22 19:20:00+00:00,1342.25,1350.5,1336.75,1346.75
2010-12-23 19:20:00+00:00,1347.0,1372.25,1345.75,1367.0
2010-12-27 19:20:00+00:00,1362.25,1395.75,1358.5,1391.0
2010-12-28 19:20:00+00:00,1390.5,1401.5,1389.75,1393.5
2010-12-29 19:20:00+00:00,1392.5,1395.5,1382.0,1384.0
2010-12-30 19:20:00+00:00,1383.0,1390.5,1377.0,1382.5
2010-12-31 19:20:00+00:00,1383.0,1410.5,1383.0,1409.0
2011-01-03 19:20:00+00:00,1400.5,1415.5,1382.5,1387.0
2011-01-04 19:20:00+00:00,1385.75,1398.0,1365.5,1377.0
2011-01-05 19:20:00+00:00,1379.0,1402.5,1369.75,1400.5
2011-01-06 19:20:00+00:00,1399.75,1405.75,1384.5,1386.5
2011-01-07 19:20:00+00:00,1388.5,1393.0,1373.0,1377.75
2011-01-10 19:20:00+00:00,1380.75,1405.75,1379.5,1391.75
2011-01-11 19:20:00+00:00,1393.0,1400.0,1368.75,1370.5
2011-01-12 19:20:00+00:00,1372.0,1439.0,1372.0,1427.5
2011-01-13 19:20:00+00:00,1430.25,1445.5,1426.0,1429.5
2011-01-14 19:20:00+00:00,1430.75,1441.0,1418.5,1434.75
2011-01-18 19:20:00+00:00,1427.75,1444.5,1421.0,1428.25
2011-01-19 19:20:00+00:00,1431.25,1446.5,1418.5,1428.0
2011-01-20 19:20:00+00:00,1430.0,1437.0,1399.75,1430.25
2011-01-21 19:20:00+00:00,1431.5,1443.25,1421.5,1430.0
2011-01-24 19:20:00+00:00,1430.0,1444.0,1414.25,1422.0
2011-01-25 19:20:00+00:00,1423.5,1425.25,1387.75,1392.25
2011-01-26 19:20:00+00:00,1393.5,1408.5,1381.75,1403.0
2011-01-27 19:20:00+00:00,1405.25,1416.5,1395.75,1415.75
2011-01-28 19:20:00+00:00,1416.5,1437.5,1409.5,1413.5
2011-01-31 19:20:00+00:00,1410.25,1428.5,1410.0,1428.5
2011-02-01 19:20:00+00:00,1428.25,1455.0,1424.25,1453.0
2011-02-02 19:20:00+00:00,1453.5,1465.0,1449.0,1459.25
2011-02-03 19:20:00+00:00,1460.5,1467.25,1449.0,1451.0
2011-02-04 19:20:00+00:00,1451.75,1456.5,1437.75,1450.0
2011-02-07 19:20:00+00:00,1453.75,1460.5,1439.25,1443.0
2011-02-08 19:20:00+00:00,1444.0,1454.25,1433.0,1453.25
2011-02-09 19:20:00+00:00,1455.25,1474.5,1454.0,1470.25
2011-02-10 19:20:00+00:00,1470.25,1474.0,1449.5,1452.0
2011-02-11 19:20:00+00:00,1450.75,1461.0,1431.25,1437.0
2011-02-14 19:20:00+00:00,1438.0,1446.25,1420.75,1423.5
2011-02-15 19:20:00+00:00,1423.5,1429.5,1385.25,1388.5
2011-02-16 19:20:00+00:00,1389.25,1396.75,1377.5,1385.25
2011-02-17 19:20:00+00:00,1385.5,1425.75,1385.0,1423.75
2011-02-18 19:20:00+00:00,1424.25,1429.0,1380.75,1389.0
2011-02-22 19:20:00+00:00,1398.5,1405.5,1319.0,1319.0
2011-02-23 19:20:00+00:00,1316.75,1341.75,1305.0,1340.25
2011-02-24 19:20:00+00:00,1341.5,1345.5,1318.75,1337.75
2011-02-25 19:20:00+00:00,1335.25,1407.5,1331.0,1382.75
2011-02-28 19:20:00+00:00,1385.5,1387.75,1365.75,1372.5
2011-03-01 19:20:00+00:00,1375.25,1384.25,1361.25,1382.0
2011-03-02 19:20:00+00:00,1381.75,1405.75,1378.75,1401.75
2011-03-03 19:20:00+00:00,1398.0,1422.0,1392.75,1419.25
2011-03-04 19:20:00+00:00,1417.0,1431.5,1403.0,1421.25
2011-03-07 19:20:00+00:00,1405.5,1406.0,1383.0,1391.75
2011-03-08 19:20:00+00:00,1385.0,1388.0,1371.75,1380.25
2011-03-09 19:20:00+00:00,1379.0,1379.5,1347.0,1350.75
2011-03-10 19:20:00+00:00,1350.75,1370.0,1321.75,1357.25
2011-03-11 19:20:00+00:00,1356.75,1358.75,1320.5,1336.25
2011-03-14 18:20:00+00:00,1337.0,1344.75,1322.0,1343.5
2011-03-15 18:20:00+00:00,1329.25,1329.25,1273.5,1273.5
2011-03-16 18:20:00+00:00,1292.0,1313.0,1283.0,1290.75
2011-03-17 18:20:00+00:00,1290.0,1349.0,1290.0,1339.75
2011-03-18 18:20:00+00:00,1339.25,1390.5,1334.75,1367.25
2011-03-21 18:20:00+00:00,1377.75,1378.0,1358.25,1369.5
2011-03-22 18:20:00+00:00,1365.25,1369.5,1356.75,1370.5
2011-03-23 18:20:00+00:00,1362.0,1375.0,1357.0,1357.5
2011-03-24 18:20:00+00:00,1360.0,1363.5,1347.5,1362.5
2011-03-25 18:20:00+00:00,1364.75,1376.25,1364.25,1367.0
2011-03-28 18:20:00+00:00,1370.0,1371.5,1356.75,1358.25
2011-03-29 18:20:00+00:00,1353.5,1376.5,1352.25,1371.75
2011-03-30 18:20:00+00:00,1370.0,1383.25,1369.75,1381.75
2011-03-31 18:20:00+00:00,1383.25,1438.0,1382.0,1419.25
2011-04-01 18:20:00+00:00,1416.5,1420.5,1396.75,1404.5
2011-04-04 18:20:00+00:00,1403.0,1412.5,1392.0,1396.5
2011-04-05 18:20:00+00:00,1398.0,1402.0,1379.75,1386.25
2011-04-06 18:20:00+00:00,1389.0,1400.5,1387.0,1389.0
2011-04-07 18:20:00+00:00,1390.0,1393.0,1373.75,1375.5
2011-04-08 18:20:00+00:00,1375.5,1405.0,1375.5,1404.0
2011-04-11 18:20:00+00:00,1406.5,1418.0,1377.0,1381.25
2011-04-12 18:20:00+00:00,1376.25,1381.5,1331.25,1343.25
2011-04-13 18:20:00+00:00,1348.75,1362.0,1341.75,1347.5
2011-04-14 18:20:00+00:00,1350.0,1350.75,1331.0,1345.0
2011-04-15 18:20:00+00:00,1345.0,1351.0,1336.0,1344.5
2011-04-18 18:20:00+00:00,1343.75,1362.25,1334.25,1356.75
2011-04-19 18:20:00+00:00,1359.25,1361.75,1349.75,1357.5
2011-04-20 18:20:00+00:00,1355.5,1387.0,1355.5,1371.25
2011-04-21 18:20:00+00:00,1375.5,1391.75,1367.25,1389.5
2011-04-25 18:20:00+00:00,1390.0,1395.75,1380.5,1394.5
2011-04-26 18:20:00+00:00,1393.5,1395.0,1378.5,1388.0
2011-04-27 18:20:00+00:00,1387.75,1394.75,1367.5,1383.0
2011-04-28 18:20:00+00:00,1384.0,1398.25,1336.75,1351.75
2011-04-29 18:20:00+00:00,1350.5,1392.5,1348.0,1391.25
2011-05-02 18:20:00+00:00,1388.75,1399.0,1380.5,1390.5
2011-05-03 18:20:00+00:00,1394.0,1394.0,1355.5,1363.5
2011-05-04 18:20:00+00:00,1364.5,1366.75,1346.5,1350.75
2011-05-05 18:20:00+00:00,1350.75,1358.0,1308.25,1320.75
2011-05-06 18:20:00+00:00,1315.5,1331.0,1298.75,1316.5
2011-05-09 18:20:00+00:00,1320.5,1330.25,1320.0,1326.25
2011-05-10 18:20:00+00:00,1325.0,1342.25,1325.0,1329.75
2011-05-11 18:20:00+00:00,1329.5,1333.75,1308.75,1325.25
2011-05-12 18:20:00+00:00,1323.25,1346.75,1306.0,1333.0
2011-05-13 18:20:00+00:00,1332.75,1342.0,1313.25,1318.0
2011-05-16 18:20:00+00:00,1323.5,1329.75,1311.5,1314.25
2011-05-17 18:20:00+00:00,1309.0,1330.0,1302.75,1328.25
2011-05-18 18:20:00+00:00,1329.5,1370.0,1329.5,1363.0
2011-05-19 18:20:00+00:00,1357.5,1370.25,1352.75,1360.25
2011-05-20 18:20:00+00:00,1358.75,1372.25,1349.25,1360.25
2011-05-23 18:20:00+00:00,1365.75,1373.0,1347.25,1358.25
2011-05-24 18:20:00+00:00,1359.75,1374.75,1354.25,1360.5
2011-05-25 18:20:00+00:00,1363.75,1373.75,1363.0,1367.0
2011-05-26 18:20:00+00:00,1366.5,1387.75,1366.25,1377.0
2011-05-27 18:20:00+00:00,1381.5,1383.5,1368.0,1372.0
2011-05-31 18:20:00+00:00,1362.25,1381.5,1362.25,1367.25
2011-06-01 18:20:00+00:00,1374.25,1381.0,1363.5,1377.75
2011-06-02 18:20:00+00:00,1379.0,1400.75,1377.5,1396.25
2011-06-03 18:20:00+00:00,1395.75,1406.5,1394.5,1401.5
2011-06-06 18:20:00+00:00,1403.5,1403.75,1371.75,1373.75
2011-06-07 18:20:00+00:00,1375.0,1384.0,1374.25,1387.0
2011-06-08 18:20:00+00:00,1386.0,1404.5,1377.25,1391.75
2011-06-09 18:20:00+00:00,1391.25,1401.0,1377.0,1385.25
2011-06-10 18:20:00+00:00,1386.75,1388.5,1370.25,1379.5
2011-06-13 18:20:00+00:00,1378.0,1382.0,1370.25,1375.25
2011-06-14 18:20:00+00:00,1373.0,1378.0,1345.75,1360.75
2011-06-15 18:20:00+00:00,1361.75,1366.5,1349.25,1362.75
2011-06-16 18:20:00+00:00,1367.0,1367.25,1343.25,1348.0
2011-06-17 18:20:00+00:00,1348.0,1354.25,1329.5,1332.75
2011-06-20 18:20:00+00:00,1335.0,1343.5,1330.25,1333.5
2011-06-21 18:20:00+00:00,1335.25,1352.75,1335.25,1347.0
2011-06-22 18:20:00+00:00,1347.5,1350.0,1320.25,1329.0
2011-06-23 18:20:00+00:00,1329.75,1332.5,1291.25,1314.25
2011-06-24 18:20:00+00:00,1314.25,1326.5,1308.5,1310.75
2011-06-27 18:20:00+00:00,1308.0,1319.0,1298.0,1316.75
2011-06-28 18:20:00+00:00,1322.0,1331.0,1315.0,1321.0
2011-06-29 18:20:00+00:00,1320.5,1338.5,1318.25,1323.5
2011-06-30 18:20:00+00:00,1322.25,1330.5,1284.5,1295.5
2011-07-01 18:20:00+00:00,1297.5,1318.75,1295.0,1309.5
2011-07-05 18:20:00+00:00,1314.75,1325.25,1308.0,1317.0
2011-07-06 18:20:00+00:00,1315.75,1321.5,1303.75,1316.75
2011-07-07 18:20:00+00:00,1317.0,1341.25,1316.75,1337.75
2011-07-08 18:20:00+00:00,1337.25,1349.5,1332.5,1346.5
2011-07-11 18:20:00+00:00,1350.25,1356.75,1337.75,1347.0
2011-07-12 18:20:00+00:00,1349.0,1366.0,1334.25,1358.25
2011-07-13 18:20:00+00:00,1356.75,1387.0,1355.0,1379.75
2011-07-14 18:20:00+00:00,1380.0,1389.5,1378.0,1384.0
2011-07-15 18:20:00+00:00,1384.25,1398.5,1378.25,1387.0
2011-07-18 18:20:00+00:00,1388.25,1393.0,1370.0,1386.25
2011-07-19 18:20:00+00:00,1391.0,1409.5,1377.25,1382.0
2011-07-20 18:20:00+00:00,1383.5,1394.25,1378.5,1384.0
2011-07-21 18:20:00+00:00,1384.0,1392.75,1376.25,1388.0
2011-07-22 18:20:00+00:00,1387.75,1397.5,1382.5,1388.25
