date,fx_rate
2018-09-16 21:00:00+00:00,0.7669299792928905
2018-09-16 22:00:00+00:00,0.7672241829062453
2018-09-16 23:00:00+00:00,0.7672241829062453
2018-09-17 00:00:00+00:00,0.7672830507174098
2018-09-17 01:00:00+00:00,0.7674008134448623
2018-09-17 02:00:00+00:00,0.7669888019634913
2018-09-17 03:00:00+00:00,0.7674597083653109
2018-09-17 04:00:00+00:00,0.7674597083653109
2018-09-17 05:00:00+00:00,0.7676364473785215
2018-09-17 06:00:00+00:00,0.7679901697258275
2018-09-17 07:00:00+00:00,0.7678722260615833
2018-09-17 08:00:00+00:00,0.7685213648939441
2018-09-17 09:00:00+00:00,0.7684032580298141
2018-09-17 10:00:00+00:00,0.767518612326349
2018-09-17 11:00:00+00:00,0.7681671531725303
2018-09-17 12:00:00+00:00,0.7685804319422028
2018-09-17 13:00:00+00:00,0.7682851874615857
2018-09-17 14:00:00+00:00,0.7676364473785215
2018-09-17 15:00:00+00:00,0.7675775253300584
2018-09-17 16:00:00+00:00,0.7667535654040791
2018-09-17 17:00:00+00:00,0.7671653241273494
2018-09-17 18:00:00+00:00,0.7659313725490196
2018-09-17 19:00:00+00:00,0.7654623392529087
2018-09-17 20:00:00+00:00,0.7661661048115231
2018-09-17 21:00:00+00:00,0.766342248448157
2018-09-17 22:00:00+00:00,0.7662835249042146
2018-09-17 23:00:00+00:00,0.7668123610152595
2018-09-18 00:00:00+00:00,0.7665184730952016
2018-09-18 01:00:00+00:00,0.7671653241273494
2018-09-18 02:00:00+00:00,0.7679901697258275
2018-09-18 03:00:00+00:00,0.7674597083653109
2018-09-18 04:00:00+00:00,0.7677543186180422
2018-09-18 05:00:00+00:00,0.7682851874615857
2018-09-18 06:00:00+00:00,0.7679311933650744
2018-09-18 07:00:00+00:00,0.7677543186180422
2018-09-18 08:00:00+00:00,0.7690532953933708
2018-09-18 09:00:00+00:00,0.7695859627520394
2018-09-18 10:00:00+00:00,0.7697636825494574
2018-09-18 11:00:00+00:00,0.7705941280727441
2018-09-18 12:00:00+00:00,0.7700600646850454
2018-09-18 13:00:00+00:00,0.7698822080221727
2018-09-18 14:00:00+00:00,0.7702380035430948
2018-09-18 15:00:00+00:00,0.77035667514059
2018-09-18 16:00:00+00:00,0.7707723138584861
2018-09-18 17:00:00+00:00,0.7705347511172753
2018-09-18 18:00:00+00:00,0.7709505820676895
2018-09-18 19:00:00+00:00,0.7708317274339013
2018-09-18 20:00:00+00:00,0.77035667514059
2018-09-18 21:00:00+00:00,0.7702973347712216
2018-09-18 22:00:00+00:00,0.7709505820676895
2018-09-18 23:00:00+00:00,0.7710100231303008
2018-09-19 00:00:00+00:00,0.7711289327575571
2018-09-19 01:00:00+00:00,0.7717835918808366
2018-09-19 02:00:00+00:00,0.7718431614695893
2018-09-19 03:00:00+00:00,0.7720219254226821
2018-09-19 04:00:00+00:00,0.7721411474017451
2018-09-19 05:00:00+00:00,0.7719027402547278
2018-09-19 06:00:00+00:00,0.7729767334003246
2018-09-19 07:00:00+00:00,0.7716049382716049
2018-09-19 08:00:00+00:00,0.7711884013264441
2018-09-19 09:00:00+00:00,0.7715454054471106
2018-09-19 10:00:00+00:00,0.7715454054471106
2018-09-19 11:00:00+00:00,0.7729169887154119
2018-09-19 12:00:00+00:00,0.7730364873222015
2018-09-19 13:00:00+00:00,0.7732158045310447
2018-09-19 14:00:00+00:00,0.7741735697143299
2018-09-19 15:00:00+00:00,0.7736943907156674
2018-09-19 16:00:00+00:00,0.774233508826262
2018-09-19 17:00:00+00:00,0.7735148514851485
2018-09-19 18:00:00+00:00,0.773874013310633
2018-09-19 19:00:00+00:00,0.7740537193281214
2018-09-19 20:00:00+00:00,0.773874013310633
2018-09-19 21:00:00+00:00,0.773754255648406
2018-09-19 22:00:00+00:00,0.7740537193281214
2018-09-19 23:00:00+00:00,0.773874013310633
2018-09-20 00:00:00+00:00,0.773754255648406
2018-09-20 01:00:00+00:00,0.773874013310633
2018-09-20 02:00:00+00:00,0.7736345350456445
2018-09-20 03:00:00+00:00,0.7745333436604447
2018-09-20 04:00:00+00:00,0.773814129846011
2018-09-20 05:00:00+00:00,0.7747133560582585
2018-09-20 06:00:00+00:00,0.7753741180119407
2018-09-20 07:00:00+00:00,0.7752538956508256
2018-09-20 08:00:00+00:00,0.7754342431761786
2018-09-20 09:00:00+00:00,0.7753140021708792
2018-09-20 10:00:00+00:00,0.7747133560582585
2018-09-20 11:00:00+00:00,0.773874013310633
2018-09-20 12:00:00+00:00,0.7745333436604447
2018-09-20 13:00:00+00:00,0.7748934521503293
2018-09-20 14:00:00+00:00,0.7745333436604447
2018-09-20 15:00:00+00:00,0.7749535027898327
2018-09-20 16:00:00+00:00,0.7750736319950395
2018-09-20 17:00:00+00:00,0.7749535027898327
2018-09-20 18:00:00+00:00,0.7748934521503293
2018-09-20 19:00:00+00:00,0.774593338497289
2018-09-20 20:00:00+00:00,0.7751337105650724
2018-09-20 21:00:00+00:00,0.7747133560582585
2018-09-20 22:00:00+00:00,0.7747133560582585
2018-09-20 23:00:00+00:00,0.7747133560582585
2018-09-21 00:00:00+00:00,0.7748334108166745
2018-09-21 01:00:00+00:00,0.7749535027898327
2018-09-21 02:00:00+00:00,0.7744733581164809
2018-09-21 03:00:00+00:00,0.7748334108166745
2018-09-21 04:00:00+00:00,0.7747733787867049
2018-09-21 05:00:00+00:00,0.7744733581164809
2018-09-21 06:00:00+00:00,0.7744733581164809
2018-09-21 07:00:00+00:00,0.773874013310633
2018-09-21 08:00:00+00:00,0.7746533426291735
2018-09-21 09:00:00+00:00,0.7736943907156674
2018-09-21 10:00:00+00:00,0.7742934572202864
2018-09-21 11:00:00+00:00,0.7744133818632387
2018-09-21 12:00:00+00:00,0.7741735697143299
2018-09-21 13:00:00+00:00,0.773874013310633
2018-09-21 14:00:00+00:00,0.7739339060444238
2018-09-21 15:00:00+00:00,0.774233508826262
2018-09-21 16:00:00+00:00,0.7744733581164809
2018-09-23 17:00:00+00:00,0.773874013310633
2018-09-23 18:00:00+00:00,0.7739339060444238
2018-09-23 19:00:00+00:00,0.7742934572202864
2018-09-23 20:00:00+00:00,0.7739339060444238
2018-09-23 21:00:00+00:00,0.7733353955610549
2018-09-23 22:00:00+00:00,0.7735148514851485
2018-09-23 23:00:00+00:00,0.7735148514851485
2018-09-24 00:00:00+00:00,0.7731560228854182
2018-09-24 01:00:00+00:00,0.7727378100610462
2018-09-24 02:00:00+00:00,0.7728572532653218
2018-09-24 03:00:00+00:00,0.7728572532653218
2018-09-24 04:00:00+00:00,0.7728572532653218
2018-09-24 05:00:00+00:00,0.7725587144622992
2018-09-24 06:00:00+00:00,0.7723200494284832
2018-09-24 07:00:00+00:00,0.7727975270479134
2018-09-24 08:00:00+00:00,0.7732755954222086
2018-09-24 09:00:00+00:00,0.7742934572202864
2018-09-24 10:00:00+00:00,0.7733353955610549
2018-09-24 11:00:00+00:00,0.7730962504831851
2018-09-24 12:00:00+00:00,0.7724393635099644
2018-09-24 13:00:00+00:00,0.7728572532653218
2018-09-24 14:00:00+00:00,0.7728572532653218
2018-09-24 15:00:00+00:00,0.7723797018614351
2018-09-24 16:00:00+00:00,0.771962328238382
2018-09-24 17:00:00+00:00,0.7721411474017451
2018-09-24 18:00:00+00:00,0.7722007722007722
2018-09-24 19:00:00+00:00,0.7722604062089737
2018-09-24 20:00:00+00:00,0.7722007722007722
2018-09-24 21:00:00+00:00,0.7716049382716049
2018-09-24 22:00:00+00:00,0.7717835918808366
2018-09-24 23:00:00+00:00,0.7715454054471106
2018-09-25 00:00:00+00:00,0.771366862079605
2018-09-25 01:00:00+00:00,0.7716644802839725
2018-09-25 02:00:00+00:00,0.7720219254226821
2018-09-25 03:00:00+00:00,0.7711289327575571
2018-09-25 04:00:00+00:00,0.7712478790683326
2018-09-25 05:00:00+00:00,0.7717240314863405
2018-09-25 06:00:00+00:00,0.7720815318097591
2018-09-25 07:00:00+00:00,0.7719027402547278
2018-09-25 08:00:00+00:00,0.7721411474017451
2018-09-25 09:00:00+00:00,0.7723797018614351
2018-09-25 10:00:00+00:00,0.7721411474017451
2018-09-25 11:00:00+00:00,0.7725587144622992
2018-09-25 12:00:00+00:00,0.7724393635099644
2018-09-25 13:00:00+00:00,0.7722604062089737
2018-09-25 14:00:00+00:00,0.7721411474017451
2018-09-25 15:00:00+00:00,0.7720815318097591
2018-09-25 16:00:00+00:00,0.7720815318097591
2018-09-25 17:00:00+00:00,0.7720815318097591
2018-09-25 18:00:00+00:00,0.7718431614695893
2018-09-25 19:00:00+00:00,0.7717835918808366
2018-09-25 20:00:00+00:00,0.7714263673532361
2018-09-25 21:00:00+00:00,0.7723797018614351
2018-09-25 22:00:00+00:00,0.7724393635099644
2018-09-25 23:00:00+00:00,0.7723797018614351
2018-09-26 00:00:00+00:00,0.771962328238382
2018-09-26 01:00:00+00:00,0.7719027402547278
2018-09-26 02:00:00+00:00,0.7718431614695893
2018-09-26 03:00:00+00:00,0.7717240314863405
2018-09-26 04:00:00+00:00,0.7720219254226821
2018-09-26 05:00:00+00:00,0.7719027402547278
2018-09-26 06:00:00+00:00,0.7722007722007722
2018-09-26 07:00:00+00:00,0.771366862079605
2018-09-26 08:00:00+00:00,0.7718431614695893
2018-09-26 09:00:00+00:00,0.7715454054471106
2018-09-26 10:00:00+00:00,0.7711289327575571
2018-09-26 11:00:00+00:00,0.771366862079605
2018-09-26 12:00:00+00:00,0.7710100231303008
2018-09-26 13:00:00+00:00,0.7695267410542516
2018-09-26 14:00:00+00:00,0.7689941556444171
2018-09-26 15:00:00+00:00,0.7685213648939441
2018-09-26 16:00:00+00:00,0.7682261657832066
2018-09-26 17:00:00+00:00,0.7666360012266176
2018-09-26 18:00:00+00:00,0.7670476336580501
2018-09-26 19:00:00+00:00,0.7670476336580501
2018-09-26 20:00:00+00:00,0.7674008134448623
2018-09-26 21:00:00+00:00,0.7667535654040791
2018-09-26 22:00:00+00:00,0.7667535654040791
2018-09-26 23:00:00+00:00,0.7670476336580501
2018-09-27 00:00:00+00:00,0.7669888019634913
2018-09-27 01:00:00+00:00,0.7664009809932557
2018-09-27 02:00:00+00:00,0.7661661048115231
2018-09-27 03:00:00+00:00,0.7659900421294522
2018-09-27 04:00:00+00:00,0.765814060346148
2018-09-27 05:00:00+00:00,0.7657554177195803
2018-09-27 06:00:00+00:00,0.765814060346148
2018-09-27 07:00:00+00:00,0.7652865998316369
2018-09-27 08:00:00+00:00,0.764876854826373
2018-09-27 09:00:00+00:00,0.7652865998316369
2018-09-27 10:00:00+00:00,0.7652865998316369
2018-09-27 11:00:00+00:00,0.7670476336580501
2018-09-27 12:00:00+00:00,0.7678132678132679
2018-09-27 13:00:00+00:00,0.7678722260615833
2018-09-27 14:00:00+00:00,0.7668123610152595
2018-09-27 15:00:00+00:00,0.7664597225415805
2018-09-27 16:00:00+00:00,0.7668123610152595
2018-09-27 17:00:00+00:00,0.7671653241273494
2018-09-27 18:00:00+00:00,0.7673419275629221
2018-09-27 19:00:00+00:00,0.7671064743786437
2018-09-27 20:00:00+00:00,0.7672830507174098
2018-09-27 21:00:00+00:00,0.7675775253300584
2018-09-27 22:00:00+00:00,0.7678132678132679
2018-09-27 23:00:00+00:00,0.7678132678132679
2018-09-28 00:00:00+00:00,0.7676364473785215
2018-09-28 01:00:00+00:00,0.7679311933650744
2018-09-28 02:00:00+00:00,0.767518612326349
2018-09-28 03:00:00+00:00,0.7685213648939441
2018-09-28 04:00:00+00:00,0.768344218209758
2018-09-28 05:00:00+00:00,0.7681671531725303
2018-09-28 06:00:00+00:00,0.7682851874615857
2018-09-28 07:00:00+00:00,0.7685213648939441
2018-09-28 08:00:00+00:00,0.7705347511172753
2018-09-28 09:00:00+00:00,0.7714263673532361
2018-09-28 10:00:00+00:00,0.7736345350456445
2018-09-28 11:00:00+00:00,0.773814129846011
2018-09-28 12:00:00+00:00,0.7728572532653218
2018-09-28 13:00:00+00:00,0.7736345350456445
2018-09-28 14:00:00+00:00,0.7739339060444238
2018-09-28 15:00:00+00:00,0.7741735697143299
2018-09-28 16:00:00+00:00,0.7747133560582585
2018-09-30 17:00:00+00:00,0.7780284758422158
2018-09-30 18:00:00+00:00,0.778694907335306
2018-09-30 19:00:00+00:00,0.779058896852602
2018-09-30 20:00:00+00:00,0.7780890133831311
2018-09-30 21:00:00+00:00,0.779666302822392
2018-09-30 22:00:00+00:00,0.7793017456359103
2018-09-30 23:00:00+00:00,0.779058896852602
2018-10-01 00:00:00+00:00,0.778755548633284
2018-10-01 01:00:00+00:00,0.7789982083041208
2018-10-01 02:00:00+00:00,0.778816199376947
2018-10-01 03:00:00+00:00,0.7800920508620017
2018-10-01 04:00:00+00:00,0.7805791897588011
2018-10-01 05:00:00+00:00,0.7811279487580065
2018-10-01 06:00:00+00:00,0.7818608287724785
2018-10-01 07:00:00+00:00,0.7808229874287499
2018-10-01 08:00:00+00:00,0.7805791897588011
2018-10-01 09:00:00+00:00,0.7801529099703541
2018-10-01 10:00:00+00:00,0.7796055196070788
2018-10-01 11:00:00+00:00,0.78125
2018-10-01 12:00:00+00:00,0.7809449433814917
2018-10-01 13:00:00+00:00,0.7815552950371238
2018-10-01 14:00:00+00:00,0.7820442637053258
2018-10-01 15:00:00+00:00,0.7810059356451109
2018-10-01 16:00:00+00:00,0.7805182641273807
2018-10-01 17:00:00+00:00,0.780274656679151
2018-10-01 18:00:00+00:00,0.7806401249024201
2018-10-01 19:00:00+00:00,0.7804573480059314
2018-10-01 20:00:00+00:00,0.7811279487580065
2018-10-01 21:00:00+00:00,0.7808839606434484
2018-10-01 22:00:00+00:00,0.7808839606434484
2018-10-01 23:00:00+00:00,0.7810669374365383
2018-10-02 00:00:00+00:00,0.7809449433814917
2018-10-02 01:00:00+00:00,0.7801529099703541
2018-10-02 02:00:00+00:00,0.7798487093503861
2018-10-02 03:00:00+00:00,0.7802137785753296
2018-10-02 04:00:00+00:00,0.7791803023219572
2018-10-02 05:00:00+00:00,0.7793017456359103
2018-10-02 06:00:00+00:00,0.7791195948578106
2018-10-02 07:00:00+00:00,0.7793624814901411
2018-10-02 08:00:00+00:00,0.7807010695604654
2018-10-02 09:00:00+00:00,0.7797878976918279
2018-10-02 10:00:00+00:00,0.7799703611262772
2018-10-02 11:00:00+00:00,0.780274656679151
2018-10-02 12:00:00+00:00,0.780274656679151
2018-10-02 13:00:00+00:00,0.7800920508620017
2018-10-02 14:00:00+00:00,0.780274656679151
2018-10-02 15:00:00+00:00,0.7799703611262772
2018-10-02 16:00:00+00:00,0.7798487093503861
2018-10-02 17:00:00+00:00,0.7799095304944627
2018-10-02 18:00:00+00:00,0.7799095304944627
2018-10-02 19:00:00+00:00,0.7799703611262772
2018-10-02 20:00:00+00:00,0.7796055196070788
2018-10-02 21:00:00+00:00,0.7802137785753296
2018-10-02 22:00:00+00:00,0.7799095304944627
2018-10-02 23:00:00+00:00,0.7799703611262772
2018-10-03 00:00:00+00:00,0.7800312012480499
2018-10-03 01:00:00+00:00,0.7801529099703541
2018-10-03 02:00:00+00:00,0.7799095304944627
2018-10-03 03:00:00+00:00,0.7793017456359103
2018-10-03 04:00:00+00:00,0.779423226812159
2018-10-03 05:00:00+00:00,0.7789375292101574
2018-10-03 06:00:00+00:00,0.7789982083041208
2018-10-03 07:00:00+00:00,0.7791803023219572
2018-10-03 08:00:00+00:00,0.778694907335306
2018-10-03 09:00:00+00:00,0.7791803023219572
2018-10-03 10:00:00+00:00,0.7799095304944627
2018-10-03 11:00:00+00:00,0.7795447458684129
2018-10-03 12:00:00+00:00,0.7791195948578106
2018-10-03 13:00:00+00:00,0.7794839816041781
2018-10-03 14:00:00+00:00,0.778755548633284
2018-10-03 15:00:00+00:00,0.7780284758422158
2018-10-03 16:00:00+00:00,0.777363184079602
2018-10-03 17:00:00+00:00,0.7770007770007771
2018-10-03 18:00:00+00:00,0.7768800497203232
2018-10-03 19:00:00+00:00,0.7763372408974458
2018-10-03 20:00:00+00:00,0.7764577995185962
2018-10-03 21:00:00+00:00,0.7762167197081425
2018-10-03 22:00:00+00:00,0.7763372408974458
2018-10-03 23:00:00+00:00,0.7763372408974458
2018-10-04 00:00:00+00:00,0.7763975155279503
2018-10-04 01:00:00+00:00,0.7763975155279503
2018-10-04 02:00:00+00:00,0.7762769756249029
2018-10-04 03:00:00+00:00,0.777061154712876
2018-10-04 04:00:00+00:00,0.7762769756249029
2018-10-04 05:00:00+00:00,0.7762769756249029
2018-10-04 06:00:00+00:00,0.777061154712876
2018-10-04 07:00:00+00:00,0.7771819382917541
2018-10-04 08:00:00+00:00,0.7769404086706551
2018-10-04 09:00:00+00:00,0.7770007770007771
2018-10-04 10:00:00+00:00,0.7766387076731904
2018-10-04 11:00:00+00:00,0.7749535027898327
2018-10-04 12:00:00+00:00,0.7735148514851485
2018-10-04 13:00:00+00:00,0.7739938080495355
2018-10-04 14:00:00+00:00,0.7735746886361878
2018-10-04 15:00:00+00:00,0.7736943907156674
2018-10-04 16:00:00+00:00,0.773874013310633
2018-10-04 17:00:00+00:00,0.773754255648406
2018-10-04 18:00:00+00:00,0.7739339060444238
2018-10-04 19:00:00+00:00,0.7739339060444238
2018-10-04 20:00:00+00:00,0.7740537193281214
2018-10-04 21:00:00+00:00,0.7736943907156674
2018-10-04 22:00:00+00:00,0.7734550235903782
2018-10-04 23:00:00+00:00,0.7734550235903782
2018-10-05 00:00:00+00:00,0.7733952049497294
2018-10-05 01:00:00+00:00,0.7733952049497294
2018-10-05 02:00:00+00:00,0.7735148514851485
2018-10-05 03:00:00+00:00,0.7731560228854182
2018-10-05 04:00:00+00:00,0.7730962504831851
2018-10-05 05:00:00+00:00,0.7732755954222086
2018-10-05 06:00:00+00:00,0.7735746886361878
2018-10-05 07:00:00+00:00,0.7739938080495355
2018-10-05 08:00:00+00:00,0.7743534148985597
2018-10-05 09:00:00+00:00,0.7735746886361878
2018-10-05 10:00:00+00:00,0.7733353955610549
2018-10-05 11:00:00+00:00,0.7722604062089737
2018-10-05 12:00:00+00:00,0.7727378100610462
2018-10-05 13:00:00+00:00,0.772499034376207
2018-10-05 14:00:00+00:00,0.7728572532653218
2018-10-05 15:00:00+00:00,0.7724393635099644
2018-10-05 16:00:00+00:00,0.7728572532653218
2018-10-07 17:00:00+00:00,0.7725587144622992
2018-10-07 18:00:00+00:00,0.7722604062089737
2018-10-07 19:00:00+00:00,0.7723200494284832
2018-10-07 20:00:00+00:00,0.7720219254226821
2018-10-07 21:00:00+00:00,0.7720219254226821
2018-10-07 22:00:00+00:00,0.7714858818083629
2018-10-07 23:00:00+00:00,0.7708317274339013
2018-10-08 00:00:00+00:00,0.7708911501695961
2018-10-08 01:00:00+00:00,0.7706535141800246
2018-10-08 02:00:00+00:00,0.7698229407236336
2018-10-08 03:00:00+00:00,0.7697636825494574
2018-10-08 04:00:00+00:00,0.7691124442393478
2018-10-08 05:00:00+00:00,0.7688167909587146
2018-10-08 06:00:00+00:00,0.7693491306354824
2018-10-08 07:00:00+00:00,0.7697636825494574
2018-10-08 08:00:00+00:00,0.7696451935657662
2018-10-08 09:00:00+00:00,0.7704160246533127
2018-10-08 10:00:00+00:00,0.7708911501695961
2018-10-08 11:00:00+00:00,0.7705347511172753
2018-10-08 12:00:00+00:00,0.7710100231303008
2018-10-08 13:00:00+00:00,0.7715454054471106
2018-10-08 14:00:00+00:00,0.7715454054471106
2018-10-08 15:00:00+00:00,0.7721411474017451
2018-10-08 16:00:00+00:00,0.7716049382716049
2018-10-08 17:00:00+00:00,0.7720815318097591
2018-10-08 18:00:00+00:00,0.7717835918808366
2018-10-08 19:00:00+00:00,0.7718431614695893
2018-10-08 20:00:00+00:00,0.7714263673532361
2018-10-08 21:00:00+00:00,0.7712478790683326
2018-10-08 22:00:00+00:00,0.7716049382716049
2018-10-08 23:00:00+00:00,0.771366862079605
2018-10-09 00:00:00+00:00,0.7720219254226821
2018-10-09 01:00:00+00:00,0.7716644802839725
2018-10-09 02:00:00+00:00,0.7710694733595498
2018-10-09 03:00:00+00:00,0.7711289327575571
2018-10-09 04:00:00+00:00,0.7710100231303008
2018-10-09 05:00:00+00:00,0.7698229407236336
2018-10-09 06:00:00+00:00,0.7700600646850454
2018-10-09 07:00:00+00:00,0.7692899453804138
2018-10-09 08:00:00+00:00,0.7696451935657662
2018-10-09 09:00:00+00:00,0.7697636825494574
2018-10-09 10:00:00+00:00,0.7709505820676895
2018-10-09 11:00:00+00:00,0.7716644802839725
2018-10-09 12:00:00+00:00,0.7716644802839725
2018-10-09 13:00:00+00:00,0.7724393635099644
2018-10-09 14:00:00+00:00,0.7725587144622992
2018-10-09 15:00:00+00:00,0.7723200494284832
2018-10-09 16:00:00+00:00,0.7725587144622992
2018-10-09 17:00:00+00:00,0.7726184037703778
2018-10-09 18:00:00+00:00,0.7725587144622992
2018-10-09 19:00:00+00:00,0.7728572532653218
2018-10-09 20:00:00+00:00,0.7729169887154119
2018-10-09 21:00:00+00:00,0.7729767334003246
2018-10-09 22:00:00+00:00,0.7726781023025807
2018-10-09 23:00:00+00:00,0.7728572532653218
2018-10-10 00:00:00+00:00,0.7727975270479134
2018-10-10 01:00:00+00:00,0.7732755954222086
2018-10-10 02:00:00+00:00,0.7733952049497294
2018-10-10 03:00:00+00:00,0.7722604062089737
2018-10-10 04:00:00+00:00,0.7715454054471106
2018-10-10 05:00:00+00:00,0.7714858818083629
2018-10-10 06:00:00+00:00,0.7717835918808366
2018-10-10 07:00:00+00:00,0.771366862079605
2018-10-10 08:00:00+00:00,0.7714858818083629
2018-10-10 09:00:00+00:00,0.7709505820676895
2018-10-10 10:00:00+00:00,0.77035667514059
2018-10-10 11:00:00+00:00,0.7701193685021178
2018-10-10 12:00:00+00:00,0.7695267410542516
2018-10-10 13:00:00+00:00,0.7689350249903883
2018-10-10 14:00:00+00:00,0.7672241829062453
2018-10-10 15:00:00+00:00,0.7667535654040791
2018-10-10 16:00:00+00:00,0.765345170671973
2018-10-10 17:00:00+00:00,0.766342248448157
2018-10-10 18:00:00+00:00,0.7664009809932557
2018-10-10 19:00:00+00:00,0.7661661048115231
2018-10-10 20:00:00+00:00,0.7664597225415805
2018-10-10 21:00:00+00:00,0.7662835249042146
2018-10-10 22:00:00+00:00,0.766342248448157
2018-10-10 23:00:00+00:00,0.7666947788085563
2018-10-11 00:00:00+00:00,0.7664597225415805
2018-10-11 01:00:00+00:00,0.7666360012266176
2018-10-11 02:00:00+00:00,0.7669888019634913
2018-10-11 03:00:00+00:00,0.7662835249042146
2018-10-11 04:00:00+00:00,0.7660487206986365
2018-10-11 05:00:00+00:00,0.7664009809932557
2018-10-11 06:00:00+00:00,0.7664009809932557
2018-10-11 07:00:00+00:00,0.7668711656441718
2018-10-11 08:00:00+00:00,0.7667535654040791
2018-10-11 09:00:00+00:00,0.7675775253300584
2018-10-11 10:00:00+00:00,0.7662835249042146
2018-10-11 11:00:00+00:00,0.7670476336580501
2018-10-11 12:00:00+00:00,0.7675775253300584
2018-10-11 13:00:00+00:00,0.7678132678132679
2018-10-11 14:00:00+00:00,0.7662835249042146
2018-10-11 15:00:00+00:00,0.7671064743786437
