date,MXWD Index,1yr,2yr,5yr,10yr
2000/5/25,311.49,,,,
2000/5/26,311.74,,,,
2000/5/27,311.74,,,,
2000/5/28,311.74,,,,
2000/5/29,313.14,,,,
2000/5/30,320.4,,,,
2000/5/31,319.78,,,,
2000/6/1,324.9,,,,
2000/6/2,333.16,,,,
2000/6/3,333.16,,,,
2000/6/4,333.16,,,,
2000/6/5,332.92,,,,
2000/6/6,333.16,,,,
2000/6/7,333.57,,,,
2000/6/8,332.05,,,,
2000/6/9,330.96,,,,
2000/6/10,330.96,,,,
2000/6/11,330.96,,,,
2000/6/12,330.28,,,,
2000/6/13,332.46,,,,
2000/6/14,333.21,,,,
2000/6/15,331.87,,,,
2000/6/16,330.77,,,,
2000/6/17,330.77,,,,
2000/6/18,330.77,,,,
2000/6/19,333.49,,,,
2000/6/20,333.96,,,,
2000/6/21,333.11,,,,
2000/6/22,329.43,,,,
2000/6/23,327.23,,,,
2000/6/24,327.23,,,,
2000/6/25,327.23,,,,
2000/6/26,327.73,,,,
2000/6/27,328.21,,,,
2000/6/28,329.83,,,,
2000/6/29,327.45,,,,
2000/6/30,330.21,,,,
2000/7/1,330.21,,,,
2000/7/2,330.21,,,,
2000/7/3,332.9,,,,
2000/7/4,332.75,,,,
2000/7/5,330.17,,,,
2000/7/6,330.65,,,,
2000/7/7,334.23,,,,
2000/7/8,334.23,,,,
2000/7/9,334.23,,,,
2000/7/10,334.7,,,,
2000/7/11,334.57,,,,
2000/7/12,335.63,,,,
2000/7/13,334.65,,,,
2000/7/14,336.66,,,,
2000/7/15,336.66,,,,
2000/7/16,336.66,,,,
2000/7/17,337,,,,
2000/7/18,333.02,,,,
2000/7/19,330.97,,,,
2000/7/20,333.19,,,,
2000/7/21,330.08,,,,
2000/7/22,330.08,,,,
2000/7/23,330.08,,,,
2000/7/24,327.88,,,,
2000/7/25,328.84,,,,
2000/7/26,326.56,,,,
2000/7/27,324.07,,,,
2000/7/28,318.25,,,,
2000/7/29,318.25,,,,
2000/7/30,318.25,,,,
2000/7/31,320.16,,,,
2000/8/1,321.56,,,,
2000/8/2,321.05,,,,
2000/8/3,319.92,,,,
2000/8/4,322,,,,
2000/8/5,322,,,,
2000/8/6,322,,,,
2000/8/7,324.48,,,,
2000/8/8,324.26,,,,
2000/8/9,324.43,,,,
2000/8/10,323.91,,,,
2000/8/11,324.81,,,,
2000/8/12,324.81,,,,
2000/8/13,324.81,,,,
2000/8/14,327.53,,,,
2000/8/15,327.95,,,,
2000/8/16,328.22,,,,
2000/8/17,328.98,,,,
2000/8/18,327.95,,,,
2000/8/19,327.95,,,,
2000/8/20,327.95,,,,
2000/8/21,327.95,,,,
2000/8/22,328.08,,,,
2000/8/23,328.74,,,,
2000/8/24,329.66,,,,
2000/8/25,330.71,,,,
2000/8/26,330.71,,,,
2000/8/27,330.71,,,,
2000/8/28,331.72,,,,
2000/8/29,330.68,,,,
2000/8/30,328.63,,,,
2000/8/31,329.76,,,,
2000/9/1,333.22,,,,
2000/9/2,333.22,,,,
2000/9/3,333.22,,,,
2000/9/4,334.13,,,,
2000/9/5,330.02,,,,
2000/9/6,326.31,,,,
2000/9/7,326.4,,,,
2000/9/8,323.68,,,,
2000/9/9,323.68,,,,
2000/9/10,323.68,,,,
2000/9/11,321.53,,,,
2000/9/12,319.42,,,,
2000/9/13,319.29,,,,
2000/9/14,319.37,,,,
2000/9/15,316.88,,,,
2000/9/16,316.88,,,,
2000/9/17,316.88,,,,
2000/9/18,312.12,,,,
2000/9/19,313.91,,,,
2000/9/20,312.29,,,,
2000/9/21,310.88,,,,
2000/9/22,311.92,,,,
2000/9/23,311.92,,,,
2000/9/24,311.92,,,,
2000/9/25,311.96,,,,
2000/9/26,310.05,,,,
2000/9/27,309.55,,,,
2000/9/28,312.92,,,,
2000/9/29,311.31,,,,
2000/9/30,311.31,,,,
2000/10/1,311.31,,,,
2000/10/2,311.54,,,,
2000/10/3,310.57,,,,
2000/10/4,310.83,,,,
2000/10/5,311.27,,,,
2000/10/6,307.63,,,,
2000/10/7,307.63,,,,
2000/10/8,307.63,,,,
2000/10/9,304.41,,,,
2000/10/10,302.72,,,,
2000/10/11,297.33,,,,
2000/10/12,292.33,,,,
2000/10/13,297.06,,,,
2000/10/14,297.06,,,,
2000/10/15,297.06,,,,
2000/10/16,296.73,,,,
2000/10/17,292.46,,,,
2000/10/18,289.69,,,,
2000/10/19,296.05,,,,
2000/10/20,298.24,,,,
2000/10/21,298.24,,,,
2000/10/22,298.24,,,,
2000/10/23,298.7,,,,
2000/10/24,300.96,,,,
2000/10/25,295.51,,,,
2000/10/26,294.83,,,,
2000/10/27,298.44,,,,
2000/10/28,298.44,,,,
2000/10/29,298.44,,,,
2000/10/30,300.08,,,,
2000/10/31,304.89,-0.005252855,,,
2000/11/1,306.5,0.002879393,,,
2000/11/2,307.82,0.008882043,,,
2000/11/3,308.47,0.008006013,,,
2000/11/4,308.47,0.000518958,,,
2000/11/5,308.47,-0.000421257,,,
2000/11/6,309.46,0.002786779,,,
2000/11/7,309.33,0.002365522,,,
2000/11/8,306.01,-0.009804556,,,
2000/11/9,303.62,-0.016456106,,,
2000/11/10,298.5,-0.040007719,,,
2000/11/11,298.5,-0.045563549,,,
2000/11/12,298.5,-0.048575253,,,
2000/11/13,294.15,-0.062440237,,,
2000/11/14,299.67,-0.044846051,,,
2000/11/15,300.95,-0.042475342,,,
2000/11/16,297.21,-0.063079251,,,
2000/11/17,296.08,-0.066435441,,,
2000/11/18,296.08,-0.073765876,,,
2000/11/19,296.08,-0.073534013,,,
2000/11/20,290.79,-0.090086989,,,
2000/11/21,290.84,-0.089930534,,,
2000/11/22,285.22,-0.107823204,,,
2000/11/23,285.56,-0.104181698,,,
2000/11/24,288.86,-0.094284012,,,
2000/11/25,288.86,-0.098776987,,,
2000/11/26,288.86,-0.101747621,,,
2000/11/27,291.95,-0.092138815,,,
2000/11/28,289.45,-0.09991293,,,
2000/11/29,289.48,-0.096335144,,,
2000/11/30,285.68,-0.095032945,,,
2000/12/1,287.5,-0.095286047,,,
2000/12/2,287.5,-0.099423631,,,
2000/12/3,287.5,-0.112818614,,,
2000/12/4,288.72,-0.109053879,,,
2000/12/5,296.39,-0.085385422,,,
2000/12/6,293.96,-0.096063961,,,
2000/12/7,292.62,-0.099048616,,,
2000/12/8,296.19,-0.084873015,,,
2000/12/9,296.19,-0.087691739,,,
2000/12/10,296.19,-0.090967683,,,
2000/12/11,299.43,-0.081023847,,,
2000/12/12,298.03,-0.085320566,,,
2000/12/13,296.16,-0.090110295,,,
2000/12/14,293.36,-0.092663615,,,
2000/12/15,288.22,-0.109057187,,,
2000/12/16,288.22,-0.116133583,,,
2000/12/17,288.22,-0.11888967,,,
2000/12/18,289.48,-0.115037755,,,
2000/12/19,287.28,-0.121763321,,,
2000/12/20,280.34,-0.145617457,,,
2000/12/21,280.42,-0.148410216,,,
2000/12/22,284.73,-0.141733233,,,
2000/12/23,284.73,-0.153546584,,,
2000/12/24,284.73,-0.155980436,,,
2000/12/25,285.63,-0.153312583,,,
2000/12/26,286.68,-0.150200089,,,
2000/12/27,289.47,-0.140502984,,,
2000/12/28,290.27,-0.141060543,,,
2000/12/29,290.11,-0.145403128,,,
2000/12/30,290.11,-0.149636534,,,
2000/12/31,290.11,-0.150806428,,,
2001/1/1,290.1,-0.150835699,,,
2001/1/2,285.72,-0.163656588,,,
2001/1/3,291.6,-0.147767126,,,
2001/1/4,292.04,-0.121155582,,,
2001/1/5,288.54,-0.119445801,,,
2001/1/6,288.54,-0.109361978,,,
2001/1/7,288.54,-0.129461457,,,
2001/1/8,287.49,-0.132629356,,,
2001/1/9,286.18,-0.136581687,,,
2001/1/10,286.55,-0.145748867,,,
2001/1/11,289.01,-0.134830115,,,
2001/1/12,288.87,-0.130511995,,,
2001/1/13,288.87,-0.138498703,,,
2001/1/14,288.87,-0.146037189,,,
2001/1/15,288.63,-0.146746682,,,
2001/1/16,289.09,-0.145386821,,,
2001/1/17,290.85,-0.144533663,,,
2001/1/18,294.29,-0.124449601,,,
2001/1/19,293.6,-0.122245807,,,
2001/1/20,293.6,-0.118926867,,,
2001/1/21,293.6,-0.116035407,,,
2001/1/22,293.64,-0.115914976,,,
2001/1/23,295.62,-0.109953634,,,
2001/1/24,295.19,-0.099289049,,,
2001/1/25,294.63,-0.097472814,,,
2001/1/26,294.12,-0.100825436,,,
2001/1/27,294.12,-0.102005923,,,
2001/1/28,294.12,-0.087264151,,,
2001/1/29,295.1,-0.084222939,,,
2001/1/30,296.87,-0.078730139,,,
2001/1/31,297.27,-0.079174798,,,
2001/2/1,298.33,-0.083161744,,,
2001/2/2,293.95,-0.101757066,,,
2001/2/3,293.95,-0.116524405,,,
2001/2/4,293.95,-0.118379221,,,
2001/2/5,294.26,-0.117449463,,,
2001/2/6,293.76,-0.118949073,,,
2001/2/7,291.04,-0.124112195,,,
2001/2/8,288.6,-0.141863162,,,
2001/2/9,285.61,-0.144829032,,,
2001/2/10,285.61,-0.144111477,,,
2001/2/11,285.61,-0.135275061,,,
2001/2/12,288.64,-0.126101305,,,
2001/2/13,286.65,-0.132126313,,,
2001/2/14,284.93,-0.133477282,,,
2001/2/15,286.18,-0.125767527,,,
2001/2/16,282.43,-0.135188928,,,
2001/2/17,282.43,-0.139536301,,,
2001/2/18,282.43,-0.124817948,,,
2001/2/19,282.11,-0.12580955,,,
2001/2/20,278.26,-0.137739766,,,
2001/2/21,274.33,-0.143521698,,,
2001/2/22,273.15,-0.150626574,,,
2001/2/23,271.23,-0.163747919,,,
2001/2/24,271.23,-0.161420975,,,
2001/2/25,271.23,-0.157461481,,,
2001/2/26,274.83,-0.146278579,,,
2001/2/27,274.54,-0.147179423,,,
2001/2/28,271.97,-0.153374424,,,
2001/3/1,271.74,-0.160233629,,,
2001/3/2,270.02,-0.17732009,,,
2001/3/3,270.02,-0.1845745,,,
2001/3/4,270.02,-0.191919796,,,
2001/3/5,271.29,-0.188119108,,,
2001/3/6,274.48,-0.178572497,,,
2001/3/7,275.18,-0.171843024,,,
2001/3/8,275.43,-0.159813312,,,
2001/3/9,270.92,-0.172637044,,,
2001/3/10,270.92,-0.184884316,,,
2001/3/11,270.92,-0.183680848,,,
2001/3/12,261.26,-0.212787755,,,
2001/3/13,260.61,-0.214746294,,,
2001/3/14,254.91,-0.219814526,,,
2001/3/15,256.94,-0.207268913,,,
2001/3/16,251.27,-0.227574547,,,
2001/3/17,251.27,-0.25094649,,,
2001/3/18,251.27,-0.254612875,,,
2001/3/19,253.16,-0.24900623,,,
2001/3/20,251.48,-0.253989914,,,
2001/3/21,248.62,-0.263609976,,,
2001/3/22,242.68,-0.290844803,,,
2001/3/23,248.41,-0.274079486,,,
2001/3/24,248.41,-0.281761406,,,
2001/3/25,248.41,-0.287549832,,,
2001/3/26,254.08,-0.271288037,,,
2001/3/27,259.08,-0.25694783,,,
2001/3/28,254.32,-0.271372909,,,
2001/3/29,251.77,-0.276959306,,,
2001/3/30,253.12,-0.271974229,,,
2001/3/31,253.12,-0.259428304,,,
2001/4/1,253.12,-0.265253991,,,
2001/4/2,250.47,-0.272946299,,,
2001/4/3,244.31,-0.290827286,,,
2001/4/4,245.69,-0.284099187,,,
2001/4/5,252.95,-0.259470695,,,
2001/4/6,250.91,-0.260310722,,,
2001/4/7,250.91,-0.265636433,,,
2001/4/8,250.91,-0.272070556,,,
2001/4/9,251.95,-0.269053352,,,
2001/4/10,255.98,-0.257361687,,,
2001/4/11,256.2,-0.25555717,,,
2001/4/12,259.26,-0.240219207,,,
2001/4/13,259.16,-0.231845397,,,
2001/4/14,259.16,-0.221414408,,,
2001/4/15,259.16,-0.190099691,,,
2001/4/16,257.74,-0.194537329,,,
2001/4/17,258.54,-0.192037251,,,
2001/4/18,266.37,-0.167437645,,,
2001/4/19,270.26,-0.172352545,,,
2001/4/20,269.02,-0.173568444,,,
2001/4/21,269.02,-0.177258548,,,
2001/4/22,269.02,-0.177107549,,,
2001/4/23,265.9,-0.186651168,,,
2001/4/24,264.08,-0.19221828,,,
2001/4/25,266.67,-0.18407123,,,
2001/4/26,268.66,-0.190222142,,,
2001/4/27,270.87,-0.180919262,,,
2001/4/28,270.87,-0.175258046,,,
2001/4/29,270.87,-0.17588536,,,
2001/4/30,271.09,-0.175216016,,,
2001/5/1,274.47,-0.164932457,,,
2001/5/2,274.78,-0.169422362,,,
2001/5/3,271.5,-0.178591958,,,
2001/5/4,274.03,-0.15260684,,,
2001/5/5,274.03,-0.151084263,,,
2001/5/6,274.03,-0.15825526,,,
2001/5/7,274.14,-0.157917371,,,
2001/5/8,272.5,-0.162954999,,,
2001/5/9,270.89,-0.162316779,,,
2001/5/10,271.99,-0.151304294,,,
2001/5/11,269.89,-0.145917722,,,
2001/5/12,269.89,-0.152195766,,,
2001/5/13,269.89,-0.162378573,,,
2001/5/14,267.99,-0.168275348,,,
2001/5/15,269.38,-0.163961392,,,
2001/5/16,273.32,-0.156471823,,,
2001/5/17,275.24,-0.161569392,,,
2001/5/18,275.38,-0.146320293,,,
2001/5/19,275.38,-0.142652553,,,
2001/5/20,275.38,-0.126027484,,,
2001/5/21,278.29,-0.116792028,,,
2001/5/22,277.88,-0.118093243,,,
2001/5/23,275.04,-0.118263713,,,
2001/5/24,275.15,-0.112648349,,,
2001/5/25,272.71,-0.123766989,,,
2001/5/26,272.71,-0.124498379,,,
2001/5/27,272.71,-0.125200488,,,
2001/5/28,272.75,-0.125072176,,,
2001/5/29,271.01,-0.13065375,,,
2001/5/30,267.28,-0.146452066,,,
2001/5/31,267.37,-0.16551186,,,
2001/6/1,267.68,-0.162924511,,,
2001/6/2,267.68,-0.176115728,,,
2001/6/3,267.68,-0.196542202,,,
2001/6/4,268.86,-0.19300036,,,
2001/6/5,271.1,-0.186276864,,,
2001/6/6,269.02,-0.191938003,,,
2001/6/7,270.04,-0.189458518,,,
2001/6/8,268.53,-0.194981563,,,
2001/6/9,268.53,-0.191296491,,,
2001/6/10,268.53,-0.188633067,,,
2001/6/11,265.66,-0.19730481,,,
2001/6/12,264.06,-0.202139231,,,
2001/6/13,263.4,-0.202494853,,,
2001/6/14,260.73,-0.215755279,,,
2001/6/15,259.15,-0.222262237,,,
2001/6/16,259.15,-0.219121945,,,
2001/6/17,259.15,-0.216525078,,,
2001/6/18,257.18,-0.222480878,,,
2001/6/19,257.47,-0.221604136,,,
2001/6/20,258,-0.226363609,,,
2001/6/21,260.08,-0.221224099,,,
2001/6/22,259.43,-0.221188196,,,
2001/6/23,259.43,-0.212488237,,,
2001/6/24,259.43,-0.207193717,,,
2001/6/25,258.91,-0.208782813,,,
2001/6/26,257.41,-0.213366745,,,
2001/6/27,256.48,-0.217404571,,,
2001/6/28,257.81,-0.214496816,,,
2001/6/29,258.84,-0.215232089,,,
2001/6/30,258.84,-0.209528172,,,
2001/7/1,258.84,-0.216135187,,,
2001/7/2,261.27,-0.208776233,,,
2001/7/3,260.08,-0.212380001,,,
2001/7/4,259.14,-0.221568038,,,
2001/7/5,255.62,-0.231795642,,,
2001/7/6,250.67,-0.24078505,,,
2001/7/7,250.67,-0.241887192,,,
2001/7/8,250.67,-0.25000748,,,
2001/7/9,251.79,-0.246656494,,,
2001/7/10,250.28,-0.251174341,,,
2001/7/11,249.09,-0.255781297,,,
2001/7/12,253.02,-0.243745703,,,
2001/7/13,253.92,-0.243452612,,,
2001/7/14,253.92,-0.241237113,,,
2001/7/15,253.92,-0.245767243,,,
2001/7/16,252.32,-0.250519812,,,
2001/7/17,252.39,-0.250311887,,,
2001/7/18,251.9,-0.252522255,,,
2001/7/19,253.78,-0.237943667,,,
2001/7/20,252.97,-0.235670907,,,
2001/7/21,252.97,-0.240763528,,,
2001/7/22,252.97,-0.233610034,,,
2001/7/23,249.8,-0.243213766,,,
2001/7/24,247.38,-0.250545322,,,
2001/7/25,249.06,-0.240392827,,,
2001/7/26,250.68,-0.23768398,,,
2001/7/27,251.95,-0.228472562,,,
2001/7/28,251.95,-0.222544512,,,
2001/7/29,251.95,-0.208326787,,,
2001/7/30,252.35,-0.207069914,,,
2001/7/31,254.54,-0.200188531,,,
2001/8/1,255.97,-0.200493503,,,
2001/8/2,257.77,-0.198376664,,,
2001/8/3,256.38,-0.201432799,,,
2001/8/4,256.38,-0.198612153,,,
2001/8/5,256.38,-0.20378882,,,
2001/8/6,254.3,-0.210248447,,,
2001/8/7,254.76,-0.208819876,,,
2001/8/8,251.41,-0.225191075,,,
2001/8/9,250.1,-0.22870536,,,
2001/8/10,250.97,-0.226427889,,,
2001/8/11,250.97,-0.225186008,,,
2001/8/12,250.97,-0.227332902,,,
2001/8/13,251.21,-0.226594009,,,
2001/8/14,252.37,-0.22302269,,,
2001/8/15,252.31,-0.229658352,,,
2001/8/16,251.54,-0.232992834,,,
2001/8/17,248.11,-0.244074097,,,
2001/8/18,248.11,-0.245820415,,,
2001/8/19,248.11,-0.243451746,,,
2001/8/20,248.27,-0.242963866,,,
2001/8/21,247.77,-0.244488489,,,
2001/8/22,249.33,-0.239731666,,,
2001/8/23,248.14,-0.243660083,,,
2001/8/24,251.77,-0.2341364,,,
2001/8/25,251.77,-0.236273737,,,
2001/8/26,251.77,-0.238698558,,,
2001/8/27,251.32,-0.240059266,,,
2001/8/28,248.23,-0.2494028,,,
2001/8/29,246.29,-0.257536477,,,
2001/8/30,242.01,-0.26814443,,,
2001/8/31,242.41,-0.262361927,,,
2001/9/1,242.41,-0.264889617,,,
2001/9/2,242.41,-0.272522658,,,
2001/9/3,240.76,-0.277474341,,,
2001/9/4,241.41,-0.275523678,,,
2001/9/5,239.58,-0.282973693,,,
2001/9/6,235.08,-0.287679535,,,
2001/9/7,231.83,-0.289540621,,,
2001/9/8,231.83,-0.28973652,,,
2001/9/9,231.83,-0.283767919,,,
2001/9/10,230.97,-0.286424864,,,
2001/9/11,227.29,-0.297794118,,,
2001/9/12,226,-0.29711069,,,
2001/9/13,227.06,-0.289149083,,,
2001/9/14,224.95,-0.29546807,,,
2001/9/15,224.95,-0.29564455,,,
2001/9/16,224.95,-0.290109821,,,
2001/9/17,219.04,-0.308760414,,,
2001/9/18,218.2,-0.31141126,,,
2001/9/19,216.14,-0.307509932,,,
2001/9/20,209.46,-0.332738683,,,
2001/9/21,204.01,-0.346729002,,,
2001/9/22,204.01,-0.343766083,,,
2001/9/23,204.01,-0.345954091,,,
2001/9/24,211.38,-0.322326237,,,
2001/9/25,213.72,-0.314824314,,,
2001/9/26,213.59,-0.315328888,,,
2001/9/27,215.39,-0.305305596,,,
2001/9/28,219.96,-0.289420126,,,
2001/9/29,219.96,-0.297072734,,,
2001/9/30,219.96,-0.29343741,,,
2001/10/1,219,-0.296521153,,,
2001/10/2,221.26,-0.289261508,,,
2001/10/3,223.53,-0.28249984,,,
2001/10/4,225.72,-0.273207328,,,
2001/10/5,226.02,-0.272850111,,,
2001/10/6,226.02,-0.273877984,,,
2001/10/7,226.02,-0.26528622,,,
2001/10/8,224.92,-0.268861945,,,
2001/10/9,223.65,-0.272990281,,,
2001/10/10,227.27,-0.253408232,,,
2001/10/11,230.22,-0.239495243,,,
2001/10/12,229.94,-0.226650523,,,
2001/10/13,229.94,-0.213423186,,,
2001/10/14,229.94,-0.22594762,,,
2001/10/15,228.27,-0.23156938,,,
2001/10/16,230.02,-0.225678314,,,
2001/10/17,229.46,-0.226704411,,,
2001/10/18,226.59,-0.225227382,,,
2001/10/19,225.74,-0.220753219,,,
2001/10/20,225.74,-0.237493667,,,
2001/10/21,225.74,-0.243092811,,,
2001/10/22,228.12,-0.235112661,,,
2001/10/23,229.36,-0.230954936,,,
2001/10/24,229.93,-0.230231001,,,
2001/10/25,230.65,-0.233619086,,,
2001/10/26,232.19,-0.214273629,,,
2001/10/27,232.19,-0.212461418,,,
2001/10/28,232.19,-0.221987669,,,
2001/10/29,228.24,-0.23522316,,,
2001/10/30,224.43,-0.247989546,,,
2001/10/31,224.48,-0.251932818,-0.144197428,,
2001/11/1,228.18,-0.251598937,-0.135932039,,
2001/11/2,228.59,-0.254192496,-0.134433593,,
2001/11/3,228.59,-0.257390683,-0.135721502,,
2001/11/4,228.59,-0.25895549,-0.138937237,,
2001/11/5,231.59,-0.249230071,-0.133712714,,
2001/11/6,233.87,-0.241838753,-0.129458866,,
2001/11/7,233.52,-0.245395205,-0.130110517,,
2001/11/8,235.29,-0.239356028,-0.127441834,,
2001/11/9,234.79,-0.232737492,-0.127889565,,
2001/11/10,234.79,-0.226697846,-0.131036568,,
2001/11/11,234.79,-0.213433836,-0.133554723,,
2001/11/12,232.84,-0.219966499,-0.138522678,,
2001/11/13,236.07,-0.209145729,-0.132567971,,
2001/11/14,236.82,-0.194900561,-0.131191138,,
2001/11/15,237.67,-0.20689425,-0.130409088,,
2001/11/16,238.12,-0.208772221,-0.13360157,,
2001/11/17,238.12,-0.198815652,-0.133505962,,
2001/11/18,238.12,-0.195757903,-0.136914562,,
2001/11/19,240.38,-0.188124831,-0.132719925,,
2001/11/20,238.67,-0.193900297,-0.135810231,,
2001/11/21,237.4,-0.183603288,-0.138112542,,
2001/11/22,238.2,-0.180992986,-0.136810095,,
2001/11/23,239.17,-0.161454316,-0.133807078,,
2001/11/24,239.17,-0.162452724,-0.13402438,,
2001/11/25,239.17,-0.172021048,-0.136174968,,
2001/11/26,240.76,-0.166516652,-0.134737959,,
2001/11/27,239.17,-0.172021048,-0.137599824,,
2001/11/28,235.6,-0.193012502,-0.144060384,,
2001/11/29,236.77,-0.182000345,-0.140278572,,
